FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
13239.0,Quitman,GA,Georgia,2299.0,38,1,37.0,0,0,0.0,2631.578947368421,1609.3953892996956
13241.0,Rabun,GA,Georgia,17137.0,417,11,406.0,0,0,0.0,2637.8896882494005,2369.142790453405
13243.0,Randolph,GA,Georgia,6778.0,338,29,309.0,0,0,0.0,8579.881656804733,4558.866922395987
13245.0,Richmond,GA,Georgia,202518.0,7816,175,7641.0,40,0,19.751330745909005,2238.99692937564,3772.997955737268
13247.0,Rockdale,GA,Georgia,90896.0,2049,40,2009.0,5,0,5.500792114064425,1952.1717911176183,2210.218271431086
13249.0,Schley,GA,Georgia,5257.0,109,2,107.0,0,0,0.0,1834.862385321101,2035.3813962335933
13251.0,Screven,GA,Georgia,13966.0,446,11,435.0,1,0,7.160246312473149,2466.3677130044844,3114.70714592582
13253.0,Seminole,GA,Georgia,8090.0,386,11,375.0,2,0,24.721878862793574,2849.740932642487,4635.352286773795
13255.0,Spalding,GA,Georgia,66703.0,1532,62,1470.0,19,0,28.484475960601472,4046.9973890339425,2203.7989295833772
13257.0,Stephens,GA,Georgia,25925.0,1258,41,1217.0,3,0,11.571841851494696,3259.141494435612,4694.310511089682
13259.0,Stewart,GA,Georgia,6621.0,534,16,518.0,0,0,0.0,2996.2546816479403,7823.591602476968
13261.0,Sumter,GA,Georgia,29524.0,959,69,890.0,1,0,3.387074922097277,7194.994786235662,3014.4966806665766
13263.0,Talbot,GA,Georgia,6195.0,170,7,163.0,1,0,16.142050040355127,4117.64705882353,2631.1541565778857
13265.0,Taliaferro,GA,Georgia,1537.0,25,0,25.0,0,0,0.0,0.0,1626.545217957059
13267.0,Tattnall,GA,Georgia,25286.0,914,13,901.0,4,0,15.819030293443012,1422.3194748358862,3563.236573598039
13269.0,Taylor,GA,Georgia,8020.0,226,12,214.0,1,0,12.468827930174562,5309.734513274336,2668.3291770573564
13271.0,Telfair,GA,Georgia,15860.0,435,23,412.0,4,0,25.220680958385877,5287.35632183908,2597.730138713745
13273.0,Terrell,GA,Georgia,8531.0,338,32,306.0,0,0,0.0,9467.455621301775,3586.9182979721018
13275.0,Thomas,GA,Georgia,44451.0,1582,69,1513.0,3,0,6.7490045218330295,4361.567635903919,3403.747947177791
13277.0,Tift,GA,Georgia,40644.0,1924,63,1861.0,4,0,9.841551028442082,3274.4282744282746,4578.781615982679
13279.0,Toombs,GA,Georgia,26830.0,1463,57,1406.0,8,1,29.81736861721953,3896.103896103896,5240.402534476332
13281.0,Towns,GA,Georgia,12037.0,418,12,406.0,5,0,41.53858934950569,2870.813397129187,3372.933455179862
13283.0,Treutlen,GA,Georgia,6901.0,292,11,281.0,-3,0,-43.4719605854224,3767.1232876712324,4071.8736415012313
13285.0,Troup,GA,Georgia,69922.0,2995,106,2889.0,8,0,11.441320328365894,3539.2320534223704,4131.7468035811335
13287.0,Turner,GA,Georgia,7985.0,332,24,308.0,0,0,0.0,7228.915662650602,3857.2323105823416
13289.0,Twiggs,GA,Georgia,8120.0,214,9,205.0,3,0,36.94581280788178,4205.607476635514,2524.630541871921
13291.0,Union,GA,Georgia,24511.0,871,25,846.0,8,0,32.638407245726405,2870.264064293915,3451.5115662355674
13293.0,Upson,GA,Georgia,26320.0,829,69,760.0,0,0,0.0,8323.281061519903,2887.537993920973
13295.0,Walker,GA,Georgia,69761.0,1801,43,1758.0,6,0,8.60079413999226,2387.5624652970573,2520.0326830177323
13297.0,Walton,GA,Georgia,94593.0,2218,66,2152.0,75,0,79.287050838857,2975.6537421100093,2275.00977873627
13299.0,Ware,GA,Georgia,35734.0,1720,62,1658.0,3,0,8.395365758101528,3604.651162790698,4639.838808977444
13301.0,Warren,GA,Georgia,5254.0,163,5,158.0,0,0,0.0,3067.4846625766872,3007.2325846973736
13303.0,Washington,GA,Georgia,20374.0,742,13,729.0,5,0,24.54108177088446,1752.0215633423181,3578.089722194954
13305.0,Wayne,GA,Georgia,29927.0,1209,30,1179.0,4,0,13.365856918501686,2481.389578163772,3939.5863267283726
13307.0,Webster,GA,Georgia,2607.0,44,2,42.0,0,0,0.0,4545.454545454546,1611.047180667434
13309.0,Wheeler,GA,Georgia,7855.0,359,16,343.0,3,0,38.192234245703375,4456.824512534819,4366.6454487587525
13311.0,White,GA,Georgia,30798.0,993,23,970.0,2,0,6.493928177154361,2316.2134944612285,3149.555165919865
13313.0,Whitfield,GA,Georgia,104628.0,5228,64,5164.0,53,1,50.655656229689946,1224.177505738332,4935.581297549413
13315.0,Wilcox,GA,Georgia,8635.0,251,25,226.0,0,0,0.0,9960.1593625498,2617.2553561088594
13317.0,Wilkes,GA,Georgia,9777.0,283,6,277.0,1,0,10.228086325048585,2120.141342756184,2833.1799120384576
13319.0,Wilkinson,GA,Georgia,8954.0,361,17,344.0,1,0,11.168192986374804,4709.141274238227,3841.8583873129323
13321.0,Worth,GA,Georgia,20247.0,602,32,570.0,1,0,4.939003309132217,5315.614617940199,2815.2318862053635
15001.0,Hawaii,HI,Hawaii,201513.0,1120,28,1092.0,29,0,14.391131093279341,2500.0,541.9005225469325
15003.0,Honolulu,HI,Hawaii,974563.0,12669,159,12510.0,52,3,5.335724832565981,1255.0319677954062,1283.652262603854
15007.0,Kauai,HI,Hawaii,72293.0,60,0,60.0,0,0,0.0,0.0,82.99558740126983
15009.0,Maui,HI,Hawaii,167417.0,435,18,417.0,18,0,10.751596313397087,4137.931034482758,249.07864792703248
16001.0,Ada,ID,Idaho,481587.0,15746,160,15586.0,250,2,51.91170027430143,1016.1310809094373,3236.3830419010483
16003.0,Adams,ID,Idaho,4294.0,32,2,30.0,0,0,0.0,6250.0,698.6492780624127
16005.0,Bannock,ID,Idaho,87808.0,2117,10,2107.0,61,0,69.46975218658892,472.3665564478035,2399.5535714285716
16007.0,Bear Lake,ID,Idaho,6125.0,66,1,65.0,2,0,32.6530612244898,1515.1515151515152,1061.2244897959183
16009.0,Benewah,ID,Idaho,9298.0,168,3,165.0,1,0,10.755001075500108,1785.7142857142856,1774.5751774575178
16011.0,Bingham,ID,Idaho,46811.0,1481,15,1466.0,38,0,81.17750101471876,1012.829169480081,3131.742539146782
16013.0,Blaine,ID,Idaho,23021.0,844,6,838.0,2,0,8.68771990791017,710.9004739336492,3640.154641414361
16015.0,Boise,ID,Idaho,7831.0,75,2,73.0,0,0,0.0,2666.666666666667,932.1925679989785
16017.0,Bonner,ID,Idaho,45739.0,454,1,453.0,4,0,8.745272087277815,220.26431718061676,990.4020638842127
16019.0,Bonneville,ID,Idaho,119062.0,4130,25,4105.0,62,0,52.07370949589289,605.3268765133172,3447.783507752263
16021.0,Boundary,ID,Idaho,12245.0,121,1,120.0,6,0,48.99959167006942,826.4462809917355,979.9918334013884
16023.0,Butte,ID,Idaho,2597.0,86,0,86.0,0,0,0.0,0.0,3311.513284559107
16025.0,Camas,ID,Idaho,1106.0,40,0,40.0,1,0,90.41591320072332,0.0,3616.6365280289333
16027.0,Canyon,ID,Idaho,229849.0,9536,108,9428.0,98,0,42.636687564444486,1132.5503355704698,4101.82337099574
16029.0,Caribou,ID,Idaho,7155.0,246,4,242.0,19,0,265.54856743535987,1626.0162601626018,3382.2501747030046
16031.0,Cassia,ID,Idaho,24030.0,1242,8,1234.0,21,0,87.39076154806493,644.122383252818,5135.247607157719
16033.0,Clark,ID,Idaho,845.0,40,0,40.0,0,0,0.0,0.0,4733.7278106508875
16035.0,Clearwater,ID,Idaho,8756.0,130,0,130.0,2,0,22.841480127912288,0.0,1484.6962083142987
16037.0,Custer,ID,Idaho,4315.0,93,1,92.0,0,0,0.0,1075.268817204301,2132.0973348783314
16039.0,Elmore,ID,Idaho,27511.0,490,4,486.0,13,0,47.2538257424303,816.3265306122449,1766.5661008323946
16041.0,Franklin,ID,Idaho,13876.0,322,1,321.0,13,0,93.68694148169502,310.5590062111801,2313.3467858172385
16043.0,Fremont,ID,Idaho,13099.0,389,3,386.0,8,0,61.07336437896023,771.2082262210797,2946.789831284831
16045.0,Gem,ID,Idaho,18112.0,408,6,402.0,7,1,38.648409893992934,1470.5882352941176,2219.52296819788
16047.0,Gooding,ID,Idaho,15179.0,501,5,496.0,16,2,105.40878845773766,998.003992015968,3267.6724421898675
16049.0,Idaho,ID,Idaho,16667.0,323,1,322.0,12,0,71.99856002879943,309.59752321981426,1931.9613607727847
16051.0,Jefferson,ID,Idaho,29871.0,895,3,892.0,17,0,56.91138562485354,335.195530726257,2986.1738810217266
16053.0,Jerome,ID,Idaho,24412.0,1021,7,1014.0,15,0,61.44519088972637,685.6023506366307,4153.694904145503
16055.0,Kootenai,ID,Idaho,165697.0,3677,48,3629.0,48,0,28.96853895966734,1305.4120206690236,2190.142247596517
16057.0,Latah,ID,Idaho,40108.0,862,0,862.0,15,0,37.39902263887504,0.0,2149.197167647352
16059.0,Lemhi,ID,Idaho,8027.0,196,0,196.0,2,0,24.915908807773764,0.0,2441.7590631618286
16061.0,Lewis,ID,Idaho,3838.0,73,3,70.0,2,0,52.11047420531526,4109.58904109589,1823.8665971860344
16063.0,Lincoln,ID,Idaho,5366.0,150,0,150.0,7,0,130.45098770033545,0.0,2795.378307864331
16065.0,Madison,ID,Idaho,39907.0,2236,2,2234.0,31,0,77.68060741223344,89.44543828264759,5598.01538577192
16067.0,Minidoka,ID,Idaho,21039.0,1113,8,1105.0,10,0,47.53077617757498,718.7780772686433,5252.150767622035
16069.0,Nez Perce,ID,Idaho,40408.0,725,24,701.0,35,0,86.61651158186498,3310.344827586207,1734.8049891110672
16071.0,Oneida,ID,Idaho,4531.0,38,0,38.0,1,0,22.070183182520417,0.0,838.6669609357758
16073.0,Owyhee,ID,Idaho,11823.0,380,5,375.0,2,0,16.91618032648228,1315.7894736842104,3171.7838112154277
16075.0,Payette,ID,Idaho,23951.0,1098,10,1088.0,9,0,37.57671913490042,910.7468123861568,4542.607824307962
16077.0,Power,ID,Idaho,7681.0,353,2,351.0,11,0,143.21051946361152,566.57223796034,4569.717484702513
16079.0,Shoshone,ID,Idaho,12882.0,245,20,225.0,4,0,31.051079024996117,8163.265306122448,1746.6231951560314
16081.0,Teton,ID,Idaho,12142.0,273,2,271.0,5,0,41.1793773678142,732.6007326007326,2231.9222533355296
16083.0,Twin Falls,ID,Idaho,86878.0,3637,43,3594.0,97,1,111.65082069108405,1182.2930987077261,4136.835562512949
16085.0,Valley,ID,Idaho,11392.0,111,1,110.0,1,0,8.77808988764045,900.9009009009009,965.5898876404493
16087.0,Washington,ID,Idaho,10194.0,434,8,426.0,3,1,29.42907592701589,1843.3179723502303,4178.928781636257
17001.0,Adams,IL,Illinois,65435.0,1730,15,1715.0,29,0,44.318789638572625,867.0520231213872,2620.9215251776573
17003.0,Alexander,IL,Illinois,5761.0,113,1,112.0,3,0,52.07429265752474,884.9557522123894,1944.1069258809232
17005.0,Bond,IL,Illinois,16426.0,483,9,474.0,3,0,18.263728235723853,1863.3540372670807,2885.6690612443685
17007.0,Boone,IL,Illinois,53544.0,1774,25,1749.0,65,0,121.39548782309876,1409.2446448703495,3266.47243388615
17009.0,Brown,IL,Illinois,6578.0,103,0,103.0,0,0,0.0,0.0,1565.8254788689571
17011.0,Bureau,IL,Illinois,32628.0,879,17,862.0,13,0,39.843079563565034,1934.0159271899888,2641.902660291774
17013.0,Calhoun,IL,Illinois,4739.0,67,0,67.0,0,0,0.0,0.0,1413.8003798269679
17015.0,Carroll,IL,Illinois,14305.0,383,9,374.0,11,1,76.89619014330653,2349.8694516971277,2614.4704648724223
17017.0,Cass,IL,Illinois,12147.0,455,11,444.0,2,0,16.464970774676875,2417.5824175824177,3655.2235119782667
17019.0,Champaign,IL,Illinois,209689.0,5893,28,5865.0,74,0,35.290358578656964,475.13999660614286,2796.999365727339
17021.0,Christian,IL,Illinois,32304.0,800,27,773.0,6,1,18.573551263001484,3375.0,2392.892521050025
17023.0,Clark,IL,Illinois,15441.0,292,10,282.0,4,0,25.90505796256719,3424.6575342465753,1826.306586360987
17025.0,Clay,IL,Illinois,13184.0,298,13,285.0,7,1,53.09466019417476,4362.41610738255,2161.711165048544
17027.0,Clinton,IL,Illinois,37562.0,1687,25,1662.0,24,0,63.89436132261327,1481.9205690574984,4424.684521590969
17029.0,Coles,IL,Illinois,50621.0,1828,38,1790.0,6,0,11.852788368463681,2078.7746170678333,3536.0818632583314
17031.0,Cook,IL,Illinois,5150233.0,170039,5390,164649.0,1900,8,36.891534810172665,3169.861031880922,3196.923323663221
17033.0,Crawford,IL,Illinois,18667.0,639,6,633.0,3,0,16.071141586757378,938.9671361502348,3391.010874805807
17035.0,Cumberland,IL,Illinois,10766.0,262,6,256.0,2,0,18.57700167193015,2290.0763358778627,2377.8562140070594
17037.0,DeKalb,IL,Illinois,104897.0,2213,42,2171.0,45,0,42.8992249540025,1897.8761861726164,2069.6492750030984
17039.0,De Witt,IL,Illinois,15638.0,248,4,244.0,2,1,12.78935925310142,1612.9032258064515,1560.3018288783733
17041.0,Douglas,IL,Illinois,19465.0,604,8,596.0,20,0,102.74852298998202,1324.5033112582782,3061.905985101464
17043.0,DuPage,IL,Illinois,922921.0,21776,605,21171.0,306,2,33.155600533523454,2778.2880235121233,2293.9124800497552
17045.0,Edgar,IL,Illinois,17161.0,150,8,142.0,4,0,23.308664996212343,5333.333333333334,827.4576073655381
17047.0,Edwards,IL,Illinois,6395.0,101,0,101.0,0,0,0.0,0.0,1579.3588741204064
17049.0,Effingham,IL,Illinois,34008.0,1121,4,1117.0,18,1,52.928722653493296,356.8242640499554,3284.5212891084448
17051.0,Fayette,IL,Illinois,21336.0,660,22,638.0,8,0,37.49531308586427,3333.3333333333335,2990.2512185976752
17053.0,Ford,IL,Illinois,12961.0,187,11,176.0,1,0,7.715454054471105,5882.35294117647,1357.9199135869146
17055.0,Franklin,IL,Illinois,38469.0,913,8,905.0,25,0,64.98739244586551,876.2322015334063,2352.543606540331
17057.0,Fulton,IL,Illinois,34340.0,460,1,459.0,14,0,40.768782760629,217.3913043478261,1336.6336633663366
17059.0,Gallatin,IL,Illinois,4828.0,106,2,104.0,0,0,0.0,1886.7924528301885,2154.1010770505386
17061.0,Greene,IL,Illinois,12969.0,280,15,265.0,4,0,30.842778934381986,5357.142857142857,2043.3341044028066
17063.0,Grundy,IL,Illinois,51054.0,923,7,916.0,20,0,39.17420770164924,758.3965330444204,1794.1787127355349
17065.0,Hamilton,IL,Illinois,8116.0,114,2,112.0,1,0,12.32134056185313,1754.3859649122805,1379.9901429275506
17067.0,Hancock,IL,Illinois,17708.0,292,4,288.0,4,0,22.588660492432798,1369.86301369863,1626.3835554551613
17069.0,Hardin,IL,Illinois,3821.0,53,0,53.0,3,0,78.51347814708193,0.0,1387.0714472651139
17071.0,Henderson,IL,Illinois,6646.0,121,0,121.0,6,0,90.27986758952753,0.0,1820.6439963888054
17073.0,Henry,IL,Illinois,48913.0,820,7,813.0,10,0,20.444462617300104,853.6585365853659,1662.1348107864985
17075.0,Iroquois,IL,Illinois,27114.0,468,19,449.0,4,0,14.752526370140888,4059.82905982906,1655.9710850483143
17077.0,Jackson,IL,Illinois,56750.0,1491,26,1465.0,29,0,51.10132158590308,1743.7961099932932,2581.497797356828
17079.0,Jasper,IL,Illinois,9610.0,258,10,248.0,1,0,10.40582726326743,3875.968992248062,2580.6451612903224
17081.0,Jefferson,IL,Illinois,37684.0,888,45,843.0,2,1,5.307292219509606,5067.5675675675675,2237.023670523299
17083.0,Jersey,IL,Illinois,21773.0,467,21,446.0,5,0,22.964221742525144,4496.7880085653105,2048.4085794332427
17085.0,Jo Daviess,IL,Illinois,21235.0,461,7,454.0,15,0,70.63809748057452,1518.4381778741865,2137.9797504120556
17087.0,Johnson,IL,Illinois,12417.0,332,0,332.0,5,0,40.267375372473225,0.0,2673.753724732222
17089.0,Kane,IL,Illinois,532403.0,16038,345,15693.0,236,1,44.327323474886505,2151.1410400299287,2947.57918343811
17091.0,Kankakee,IL,Illinois,109862.0,3288,78,3210.0,64,0,58.254901603830255,2372.2627737226276,2921.8474085671114
17093.0,Kendall,IL,Illinois,128990.0,2555,28,2527.0,34,-1,26.358632452128074,1095.890410958904,1959.0665943096365
17095.0,Knox,IL,Illinois,49699.0,1190,16,1174.0,9,4,18.109016277993522,1344.5378151260504,2362.220567818266
17097.0,Lake,IL,Illinois,696535.0,20042,507,19535.0,186,0,26.703611448096648,2529.6876559225625,2804.59704106757
17099.0,LaSalle,IL,Illinois,108669.0,2281,61,2220.0,46,1,42.330379409031096,2674.26567295046,2042.9009193054137
17101.0,Lawrence,IL,Illinois,15678.0,323,8,315.0,6,0,38.27018752391887,2476.780185758514,2009.1848450057407
17103.0,Lee,IL,Illinois,34096.0,658,1,657.0,17,0,49.8592210229939,151.9756838905775,1926.9122477709996
17105.0,Livingston,IL,Illinois,35648.0,597,10,587.0,11,0,30.8572710951526,1675.041876046901,1646.6561938958707
17107.0,Logan,IL,Illinois,28618.0,566,4,562.0,13,0,45.42595569222168,706.7137809187279,1963.7990076175834
17109.0,McDonough,IL,Illinois,29682.0,708,17,691.0,21,1,70.74994946432182,2401.129943502825,2328.010241897446
17111.0,McHenry,IL,Illinois,307774.0,5943,120,5823.0,140,0,45.487922956455066,2019.1822311963654,1891.9726812531273
17113.0,McLean,IL,Illinois,171517.0,3997,31,3966.0,30,0,17.49097757073643,775.5816862646985,2312.307234851356
17115.0,Macon,IL,Illinois,104009.0,2794,49,2745.0,61,0,58.64877077945178,1753.7580529706515,2639.19468507533
17117.0,Macoupin,IL,Illinois,44926.0,760,10,750.0,9,0,20.03294306192405,1315.7894736842104,1669.4119218270046
17119.0,Madison,IL,Illinois,262966.0,6957,153,6804.0,64,0,24.33774708517451,2199.223803363519,2587.406736992615
17121.0,Marion,IL,Illinois,37205.0,896,17,879.0,5,1,13.439053890606102,1897.3214285714284,2362.5856739685523
17123.0,Marshall,IL,Illinois,11438.0,142,3,139.0,1,0,8.742787200559539,2112.676056338028,1215.247420877776
17125.0,Mason,IL,Illinois,13359.0,294,1,293.0,55,0,411.7074631334681,340.1360544217687,2193.277939965566
17127.0,Massac,IL,Illinois,13772.0,146,2,144.0,5,0,36.30554748765611,1369.86301369863,1045.599767644496
17129.0,Menard,IL,Illinois,12196.0,171,1,170.0,6,0,49.19645785503444,584.7953216374269,1393.8996392259758
17131.0,Mercer,IL,Illinois,15437.0,237,6,231.0,8,0,51.823540843428134,2531.645569620253,1496.4047418539872
17133.0,Monroe,IL,Illinois,34637.0,884,28,856.0,11,0,31.757946704391255,3167.420814479638,2471.3456708144467
17135.0,Montgomery,IL,Illinois,28414.0,587,15,572.0,17,0,59.82966143450412,2555.366269165247,2013.092137678609
17137.0,Morgan,IL,Illinois,33658.0,865,24,841.0,11,0,32.6816804325866,2774.566473988439,2498.6630221641217
17139.0,Moultrie,IL,Illinois,14501.0,390,5,385.0,10,0,68.96076132680504,1282.051282051282,2654.9893110819944
17141.0,Ogle,IL,Illinois,50643.0,1137,7,1130.0,16,0,31.593704954287855,615.6552330694811,2231.30541239658
17143.0,Peoria,IL,Illinois,179179.0,4388,68,4320.0,52,1,29.0212580715374,1549.6809480401093,2410.9968244046454
17145.0,Perry,IL,Illinois,20916.0,415,16,399.0,3,0,14.343086632243258,3855.421686746988,1907.6305220883535
17147.0,Piatt,IL,Illinois,16344.0,224,0,224.0,4,0,24.47381302006853,0.0,1370.5335291238375
17149.0,Pike,IL,Illinois,15561.0,304,4,300.0,23,0,147.80541096330572,1315.7894736842104,1927.8966647387701
17151.0,Pope,IL,Illinois,4177.0,38,1,37.0,1,0,23.940627244433802,2631.578947368421,885.8032080440506
17153.0,Pulaski,IL,Illinois,5335.0,230,1,229.0,2,0,37.488284910965326,434.7826086956522,4292.40862230553
17155.0,Putnam,IL,Illinois,5739.0,88,0,88.0,0,0,0.0,0.0,1533.3681826102109
17157.0,Randolph,IL,Illinois,31782.0,1220,15,1205.0,25,1,78.66087722610283,1229.5081967213114,3791.454282298156
17159.0,Richland,IL,Illinois,15513.0,325,16,309.0,3,1,19.338619222587507,4923.076923076923,1991.877779926513
17161.0,Rock Island,IL,Illinois,141879.0,3822,89,3733.0,56,0,39.47025282106584,2328.623757195186,2631.115246089978
17163.0,St. Clair,IL,Illinois,259686.0,7759,216,7543.0,85,1,32.73183768089154,2783.863899987112,2904.6617838466454
17165.0,Saline,IL,Illinois,23491.0,524,9,515.0,13,0,55.34034311012728,1717.5572519083971,2192.3289770550423
17167.0,Sangamon,IL,Illinois,194672.0,3722,62,3660.0,96,1,49.313717432399116,1665.7710908113916,1880.085477110216
17169.0,Schuyler,IL,Illinois,6768.0,84,1,83.0,1,0,14.775413711583925,1190.4761904761904,1226.3593380614657
17171.0,Scott,IL,Illinois,4951.0,100,0,100.0,2,0,40.39587962027873,0.0,2019.7939810139367
17173.0,Shelby,IL,Illinois,21634.0,631,11,620.0,20,1,92.44707405010632,1743.2646592709984,2865.859295553296
17175.0,Stark,IL,Illinois,5342.0,83,2,81.0,1,0,18.71958068139274,2409.6385542168678,1516.2860351928116
17177.0,Stephenson,IL,Illinois,44498.0,865,7,858.0,14,0,31.462088183738594,809.2485549132947,1928.176547260551
17179.0,Tazewell,IL,Illinois,131803.0,2522,52,2470.0,47,3,35.65927937907332,2061.855670103093,1874.008937581087
17181.0,Union,IL,Illinois,16653.0,746,25,721.0,0,0,0.0,3351.2064343163543,4329.550231189575
17183.0,Vermilion,IL,Illinois,75758.0,1619,8,1611.0,27,0,35.63980041711766,494.1321803582459,2126.5080915546873
17185.0,Wabash,IL,Illinois,11520.0,216,5,211.0,1,0,8.680555555555555,2314.814814814815,1831.5972222222224
17187.0,Warren,IL,Illinois,16844.0,474,7,467.0,7,0,41.55782474471622,1476.7932489451478,2772.5005936832104
17189.0,Washington,IL,Illinois,13887.0,289,1,288.0,3,0,21.602937999567942,346.02076124567475,2073.8820479585224
17191.0,Wayne,IL,Illinois,16215.0,473,12,461.0,12,1,74.00555041628122,2536.997885835095,2843.0465618254702
17193.0,White,IL,Illinois,13537.0,248,2,246.0,6,1,44.322966683903374,806.4516129032257,1817.2416340400384
17195.0,Whiteside,IL,Illinois,55175.0,1297,25,1272.0,56,0,101.495242410512,1927.525057825752,2305.391934753058
17197.0,Will,IL,Illinois,690743.0,17616,425,17191.0,262,1,37.93017084501761,2412.5794732061763,2488.7693396820528
17199.0,Williamson,IL,Illinois,66597.0,1800,59,1741.0,39,0,58.56119645029056,3277.7777777777783,2614.2318723065605
17201.0,Winnebago,IL,Illinois,282572.0,9736,179,9557.0,272,7,96.25865266197641,1838.5373870172555,3382.1468510680465
17203.0,Woodford,IL,Illinois,38459.0,568,14,554.0,10,0,26.001716113263477,2464.788732394366,1440.4950726747966
18001.0,Adams,IN,Indiana,35777.0,483,7,476.0,2,2,5.590183637532492,1449.2753623188405,1330.4637057327334
18003.0,Allen,IN,Indiana,379299.0,8129,228,7901.0,151,6,39.81028159842236,2804.77303481363,2083.053211318775
18005.0,Bartholomew,IN,Indiana,83779.0,1415,58,1357.0,18,0,21.485097697513694,4098.9399293286215,1619.7376430847826
18007.0,Benton,IN,Indiana,8748.0,110,0,110.0,2,0,22.862368541380885,0.0,1257.4302697759488
18009.0,Blackford,IN,Indiana,11758.0,209,3,206.0,11,0,93.55332539547543,1435.4066985645934,1751.998639224358
18011.0,Boone,IN,Indiana,67843.0,1222,50,1172.0,27,2,39.797768376988046,4091.653027823241,1727.5179458455552
18013.0,Brown,IN,Indiana,15092.0,139,3,136.0,9,0,59.634243307712694,2158.273381294964,901.1396766498807
18015.0,Carroll,IN,Indiana,20257.0,325,13,312.0,8,0,39.49252110381596,4000.0,1540.2083230488226
18017.0,Cass,IN,Indiana,37689.0,2240,22,2218.0,12,0,31.83952877497413,982.1428571428571,5885.006235241052
18019.0,Clark,IN,Indiana,118302.0,2939,61,2878.0,48,0,40.574123852513054,2075.535896563457,2432.7568426569287
18021.0,Clay,IN,Indiana,26225.0,446,7,439.0,7,1,26.69208770257388,1569.506726457399,1673.9752144899905
18023.0,Clinton,IN,Indiana,32399.0,847,16,831.0,18,0,55.557270286119945,1889.0200708382526,2564.893978209204
18025.0,Crawford,IN,Indiana,10577.0,158,1,157.0,5,0,47.272383473574735,632.9113924050632,1484.3528410702468
18027.0,Daviess,IN,Indiana,33351.0,871,33,838.0,18,0,53.9713951605649,3788.7485648679676,2512.6682858085214
18029.0,Dearborn,IN,Indiana,49458.0,949,28,921.0,21,0,42.46026931942254,2950.4741833508956,1862.186097294674
18031.0,Decatur,IN,Indiana,26559.0,504,39,465.0,5,0,18.82601001543733,7738.0952380952385,1750.8189314356714
18033.0,DeKalb,IN,Indiana,43475.0,710,11,699.0,11,0,25.301897642323176,1549.2957746478874,1607.8205865439909
18035.0,Delaware,IN,Indiana,114135.0,2932,74,2858.0,87,0,76.22552240767511,2523.87448840382,2504.0522188636264
18037.0,Dubois,IN,Indiana,42736.0,1386,26,1360.0,19,0,44.459004118307746,1875.9018759018759,3182.3287158367652
18039.0,Elkhart,IN,Indiana,206341.0,8759,135,8624.0,229,3,110.98133671931414,1541.2718346843246,4179.489291997228
18041.0,Fayette,IN,Indiana,23102.0,666,18,648.0,52,1,225.0887369058956,2702.702702702703,2804.95195221193
18043.0,Floyd,IN,Indiana,78522.0,1791,67,1724.0,18,0,22.92351188202033,3740.9268565047464,2195.563026922391
18045.0,Fountain,IN,Indiana,16346.0,294,3,291.0,6,0,36.70622782332069,1020.408163265306,1780.2520494310536
18047.0,Franklin,IN,Indiana,22758.0,372,25,347.0,6,0,26.36435539151068,6720.430107526881,1524.7385534757009
18049.0,Fulton,IN,Indiana,19974.0,352,3,349.0,5,1,25.032542304996493,852.2727272727273,1747.2714528887552
18051.0,Gibson,IN,Indiana,33659.0,871,11,860.0,22,0,65.36141893698566,1262.9161882893225,2555.03728571853
18053.0,Grant,IN,Indiana,65769.0,1253,39,1214.0,27,0,41.05277562377412,3112.529928172386,1845.8544298985844
18055.0,Greene,IN,Indiana,31922.0,533,37,496.0,12,0,37.59162959714304,6941.838649155722,1553.7873566819121
18057.0,Hamilton,IN,Indiana,338011.0,6117,113,6004.0,117,0,34.61425811586014,1847.3107732548635,1776.2735532275576
18059.0,Hancock,IN,Indiana,78168.0,1182,45,1137.0,26,0,33.26169276430252,3807.106598984772,1454.5594105004607
18061.0,Harrison,IN,Indiana,40515.0,762,24,738.0,14,0,34.555103048253734,3149.6062992125985,1821.5475749722325
18063.0,Hendricks,IN,Indiana,170311.0,3268,133,3135.0,47,3,27.596573327618298,4069.7674418604656,1840.7501570656036
18065.0,Henry,IN,Indiana,47972.0,1254,29,1225.0,20,0,41.69098640873843,2312.599681020734,2553.572917535229
18067.0,Howard,IN,Indiana,82544.0,1624,66,1558.0,24,0,29.07540220973057,4064.039408866995,1887.4781934483428
18069.0,Huntington,IN,Indiana,36520.0,390,5,385.0,10,0,27.382256297918946,1282.051282051282,1054.2168674698794
18071.0,Jackson,IN,Indiana,44231.0,1129,15,1114.0,35,2,79.13002193032037,1328.609388839681,2518.5955551536254
18073.0,Jasper,IN,Indiana,33562.0,594,5,589.0,20,1,59.59120433823967,841.7508417508417,1754.9609677611586
18075.0,Jay,IN,Indiana,20436.0,305,6,299.0,11,0,53.8265805441378,1967.2131147540986,1463.1043256997457
18077.0,Jefferson,IN,Indiana,32308.0,341,5,336.0,11,0,34.04729478766869,1466.275659824047,1039.9900953324254
18079.0,Jennings,IN,Indiana,27735.0,367,13,354.0,7,0,25.23886785649901,3542.2343324250683,1276.365603028664
18081.0,Johnson,IN,Indiana,158167.0,3105,128,2977.0,54,0,34.141129312688484,4122.3832528180355,1882.1878141458078
