FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
13251.0,Screven,Georgia,32.6355575,-81.609025,9,0.0,1,1.0,0.0006452075417592659,0.1111111111111111
13253.0,Seminole,Georgia,30.97362,-84.850825,16,0.0,1,0.0,0.0018256503879507074,0.0625
13255.0,Spalding,Georgia,33.27780666666667,-84.26866,90,7.0,4,0.0,0.0014463872460786834,0.044444444444444446
13257.0,Stephens,Georgia,34.51297333333334,-83.25822,24,0.0,0,0.0,0.0008236949583004427,0.0
13259.0,Stewart,Georgia,32.11708,-84.8334625,9,1.0,0,0.0,0.0013778322106552357,0.0
13261.0,Sumter,Georgia,32.03229714285714,-84.14364285714285,273,4.0,12,0.0,0.0089379256155055,0.04395604395604396
13263.0,Talbot,Georgia,32.674175000000005,-84.5049,12,2.0,1,0.0,0.003114456267843239,0.08333333333333333
13267.0,Tattnall,Georgia,32.113772000000004,-82.074384,5,0.0,0,0.0,0.0001833247781770184,0.0
13269.0,Taylor,Georgia,32.535145,-84.2562475,9,0.0,2,0.0,0.0011303692539562924,0.2222222222222222
13271.0,Telfair,Georgia,31.956834000000004,-82.885212,11,0.0,0,0.0,0.0008205281217365358,0.0
13273.0,Terrell,Georgia,31.804145,-84.4088075,135,1.0,11,0.0,0.015288788221970554,0.08148148148148149
13275.0,Thomas,Georgia,30.918903749999995,-83.89104499999999,92,3.0,9,4.0,0.001882930822758903,0.09782608695652174
13277.0,Tift,Georgia,31.4919525,-83.551315,74,3.0,1,0.0,0.0018477826608070316,0.013513513513513514
13279.0,Toombs,Georgia,32.188285,-82.328755,16,1.0,1,0.0,0.0013231888852133643,0.0625
13281.0,Towns,Georgia,34.929925,-83.80521000000002,8,0.0,0,0.0,0.0006662780044973765,0.0
13283.0,Treutlen,Georgia,32.40041,-82.5676,1,0.0,0,0.0,0.0001699235344095157,0.0
13285.0,Troup,Georgia,33.018257500000004,-85.021655,68,0.0,4,0.0,0.0009572341563670149,0.058823529411764705
13287.0,Turner,Georgia,31.70976333333333,-83.57515666666667,41,0.0,1,0.0,0.004802623872554762,0.024390243902439025
13289.0,Twiggs,Georgia,32.706385,-83.3645925,3,0.0,0,0.0,0.00022595465843187467,0.0
13291.0,Union,Georgia,34.79572,-84.02209500000001,8,0.0,1,0.0,0.00036569756811117204,0.125
13293.0,Upson,Georgia,32.921060000000004,-84.24603333333333,135,7.0,5,0.0,0.005537325676784249,0.037037037037037035
13295.0,Walker,Georgia,34.846291666666666,-85.304085,13,3.0,0,0.0,0.00016057510591781026,0.0
13297.0,Walton,Georgia,33.777716000000005,-83.71560200000002,52,0.0,3,0.0,0.0004385853934195322,0.057692307692307696
13299.0,Ware,Georgia,31.2160375,-82.4920575,66,2.0,4,0.0,0.0017727639000805803,0.06060606060606061
13301.0,Warren,Georgia,33.39877,-82.70544,8,1.0,0,0.0,0.0015720180782078995,0.0
13303.0,Washington,Georgia,32.98004000000001,-82.78948000000001,22,0.0,0,0.0,0.0010553077181369023,0.0
13305.0,Wayne,Georgia,31.591295000000002,-81.96196499999999,6,0.0,0,0.0,0.00020407469133702934,0.0
13307.0,Webster,Georgia,32.007665,-84.57171,3,0.0,0,0.0,0.0015236160487557136,0.0
13309.0,Wheeler,Georgia,32.173745,-82.75473,3,0.0,0,0.0,0.00039740362961981717,0.0
13311.0,White,Georgia,34.6886,-83.74948,14,0.0,0,0.0,0.0004826920424768997,0.0
13313.0,Whitfield,Georgia,34.832835,-84.98841166666666,31,2.0,3,0.0,0.0002913396926836145,0.0967741935483871
13315.0,Wilcox,Georgia,31.99502,-83.499912,29,1.0,0,0.0,0.0031102531102531104,0.0
13317.0,Wilkes,Georgia,33.80326,-82.78944333333334,8,0.0,0,0.0,0.0007780587434351293,0.0
13319.0,Wilkinson,Georgia,32.7659125,-83.1623725,14,2.0,1,0.0,0.0034423407917383822,0.07142857142857142
13321.0,Worth,Georgia,31.56811,-83.805525,104,5.0,4,0.0,0.005132760833086566,0.038461538461538464
15001.0,Hawaii,Hawaii,19.70697892857143,-155.4514625,41,0.0,0,0.0,0.00020742899351404952,0.0
15003.0,Honolulu,Hawaii,21.410604285714285,-157.90802057142858,369,11.0,6,0.0,0.00037361867404858863,0.016260162601626018
15007.0,Kauai,Hawaii,22.031399375,-159.54069375,21,0.0,0,0.0,0.0002942124213682279,0.0
15009.0,Maui,Hawaii,20.916325714285716,-156.60329857142855,92,4.0,3,0.0,0.0005566614832608262,0.03260869565217391
16001.0,Ada,Idaho,43.62409733333334,-116.27690599999998,538,0.0,9,0.0,0.001200951832456058,0.016728624535315983
16003.0,Adams,Idaho,44.7945775,-116.4426825,1,0.0,0,0.0,0.00025113008538422905,0.0
16005.0,Bannock,Idaho,42.688253,-112.24787799999999,5,0.0,0,0.0,5.7231156641675726e-05,0.0
16011.0,Bingham,Idaho,43.223366666666664,-112.48081888888889,2,0.0,0,0.0,4.519467606715929e-05,0.0
16013.0,Blaine,Idaho,43.53740714285714,-114.25671857142858,458,0.0,5,0.0,0.021116695098898058,0.010917030567685589
16017.0,Bonner,Idaho,48.268153999999996,-116.65440933333333,4,0.0,0,0.0,0.00010007255260063546,0.0
16019.0,Bonneville,Idaho,43.42939777777778,-111.73617222222222,16,2.0,0,0.0,0.0001426152063463767,0.0
16021.0,Boundary,Idaho,48.79406,-116.3102475,0,-1.0,0,0.0,0.0,
16025.0,Camas,Idaho,43.35725,-114.97533333333335,1,0.0,0,0.0,0.0012165450121654502,0.0
16027.0,Canyon,Idaho,43.63785636363637,-116.70998363636363,167,6.0,5,0.0,0.0007756834839800459,0.029940119760479042
16029.0,Caribou,Idaho,42.688673333333334,-111.74161333333332,1,0.0,0,0.0,0.0001456876456876457,0.0
16031.0,Cassia,Idaho,42.28066333333334,-113.60153166666667,10,0.0,1,0.0,0.0004313319530710835,0.1
16037.0,Custer,Idaho,44.366886,-114.292402,2,0.0,0,0.0,0.0005261773217574323,0.0
16039.0,Elmore,Idaho,43.100594,-115.501996,18,2.0,0,0.0,0.0006857926620185164,0.0
16043.0,Fremont,Idaho,44.10485428571428,-111.50093142857142,2,0.0,0,0.0,0.00016144656118824668,0.0
16045.0,Gem,Idaho,44.0200775,-116.4438625,9,0.0,0,0.0,0.0005466140297600972,0.0
16047.0,Gooding,Idaho,42.871385000000004,-114.82387250000001,5,0.0,0,0.0,0.00033905201057842275,0.0
16049.0,Idaho,Idaho,45.81050076923077,-115.9968876923077,3,0.0,0,0.0,0.00016797312430011198,0.0
16051.0,Jefferson,Idaho,43.758346249999995,-112.1168075,4,0.0,0,0.0,0.00014065686757155918,0.0
16053.0,Jerome,Idaho,42.630543333333335,-114.24736999999999,30,0.0,2,0.0,0.0012700563058295584,0.06666666666666667
16055.0,Kootenai,Idaho,47.719910000000006,-116.72790666666667,45,0.0,0,0.0,0.00028852812187427865,0.0
16057.0,Latah,Idaho,46.78994909090908,-116.77727727272728,3,0.0,0,0.0,7.669888019634913e-05,0.0
16061.0,Lewis,Idaho,46.251132500000004,-116.47469,0,0.0,0,0.0,0.0,
16063.0,Lincoln,Idaho,43.014633333333336,-114.28640333333333,15,0.0,0,0.0,0.002800074668657831,0.0
16065.0,Madison,Idaho,43.82651333333333,-111.76737333333331,5,0.0,0,0.0,0.00012795250403050388,0.0
16067.0,Minidoka,Idaho,42.664143333333335,-113.76007666666665,6,0.0,0,0.0,0.00028198138922831093,0.0
16069.0,Nez Perce,Idaho,46.33963,-116.691675,20,0.0,9,3.0,0.0005178932104200113,0.45
16073.0,Owyhee,Idaho,43.041454,-116.48784,4,0.0,0,0.0,0.000392580233585239,0.0
16075.0,Payette,Idaho,43.998866666666665,-116.80246999999999,9,0.0,1,0.0,0.00041075259002327596,0.1111111111111111
16077.0,Power,Idaho,42.56606,-112.80047666666667,2,0.0,0,0.0,0.00029801817910892565,0.0
16081.0,Teton,Idaho,43.774364999999996,-111.19914,6,0.0,0,0.0,0.0005415162454873646,0.0
16083.0,Twin Falls,Idaho,42.434301250000004,-114.58852,79,0.0,7,3.0,0.0009398160815617602,0.08860759493670886
16085.0,Valley,Idaho,44.9024925,-115.72895249999999,2,0.0,0,0.0,0.00019051247856734617,0.0
16087.0,Washington,Idaho,44.470956666666666,-116.76531666666666,1,0.0,0,0.0,0.0001001401962747847,0.0
17001.0,Adams,Illinois,40.0183825,-91.19617437499998,27,0.0,0,0.0,0.00040749796251018743,0.0
17005.0,Bond,Illinois,38.86637,-89.43119714285714,4,0.0,0,0.0,0.00022455510020771347,0.0
17007.0,Boone,Illinois,42.34263,-88.81426400000001,16,3.0,1,0.0,0.00031646195533930656,0.0625
17011.0,Bureau,Illinois,41.41200416666667,-89.45355208333335,7,1.0,0,0.0,0.00021428352771910491,0.0
17013.0,Calhoun,Illinois,39.14627,-90.6477075,1,0.0,0,0.0,0.00021226915729144556,0.0
17015.0,Carroll,Illinois,42.06369,-89.90766571428571,5,0.0,1,0.0,0.0003309504898067249,0.2
17019.0,Champaign,Illinois,40.12727551724139,-88.19592275862072,90,2.0,2,0.0,0.0004288920764571608,0.022222222222222223
17021.0,Christian,Illinois,39.54281769230769,-89.29006692307692,24,0.0,3,0.0,0.0007259967330147015,0.125
17023.0,Clark,Illinois,39.36893,-87.75833,4,0.0,0,0.0,0.0003379520108144643,0.0
17025.0,Clay,Illinois,38.731875,-88.44508,1,0.0,0,0.0,7.551729346020239e-05,0.0
17027.0,Clinton,Illinois,38.561501,-89.515337,39,1.0,0,0.0,0.0014044438042421406,0.0
17029.0,Coles,Illinois,39.500018,-88.23887599999999,9,1.0,0,0.0,0.00018195418797889332,0.0
17031.0,Cook,Illinois,41.84850883435584,-87.77050251533748,17306,983.0,630,53.0,0.003351054199516105,0.03640355945914712
17033.0,Crawford,Illinois,39.04278142857142,-87.74560571428572,4,0.0,0,0.0,0.0002042587958943982,0.0
17035.0,Cumberland,Illinois,39.26334714285714,-88.25171857142857,2,0.0,0,0.0,0.00012276717205819164,0.0
17037.0,DeKalb,Illinois,41.92834615384615,-88.77436692307691,37,2.0,1,0.0,0.0003520557199539473,0.02702702702702703
17039.0,De Witt,Illinois,40.1738725,-88.90094875,1,0.0,0,0.0,6.355258976803305e-05,0.0
17041.0,Douglas,Illinois,39.759978000000004,-88.20488999999999,11,0.0,0,0.0,0.00045821877863867365,0.0
17043.0,DuPage,Illinois,41.85417500000002,-88.07533333333333,1386,74.0,66,5.0,0.0014406870393257668,0.047619047619047616
17049.0,Effingham,Illinois,39.048126249999996,-88.58557499999999,3,0.0,1,0.0,8.75912408759124e-05,0.3333333333333333
17051.0,Fayette,Illinois,39.00326777777778,-88.97714111111111,12,0.0,1,0.0,0.0005383097075183922,0.08333333333333333
17053.0,Ford,Illinois,40.644109,-88.26944499999999,4,0.0,1,0.0,0.00029353489396051957,0.25
17055.0,Franklin,Illinois,37.982574375000006,-88.95611500000001,4,0.0,0,0.0,9.845426799251748e-05,0.0
17057.0,Fulton,Illinois,40.50128,-90.201491,1,0.0,0,0.0,2.784041871989755e-05,0.0
17059.0,Gallatin,Illinois,37.78576,-88.22693666666669,2,0.0,0,0.0,0.0003817522427944264,0.0
17061.0,Greene,Illinois,39.359638000000004,-90.385376,1,0.0,0,0.0,7.390436774813391e-05,0.0
17063.0,Grundy,Illinois,41.26322777777778,-88.37509777777778,24,0.0,0,0.0,0.0004630612205522005,0.0
17067.0,Hancock,Illinois,40.398505,-91.1860692857143,3,2.0,0,0.0,0.00016734534501031963,0.0
17073.0,Henry,Illinois,41.32451333333334,-90.17729200000001,25,2.0,0,0.0,0.0005223132207922447,0.0
17075.0,Iroquois,Illinois,40.74145150000001,-87.830984,11,2.0,0,0.0,0.0004135182887861359,0.0
17077.0,Jackson,Illinois,37.77206866666666,-89.33755733333332,39,3.0,4,1.0,0.0006365164596628095,0.10256410256410256
17079.0,Jasper,Illinois,39.012127142857146,-88.10517000000002,3,0.0,1,0.0,0.0003487155643380216,0.3333333333333333
17081.0,Jefferson,Illinois,38.28537272727273,-88.90794181818181,9,1.0,0,0.0,0.00023833483396006568,0.0
17083.0,Jersey,Illinois,39.05857666666667,-90.36252333333334,8,2.0,0,0.0,0.0004511108604939664,0.0
17085.0,Jo Daviess,Illinois,42.4061,-90.19676555555554,11,0.0,0,0.0,0.0005082474703137273,0.0
17087.0,Johnson,Illinois,37.48235714285715,-88.87762142857142,2,1.0,0,0.0,0.00015569048731122528,0.0
17089.0,Kane,Illinois,41.92995,-88.38807227272727,463,15.0,24,0.0,0.0008890971343420009,0.05183585313174946
17091.0,Kankakee,Illinois,41.119156249999996,-87.920135,226,6.0,10,0.0,0.0020052171135520737,0.04424778761061947
17093.0,Kendall,Illinois,41.64119571428571,-88.45195428571428,116,2.0,2,0.0,0.0010395848830018909,0.017241379310344827
17095.0,Knox,Illinois,40.94041875,-90.23997375,2,0.0,0,0.0,3.910985959560405e-05,0.0
17097.0,Lake,Illinois,42.308963703703704,-87.96592333333332,1711,90.0,62,4.0,0.002346204318606593,0.03623611922852133
17099.0,LaSalle,Illinois,41.34507520000001,-88.8936536,24,1.0,1,0.0,0.00021514822816469598,0.041666666666666664
17101.0,Lawrence,Illinois,38.69685750000001,-87.73724,2,0.0,0,0.0,0.00012346441138341873,0.0
17103.0,Lee,Illinois,41.759857142857136,-89.24805285714285,15,2.0,0,0.0,0.0004242801380324716,0.0
17105.0,Livingston,Illinois,40.90107777777777,-88.56650222222223,17,0.0,0,0.0,0.000472839540511223,0.0
17107.0,Logan,Illinois,40.104994999999995,-89.356755,4,0.0,0,0.0,0.00013736735464816788,0.0
17109.0,McDonough,Illinois,40.48646272727273,-90.66860909090907,2,0.0,0,0.0,6.504065040650406e-05,0.0
17111.0,McHenry,Illinois,42.305292631578936,-88.35558315789474,264,7.0,11,3.0,0.0007933502821802709,0.041666666666666664
17113.0,McLean,Illinois,40.48495434782609,-88.8634804347826,82,1.0,2,0.0,0.00047656131949368267,0.024390243902439025
17115.0,Macon,Illinois,39.850323125,-88.99290750000002,44,-1.0,5,4.0,0.00041274248621064874,0.11363636363636363
17117.0,Macoupin,Illinois,39.20251523809524,-89.91090857142856,17,1.0,0,0.0,0.00033527926790785737,0.0
17119.0,Madison,Illinois,38.82803384615384,-89.9784680769231,135,7.0,2,0.0,0.0005025799102057227,0.014814814814814815
17121.0,Marion,Illinois,38.64237909090909,-88.99044272727274,17,3.0,0,0.0,0.0003787288078953817,0.0
17123.0,Marshall,Illinois,41.03757,-89.33266875000001,2,0.0,0,0.0,0.0001749475157452764,0.0
17125.0,Mason,Illinois,40.276645555555554,-89.88660999999999,3,0.0,0,0.0,0.00019181585677749362,0.0
17127.0,Massac,Illinois,37.22425,-88.739975,4,1.0,0,0.0,0.00028302554305526076,0.0
17129.0,Menard,Illinois,40.028673999999995,-89.82852399999999,2,0.0,0,0.0,0.00016257519102584944,0.0
17131.0,Mercer,Illinois,41.207609090909095,-90.69137636363638,3,0.0,0,0.0,0.0002032658039162545,0.0
17133.0,Monroe,Illinois,38.27811166666667,-90.16819166666666,49,2.0,4,1.0,0.0014755924955581654,0.08163265306122448
17135.0,Montgomery,Illinois,39.20617941176471,-89.47921588235293,9,0.0,1,0.0,0.0003035003709448978,0.1111111111111111
17137.0,Morgan,Illinois,39.69893666666667,-90.22733444444444,10,-1.0,1,0.0,0.00029025048616956433,0.1
17139.0,Moultrie,Illinois,39.629129999999996,-88.66849199999999,2,0.0,0,0.0,0.00015087507543753772,0.0
17141.0,Ogle,Illinois,42.054118125,-89.27330500000001,28,2.0,1,1.0,0.0005644933672029354,0.03571428571428571
17143.0,Peoria,Illinois,40.753873999999996,-89.6942964,33,2.0,1,0.0,0.00017851540101050537,0.030303030303030304
17145.0,Perry,Illinois,38.05078400000001,-89.40320600000001,1,0.0,0,0.0,5.023610971566362e-05,0.0
17147.0,Piatt,Illinois,39.982704,-88.62271000000001,6,0.0,0,0.0,0.00038468936333910367,0.0
17149.0,Pike,Illinois,39.63535,-90.87625733333331,1,0.0,0,0.0,6.140997297961189e-05,0.0
17153.0,Pulaski,Illinois,37.20283875,-89.11580125,5,0.0,0,0.0,0.000821827744904668,0.0
17157.0,Randolph,Illinois,38.06663142857143,-89.80715071428571,46,5.0,0,0.0,0.0012851674908501663,0.0
17159.0,Richland,Illinois,38.69741166666666,-88.05955,1,0.0,0,0.0,6.337938902268983e-05,0.0
17161.0,Rock Island,Illinois,41.492307058823535,-90.48940470588235,138,25.0,4,1.0,0.0009400544959128065,0.028985507246376812
17163.0,St. Clair,Illinois,38.52159035714286,-89.97066464285714,225,5.0,10,2.0,0.0008574891194158403,0.044444444444444446
17165.0,Saline,Illinois,37.76036857142857,-88.56875285714285,3,0.0,0,0.0,0.00011968403414984441,0.0
17167.0,Sangamon,Illinois,39.76133360000001,-89.622148,50,0.0,4,1.0,0.00025322481805796824,0.08
17169.0,Schuyler,Illinois,40.15898,-90.64996999999998,1,0.0,0,0.0,0.00013448090371167293,0.0
17173.0,Shelby,Illinois,39.35152,-88.80512999999998,4,0.0,0,0.0,0.00018910741301059002,0.0
17175.0,Stark,Illinois,41.09025166666667,-89.76317666666667,1,0.0,0,0.0,0.00017158544955387783,0.0
17177.0,Stephenson,Illinois,42.36826,-89.65576142857141,9,0.0,0,0.0,0.00019336541766930217,0.0
17179.0,Tazewell,Illinois,40.52940733333334,-89.48058066666667,21,0.0,3,0.0,0.00015462551173681265,0.14285714285714285
17181.0,Union,Illinois,37.460187142857144,-89.28012714285715,3,3.0,0,0.0,0.00018336287512988204,0.0
17183.0,Vermilion,Illinois,40.16089458333334,-87.73680791666668,8,0.0,0,0.0,0.0001018680045331262,0.0
17185.0,Wabash,Illinois,38.420545,-87.83872500000001,1,-1.0,0,0.0,8.802042073761112e-05,0.0
17187.0,Warren,Illinois,40.88770555555555,-90.64057333333334,2,0.0,0,0.0,0.0001159218686605228,0.0
17189.0,Washington,Illinois,38.351566000000005,-89.33345499999999,3,1.0,0,0.0,0.00022190990457874102,0.0
17195.0,Whiteside,Illinois,41.72541083333333,-89.91620999999999,29,-1.0,3,1.0,0.0005029657636407784,0.10344827586206896
17197.0,Will,Illinois,41.51340903225807,-88.02506806451613,1433,83.0,81,4.0,0.002081245552118281,0.056524773203070484
17199.0,Williamson,Illinois,37.78106636363637,-88.99348272727273,12,2.0,0,0.0,0.0001892744479495268,0.0
17201.0,Winnebago,Illinois,42.3195135,-89.10271449999999,112,11.0,4,0.0,0.0003889915394340173,0.03571428571428571
17203.0,Woodford,Illinois,40.77957454545455,-89.21565545454547,11,1.0,0,0.0,0.00031487047373694006,0.0
18001.0,Adams,Indiana,40.7039525,-84.93593249999999,6,0.0,1,0.0,0.0001744186046511628,0.16666666666666666
18003.0,Allen,Indiana,41.09750925925927,-85.09047481481483,180,13.0,15,2.0,0.0004898519014417974,0.08333333333333333
18005.0,Bartholomew,Indiana,39.20736125,-85.84918124999999,113,3.0,4,0.0,0.0013923972644938698,0.035398230088495575
18007.0,Benton,Indiana,40.541515,-87.33243666666665,3,1.0,0,0.0,0.00031084861672365556,0.0
18009.0,Blackford,Indiana,40.46774333333334,-85.27978666666667,6,0.0,1,1.0,0.0003919263178522438,0.16666666666666666
18011.0,Boone,Indiana,40.029052,-86.46231800000001,129,4.0,4,1.0,0.0020257537688442213,0.031007751937984496
18013.0,Brown,Indiana,39.26305,-86.256585,14,1.0,1,0.0,0.0010331340860453102,0.07142857142857142
18015.0,Carroll,Indiana,40.55573857142857,-86.52766857142858,6,0.0,1,0.0,0.00037823866859988653,0.16666666666666666
18017.0,Cass,Indiana,40.74136111111111,-86.30512222222222,33,5.0,1,0.0,0.0008631512868801004,0.030303030303030304
18019.0,Clark,Indiana,38.4810175,-85.68877666666667,137,5.0,9,1.0,0.0011614106476771787,0.06569343065693431
18021.0,Clay,Indiana,39.447744444444446,-87.13256777777778,13,1.0,0,0.0,0.0004888688327316487,0.0
18023.0,Clinton,Indiana,40.31191428571429,-86.49558857142857,13,1.0,1,0.0,0.0003883031153857642,0.07692307692307693
18025.0,Crawford,Indiana,38.30961666666667,-86.45126499999999,12,0.0,0,0.0,0.0015538003366567395,0.0
18027.0,Daviess,Indiana,38.73292833333333,-87.06628833333333,21,9.0,1,0.0,0.0006947431104641546,0.047619047619047616
18029.0,Dearborn,Indiana,39.132844999999996,-84.96798833333334,61,1.0,4,0.0,0.0012306326662362814,0.06557377049180328
18031.0,Decatur,Indiana,39.3045975,-85.5047975,155,2.0,13,3.0,0.005701254275940707,0.08387096774193549
18033.0,DeKalb,Indiana,41.40576285714286,-85.02489857142858,6,0.0,1,1.0,0.0001474744992011798,0.16666666666666666
18035.0,Delaware,Indiana,40.20918916666667,-85.4017625,77,5.0,4,1.0,0.0006710707500305033,0.05194805194805195
18037.0,Dubois,Indiana,38.351606,-86.82435100000001,14,1.0,0,0.0,0.0002918855808523059,0.0
18039.0,Elkhart,Indiana,41.59828363636364,-85.88025545454545,105,5.0,3,0.0,0.0005166356685265551,0.02857142857142857
18041.0,Fayette,Indiana,39.61068,-85.231865,20,0.0,3,0.0,0.0008602150537634409,0.15
18043.0,Floyd,Indiana,38.3318275,-85.9303425,116,5.0,5,0.0,0.001552670325257663,0.04310344827586207
18045.0,Fountain,Indiana,40.136515,-87.19175166666666,3,0.0,1,0.0,0.0002071537080513741,0.3333333333333333
18047.0,Franklin,Indiana,39.41357142857142,-85.0273,75,1.0,7,0.0,0.004203800235412813,0.09333333333333334
18049.0,Fulton,Indiana,41.068565,-86.30004833333334,3,0.0,0,0.0,0.00012403357175342126,0.0
18051.0,Gibson,Indiana,38.311914,-87.506029,4,0.0,0,0.0,0.00011819283160476317,0.0
18053.0,Grant,Indiana,40.49053454545455,-85.62078272727273,41,1.0,2,0.0,0.0006242577423185847,0.04878048780487805
18055.0,Greene,Indiana,39.024621,-86.979327,28,3.0,2,1.0,0.000866256226216626,0.07142857142857142
18057.0,Hamilton,Indiana,40.04306076923078,-86.07373538461539,510,11.0,27,0.0,0.0016584988309209221,0.052941176470588235
18059.0,Hancock,Indiana,39.825724,-85.768136,129,8.0,6,0.0,0.0019314557786461843,0.046511627906976744
18061.0,Harrison,Indiana,38.2153975,-86.10479500000001,59,1.0,2,0.0,0.0014586629746835443,0.03389830508474576
18063.0,Hendricks,Indiana,39.763447000000006,-86.51513000000001,360,10.0,12,1.0,0.0025754941729444337,0.03333333333333333
18065.0,Henry,Indiana,39.91507142857143,-85.42470714285714,23,1.0,1,1.0,0.00046336402280556843,0.043478260869565216
18067.0,Howard,Indiana,40.46798750000001,-86.1157425,60,10.0,4,0.0,0.0006942596299596173,0.06666666666666667
18069.0,Huntington,Indiana,40.79758,-85.51726333333333,6,0.0,1,0.0,0.00018588512299398972,0.16666666666666666
18071.0,Jackson,Indiana,38.89031714285714,-86.07950714285714,74,4.0,0,0.0,0.0016179814588070667,0.0
18073.0,Jasper,Indiana,41.033124,-87.16490200000001,19,1.0,1,0.0,0.0005187430037950147,0.05263157894736842
18075.0,Jay,Indiana,40.437622,-85.01870600000001,7,0.0,0,0.0,0.0003763238535562604,0.0
18077.0,Jefferson,Indiana,38.755656,-85.5009,15,-1.0,0,0.0,0.0004763719512195122,0.0
18079.0,Jennings,Indiana,38.97223833333333,-85.63820499999999,60,2.0,0,0.0,0.002259631680036154,0.0
18081.0,Johnson,Indiana,39.487587777777776,-86.0858122222222,347,18.0,25,4.0,0.002211092419839935,0.07204610951008646
18083.0,Knox,Indiana,38.74843545454546,-87.35616272727273,16,1.0,0,0.0,0.0004240544910020938,0.0
18085.0,Kosciusko,Indiana,41.24517214285714,-85.86504500000001,19,0.0,1,0.0,0.0002498356344510191,0.05263157894736842
18087.0,LaGrange,Indiana,41.62775428571428,-85.39229142857144,14,1.0,1,0.0,0.0003699495283143514,0.07142857142857142
18089.0,Lake,Indiana,41.512543703703706,-87.40757592592593,876,57.0,33,2.0,0.0017850629356949417,0.03767123287671233
18091.0,LaPorte,Indiana,41.51881,-86.75517181818182,42,6.0,4,1.0,0.0003861891407291619,0.09523809523809523
18093.0,Lawrence,Indiana,38.84617444444444,-86.52749222222221,73,0.0,9,2.0,0.0015421992183373824,0.1232876712328767
18095.0,Madison,Indiana,40.11771733333333,-85.72345933333331,273,10.0,24,8.0,0.0019278844116774713,0.08791208791208792
18097.0,Marion,Indiana,39.78871921052632,-86.14738157894737,3204,141.0,155,14.0,0.003293419636552024,0.048377028714107366
18099.0,Marshall,Indiana,41.33511166666667,-86.21424333333333,19,2.0,0,0.0,0.00044961900705191917,0.0
18101.0,Martin,Indiana,38.7342,-86.83813333333335,5,0.0,0,0.0,0.0003973615195104506,0.0
18103.0,Miami,Indiana,40.735217500000005,-86.04464999999999,17,0.0,0,0.0,0.0005091344713986223,0.0
18105.0,Monroe,Indiana,39.17223545454546,-86.53402727272727,95,4.0,2,1.0,0.0006588985989735053,0.021052631578947368
18107.0,Montgomery,Indiana,40.042650909090916,-86.92851909090909,25,2.0,0,0.0,0.0006478530151079323,0.0
18109.0,Morgan,Indiana,39.49039,-86.51212857142856,105,1.0,3,0.0,0.0016160310277957336,0.02857142857142857
18111.0,Newton,Indiana,40.97638,-87.37509749999998,29,0.0,2,1.0,0.0027598020555767034,0.06896551724137931
18113.0,Noble,Indiana,41.40175111111111,-85.42132666666667,25,8.0,1,0.0,0.0005388047156188711,0.04
18115.0,Ohio,Indiana,38.9301,-84.93658,1,0.0,0,0.0,0.0001990049751243781,0.0
18117.0,Orange,Indiana,38.59225333333333,-86.49709,19,1.0,3,0.0,0.0013208202989224887,0.15789473684210525
18119.0,Owen,Indiana,39.308020000000006,-86.92300833333333,19,0.0,1,0.0,0.0010949115426727367,0.05263157894736842
18121.0,Parke,Indiana,39.75490285714286,-87.24537285714287,7,0.0,0,0.0,0.000449842555105713,0.0
18123.0,Perry,Indiana,38.102225,-86.613599,4,1.0,0,0.0,0.00018384887622374408,0.0
18125.0,Pike,Indiana,38.37098000000001,-87.18712000000001,1,-1.0,0,0.0,8.47314014573801e-05,0.0
18127.0,Porter,Indiana,41.49119,-87.091725,135,8.0,2,0.0,0.0008397402403523176,0.014814814814814815
18129.0,Posey,Indiana,38.117934999999996,-87.829385,6,1.0,0,0.0,0.0002690824289173917,0.0
18131.0,Pulaski,Indiana,41.048072000000005,-86.70200200000001,1,0.0,0,0.0,7.710100231303006e-05,0.0
18133.0,Putnam,Indiana,39.656884444444444,-86.81881333333334,42,4.0,3,0.0,0.001008500216107189,0.07142857142857142
18135.0,Randolph,Indiana,40.15656444444444,-85.03876111111111,11,0.0,1,0.0,0.0004254989942751044,0.09090909090909091
18137.0,Ripley,Indiana,39.13062625,-85.24184125000001,88,-1.0,3,0.0,0.0025619377565576874,0.03409090909090909
18139.0,Rush,Indiana,39.6341125,-85.49816750000001,17,1.0,1,0.0,0.001056228642435539,0.058823529411764705
18141.0,St. Joseph,Indiana,41.651136,-86.26116800000001,273,39.0,5,1.0,0.0009758050391573047,0.018315018315018316
18143.0,Scott,Indiana,38.70817666666667,-85.74334666666665,17,0.0,2,0.0,0.0006406632749199171,0.11764705882352941
18145.0,Shelby,Indiana,39.56886875,-85.77420625,79,2.0,3,0.0,0.0018796545242570606,0.0379746835443038
18147.0,Spencer,Indiana,38.05809166666666,-86.9783225,4,1.0,0,0.0,0.00018989745537409798,0.0
18149.0,Starke,Indiana,41.27614,-86.66010333333334,10,0.0,1,0.0,0.00046755189826070694,0.1
18151.0,Steuben,Indiana,41.631105,-85.027015,13,1.0,1,0.0,0.00036702428006775835,0.07692307692307693
18153.0,Sullivan,Indiana,39.109943333333334,-87.40876444444444,6,0.0,0,0.0,0.0002875215641173088,0.0
18155.0,Switzerland,Indiana,38.84434399999999,-85.035272,12,0.0,0,0.0,0.0012205044751830757,0.0
