FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
12049.0,Hardee,FL,Florida,26937.0,1455,11,1444.0,16,0,59.39785425251513,756.0137457044674,5360.656346289491
12051.0,Hendry,FL,Florida,42022.0,2113,43,2070.0,10,1,23.797058683546712,2035.0212967345005,4925.99114749417
12053.0,Hernando,FL,Florida,193920.0,3348,148,3200.0,37,2,19.08003300330033,4420.549581839905,1650.16501650165
12055.0,Highlands,FL,Florida,106221.0,2346,99,2247.0,33,2,31.067303075663006,4219.948849104859,2115.40090942469
12057.0,Hillsborough,FL,Florida,1471968.0,44138,706,43432.0,330,15,22.4189656296876,1599.528750736327,2950.607621904824
12059.0,Holmes,FL,Florida,19617.0,790,10,780.0,6,1,30.585716470408318,1265.8227848101264,3976.1431411530816
12061.0,Indian River,FL,Florida,159923.0,3433,119,3314.0,17,0,10.630115743201415,3466.355956889018,2072.247268998205
12063.0,Jackson,FL,Florida,46414.0,2965,84,2881.0,33,1,71.09923729909079,2833.0522765598653,6207.178868444866
12065.0,Jefferson,FL,Florida,14246.0,601,9,592.0,15,0,105.2927137442089,1497.504159733777,4155.552435771445
12067.0,Lafayette,FL,Florida,8422.0,1249,15,1234.0,1,0,11.873664212776063,1200.960768614892,14652.101638565662
12069.0,Lake,FL,Florida,367118.0,7917,205,7712.0,55,3,14.981559062753666,2589.3646583301756,2100.686972581023
12071.0,Lee,FL,Florida,770577.0,21332,483,20849.0,157,2,20.37434286255624,2264.2040127507967,2705.634868416784
12073.0,Leon,FL,Florida,293582.0,11250,92,11158.0,118,2,40.19319985557698,817.7777777777778,3800.6417287163385
12075.0,Levy,FL,Florida,41503.0,1080,10,1070.0,5,0,12.047321880345999,925.9259259259259,2578.126882394044
12077.0,Liberty,FL,Florida,8354.0,520,10,510.0,0,1,0.0,1923.076923076923,6104.85994733062
12079.0,Madison,FL,Florida,18493.0,1041,24,1017.0,6,2,32.44470880873844,2305.4755043227665,5499.378143081166
12081.0,Manatee,FL,Florida,403253.0,12143,303,11840.0,144,3,35.709591745132705,2495.26476159104,2936.121987933134
12083.0,Marion,FL,Florida,365579.0,10152,322,9830.0,50,5,13.67693439721647,3171.788810086682,2688.885302492758
12085.0,Martin,FL,Florida,161000.0,5072,147,4925.0,22,2,13.664596273291925,2898.2649842271294,3059.0062111801244
12086.0,Miami-Dade,FL,Florida,2716940.0,175118,3439,171679.0,1006,30,37.02694943576229,1963.8186822599619,6318.836632387907
12087.0,Monroe,FL,Florida,74228.0,1958,24,1934.0,31,0,41.76321603707496,1225.7405515832481,2605.485800506547
12089.0,Nassau,FL,Florida,88625.0,2256,50,2206.0,32,1,36.10719322990127,2216.3120567375886,2489.1396332863187
12091.0,Okaloosa,FL,Florida,210738.0,5380,122,5258.0,57,0,27.04780343364747,2267.657992565056,2495.0412360371647
12093.0,Okeechobee,FL,Florida,42168.0,1639,32,1607.0,8,0,18.971732119142477,1952.4100061012812,3810.946689432745
12095.0,Orange,FL,Florida,1393452.0,42105,514,41591.0,283,12,20.309275095231122,1220.757629735186,2984.745796769462
12097.0,Osceola,FL,Florida,375751.0,13112,174,12938.0,89,2,23.68589837418929,1327.0286760219647,3443.2376760141688
12099.0,Palm Beach,FL,Florida,1496770.0,47955,1446,46509.0,307,21,20.51083332776579,3015.326868939631,3107.2910333584987
12101.0,Pasco,FL,Florida,553947.0,9831,216,9615.0,111,0,20.038018077541714,2197.131522734208,1735.7256199600324
12103.0,Pinellas,FL,Florida,974996.0,23161,782,22379.0,251,2,25.74369535875019,3376.3654419066534,2295.291467862432
12105.0,Polk,FL,Florida,724777.0,21118,557,20561.0,189,5,26.076986438587316,2637.560375035515,2836.872582877216
12107.0,Putnam,FL,Florida,74521.0,2209,44,2165.0,19,1,25.496168865152107,1991.8515165233136,2905.2213470028582
12109.0,St. Johns,FL,Florida,264672.0,5700,76,5624.0,60,0,22.669568371418208,1333.3333333333335,2124.8942086809334
12111.0,St. Lucie,FL,Florida,328297.0,8381,303,8078.0,55,5,16.753122934416094,3615.320367497912,2460.5768557129672
12113.0,Santa Rosa,FL,Florida,184313.0,5559,82,5477.0,45,0,24.41498971857655,1475.0854470228458,2971.5755264143063
12115.0,Sarasota,FL,Florida,433742.0,8639,284,8355.0,75,4,17.29138520134089,3287.4175251765255,1926.2603114293752
12117.0,Seminole,FL,Florida,471826.0,9440,232,9208.0,63,0,13.352379902760765,2457.627118644068,1951.566891184462
12119.0,Sumter,FL,Florida,132420.0,2644,77,2567.0,32,1,24.165533907264763,2912.254160363086,1938.5289231233953
12121.0,Suwannee,FL,Florida,44417.0,2831,73,2758.0,12,0,27.016682801630008,2578.5941363475804,6209.334263907963
12123.0,Taylor,FL,Florida,21569.0,1397,14,1383.0,15,0,69.54425332653345,1002.1474588403722,6411.980156706384
12125.0,Union,FL,Florida,15237.0,1029,25,1004.0,13,1,85.31863227669488,2429.5432458697765,6589.223600446283
12127.0,Volusia,FL,Florida,553284.0,11493,286,11207.0,115,2,20.78498564932295,2488.471243365527,2025.542036277933
12129.0,Wakulla,FL,Florida,33739.0,1195,11,1184.0,15,0,44.458934763923054,920.5020920502093,3509.2919173656596
12131.0,Walton,FL,Florida,74071.0,2101,29,2072.0,29,0,39.15162479242888,1380.2950975725846,2797.3160886176775
12133.0,Washington,FL,Florida,25473.0,1116,24,1092.0,9,0,35.33152749970557,2150.537634408602,4286.892003297609
13001.0,Appling,GA,Georgia,18386.0,1106,34,1072.0,7,0,38.07244642662896,3074.141048824593,5830.52322419232
13003.0,Atkinson,GA,Georgia,8165.0,457,4,453.0,2,0,24.49479485609308,875.27352297593,5548.071034905082
13005.0,Bacon,GA,Georgia,11164.0,614,14,600.0,0,0,0.0,2280.130293159609,5374.417771408097
13007.0,Baker,GA,Georgia,3038.0,85,6,79.0,0,0,0.0,7058.823529411765,2600.3949967083604
13009.0,Baldwin,GA,Georgia,44890.0,2196,61,2135.0,3,0,6.683002895967921,2777.777777777778,4756.070394297171
13011.0,Banks,GA,Georgia,19234.0,525,8,517.0,2,0,10.398253093480296,1523.8095238095239,2687.948424664656
13013.0,Barrow,GA,Georgia,83240.0,2381,47,2334.0,6,0,7.2080730418068235,1973.9605207895843,2803.9404132628542
13015.0,Bartow,GA,Georgia,107738.0,3149,91,3058.0,19,0,17.635374705303608,2889.8062877103844,2838.367149937812
13017.0,Ben Hill,GA,Georgia,16700.0,830,27,803.0,6,0,35.92814371257485,3253.012048192771,4808.383233532934
13019.0,Berrien,GA,Georgia,19397.0,468,12,456.0,0,0,0.0,2564.102564102564,2350.8790019075113
13021.0,Bibb,GA,Georgia,153159.0,6295,188,6107.0,25,2,16.322906260813923,2986.4972200158854,3987.359541391626
13023.0,Bleckley,GA,Georgia,12873.0,465,21,444.0,8,0,62.145576011807655,4516.129032258064,3449.079468655325
13025.0,Brantley,GA,Georgia,19109.0,374,11,363.0,4,0,20.932544874143073,2941.176470588235,1899.628447328484
13027.0,Brooks,GA,Georgia,15457.0,530,26,504.0,0,0,0.0,4905.660377358491,3260.658601280973
13029.0,Bryan,GA,Georgia,39627.0,1213,13,1200.0,4,0,10.094127741186565,1071.7230008244023,3028.2383223559696
13031.0,Bulloch,GA,Georgia,79608.0,2959,32,2927.0,8,0,10.049241282283187,1081.4464346062857,3676.7661541553616
13033.0,Burke,GA,Georgia,22383.0,854,11,843.0,2,0,8.935352723048743,1288.0562060889931,3766.251172765045
13035.0,Butts,GA,Georgia,24936.0,716,43,673.0,1,0,4.010266281681104,6005.586592178771,2698.9092075713825
13037.0,Calhoun,GA,Georgia,6189.0,255,9,246.0,0,0,0.0,3529.4117647058824,3974.793989335919
13039.0,Camden,GA,Georgia,54666.0,1357,16,1341.0,4,0,7.317162404419567,1179.0714812085482,2453.0786960816595
13043.0,Candler,GA,Georgia,10803.0,499,23,476.0,8,0,74.05350365639174,4609.218436873747,4406.183467555309
13045.0,Carroll,GA,Georgia,119992.0,2990,72,2918.0,12,0,10.000666711114075,2408.0267558528426,2431.828788585906
13047.0,Catoosa,GA,Georgia,67580.0,1289,19,1270.0,4,0,5.9189109203906485,1474.010861132661,1879.2542172240308
13049.0,Charlton,GA,Georgia,13392.0,644,9,635.0,1,0,7.467144563918757,1397.5155279503106,4741.6367980884115
13051.0,Chatham,GA,Georgia,289430.0,8868,175,8693.0,26,0,8.983173824413504,1973.387460532251,3003.4896175240992
13053.0,Chattahoochee,GA,Georgia,10907.0,1706,1,1705.0,0,0,0.0,58.61664712778428,15632.162831209314
13055.0,Chattooga,GA,Georgia,24789.0,838,26,812.0,6,0,24.20428415829602,3102.6252983293557,3275.646456089394
13057.0,Cherokee,GA,Georgia,258773.0,6471,97,6374.0,48,1,18.54907583094063,1498.9955184670066,2463.162694716991
13059.0,Clarke,GA,Georgia,128331.0,5373,46,5327.0,19,1,14.805463995449268,856.1325144239718,4150.984563355697
13061.0,Clay,GA,Georgia,2834.0,122,3,119.0,1,0,35.28581510232887,2459.0163934426228,4199.011997177135
13063.0,Clayton,GA,Georgia,292256.0,7466,170,7296.0,58,2,19.84561480345998,2276.989016876507,2496.441475966276
13065.0,Clinch,GA,Georgia,6618.0,404,11,393.0,3,0,45.33091568449683,2722.772277227723,5938.349954669085
13067.0,Cobb,GA,Georgia,760141.0,20545,442,20103.0,106,3,13.944781297154082,2151.375030421027,2644.640928459325
13069.0,Coffee,GA,Georgia,43273.0,2149,57,2092.0,2,1,4.621819610380607,2652.396463471382,4834.423312458114
13071.0,Colquitt,GA,Georgia,45600.0,1976,37,1939.0,2,0,4.385964912280701,1872.4696356275304,4252.19298245614
13073.0,Columbia,GA,Georgia,156714.0,3982,62,3920.0,13,0,8.2953660808862,1557.00652938222,2501.371925928762
13075.0,Cook,GA,Georgia,17270.0,562,14,548.0,1,0,5.790387955993052,2491.103202846975,3173.132599884192
13077.0,Coweta,GA,Georgia,148509.0,2757,58,2699.0,14,2,9.427038091967491,2103.7359448676098,1817.3982721585896
13079.0,Crawford,GA,Georgia,12404.0,182,6,176.0,3,0,24.18574653337633,3296.703296703297,1418.897129958078
13081.0,Crisp,GA,Georgia,22372.0,607,19,588.0,4,0,17.879492222420883,3130.1482701812192,2628.2853566958697
13083.0,Dade,GA,Georgia,16116.0,305,5,300.0,2,0,12.410027302060065,1639.344262295082,1861.5040953090095
13085.0,Dawson,GA,Georgia,26108.0,858,9,849.0,0,0,0.0,1048.951048951049,3251.8768193657115
13087.0,Decatur,GA,Georgia,26404.0,1235,34,1201.0,1,0,3.7873049537948797,2753.0364372469635,4548.55324950765
13089.0,DeKalb,GA,Georgia,759297.0,19702,380,19322.0,89,2,11.721368581727573,1928.7381991675973,2544.722289170114
13091.0,Dodge,GA,Georgia,20605.0,459,12,447.0,6,0,29.119145838388743,2614.3790849673205,2169.376364959961
13093.0,Dooly,GA,Georgia,13390.0,351,14,337.0,1,0,7.468259895444362,3988.6039886039885,2516.8035847647498
13095.0,Dougherty,GA,Georgia,87956.0,3216,188,3028.0,1,0,1.1369321024148438,5845.771144278607,3442.630406112147
13097.0,Douglas,GA,Georgia,146343.0,3838,70,3768.0,29,0,19.81645859385143,1823.8665971860344,2574.772964883869
13099.0,Early,GA,Georgia,10190.0,519,33,486.0,1,0,9.813542688910697,6358.381502890173,4769.381746810598
13101.0,Echols,GA,Georgia,4006.0,243,2,241.0,0,0,0.0,823.045267489712,6015.976035946081
13103.0,Effingham,GA,Georgia,64296.0,1595,28,1567.0,34,0,52.880428020405624,1755.4858934169279,2437.1656090581064
13105.0,Elbert,GA,Georgia,19194.0,715,8,707.0,1,0,5.2099614462852974,1118.881118881119,3683.442742523705
13107.0,Emanuel,GA,Georgia,22646.0,1134,34,1100.0,5,0,22.078954340722422,2998.236331569665,4857.369954958933
13109.0,Evans,GA,Georgia,10654.0,443,6,437.0,2,0,18.772292096865026,1354.4018058690745,4101.745823165009
13111.0,Fannin,GA,Georgia,26188.0,752,28,724.0,7,1,26.729799908354973,3723.404255319149,2764.6250190927144
13113.0,Fayette,GA,Georgia,114421.0,1962,51,1911.0,9,0,7.865688990657309,2599.3883792048928,1670.1479623495688
13115.0,Floyd,GA,Georgia,98498.0,3423,49,3374.0,14,0,14.213486568255194,1431.4928425357873,3425.450262949502
13117.0,Forsyth,GA,Georgia,244252.0,4375,48,4327.0,19,0,7.778851350244829,1097.142857142857,1771.53104171102
13119.0,Franklin,GA,Georgia,23349.0,804,16,788.0,2,0,8.565677330934944,1990.049751243781,3374.8768683883677
13121.0,Fulton,GA,Georgia,1063937.0,29072,591,28481.0,130,1,12.218768592501249,2032.883874518437,2676.944217561754
13123.0,Gilmer,GA,Georgia,31369.0,926,13,913.0,19,0,60.56935190793458,1403.8876889848812,2910.5167522075935
13125.0,Glascock,GA,Georgia,2971.0,40,2,38.0,0,0,0.0,5000.0,1279.0306294177044
13127.0,Glynn,GA,Georgia,85292.0,3561,98,3463.0,5,0,5.862214510153355,2752.035944959281,4060.1697697322143
13129.0,Gordon,GA,Georgia,57963.0,1993,39,1954.0,5,0,8.626192571122957,1956.8489713998997,3371.116056794852
13131.0,Grady,GA,Georgia,24633.0,828,23,805.0,0,0,0.0,2777.777777777778,3267.9738562091507
13133.0,Greene,GA,Georgia,18324.0,541,24,517.0,2,0,10.914647456887142,4436.2292051756,2821.4363676053263
13135.0,Gwinnett,GA,Georgia,936250.0,28796,424,28372.0,84,1,8.97196261682243,1472.4267259341575,3030.3871829105474
13137.0,Habersham,GA,Georgia,45328.0,1778,72,1706.0,3,0,6.61842569714084,4049.493813273341,3763.6780797740907
13139.0,Hall,GA,Georgia,204441.0,9964,162,9802.0,23,0,11.250189541236836,1625.853071055801,4794.537299269716
13141.0,Hancock,GA,Georgia,8457.0,405,43,362.0,3,0,35.4735721887194,10617.283950617284,4280.477710772142
13143.0,Haralson,GA,Georgia,29792.0,546,9,537.0,2,0,6.713211600429645,1648.3516483516485,1802.4973147153598
13145.0,Harris,GA,Georgia,35236.0,818,24,794.0,6,0,17.02803950505165,2933.98533007335,2253.3772278351685
13147.0,Hart,GA,Georgia,26205.0,542,14,528.0,1,0,3.816065636328945,2583.0258302583024,2014.882655981683
13149.0,Heard,GA,Georgia,11923.0,203,6,197.0,0,0,0.0,2955.6650246305417,1652.2687243143503
13151.0,Henry,GA,Georgia,234561.0,5649,106,5543.0,31,0,13.216178307561785,1876.4383076650734,2363.137947058548
13153.0,Houston,GA,Georgia,157863.0,3297,86,3211.0,13,0,8.234988566035106,2608.4319077949654,2034.0421758106713
13155.0,Irwin,GA,Georgia,9416.0,339,6,333.0,4,0,42.48088360237893,1769.9115044247787,3536.533559898046
13157.0,Jackson,GA,Georgia,72977.0,2149,37,2112.0,9,1,12.3326527536073,1721.73103769195,2894.062512846513
13159.0,Jasper,GA,Georgia,14219.0,232,3,229.0,1,0,7.032843378577959,1293.103448275862,1610.5211336943526
13161.0,Jeff Davis,GA,Georgia,15115.0,747,22,725.0,1,0,6.615944426066822,2945.1137884872824,4796.559708898445
13163.0,Jefferson,GA,Georgia,15362.0,825,31,794.0,0,1,0.0,3757.5757575757575,5168.59783882307
13165.0,Jenkins,GA,Georgia,8676.0,455,31,424.0,3,1,34.57814661134164,6813.186813186812,4887.0447210696175
13167.0,Johnson,GA,Georgia,9643.0,433,22,411.0,4,0,41.48086695011926,5080.831408775982,4262.159079124754
13169.0,Jones,GA,Georgia,28735.0,600,13,587.0,2,0,6.960153123368714,2166.6666666666665,2042.8049417087177
13171.0,Lamar,GA,Georgia,19077.0,390,19,371.0,0,0,0.0,4871.794871794872,1944.7502227813595
13173.0,Lanier,GA,Georgia,10423.0,305,7,298.0,4,0,38.37666698647222,2295.0819672131147,2859.061690492181
13175.0,Laurens,GA,Georgia,47546.0,1840,81,1759.0,11,0,23.13548984141673,4402.173913043479,3699.5751482774576
13177.0,Lee,GA,Georgia,29992.0,724,26,698.0,0,0,0.0,3591.160220994475,2327.2872766070955
13179.0,Liberty,GA,Georgia,61435.0,1164,24,1140.0,1,0,1.627736632212908,2061.855670103093,1855.619760722715
13181.0,Lincoln,GA,Georgia,7921.0,219,7,212.0,0,0,0.0,3196.3470319634703,2676.4297437192276
13183.0,Long,GA,Georgia,19559.0,260,4,256.0,0,0,0.0,1538.4615384615386,1308.860371184621
13185.0,Lowndes,GA,Georgia,117406.0,4128,85,4043.0,27,0,22.99712110113623,2059.108527131783,3443.605948588658
13187.0,Lumpkin,GA,Georgia,33610.0,967,14,953.0,0,0,0.0,1447.7766287487073,2835.465635227611
13189.0,McDuffie,GA,Georgia,21312.0,638,14,624.0,1,0,4.692192192192192,2194.35736677116,2927.927927927928
13191.0,McIntosh,GA,Georgia,14378.0,298,7,291.0,0,0,0.0,2348.993288590604,2023.9254416469607
13193.0,Macon,GA,Georgia,12947.0,240,10,230.0,0,0,0.0,4166.666666666666,1776.4733142813006
13195.0,Madison,GA,Georgia,29880.0,736,10,726.0,3,1,10.040160642570282,1358.695652173913,2429.7188755020084
13197.0,Marion,GA,Georgia,8359.0,194,9,185.0,0,0,0.0,4639.1752577319585,2213.18339514296
13199.0,Meriwether,GA,Georgia,21167.0,563,14,549.0,1,0,4.724335049841734,2486.678507992895,2593.6599423631123
13201.0,Miller,GA,Georgia,5718.0,295,2,293.0,3,0,52.46589716684156,677.9661016949152,5124.169289961525
13205.0,Mitchell,GA,Georgia,21863.0,840,46,794.0,1,0,4.573937702968485,5476.190476190476,3631.7065361569776
13207.0,Monroe,GA,Georgia,27578.0,728,54,674.0,1,0,3.6260787584306335,7417.582417582417,2443.9770831822466
13209.0,Montgomery,GA,Georgia,9172.0,343,7,336.0,1,0,10.902747492368077,2040.816326530612,3663.3231574356737
13211.0,Morgan,GA,Georgia,19276.0,504,4,500.0,3,0,15.563394895206473,793.6507936507936,2593.899149201079
13213.0,Murray,GA,Georgia,40096.0,892,7,885.0,4,0,9.976057462090981,784.7533632286995,2207.2027134876294
13215.0,Muscogee,GA,Georgia,195769.0,6191,173,6018.0,14,0,7.15128544355848,2794.378937166855,3074.0311285239236
13217.0,Newton,GA,Georgia,111744.0,2694,91,2603.0,14,0,12.528636884306986,3377.8767631774313,2329.431557846506
13219.0,Oconee,GA,Georgia,40280.0,798,27,771.0,3,0,7.4478649453823245,3383.458646616541,1914.1012909632573
13221.0,Oglethorpe,GA,Georgia,15259.0,375,11,364.0,3,0,19.660528212857987,2933.3333333333335,2385.4774231601023
13223.0,Paulding,GA,Georgia,168667.0,2933,59,2874.0,11,0,6.521726241647743,2011.5922263893624,1703.9492016814195
13225.0,Peach,GA,Georgia,27546.0,704,24,680.0,0,0,0.0,3409.090909090909,2468.597981558121
13227.0,Pickens,GA,Georgia,32591.0,656,9,647.0,3,0,9.204995244085792,1371.9512195121952,1985.210640974502
13229.0,Pierce,GA,Georgia,19465.0,632,23,609.0,2,1,10.274852298998201,3639.240506329114,3128.692525044952
13231.0,Pike,GA,Georgia,18962.0,363,11,352.0,1,0,5.273705305347537,3030.3030303030305,1856.3442674823332
13233.0,Polk,GA,Georgia,42613.0,1555,21,1534.0,7,0,16.42691197521883,1350.4823151125402,3599.840424283669
13235.0,Pulaski,GA,Georgia,11137.0,320,22,298.0,0,0,0.0,6875.000000000001,2675.765466463141
13237.0,Putnam,GA,Georgia,22119.0,747,27,720.0,2,1,9.04200009042,3614.457831325301,3255.1200325512
13239.0,Quitman,GA,Georgia,2299.0,38,1,37.0,0,0,0.0,2631.578947368421,1609.3953892996956
13241.0,Rabun,GA,Georgia,17137.0,397,11,386.0,0,0,0.0,2770.7808564231736,2252.4362490517597
13243.0,Randolph,GA,Georgia,6778.0,336,29,307.0,0,0,0.0,8630.952380952382,4529.359693124816
13245.0,Richmond,GA,Georgia,202518.0,7490,172,7318.0,23,0,11.35701517889768,2296.3951935914556,3613.505959964053
13247.0,Rockdale,GA,Georgia,90896.0,1946,40,1906.0,10,0,11.00158422812885,2055.498458376156,2096.901953881359
13249.0,Schley,GA,Georgia,5257.0,107,2,105.0,0,0,0.0,1869.1588785046727,1997.3368841544607
13251.0,Screven,GA,Georgia,13966.0,433,11,422.0,4,0,28.640985249892594,2540.415704387991,3021.623943863669
13253.0,Seminole,GA,Georgia,8090.0,374,10,364.0,4,0,49.44375772558715,2673.79679144385,4499.38195302843
13255.0,Spalding,GA,Georgia,66703.0,1415,62,1353.0,8,0,11.993463562358514,4381.625441696113,2028.394524983884
13257.0,Stephens,GA,Georgia,25925.0,1193,41,1152.0,3,0,11.571841851494696,3436.7141659681474,4443.587270973963
13259.0,Stewart,GA,Georgia,6621.0,523,16,507.0,0,0,0.0,3059.2734225621416,7657.4535568645215
13261.0,Sumter,GA,Georgia,29524.0,946,64,882.0,0,0,0.0,6765.327695560254,2987.4000812897984
13263.0,Talbot,GA,Georgia,6195.0,167,6,161.0,1,0,16.142050040355127,3592.8143712574847,2598.870056497175
13265.0,Taliaferro,GA,Georgia,1537.0,24,0,24.0,0,0,0.0,0.0,1561.4834092387769
13267.0,Tattnall,GA,Georgia,25286.0,871,11,860.0,2,0,7.909515146721506,1262.9161882893225,3401.091513090248
13269.0,Taylor,GA,Georgia,8020.0,221,12,209.0,2,0,24.937655860349125,5429.864253393665,2605.9850374064836
13271.0,Telfair,GA,Georgia,15860.0,405,22,383.0,2,0,12.610340479192939,5432.098765432099,2414.8802017654475
13273.0,Terrell,GA,Georgia,8531.0,335,32,303.0,2,0,23.4439104442621,9552.23880597015,3551.752432305708
13275.0,Thomas,GA,Georgia,44451.0,1540,67,1473.0,0,0,0.0,4350.649350649351,3313.7612202200175
13277.0,Tift,GA,Georgia,40644.0,1867,59,1808.0,6,0,14.762326542663125,3160.149973219068,4448.381064855821
13279.0,Toombs,GA,Georgia,26830.0,1410,54,1356.0,4,0,14.908684308609764,3829.7872340425533,5054.0439806187105
13281.0,Towns,GA,Georgia,12037.0,382,10,372.0,0,0,0.0,2617.801047120419,3090.4710476032233
13283.0,Treutlen,GA,Georgia,6901.0,277,11,266.0,3,0,43.4719605854224,3971.1191335740073,3854.5138385741197
13285.0,Troup,GA,Georgia,69922.0,2905,103,2802.0,12,0,17.16198049254884,3545.6110154905336,4007.3224450101543
13287.0,Turner,GA,Georgia,7985.0,324,24,300.0,1,0,12.523481527864746,7407.407407407407,3757.0444583594235
13289.0,Twiggs,GA,Georgia,8120.0,205,9,196.0,0,0,0.0,4390.243902439024,2413.793103448276
13291.0,Union,GA,Georgia,24511.0,842,22,820.0,-1,0,-4.079800905715801,2612.826603325416,3345.4367426869567
13293.0,Upson,GA,Georgia,26320.0,819,67,752.0,1,0,3.799392097264438,8180.70818070818,2857.142857142857
13295.0,Walker,GA,Georgia,69761.0,1672,40,1632.0,1,1,1.43346568999871,2392.3444976076553,2339.4160060778945
13297.0,Walton,GA,Georgia,94593.0,1962,63,1899.0,9,0,9.51444610066284,3211.009174311927,2007.5481272398592
13299.0,Ware,GA,Georgia,35734.0,1581,62,1519.0,24,0,67.16292606481223,3921.5686274509803,4250.853528852073
13301.0,Warren,GA,Georgia,5254.0,161,5,156.0,0,0,0.0,3105.590062111801,2969.1663494480395
13303.0,Washington,GA,Georgia,20374.0,710,10,700.0,1,0,4.908216354176893,1408.4507042253522,3435.7514479238243
13305.0,Wayne,GA,Georgia,29927.0,1182,29,1153.0,5,0,16.707321148127107,2453.468697123519,3852.708256758111
13307.0,Webster,GA,Georgia,2607.0,44,2,42.0,0,0,0.0,4545.454545454546,1611.047180667434
13309.0,Wheeler,GA,Georgia,7855.0,356,13,343.0,1,0,12.73074474856779,3651.6853932584268,4366.6454487587525
13311.0,White,GA,Georgia,30798.0,957,22,935.0,2,0,6.493928177154361,2298.8505747126437,3035.9114228196636
13313.0,Whitfield,GA,Georgia,104628.0,4877,62,4815.0,26,0,24.849944565508277,1271.2733237646094,4602.018580112399
13315.0,Wilcox,GA,Georgia,8635.0,249,25,224.0,0,0,0.0,10040.160642570281,2594.093804284887
13317.0,Wilkes,GA,Georgia,9777.0,271,6,265.0,0,0,0.0,2214.022140221402,2710.4428761378745
13319.0,Wilkinson,GA,Georgia,8954.0,354,18,336.0,0,0,0.0,5084.745762711865,3752.5128434219346
13321.0,Worth,GA,Georgia,20247.0,570,31,539.0,1,0,4.939003309132217,5438.596491228071,2662.122783622265
15001.0,Hawaii,HI,Hawaii,201513.0,948,15,933.0,24,0,11.909901594438077,1582.2784810126584,462.9974244837802
15003.0,Honolulu,HI,Hawaii,974563.0,12031,141,11890.0,77,1,7.90097715591501,1171.9724046213946,1220.0340049847985
15007.0,Kauai,HI,Hawaii,72293.0,59,0,59.0,0,0,0.0,0.0,81.61232761124867
15009.0,Maui,HI,Hawaii,167417.0,397,12,385.0,0,0,0.0,3022.670025188917,229.9646989254377
16001.0,Ada,ID,Idaho,481587.0,14399,153,14246.0,118,0,24.502322529470273,1062.5737898465172,2958.136328430792
16003.0,Adams,ID,Idaho,4294.0,29,2,27.0,0,0,0.0,6896.551724137931,628.7843502561714
16005.0,Bannock,ID,Idaho,87808.0,1456,8,1448.0,4,0,4.555393586005831,549.4505494505495,1649.052478134111
16007.0,Bear Lake,ID,Idaho,6125.0,53,1,52.0,0,0,0.0,1886.7924528301885,848.9795918367347
16009.0,Benewah,ID,Idaho,9298.0,162,3,159.0,0,0,0.0,1851.8518518518517,1710.0451710045172
16011.0,Bingham,ID,Idaho,46811.0,1151,10,1141.0,0,0,0.0,868.8097306689835,2437.461280468266
16013.0,Blaine,ID,Idaho,23021.0,762,6,756.0,17,0,73.84561921723643,787.4015748031496,3283.9581251900436
16015.0,Boise,ID,Idaho,7831.0,73,2,71.0,0,0,0.0,2739.72602739726,906.6530455880476
16017.0,Bonner,ID,Idaho,45739.0,398,0,398.0,2,0,4.372636043638908,0.0,870.1545726841427
16019.0,Bonneville,ID,Idaho,119062.0,3370,21,3349.0,47,0,39.475231392047846,623.1454005934718,2812.8202113184725
16021.0,Boundary,ID,Idaho,12245.0,68,1,67.0,0,0,0.0,1470.5882352941176,547.1621069824419
16023.0,Butte,ID,Idaho,2597.0,51,0,51.0,0,0,0.0,0.0,1963.8043896804004
16025.0,Camas,ID,Idaho,1106.0,38,0,38.0,0,0,0.0,0.0,3435.804701627487
16027.0,Canyon,ID,Idaho,229849.0,8765,103,8662.0,1,0,0.4350682404535151,1175.128351397604,3768.5610988083477
16029.0,Caribou,ID,Idaho,7155.0,152,2,150.0,0,0,0.0,1315.7894736842104,2096.4360587002097
16031.0,Cassia,ID,Idaho,24030.0,951,8,943.0,4,0,16.645859342488556,841.2197686645636,3924.261339991677
16033.0,Clark,ID,Idaho,845.0,38,0,38.0,0,0,0.0,0.0,4497.041420118343
16035.0,Clearwater,ID,Idaho,8756.0,96,0,96.0,0,0,0.0,0.0,1096.39104613979
16037.0,Custer,ID,Idaho,4315.0,79,1,78.0,2,0,46.349942062572424,1265.8227848101264,1807.6477404403245
16039.0,Elmore,ID,Idaho,27511.0,415,4,411.0,1,0,3.6349096724946386,963.855421686747,1493.9478753952965
16041.0,Franklin,ID,Idaho,13876.0,202,1,201.0,0,0,0.0,495.0495049504951,1448.5442490631306
16043.0,Fremont,ID,Idaho,13099.0,296,3,293.0,8,0,61.07336437896023,1013.5135135135135,2236.811970379418
16045.0,Gem,ID,Idaho,18112.0,357,4,353.0,0,0,0.0,1120.4481792717088,1948.9840989399293
16047.0,Gooding,ID,Idaho,15179.0,379,2,377.0,1,0,6.588049278608604,527.7044854881266,2483.6945780354436
16049.0,Idaho,ID,Idaho,16667.0,245,0,245.0,0,0,0.0,0.0,1469.9706005879884
16051.0,Jefferson,ID,Idaho,29871.0,740,3,737.0,15,0,50.215928492517826,405.4054054054054,2467.275953265709
