FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
9013.0,Tolland,CT,Connecticut,150721.0,2901,73,2828.0,51,1,33.83735511308975,2516.3736642537056,1876.3145148983883
9015.0,Windham,CT,Connecticut,116782.0,2379,28,2351.0,37,0,31.682964840471993,1176.965111391341,2013.1527118905312
10001.0,Kent,DE,Delaware,180786.0,4613,127,4486.0,51,2,28.210149015963623,2753.0890960329502,2481.386833051232
10003.0,New Castle,DE,Delaware,558753.0,18359,375,17984.0,238,0,42.594849602597215,2042.5949125769375,3218.595694340791
10005.0,Sussex,DE,Delaware,234225.0,9918,258,9660.0,42,1,17.931476144732628,2601.330913490623,4124.239513288504
11001.0,District of Columbia,DC,District of Columbia,705749.0,20516,677,19839.0,107,4,15.161197536234553,3299.8635211542214,2811.056055339788
12001.0,Alachua,FL,Florida,269043.0,12549,98,12451.0,81,0,30.10671156655256,780.9387202167503,4627.884761915381
12003.0,Baker,FL,Florida,29210.0,1990,32,1958.0,11,1,37.65833618623759,1608.0402010050252,6703.183841150291
12005.0,Bay,FL,Florida,174705.0,8302,152,8150.0,46,0,26.330099310265876,1830.884124307396,4665.006725623193
12007.0,Bradford,FL,Florida,28201.0,1386,18,1368.0,5,0,17.729867735186694,1298.7012987012988,4850.89181234708
12009.0,Brevard,FL,Florida,601942.0,14981,434,14547.0,170,2,28.241923640483638,2897.0028703023827,2416.678018812444
12011.0,Broward,FL,Florida,1952778.0,103440,1638,101802.0,802,8,41.069696606577914,1583.5266821345708,5213.188595938708
12013.0,Calhoun,FL,Florida,14105.0,854,21,833.0,11,0,77.98652959943283,2459.0163934426228,5905.707196029777
12015.0,Charlotte,FL,Florida,188910.0,4831,186,4645.0,51,3,26.996982690169926,3850.134547712689,2458.842835212535
12017.0,Citrus,FL,Florida,149657.0,4498,160,4338.0,90,2,60.137514449708334,3557.1365051133835,2898.628196475942
12019.0,Clay,FL,Florida,219252.0,7652,147,7505.0,67,3,30.55844416470545,1921.0663878724515,3423.0018426285737
12021.0,Collier,FL,Florida,384902.0,17262,279,16983.0,167,0,43.38766751017142,1616.2669447340982,4412.291960031384
12023.0,Columbia,FL,Florida,71686.0,4688,93,4595.0,37,2,51.613983204530875,1983.7883959044368,6409.898724995118
12027.0,DeSoto,FL,Florida,38001.0,2305,35,2270.0,25,2,65.78774242783084,1518.4381778741865,5973.527012447041
12029.0,Dixie,FL,Florida,16826.0,955,11,944.0,0,0,0.0,1151.8324607329841,5610.364911446571
12031.0,Duval,FL,Florida,957755.0,41937,579,41358.0,522,9,54.502456264911174,1380.6423921596681,4318.223345218767
12033.0,Escambia,FL,Florida,318316.0,16223,299,15924.0,122,2,38.32669422837683,1843.0623189299142,5002.576056497317
12035.0,Flagler,FL,Florida,115081.0,2621,42,2579.0,16,0,13.903250753816877,1602.4418161007247,2241.0302308808577
12037.0,Franklin,FL,Florida,12125.0,828,4,824.0,2,0,16.49484536082474,483.0917874396135,6795.876288659794
12039.0,Gadsden,FL,Florida,45660.0,3239,57,3182.0,11,0,24.091108190976787,1759.802408150664,6968.900569426194
12041.0,Gilchrist,FL,Florida,18582.0,742,19,723.0,6,0,32.289312237649334,2560.6469002695417,3890.862124636745
12043.0,Glades,FL,Florida,13811.0,657,9,648.0,3,1,21.721815943812903,1369.86301369863,4691.912243863587
12045.0,Gulf,FL,Florida,13639.0,1048,18,1030.0,2,0,14.663831659212553,1717.5572519083971,7551.873304494465
12047.0,Hamilton,FL,Florida,14428.0,969,11,958.0,4,0,27.72387025228722,1135.1909184726524,6639.86692542279
12049.0,Hardee,FL,Florida,26937.0,1743,18,1725.0,5,0,18.561829453910978,1032.7022375215147,6403.831161599287
12051.0,Hendry,FL,Florida,42022.0,2452,45,2407.0,7,0,16.6579410784827,1835.2365415986949,5727.952025129694
12053.0,Hernando,FL,Florida,193920.0,4750,205,4545.0,53,3,27.33085808580858,4315.78947368421,2343.75
12055.0,Highlands,FL,Florida,106221.0,3652,143,3509.0,54,0,50.8374050329031,3915.66265060241,3303.4898937121657
12057.0,Hillsborough,FL,Florida,1471968.0,56497,904,55593.0,331,12,22.486901889171502,1600.0849602633766,3776.7804734885544
12059.0,Holmes,FL,Florida,19617.0,1120,14,1106.0,7,0,35.68333588214304,1250.0,5637.9670693786
12061.0,Indian River,FL,Florida,159923.0,4837,132,4705.0,27,1,16.88312500390813,2728.964234029357,2942.0408571625094
12063.0,Jackson,FL,Florida,46414.0,3837,89,3748.0,70,0,150.81656396776836,2319.520458691686,8075.149739302797
12065.0,Jefferson,FL,Florida,14246.0,750,11,739.0,7,0,49.13659974729749,1466.6666666666667,5187.421030464691
12067.0,Lafayette,FL,Florida,8422.0,1310,19,1291.0,2,0,23.747328425552126,1450.381679389313,15328.900498693898
12069.0,Lake,FL,Florida,367118.0,10273,250,10023.0,65,2,17.70547889234524,2433.563710697946,2730.184845199636
12071.0,Lee,FL,Florida,770577.0,28881,577,28304.0,273,7,35.42799746164238,1997.8532599286727,3673.0917221770183
12073.0,Leon,FL,Florida,293582.0,14605,137,14468.0,140,0,47.686847286277775,938.0349195480999,4928.095046699049
12075.0,Levy,FL,Florida,41503.0,1368,13,1355.0,12,0,28.913572512830395,950.2923976608187,3264.824229573766
12077.0,Liberty,FL,Florida,8354.0,582,14,568.0,7,0,83.79219535551832,2405.498281786942,6799.1381374192
12079.0,Madison,FL,Florida,18493.0,1231,26,1205.0,3,0,16.22235440436922,2112.1039805036557,6515.979019088304
12081.0,Manatee,FL,Florida,403253.0,16218,368,15850.0,153,1,37.941441229203505,2269.08373412258,3930.534924724677
12083.0,Marion,FL,Florida,365579.0,12628,377,12251.0,49,0,13.403395709272141,2985.4292049414003,3351.1224660059797
12085.0,Martin,FL,Florida,161000.0,6081,175,5906.0,56,5,34.78260869565218,2877.81614865976,3668.3229813664598
12086.0,Miami-Dade,FL,Florida,2716940.0,220414,3792,216622.0,2120,3,78.02895904951895,1720.398885733211,7973.01375812495
12087.0,Monroe,FL,Florida,74228.0,3204,27,3177.0,47,0,63.318424314274935,842.6966292134831,4280.056043541521
12089.0,Nassau,FL,Florida,88625.0,3039,55,2984.0,44,0,49.64739069111424,1809.805857189865,3366.995768688293
12091.0,Okaloosa,FL,Florida,210738.0,8556,145,8411.0,100,0,47.45228672569731,1694.717157550257,3991.211836498401
12093.0,Okeechobee,FL,Florida,42168.0,2008,43,1965.0,10,0,23.714665148928095,2141.434262948207,4659.931701764372
12095.0,Orange,FL,Florida,1393452.0,55966,635,55331.0,440,0,31.576258098592557,1134.6174463066861,3970.7862201209655
12097.0,Osceola,FL,Florida,375751.0,17553,240,17313.0,111,1,29.540839545337203,1367.2876431379252,4607.57256800381
12099.0,Palm Beach,FL,Florida,1496770.0,63146,1670,61476.0,449,7,29.997928873507618,2644.664745193678,4107.24426598609
12101.0,Pasco,FL,Florida,553947.0,14131,270,13861.0,149,3,26.897880122105544,1910.6928030571087,2502.2249420973485
12103.0,Pinellas,FL,Florida,974996.0,31795,884,30911.0,331,3,33.948857226080925,2780.311369712219,3170.3719810132557
12105.0,Polk,FL,Florida,724777.0,26833,671,26162.0,142,2,19.592233197245495,2500.652182014683,3609.662006382653
12107.0,Putnam,FL,Florida,74521.0,2680,58,2622.0,17,0,22.812361616188724,2164.179104477612,3518.47130339099
12109.0,St. Johns,FL,Florida,264672.0,8308,94,8214.0,103,2,38.91609237093459,1131.4395763119885,3103.4639100471527
12111.0,St. Lucie,FL,Florida,328297.0,10473,362,10111.0,83,1,25.28198551920974,3456.507209013654,3079.83319981602
12113.0,Santa Rosa,FL,Florida,184313.0,7192,100,7092.0,104,1,56.425754016265806,1390.4338153503893,3847.802379647665
12115.0,Sarasota,FL,Florida,433742.0,12920,387,12533.0,163,5,37.57994383758086,2995.356037151703,2889.505743045405
12117.0,Seminole,FL,Florida,471826.0,12387,268,12119.0,64,1,13.564322440899824,2163.5585694679908,2568.531619707265
12119.0,Sumter,FL,Florida,132420.0,3353,92,3261.0,12,0,9.062075215224286,2743.8115120787356,2462.6189397372
12121.0,Suwannee,FL,Florida,44417.0,3235,86,3149.0,9,0,20.262512101222505,2658.4234930448224,7089.627845194407
12123.0,Taylor,FL,Florida,21569.0,1629,20,1609.0,8,0,37.09026844081784,1227.7470841006752,7459.780240159489
12125.0,Union,FL,Florida,15237.0,1215,59,1156.0,3,0,19.688915140775745,4855.9670781893,7586.795300912252
12127.0,Volusia,FL,Florida,553284.0,15609,362,15247.0,201,2,36.3285401349036,2319.174835031072,2755.727619088931
12129.0,Wakulla,FL,Florida,33739.0,1585,14,1571.0,15,0,44.458934763923054,883.2807570977917,4656.332434274875
12131.0,Walton,FL,Florida,74071.0,3583,37,3546.0,21,0,28.351176573827814,1032.654200390734,4787.298672894925
12133.0,Washington,FL,Florida,25473.0,1487,24,1463.0,19,0,74.5887802771562,1613.9878950907869,5743.336081341028
13001.0,Appling,GA,Georgia,18386.0,1321,38,1283.0,0,0,0.0,2876.6086298258897,6978.135537909279
13003.0,Atkinson,GA,Georgia,8165.0,588,9,579.0,3,0,36.74219228413962,1530.612244897959,7091.243110838946
13005.0,Bacon,GA,Georgia,11164.0,747,23,724.0,0,0,0.0,3078.9825970548864,6485.130777499104
13007.0,Baker,GA,Georgia,3038.0,121,6,115.0,1,0,32.91639236339697,4958.677685950413,3785.385121790652
13009.0,Baldwin,GA,Georgia,44890.0,2633,71,2562.0,16,1,35.64268211182892,2696.5438663121913,5707.284473156605
13011.0,Banks,GA,Georgia,19234.0,750,12,738.0,12,0,62.38951856088177,1600.0,3836.955391494229
13013.0,Barrow,GA,Georgia,83240.0,3358,56,3302.0,34,0,40.84574723690534,1667.6593210244193,3966.8428640076886
13015.0,Bartow,GA,Georgia,107738.0,5033,105,4928.0,45,0,41.76799272308749,2086.230876216968,4574.059291986115
13017.0,Ben Hill,GA,Georgia,16700.0,992,39,953.0,7,0,41.91616766467066,3931.451612903226,5706.586826347306
13019.0,Berrien,GA,Georgia,19397.0,700,27,673.0,11,0,56.70980048461102,3857.142857142857,3469.608702376656
13021.0,Bibb,GA,Georgia,153159.0,7487,231,7256.0,21,1,13.711241259083698,3085.3479364231334,4737.560313138633
13023.0,Bleckley,GA,Georgia,12873.0,707,32,675.0,1,1,7.768197001475957,4526.166902404526,5243.5329759962715
13025.0,Brantley,GA,Georgia,19109.0,776,18,758.0,8,1,41.865089748286145,2319.5876288659792,3966.717253650112
13027.0,Brooks,GA,Georgia,15457.0,650,30,620.0,7,0,45.28692501779129,4615.384615384615,4011.127644432943
13029.0,Bryan,GA,Georgia,39627.0,1487,17,1470.0,22,0,55.517702576526105,1143.2414256893073,3709.5919448860627
13031.0,Bulloch,GA,Georgia,79608.0,3728,53,3675.0,10,1,12.561551602853983,1421.6738197424893,4616.370214048839
13033.0,Burke,GA,Georgia,22383.0,1217,15,1202.0,4,1,17.870705446097485,1232.5390304026294,5370.146986552294
13035.0,Butts,GA,Georgia,24936.0,1049,46,1003.0,8,0,32.08213025344883,4385.12869399428,4022.297080526147
13037.0,Calhoun,GA,Georgia,6189.0,293,11,282.0,2,0,32.31539828728389,3754.266211604096,4556.471158507028
13039.0,Camden,GA,Georgia,54666.0,1798,20,1778.0,21,0,38.41510262320272,1112.3470522803116,3252.4786887644973
13043.0,Candler,GA,Georgia,10803.0,616,33,583.0,0,2,0.0,5357.142857142857,5396.649078959548
13045.0,Carroll,GA,Georgia,119992.0,5411,93,5318.0,52,0,43.33622241482766,1718.7211236370358,4431.962130808721
13047.0,Catoosa,GA,Georgia,67580.0,2021,30,1991.0,43,1,63.62829239419947,1484.4136566056407,2946.137910624445
13049.0,Charlton,GA,Georgia,13392.0,789,17,772.0,3,0,22.40143369175627,2154.626108998733,5764.63560334528
13051.0,Chatham,GA,Georgia,289430.0,10699,209,10490.0,64,3,22.11242787547939,1953.4535937938126,3624.365131465294
13053.0,Chattahoochee,GA,Georgia,10907.0,1979,3,1976.0,2,0,18.336847895846706,151.59171298635675,18116.80572109654
13055.0,Chattooga,GA,Georgia,24789.0,1220,33,1187.0,8,0,32.27237887772802,2704.9180327868853,4788.414215982895
13057.0,Cherokee,GA,Georgia,258773.0,10274,115,10159.0,90,0,34.77951718301368,1119.330348452404,3925.834611802623
13059.0,Clarke,GA,Georgia,128331.0,7821,56,7765.0,62,2,48.31256672199235,716.0209691855262,6050.759364455977
13061.0,Clay,GA,Georgia,2834.0,149,3,146.0,0,0,0.0,2013.4228187919462,5151.729004940014
13063.0,Clayton,GA,Georgia,292256.0,10287,200,10087.0,77,2,26.346764480455487,1944.201419267036,3451.4261469396693
13065.0,Clinch,GA,Georgia,6618.0,535,13,522.0,0,0,0.0,2429.9065420560746,7887.579329102448
13067.0,Cobb,GA,Georgia,760141.0,29223,505,28718.0,257,4,33.80951691857169,1728.0908873147864,3777.983295204442
13069.0,Coffee,GA,Georgia,43273.0,2884,76,2808.0,25,1,57.77274512975759,2635.2288488210816,6489.034732974372
13071.0,Colquitt,GA,Georgia,45600.0,2562,47,2515.0,5,0,10.964912280701755,1834.5042935206868,5515.350877192982
13073.0,Columbia,GA,Georgia,156714.0,6318,75,6243.0,56,0,35.73388465612517,1187.0845204178538,3983.690034074811
13075.0,Cook,GA,Georgia,17270.0,868,17,851.0,17,0,98.43659525188187,1958.5253456221196,4927.620150550087
13077.0,Coweta,GA,Georgia,148509.0,5119,71,5048.0,58,0,39.05487209529389,1386.9896464153155,3399.1205920179923
13079.0,Crawford,GA,Georgia,12404.0,245,7,238.0,1,1,8.061915511125443,2857.142857142857,1918.7358916478554
13081.0,Crisp,GA,Georgia,22372.0,922,32,890.0,13,0,58.10834972286787,3470.715835140998,3978.1870194886465
13083.0,Dade,GA,Georgia,16116.0,511,7,504.0,9,0,55.84512285927029,1369.86301369863,3127.326880119136
13085.0,Dawson,GA,Georgia,26108.0,1127,11,1116.0,14,0,53.623410448904544,976.0425909494234,4274.551861498391
13087.0,Decatur,GA,Georgia,26404.0,1571,46,1525.0,10,1,37.873049537948795,2928.071292170592,5775.640054537192
13089.0,DeKalb,GA,Georgia,759297.0,26912,450,26462.0,164,4,21.59892637531822,1672.1165279429251,3485.0657911199437
13091.0,Dodge,GA,Georgia,20605.0,1060,50,1010.0,-2,0,-9.70638194612958,4716.9811320754725,4901.722882795438
13093.0,Dooly,GA,Georgia,13390.0,484,19,465.0,4,0,29.873039581777448,3925.619834710744,3472.740851381628
13095.0,Dougherty,GA,Georgia,87956.0,3678,203,3475.0,9,0,10.232388921733595,5519.303969548668,3950.839055891582
13097.0,Douglas,GA,Georgia,146343.0,5578,88,5490.0,78,2,53.299440355876264,1577.626389386877,3751.4606096635985
13099.0,Early,GA,Georgia,10190.0,685,36,649.0,2,0,19.627085377821395,5255.474452554745,6368.989205103043
13101.0,Echols,GA,Georgia,4006.0,275,2,273.0,4,0,99.8502246630055,727.2727272727273,6814.777833250126
13103.0,Effingham,GA,Georgia,64296.0,2178,33,2145.0,16,1,24.884907303720297,1515.1515151515152,3336.132885405002
13105.0,Elbert,GA,Georgia,19194.0,1156,24,1132.0,14,2,72.93946024799416,2076.1245674740485,5897.676357194957
13107.0,Emanuel,GA,Georgia,22646.0,1417,46,1371.0,2,0,8.83158173628897,3246.2949894142557,6054.049280226089
13109.0,Evans,GA,Georgia,10654.0,555,13,542.0,1,0,9.386146048432513,2342.3423423423424,5087.291158250422
13111.0,Fannin,GA,Georgia,26188.0,1008,36,972.0,15,1,57.27814266076065,3571.428571428571,3711.6236444172905
13113.0,Fayette,GA,Georgia,114421.0,3124,61,3063.0,41,0,35.83258317966108,1952.6248399487836,2676.9561531537042
13115.0,Floyd,GA,Georgia,98498.0,5452,78,5374.0,52,1,52.79295011066215,1430.6676449009537,5455.948344128815
13117.0,Forsyth,GA,Georgia,244252.0,6613,62,6551.0,47,1,19.242421761131947,937.5472554060184,2682.066062918625
13119.0,Franklin,GA,Georgia,23349.0,1201,22,1179.0,10,0,42.828386654674716,1831.8068276436304,5049.466786586149
13121.0,Fulton,GA,Georgia,1063937.0,39692,686,39006.0,307,2,28.85509198382987,1728.307971379623,3666.1945209161822
13123.0,Gilmer,GA,Georgia,31369.0,1248,33,1215.0,6,2,19.127163760400396,2644.230769230769,3873.25066148108
13125.0,Glascock,GA,Georgia,2971.0,80,2,78.0,0,0,0.0,2500.0,2625.3786603837093
13127.0,Glynn,GA,Georgia,85292.0,4245,119,4126.0,25,1,29.31107255076678,2803.2979976442875,4837.499413778549
13129.0,Gordon,GA,Georgia,57963.0,3414,58,3356.0,35,-2,60.3833479978607,1698.886936145284,5789.90045373773
13131.0,Grady,GA,Georgia,24633.0,1001,31,970.0,5,0,20.297974262168637,3096.903096903097,3937.807006860716
13133.0,Greene,GA,Georgia,18324.0,716,28,688.0,3,0,16.371971185330715,3910.6145251396647,3754.638725169177
13135.0,Gwinnett,GA,Georgia,936250.0,38672,516,38156.0,240,5,25.634178905206944,1334.2987174182872,4075.407209612817
13137.0,Habersham,GA,Georgia,45328.0,2266,82,2184.0,23,2,50.741263678079775,3618.711385701677,4818.213907518531
13139.0,Hall,GA,Georgia,204441.0,12432,199,12233.0,105,1,51.35956094912469,1600.7078507078509,5983.633419910879
13141.0,Hancock,GA,Georgia,8457.0,488,46,442.0,2,1,23.649048125812936,9426.22950819672,5226.439635804659
13143.0,Haralson,GA,Georgia,29792.0,1295,22,1273.0,13,0,43.6358754027927,1698.841698841699,4272.959183673469
13145.0,Harris,GA,Georgia,35236.0,1023,28,995.0,4,0,11.352026336701101,2737.047898338221,2823.8165512543987
13147.0,Hart,GA,Georgia,26205.0,796,27,769.0,3,1,11.448196908986835,3391.959798994975,2934.5544743369587
13149.0,Heard,GA,Georgia,11923.0,360,7,353.0,2,0,16.774301769688837,1944.4444444444446,2960.6642623500793
13151.0,Henry,GA,Georgia,234561.0,8443,135,8308.0,71,1,30.269311607641505,1598.9577164514983,3541.935786426559
13153.0,Houston,GA,Georgia,157863.0,4708,106,4602.0,21,0,13.302673837441324,2251.4868309260833,2915.185952376428
13155.0,Irwin,GA,Georgia,9416.0,435,12,423.0,4,0,42.48088360237893,2758.6206896551726,4492.353440951572
13157.0,Jackson,GA,Georgia,72977.0,3262,55,3207.0,20,2,27.405895008016227,1686.0821581851624,4394.535264535401
13159.0,Jasper,GA,Georgia,14219.0,460,6,454.0,13,0,91.42696392151348,1304.3478260869565,3192.9108938743934
13161.0,Jeff Davis,GA,Georgia,15115.0,957,32,925.0,5,0,33.079722130334105,3343.782654127482,6119.748594111809
13163.0,Jefferson,GA,Georgia,15362.0,987,39,948.0,3,0,19.528707199583387,3951.367781155015,6171.07147506835
13165.0,Jenkins,GA,Georgia,8676.0,498,34,464.0,1,0,11.52604887044721,6827.309236947792,5348.086675887505
13167.0,Johnson,GA,Georgia,9643.0,525,30,495.0,1,0,10.370216737529814,5714.285714285714,5133.2572850772585
13169.0,Jones,GA,Georgia,28735.0,780,20,760.0,4,0,13.920306246737429,2564.102564102564,2644.858186880111
13171.0,Lamar,GA,Georgia,19077.0,691,26,665.0,11,0,57.66105781831525,3762.6628075253257,3485.8730408345127
13173.0,Lanier,GA,Georgia,10423.0,392,10,382.0,0,0,0.0,2551.0204081632655,3664.971697208098
13175.0,Laurens,GA,Georgia,47546.0,2571,113,2458.0,15,1,31.548395238295544,4395.176973940102,5169.730366382029
13177.0,Lee,GA,Georgia,29992.0,930,33,897.0,3,0,10.002667377967459,3548.3870967741937,2990.7975460122702
13179.0,Liberty,GA,Georgia,61435.0,1534,29,1505.0,8,1,13.021893057703265,1890.4823989569754,2449.7436314804263
13181.0,Lincoln,GA,Georgia,7921.0,320,10,310.0,1,0,12.624668602449185,3125.0,3913.6472667592475
13183.0,Long,GA,Georgia,19559.0,329,5,324.0,5,0,25.563679124699625,1519.756838905775,1656.526407280536
13185.0,Lowndes,GA,Georgia,117406.0,6236,127,6109.0,63,3,53.65994923598453,2036.5618986529826,5203.311585438563
13187.0,Lumpkin,GA,Georgia,33610.0,1268,20,1248.0,10,0,29.753049687592977,1577.2870662460566,3713.180601011604
13189.0,McDuffie,GA,Georgia,21312.0,926,21,905.0,6,0,28.153153153153152,2267.818574514039,4246.433933933934
13191.0,McIntosh,GA,Georgia,14378.0,376,9,367.0,3,0,20.86521073862846,2393.6170212765956,2552.5107803588817
13193.0,Macon,GA,Georgia,12947.0,329,15,314.0,2,0,15.4475940372287,4559.270516717325,2425.2722638449063
13195.0,Madison,GA,Georgia,29880.0,1110,19,1091.0,9,0,30.120481927710845,1711.7117117117116,3651.271753681392
13197.0,Marion,GA,Georgia,8359.0,247,10,237.0,6,0,71.77892092355545,4048.582995951417,2835.2673764804404
13199.0,Meriwether,GA,Georgia,21167.0,776,19,757.0,3,0,14.173005149525203,2448.453608247423,3576.321632730193
13201.0,Miller,GA,Georgia,5718.0,404,3,401.0,0,0,0.0,742.5742574257425,7012.941587967821
13205.0,Mitchell,GA,Georgia,21863.0,975,49,926.0,10,0,45.73937702968485,5025.641025641025,4235.466312948818
13207.0,Monroe,GA,Georgia,27578.0,1023,61,962.0,4,0,14.504315033722534,5962.854349951124,3488.287765610269
13209.0,Montgomery,GA,Georgia,9172.0,422,10,412.0,1,0,10.902747492368077,2369.6682464454975,4491.931966855647
13211.0,Morgan,GA,Georgia,19276.0,807,8,799.0,12,0,62.25357958082589,991.3258983890954,4145.050840423324
13213.0,Murray,GA,Georgia,40096.0,1751,23,1728.0,36,2,89.78451715881883,1313.535122786979,4309.656823623304
13215.0,Muscogee,GA,Georgia,195769.0,7226,190,7036.0,51,0,26.051111258677317,2629.393855521727,3594.031741491247
13217.0,Newton,GA,Georgia,111744.0,3782,109,3673.0,43,0,38.480813287514316,2882.0729772607087,3286.9773768613977
13219.0,Oconee,GA,Georgia,40280.0,1341,35,1306.0,8,0,19.860973187686195,2609.992542878449,3242.3038728897714
13221.0,Oglethorpe,GA,Georgia,15259.0,548,14,534.0,7,0,45.87456583000197,2554.7445255474454,3499.5740218887213
13223.0,Paulding,GA,Georgia,168667.0,4969,76,4893.0,76,0,45.05919948774805,1529.4827933185752,2900.9824091256737
13225.0,Peach,GA,Georgia,27546.0,1046,27,1019.0,9,0,32.6726203441516,2581.261950286807,3699.2666811878316
13227.0,Pickens,GA,Georgia,32591.0,1089,15,1074.0,8,0,24.546653984228776,1377.4104683195592,3295.3882973827126
13229.0,Pierce,GA,Georgia,19465.0,1197,29,1168.0,4,0,20.549704597996403,2422.7234753550542,6000.5137426149495
13231.0,Pike,GA,Georgia,18962.0,789,16,773.0,8,0,42.1896424427803,2027.8833967046894,4076.574201033646
13233.0,Polk,GA,Georgia,42613.0,2384,33,2351.0,22,0,51.62743763640204,1384.2281879194632,5517.095721962782
13235.0,Pulaski,GA,Georgia,11137.0,441,24,417.0,1,0,8.979078746520607,5442.176870748299,3744.275837299093
13237.0,Putnam,GA,Georgia,22119.0,976,30,946.0,4,0,18.08400018084,3073.7704918032787,4276.86604276866
13239.0,Quitman,GA,Georgia,2299.0,80,1,79.0,0,0,0.0,1250.0,3436.276642018269
13241.0,Rabun,GA,Georgia,17137.0,564,11,553.0,6,0,35.01196242049367,1950.3546099290782,3226.9358697555
13243.0,Randolph,GA,Georgia,6778.0,368,30,338.0,2,0,29.507229271171436,8152.173913043478,4986.721746827972
13245.0,Richmond,GA,Georgia,202518.0,10052,218,9834.0,79,3,39.008878223170285,2168.7226422602466,4855.864663881729
13247.0,Rockdale,GA,Georgia,90896.0,2685,52,2633.0,30,0,33.00475268438655,1936.685288640596,2896.7171272663263
13249.0,Schley,GA,Georgia,5257.0,157,2,155.0,0,0,0.0,1273.8853503184714,2948.4496861327752
13251.0,Screven,GA,Georgia,13966.0,498,13,485.0,1,0,7.160246312473149,2610.441767068273,3472.7194615494777
13253.0,Seminole,GA,Georgia,8090.0,532,12,520.0,4,0,49.44375772558715,2255.6390977443607,6427.688504326329
13255.0,Spalding,GA,Georgia,66703.0,2351,77,2274.0,22,1,32.982024796485916,3275.2020416843898,3409.1420176004076
13257.0,Stephens,GA,Georgia,25925.0,1476,47,1429.0,13,0,50.14464802314369,3184.2818428184282,5512.05400192864
13259.0,Stewart,GA,Georgia,6621.0,623,17,606.0,0,0,0.0,2728.7319422150886,9152.69596737653
13261.0,Sumter,GA,Georgia,29524.0,1219,71,1148.0,9,0,30.48367429887549,5824.446267432322,3888.3620105676737
13263.0,Talbot,GA,Georgia,6195.0,228,8,220.0,0,0,0.0,3508.771929824561,3551.251008878128
13265.0,Taliaferro,GA,Georgia,1537.0,39,0,39.0,1,0,65.06180871828238,0.0,2537.4105400130125
13267.0,Tattnall,GA,Georgia,25286.0,1135,26,1109.0,3,1,11.864272720082258,2290.748898678414,4385.826148857075
13269.0,Taylor,GA,Georgia,8020.0,346,13,333.0,4,0,49.87531172069825,3757.225433526012,4152.11970074813
13271.0,Telfair,GA,Georgia,15860.0,647,28,619.0,2,0,12.610340479192939,4327.666151468316,3902.9003783102144
13273.0,Terrell,GA,Georgia,8531.0,394,33,361.0,1,0,11.72195522213105,8375.634517766497,4231.625835189309
13275.0,Thomas,GA,Georgia,44451.0,1911,81,1830.0,16,0,35.99469078310949,4238.61852433281,4116.8927583181485
13277.0,Tift,GA,Georgia,40644.0,2447,75,2372.0,43,0,105.79667355575238,3064.977523498161,5836.039759866155
13279.0,Toombs,GA,Georgia,26830.0,1691,64,1627.0,6,1,22.363026462914647,3784.7427557658193,6064.1073425270215
13281.0,Towns,GA,Georgia,12037.0,561,28,533.0,3,1,24.923153609703416,4991.08734402852,4428.0136246573065
13283.0,Treutlen,GA,Georgia,6901.0,382,14,368.0,2,0,28.98130705694827,3664.9214659685863,5332.560498478481
13285.0,Troup,GA,Georgia,69922.0,3874,119,3755.0,18,0,25.74297073882326,3071.76045431079,5370.269729126741
13287.0,Turner,GA,Georgia,7985.0,442,26,416.0,5,0,62.61740763932373,5882.35294117647,5209.768315591735
13289.0,Twiggs,GA,Georgia,8120.0,255,15,240.0,2,0,24.63054187192118,5882.35294117647,2955.6650246305417
13291.0,Union,GA,Georgia,24511.0,1064,35,1029.0,11,1,44.87780996287381,3289.4736842105262,4198.115131981559
13293.0,Upson,GA,Georgia,26320.0,1489,77,1412.0,8,0,30.395136778115504,5171.2558764271325,5364.741641337386
13295.0,Walker,GA,Georgia,69761.0,2586,51,2535.0,36,1,51.60476483995355,1972.1577726218097,3633.8355241467293
13297.0,Walton,GA,Georgia,94593.0,3184,78,3106.0,20,0,21.143213557028535,2449.748743718593,3283.5410654065313
13299.0,Ware,GA,Georgia,35734.0,2594,78,2516.0,12,0,33.58146303240611,3006.9390902081727,7040.913415794481
13301.0,Warren,GA,Georgia,5254.0,212,8,204.0,0,0,0.0,3773.584905660377,3882.755995432052
13303.0,Washington,GA,Georgia,20374.0,1081,26,1055.0,7,1,34.35751447923825,2405.1803885291397,5178.168253656621
13305.0,Wayne,GA,Georgia,29927.0,1636,47,1589.0,8,1,26.731713837003372,2872.8606356968216,5309.586660874796
13307.0,Webster,GA,Georgia,2607.0,62,2,60.0,0,0,0.0,3225.806451612903,2301.4959723820484
13309.0,Wheeler,GA,Georgia,7855.0,422,19,403.0,1,2,12.73074474856779,4502.369668246445,5130.49013367282
13311.0,White,GA,Georgia,30798.0,1276,27,1249.0,13,0,42.21053315150335,2115.987460815047,4055.458146632898
13313.0,Whitfield,GA,Georgia,104628.0,7596,81,7515.0,71,2,67.85946400581106,1066.350710900474,7182.589746530565
13315.0,Wilcox,GA,Georgia,8635.0,369,27,342.0,3,0,34.742327735958305,7317.073170731707,3960.625361899247
13317.0,Wilkes,GA,Georgia,9777.0,426,7,419.0,5,0,51.14043162524292,1643.192488262911,4285.568170195356
