FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
18087.0,LaGrange,IN,Indiana,39614.0,1726,39,1687.0,21,3,53.01156156914223,2259.5596755504052,4258.595446054425
18089.0,Lake,IN,Indiana,485493.0,33076,507,32569.0,260,6,53.553810250611235,1532.833474422542,6708.438638662144
18091.0,LaPorte,IN,Indiana,109888.0,5782,111,5671.0,49,1,44.59085614443797,1919.7509512279487,5160.709085614444
18093.0,Lawrence,IN,Indiana,45370.0,2319,54,2265.0,42,0,92.57218426272867,2328.589909443726,4992.285651311439
18095.0,Madison,IN,Indiana,129569.0,6618,131,6487.0,201,0,155.12969923361297,1979.4499848896949,5006.598800639042
18097.0,Marion,IN,Indiana,964582.0,54204,932,53272.0,690,3,71.53357620191959,1719.4303003468378,5522.806770186464
18099.0,Marshall,IN,Indiana,46258.0,3729,57,3672.0,53,1,114.57477625491806,1528.5599356395817,7938.08638505772
18101.0,Martin,IN,Indiana,10255.0,438,7,431.0,5,1,48.75670404680643,1598.1735159817351,4202.827888834715
18103.0,Miami,IN,Indiana,35516.0,2135,21,2114.0,42,0,118.25656042347111,983.6065573770493,5952.246874648046
18105.0,Monroe,IN,Indiana,148431.0,6586,62,6524.0,86,2,57.93937924018568,941.3908290312785,4395.308257708969
18107.0,Montgomery,IN,Indiana,38338.0,1982,32,1950.0,9,1,23.47540299441807,1614.5307769929364,5086.337315457249
18109.0,Morgan,IN,Indiana,70489.0,3011,50,2961.0,74,2,104.98091900863966,1660.5778811026237,4200.65542141327
18111.0,Newton,IN,Indiana,13984.0,674,16,658.0,5,0,35.755148741418765,2373.887240356083,4705.377574370709
18113.0,Noble,IN,Indiana,47744.0,3240,51,3189.0,59,1,123.57573726541554,1574.074074074074,6679.373324396783
18115.0,Ohio,IN,Indiana,5875.0,274,7,267.0,2,0,34.04255319148936,2554.7445255474454,4544.68085106383
18117.0,Orange,IN,Indiana,19646.0,870,28,842.0,12,0,61.08113610913163,3218.390804597701,4285.859716990736
18119.0,Owen,IN,Indiana,20799.0,882,14,868.0,18,1,86.54262224145391,1587.3015873015872,4173.277561421222
18121.0,Parke,IN,Indiana,16937.0,888,6,882.0,70,0,413.2963334710988,675.6756756756757,5207.5338017358445
18123.0,Perry,IN,Indiana,19169.0,958,21,937.0,6,0,31.30053732589076,2192.0668058455117,4888.10057905994
18125.0,Pike,IN,Indiana,12389.0,661,21,640.0,9,0,72.64508838485754,3177.004538577912,5165.872951812092
18127.0,Porter,IN,Indiana,170389.0,10198,105,10093.0,77,1,45.19071066794218,1029.6136497352422,5923.5044515784475
18129.0,Posey,IN,Indiana,25427.0,1494,22,1472.0,19,0,74.72371888150391,1472.5568942436412,5789.121799661777
18131.0,Pulaski,IN,Indiana,12353.0,584,24,560.0,14,1,113.33279365336355,4109.58904109589,4533.311746134542
18133.0,Putnam,IN,Indiana,37576.0,1711,33,1678.0,21,0,55.886736214605065,1928.696668614845,4465.616350862252
18135.0,Randolph,IN,Indiana,24665.0,1562,27,1535.0,17,0,68.92357591729171,1728.5531370038414,6223.393472531928
18137.0,Ripley,IN,Indiana,28324.0,1895,27,1868.0,23,0,81.20321988419715,1424.802110817942,6595.113684507837
18139.0,Rush,IN,Indiana,16581.0,745,8,737.0,14,0,84.43399071226102,1073.8255033557045,4444.846511066883
18141.0,St. Joseph,IN,Indiana,271826.0,20607,272,20335.0,198,5,72.84071428045881,1319.9398262726259,7480.888509561263
18143.0,Scott,IN,Indiana,23873.0,1477,29,1448.0,37,0,154.98680517739706,1963.439404197698,6065.429564780296
18145.0,Shelby,IN,Indiana,44729.0,2511,65,2446.0,74,1,165.44076549889334,2588.6101154918356,5468.488005544502
18147.0,Spencer,IN,Indiana,20277.0,1058,9,1049.0,23,0,113.42900823593234,850.6616257088847,5173.349114760566
18149.0,Starke,IN,Indiana,22995.0,1201,28,1173.0,31,0,134.81191563383345,2331.390507910075,5101.108936725375
18151.0,Steuben,IN,Indiana,34594.0,1920,16,1904.0,46,0,132.97103543967162,833.3333333333334,5503.844597329017
18153.0,Sullivan,IN,Indiana,20669.0,1306,21,1285.0,69,2,333.8332768880933,1607.9632465543646,6217.0400116115925
18155.0,Switzerland,IN,Indiana,10751.0,330,5,325.0,11,0,102.31606362198866,1515.1515151515152,3022.974607013301
18157.0,Tippecanoe,IN,Indiana,195732.0,11438,41,11397.0,182,3,92.98428463409152,358.4542752229411,5822.7576482128625
18159.0,Tipton,IN,Indiana,15148.0,755,29,726.0,14,0,92.42144177449168,3841.0596026490066,4792.711909162926
18161.0,Union,IN,Indiana,7054.0,327,2,325.0,5,0,70.88176920895945,611.6207951070337,4607.314998582365
18163.0,Vanderburgh,IN,Indiana,181451.0,12027,150,11877.0,196,1,108.01814263905958,1247.193813918683,6545.568776143422
18165.0,Vermillion,IN,Indiana,15498.0,863,18,845.0,14,3,90.33423667570008,2085.747392815759,5452.316427926185
18167.0,Vigo,IN,Indiana,107038.0,7473,119,7354.0,152,2,142.00564285580822,1592.3993041616486,6870.45722080009
18169.0,Wabash,IN,Indiana,30996.0,2160,28,2132.0,38,1,122.59646405987868,1296.2962962962963,6878.3068783068775
18171.0,Warren,IN,Indiana,8265.0,339,3,336.0,20,0,241.98427102238355,884.9557522123894,4065.3357531760435
18173.0,Warrick,IN,Indiana,62998.0,4029,77,3952.0,82,0,130.1628623130893,1911.14420451725,6273.2150226991325
18175.0,Washington,IN,Indiana,28036.0,1023,10,1013.0,13,0,46.36895420174062,977.5171065493646,3613.2115851048657
18177.0,Wayne,IN,Indiana,65884.0,4060,108,3952.0,86,3,130.53245097443994,2660.0985221674878,5998.421468034728
18179.0,Wells,IN,Indiana,28296.0,1599,39,1560.0,20,0,70.68136839129205,2439.0243902439024,5513.14673452078
18181.0,White,IN,Indiana,24102.0,1723,24,1699.0,23,0,95.42776533067796,1392.9193267556586,7049.207534644428
18183.0,Whitley,IN,Indiana,33964.0,1851,17,1834.0,47,0,138.38181604051348,918.4224743381956,5399.835119538335
19001.0,Adair,IA,Iowa,7152.0,499,11,488.0,10,0,139.82102908277406,2204.4088176352707,6823.266219239374
19003.0,Adams,IA,Iowa,3602.0,200,2,198.0,4,0,111.04941699056081,1000.0,5496.946141032759
19005.0,Allamakee,IA,Iowa,13687.0,971,14,957.0,17,0,124.20545042741288,1441.8125643666324,6992.036238766714
19007.0,Appanoose,IA,Iowa,12426.0,858,14,844.0,5,0,40.23821020441011,1631.7016317016316,6792.209882504426
19009.0,Audubon,IA,Iowa,5496.0,321,3,318.0,6,0,109.17030567685589,934.5794392523363,5786.0262008733625
19011.0,Benton,IA,Iowa,25645.0,1826,25,1801.0,7,0,27.295769155780853,1369.1128148959474,7022.811464223046
19013.0,Black Hawk,IA,Iowa,131228.0,11637,156,11481.0,71,0,54.1043070076508,1340.5516885795307,8748.895052885056
19015.0,Boone,IA,Iowa,26234.0,1568,12,1556.0,17,0,64.80140275977739,765.3061224489795,5931.234276130213
19017.0,Bremer,IA,Iowa,25062.0,2094,14,2080.0,7,0,27.93073178517277,668.5768863419294,8299.417444737051
19019.0,Buchanan,IA,Iowa,21175.0,1304,10,1294.0,12,0,56.670602125147575,766.8711656441718,6110.979929161747
19021.0,Buena Vista,IA,Iowa,19620.0,3279,14,3265.0,26,0,132.51783893985728,426.95943885330894,16641.18246687054
19023.0,Butler,IA,Iowa,14439.0,1131,12,1119.0,11,0,76.18256111919108,1061.0079575596817,7749.844172034074
19025.0,Calhoun,IA,Iowa,9668.0,1124,7,1117.0,4,0,41.37360364087712,622.7758007117437,11553.578816714937
19027.0,Carroll,IA,Iowa,20165.0,2104,26,2078.0,5,0,24.795437639474336,1235.7414448669201,10304.983882965535
19029.0,Cass,IA,Iowa,12836.0,896,26,870.0,17,0,132.44001246494236,2901.785714285714,6777.812402617637
19031.0,Cedar,IA,Iowa,18627.0,1216,15,1201.0,14,0,75.15971439308531,1233.5526315789473,6447.6297847211035
19033.0,Cerro Gordo,IA,Iowa,42450.0,3913,52,3861.0,40,0,94.22850412249706,1328.9036544850499,9095.40636042403
19035.0,Cherokee,IA,Iowa,11235.0,1053,4,1049.0,24,0,213.6181575433912,379.8670465337132,9336.893635959057
19037.0,Chickasaw,IA,Iowa,11933.0,945,6,939.0,3,0,25.14036704935892,634.9206349206349,7868.934886449343
19039.0,Clarke,IA,Iowa,9395.0,540,4,536.0,8,0,85.15167642362958,740.7407407407408,5705.162320383182
19041.0,Clay,IA,Iowa,16016.0,1344,7,1337.0,14,0,87.41258741258741,520.8333333333333,8347.902097902097
19043.0,Clayton,IA,Iowa,17549.0,1228,11,1217.0,14,0,79.77662544874352,895.7654723127037,6934.8680836514895
19045.0,Clinton,IA,Iowa,46429.0,3654,48,3606.0,33,0,71.07626698830472,1313.6288998357963,7766.697538176571
19047.0,Crawford,IA,Iowa,16820.0,1890,16,1874.0,5,0,29.726516052318665,846.5608465608466,11141.498216409036
19049.0,Dallas,IA,Iowa,93453.0,6959,60,6899.0,63,0,67.41356617765081,862.1928437993965,7382.32052475576
19051.0,Davis,IA,Iowa,9000.0,516,11,505.0,3,0,33.333333333333336,2131.782945736434,5611.111111111111
19053.0,Decatur,IA,Iowa,7870.0,363,1,362.0,4,0,50.825921219822106,275.4820936639118,4599.745870393901
19055.0,Delaware,IA,Iowa,17011.0,1519,22,1497.0,6,0,35.271295044383045,1448.3212639894666,8800.188113573571
19057.0,Des Moines,IA,Iowa,38967.0,3180,23,3157.0,60,0,153.9764416044345,723.2704402515724,8101.727102419996
19059.0,Dickinson,IA,Iowa,17258.0,1533,12,1521.0,21,0,121.6826978792444,782.7788649706457,8813.303974968132
19061.0,Dubuque,IA,Iowa,97311.0,9804,101,9703.0,62,0,63.71324927294962,1030.1917584659323,9971.123511216614
19063.0,Emmet,IA,Iowa,9208.0,849,26,823.0,10,0,108.60121633362294,3062.4263839811542,8937.880104257167
19065.0,Fayette,IA,Iowa,19650.0,1157,12,1145.0,11,0,55.979643765903305,1037.1650821089022,5826.972010178117
19067.0,Floyd,IA,Iowa,15642.0,1171,24,1147.0,6,0,38.35826620636747,2049.530315969257,7332.821889783915
19069.0,Franklin,IA,Iowa,10070.0,792,21,771.0,2,0,19.860973187686195,2651.5151515151515,7656.405163853029
19071.0,Fremont,IA,Iowa,6960.0,411,3,408.0,3,0,43.10344827586207,729.92700729927,5862.068965517241
19073.0,Greene,IA,Iowa,8888.0,572,2,570.0,5,0,56.255625562556254,349.65034965034965,6413.141314131412
19075.0,Grundy,IA,Iowa,12232.0,914,14,900.0,5,0,40.876389797253104,1531.7286652078774,7357.75016350556
19077.0,Guthrie,IA,Iowa,10689.0,827,15,812.0,12,0,112.26494527083919,1813.7847642079807,7596.594629993451
19079.0,Hamilton,IA,Iowa,14773.0,1268,15,1253.0,22,0,148.92032762472078,1182.9652996845425,8481.68956880796
19081.0,Hancock,IA,Iowa,10630.0,974,8,966.0,5,0,47.03668861712136,821.3552361396304,9087.488240827846
19083.0,Hardin,IA,Iowa,16846.0,1283,12,1271.0,12,0,71.23352724682417,935.3078721745909,7544.8177608927945
19085.0,Harrison,IA,Iowa,14049.0,1194,33,1161.0,18,0,128.122998078155,2763.8190954773872,8263.933376040999
19087.0,Henry,IA,Iowa,19954.0,2136,8,2128.0,34,0,170.39190137315828,374.53183520599254,10664.528415355318
19089.0,Howard,IA,Iowa,9158.0,608,9,599.0,10,0,109.1941471937104,1480.2631578947367,6540.729416903254
19091.0,Humboldt,IA,Iowa,9558.0,845,6,839.0,8,0,83.69951872776731,710.059171597633,8777.987026574598
19093.0,Ida,IA,Iowa,6860.0,597,16,581.0,14,0,204.08163265306123,2680.067001675042,8469.387755102041
19095.0,Iowa,IA,Iowa,16184.0,1039,14,1025.0,5,0,30.894710825506674,1347.4494706448506,6333.4157192288685
19097.0,Jackson,IA,Iowa,19439.0,1588,17,1571.0,17,0,87.4530582848912,1070.5289672544081,8081.691445033181
19099.0,Jasper,IA,Iowa,37185.0,2426,47,2379.0,19,0,51.09587199139438,1937.3454245671887,6397.741024606696
19101.0,Jefferson,IA,Iowa,18295.0,825,6,819.0,21,0,114.7854605083356,727.2727272727273,4476.632959825089
19103.0,Johnson,IA,Iowa,151140.0,10175,41,10134.0,74,0,48.96122800052931,402.948402948403,6705.041683207622
19105.0,Jones,IA,Iowa,20681.0,2428,19,2409.0,5,0,24.176780619892657,782.5370675453048,11648.372902664281
19107.0,Keokuk,IA,Iowa,10246.0,699,10,689.0,9,0,87.83915674409526,1430.615164520744,6724.575444075736
19109.0,Kossuth,IA,Iowa,14813.0,1327,9,1318.0,40,0,270.0330790521839,678.2215523737754,8897.589954769459
19111.0,Lee,IA,Iowa,33657.0,2428,21,2407.0,43,0,127.75945568529578,864.9093904448105,7151.558368244347
19113.0,Linn,IA,Iowa,226706.0,15258,173,15085.0,82,0,36.170193995747795,1133.8314326910472,6653.9923954372625
19115.0,Louisa,IA,Iowa,11035.0,936,22,914.0,6,0,54.37245129134571,2350.4273504273506,8282.736746714998
19117.0,Lucas,IA,Iowa,8600.0,382,6,376.0,7,0,81.39534883720931,1570.6806282722512,4372.093023255814
19119.0,Lyon,IA,Iowa,11755.0,1128,10,1118.0,12,0,102.08421948107188,886.5248226950355,9510.846448319864
19121.0,Madison,IA,Iowa,16338.0,801,5,796.0,12,0,73.44840249724568,624.2197253433208,4872.07736565063
19123.0,Mahaska,IA,Iowa,22095.0,1405,29,1376.0,13,0,58.836840914233996,2064.056939501779,6227.65331522969
19125.0,Marion,IA,Iowa,33253.0,2251,25,2226.0,33,0,99.23916639100231,1110.6175033318525,6694.132860193065
19127.0,Marshall,IA,Iowa,39369.0,3698,51,3647.0,7,0,17.78048718534888,1379.1238507301243,9263.633823566764
19129.0,Mills,IA,Iowa,15109.0,1151,10,1141.0,13,0,86.04143225891853,868.8097306689835,7551.790323648157
19131.0,Mitchell,IA,Iowa,10586.0,886,11,875.0,12,0,113.35726431135461,1241.5349887133182,8265.633856036275
19133.0,Monona,IA,Iowa,8615.0,484,9,475.0,6,0,69.64596633778294,1859.504132231405,5513.639001741149
19135.0,Monroe,IA,Iowa,7707.0,483,13,470.0,7,0,90.82652134423252,2691.5113871635613,6098.352147398469
19137.0,Montgomery,IA,Iowa,9917.0,569,11,558.0,9,0,90.7532519915297,1933.2161687170474,5626.701623474841
19139.0,Muscatine,IA,Iowa,42664.0,3236,74,3162.0,21,0,49.22182636414776,2286.7737948084055,7411.400712544534
19141.0,O'Brien,IA,Iowa,13753.0,1428,32,1396.0,15,0,109.06711262997165,2240.8963585434176,10150.512615429361
19143.0,Osceola,IA,Iowa,5958.0,580,2,578.0,11,0,184.62571332661966,344.82758620689657,9701.242027526016
19145.0,Page,IA,Iowa,15107.0,1240,5,1235.0,4,0,26.47779175216787,403.22580645161287,8175.018203481829
19147.0,Palo Alto,IA,Iowa,8886.0,714,5,709.0,3,0,33.7609723160027,700.280112044818,7978.843124015304
19149.0,Plymouth,IA,Iowa,25177.0,3048,45,3003.0,36,0,142.98764745601144,1476.3779527559054,11927.552925288956
19151.0,Pocahontas,IA,Iowa,6619.0,624,4,620.0,4,0,60.432089439492366,641.025641025641,9366.973863121317
19153.0,Polk,IA,Iowa,490161.0,36654,357,36297.0,386,0,78.74963532390377,973.9728269765919,7405.117910237656
19155.0,Pottawattamie,IA,Iowa,93206.0,7209,82,7127.0,100,0,107.28923030706179,1137.4670550700514,7646.503443984293
19157.0,Poweshiek,IA,Iowa,18504.0,1079,14,1065.0,12,0,64.85084306095979,1297.4976830398516,5755.512321660181
19159.0,Ringgold,IA,Iowa,4894.0,290,2,288.0,1,0,20.43318348998774,689.6551724137931,5884.756845116469
19161.0,Sac,IA,Iowa,9721.0,950,9,941.0,7,0,72.00905256660837,947.3684210526317,9680.074066454068
19163.0,Scott,IA,Iowa,172943.0,12550,100,12450.0,126,0,72.85637464366872,796.8127490039841,7198.903685029172
19165.0,Shelby,IA,Iowa,11454.0,841,15,826.0,8,0,69.84459577440195,1783.59096313912,7211.454513707003
19167.0,Sioux,IA,Iowa,34855.0,3981,29,3952.0,40,0,114.76115334959117,728.460185882944,11338.401950939608
19169.0,Story,IA,Iowa,97117.0,7266,25,7241.0,39,0,40.15774787112452,344.06826314340765,7455.955188072119
19171.0,Tama,IA,Iowa,16854.0,1603,42,1561.0,5,0,29.666548000474666,2620.0873362445413,9261.896285748191
19173.0,Taylor,IA,Iowa,6121.0,486,3,483.0,3,0,49.0115994118608,617.283950617284,7890.86750530959
19175.0,Union,IA,Iowa,12241.0,919,8,911.0,17,0,138.87754268442123,870.5114254624592,7442.20243444163
19177.0,Van Buren,IA,Iowa,7044.0,410,5,405.0,0,0,0.0,1219.5121951219512,5749.574105621806
19179.0,Wapello,IA,Iowa,34969.0,2792,72,2720.0,23,0,65.77254139380595,2578.7965616045844,7778.317938745747
19181.0,Warren,IA,Iowa,51466.0,3172,17,3155.0,42,0,81.6072747056309,535.9394703656999,6130.260754672988
19183.0,Washington,IA,Iowa,21965.0,1587,16,1571.0,16,0,72.84315957204643,1008.1915563957152,7152.28773048031
19185.0,Wayne,IA,Iowa,6441.0,325,7,318.0,5,0,77.6276975624903,2153.846153846154,4937.121564974384
19187.0,Webster,IA,Iowa,35904.0,3956,42,3914.0,37,0,103.05258467023172,1061.6784630940344,10901.292335115864
19189.0,Winnebago,IA,Iowa,10354.0,1002,25,977.0,10,0,96.58103148541626,2495.0099800399203,9435.96677612517
19191.0,Winneshiek,IA,Iowa,19991.0,1164,14,1150.0,34,0,170.07653444049822,1202.749140893471,5752.588664899205
19193.0,Woodbury,IA,Iowa,103107.0,11226,142,11084.0,107,0,103.77568933244105,1264.9207197577052,10749.99757533436
19195.0,Worth,IA,Iowa,7381.0,414,1,413.0,5,0,67.74149844194554,241.54589371980674,5595.447771304701
19197.0,Wright,IA,Iowa,12562.0,1383,8,1375.0,20,0,159.2103168285305,578.4526391901663,10945.709281961472
20001.0,Allen,KS,Kansas,12369.0,466,1,465.0,18,0,145.52510308028135,214.59227467811158,3759.398496240601
20003.0,Anderson,KS,Kansas,7858.0,437,0,437.0,11,0,139.98472893866125,0.0,5561.211504199542
20005.0,Atchison,KS,Kansas,16073.0,1012,9,1003.0,43,0,267.52939712561437,889.3280632411067,6240.278728302122
20007.0,Barber,KS,Kansas,4427.0,227,2,225.0,16,0,361.41856787892476,881.057268722467,5082.44861079738
20009.0,Barton,KS,Kansas,25779.0,1859,13,1846.0,41,0,159.0441832499321,699.3006993006993,7160.867372667676
20011.0,Bourbon,KS,Kansas,14534.0,695,3,692.0,32,0,220.17338654190178,431.65467625899277,4761.249483968626
20013.0,Brown,KS,Kansas,9564.0,882,12,870.0,34,0,355.49979088247596,1360.5442176870747,9096.612296110414
20015.0,Butler,KS,Kansas,66911.0,4033,14,4019.0,149,0,222.68386363976026,347.1361269526407,6006.486227974474
20017.0,Chase,KS,Kansas,2648.0,187,3,184.0,13,0,490.93655589123864,1604.2780748663104,6948.640483383686
20019.0,Chautauqua,KS,Kansas,3250.0,108,1,107.0,4,0,123.07692307692308,925.9259259259259,3292.3076923076924
20021.0,Cherokee,KS,Kansas,19939.0,1338,10,1328.0,57,1,285.87190932343645,747.3841554559043,6660.313957570591
20023.0,Cheyenne,KS,Kansas,2657.0,229,9,220.0,3,0,112.90929619872036,3930.1310043668122,8280.015054572827
20025.0,Clark,KS,Kansas,1994.0,164,5,159.0,10,0,501.5045135406219,3048.780487804878,7973.921765295889
20027.0,Clay,KS,Kansas,8002.0,500,14,486.0,16,0,199.9500124968758,2800.0,6073.481629592602
20029.0,Cloud,KS,Kansas,8786.0,727,17,710.0,30,2,341.4523104939677,2338.3768913342506,8081.038015023902
20031.0,Coffey,KS,Kansas,8179.0,369,10,359.0,19,0,232.30223743733953,2710.027100271003,4389.289644210784
20033.0,Comanche,KS,Kansas,1700.0,105,1,104.0,11,0,647.0588235294118,952.3809523809525,6117.64705882353
20035.0,Cowley,KS,Kansas,34908.0,1927,10,1917.0,95,0,272.14392116420305,518.9413596263622,5491.577861808181
20037.0,Crawford,KS,Kansas,38818.0,2756,19,2737.0,91,1,234.42732752846618,689.4049346879535,7050.852697202328
20039.0,Decatur,KS,Kansas,2827.0,216,1,215.0,9,0,318.35868411743894,462.96296296296293,7605.235231694375
20041.0,Dickinson,KS,Kansas,18466.0,866,13,853.0,28,2,151.6300227445034,1501.1547344110854,4619.300335752193
20043.0,Doniphan,KS,Kansas,7600.0,587,5,582.0,0,0,0.0,851.7887563884157,7657.894736842105
20045.0,Douglas,KS,Kansas,122259.0,5392,29,5363.0,66,0,53.98375579711923,537.8338278931751,4386.5891263628855
20047.0,Edwards,KS,Kansas,2798.0,205,0,205.0,3,0,107.21944245889921,0.0,7326.661901358113
20049.0,Elk,KS,Kansas,2530.0,66,0,66.0,3,0,118.57707509881423,0.0,2608.695652173913
20051.0,Ellis,KS,Kansas,28553.0,2778,28,2750.0,71,0,248.66038594893706,1007.9193664506838,9631.212131825027
20053.0,Ellsworth,KS,Kansas,6102.0,860,4,856.0,56,0,917.7318911832186,465.1162790697674,14028.187479514914
20055.0,Finney,KS,Kansas,36467.0,5093,31,5062.0,31,0,85.00836372610853,608.6785784409974,13881.04313488908
20057.0,Ford,KS,Kansas,33619.0,4864,13,4851.0,57,0,169.5469823611648,267.26973684210526,14429.340551473868
20059.0,Franklin,KS,Kansas,25544.0,1310,17,1293.0,40,0,156.59254619480112,1297.709923664122,5061.854055746946
20061.0,Geary,KS,Kansas,31670.0,1301,5,1296.0,90,0,284.1806125670982,384.3197540353574,4092.2008209662135
20063.0,Gove,KS,Kansas,2636.0,313,20,293.0,1,0,37.93626707132018,6389.776357827476,11115.326251896813
20065.0,Graham,KS,Kansas,2482.0,184,2,182.0,3,0,120.87026591458502,1086.9565217391305,7332.796132151491
20067.0,Grant,KS,Kansas,7150.0,845,12,833.0,0,0,0.0,1420.118343195266,11650.34965034965
20069.0,Gray,KS,Kansas,5988.0,448,4,444.0,0,0,0.0,892.8571428571428,7414.829659318638
20071.0,Greeley,KS,Kansas,1232.0,89,0,89.0,0,0,0.0,0.0,7224.025974025974
20073.0,Greenwood,KS,Kansas,5982.0,298,2,296.0,0,0,0.0,671.1409395973154,4948.177866934136
20075.0,Hamilton,KS,Kansas,2539.0,168,0,168.0,1,0,39.38558487593541,0.0,6616.778259157148
20077.0,Harper,KS,Kansas,5436.0,358,15,343.0,3,0,55.18763796909492,4189.944134078212,6309.786607799852
20079.0,Harvey,KS,Kansas,34429.0,2095,19,2076.0,48,1,139.41735165122427,906.9212410501194,6029.800458915449
20081.0,Haskell,KS,Kansas,3968.0,309,1,308.0,9,0,226.81451612903228,323.62459546925567,7762.096774193548
20083.0,Hodgeman,KS,Kansas,1794.0,151,4,147.0,3,0,167.22408026755852,2649.0066225165565,8193.979933110368
20085.0,Jackson,KS,Kansas,13171.0,824,10,814.0,40,0,303.6975172727963,1213.5922330097087,6180.244476501404
20087.0,Jefferson,KS,Kansas,19043.0,871,9,862.0,30,0,157.53820301423096,1033.2950631458095,4526.5976999422355
20089.0,Jewell,KS,Kansas,2879.0,114,1,113.0,9,0,312.6085446335533,877.1929824561403,3924.973949287947
20091.0,Johnson,KS,Kansas,602401.0,31155,321,30834.0,956,9,158.69827573327402,1030.3322099181512,5118.517399539509
20093.0,Kearny,KS,Kansas,3838.0,437,8,429.0,6,0,156.3314226159458,1830.6636155606407,11177.696717040126
20095.0,Kingman,KS,Kansas,7152.0,457,5,452.0,19,0,265.6599552572707,1094.0919037199124,6319.910514541387
20097.0,Kiowa,KS,Kansas,2475.0,122,0,122.0,3,0,121.21212121212122,0.0,4929.292929292929
20099.0,Labette,KS,Kansas,19618.0,1154,6,1148.0,108,0,550.5148333163421,519.9306759098787,5851.768783770008
20101.0,Lane,KS,Kansas,1535.0,106,3,103.0,0,0,0.0,2830.1886792452833,6710.097719869706
20103.0,Leavenworth,KS,Kansas,81758.0,4269,34,4235.0,131,0,160.22896841899262,796.4394471773248,5179.921230949876
20105.0,Lincoln,KS,Kansas,2962.0,129,1,128.0,7,0,236.3268062120189,775.1937984496124,4321.404456448346
20107.0,Linn,KS,Kansas,9703.0,371,2,369.0,18,0,185.50963619499123,539.0835579514825,3802.94754199732
20109.0,Logan,KS,Kansas,2794.0,254,0,254.0,6,0,214.74588403722262,0.0,9090.909090909092
20111.0,Lyon,KS,Kansas,33195.0,2967,51,2916.0,72,1,216.90013556258472,1718.9079878665318,8784.455490284681
20113.0,McPherson,KS,Kansas,28542.0,1779,10,1769.0,0,0,0.0,562.1135469364812,6197.883820334945
20115.0,Marion,KS,Kansas,11884.0,489,1,488.0,24,0,201.95220464490072,204.4989775051125,4106.361494446314
20117.0,Marshall,KS,Kansas,9707.0,507,0,507.0,13,0,133.92397239105802,0.0,5223.034923251263
20119.0,Meade,KS,Kansas,4033.0,341,4,337.0,8,0,198.3635011157947,1173.0205278592375,8356.062484502852
20121.0,Miami,KS,Kansas,34237.0,1296,7,1289.0,67,4,195.69471624266143,540.1234567901234,3764.932675175979
20123.0,Mitchell,KS,Kansas,5979.0,294,0,294.0,11,0,183.9772537213581,0.0,4917.210235825389
20125.0,Montgomery,KS,Kansas,31829.0,1402,6,1396.0,86,0,270.193848377266,427.96005706134093,4385.937352728643
20127.0,Morris,KS,Kansas,5620.0,257,3,254.0,13,0,231.31672597864767,1167.3151750972763,4519.572953736655
20129.0,Morton,KS,Kansas,2587.0,181,6,175.0,0,0,0.0,3314.917127071823,6764.592191727869
20131.0,Nemaha,KS,Kansas,10231.0,1196,34,1162.0,3,0,29.322646857589678,2842.8093645484946,11357.638549506402
20133.0,Neosho,KS,Kansas,16007.0,864,3,861.0,0,0,0.0,347.22222222222223,5378.896732679453
20135.0,Ness,KS,Kansas,2750.0,296,13,283.0,1,0,36.36363636363636,4391.891891891893,10290.90909090909
20137.0,Norton,KS,Kansas,5361.0,1127,24,1103.0,2,0,37.30647267300877,2129.547471162378,20574.519679164336
20139.0,Osage,KS,Kansas,15949.0,638,6,632.0,24,0,150.47965389679604,940.4388714733543,3962.6308859489623
20141.0,Osborne,KS,Kansas,3421.0,114,0,114.0,3,0,87.69365682548963,0.0,3332.358959368606
20143.0,Ottawa,KS,Kansas,5704.0,304,0,304.0,11,0,192.8471248246844,0.0,5329.593267882188
20145.0,Pawnee,KS,Kansas,6414.0,834,1,833.0,30,0,467.7268475210477,119.9040767386091,12987.21546616776
20147.0,Phillips,KS,Kansas,5234.0,507,12,495.0,14,0,267.48184944593044,2366.8639053254437,9457.39396255254
20149.0,Pottawatomie,KS,Kansas,24383.0,776,3,773.0,22,0,90.22679735881557,386.59793814432993,3170.241561743838
20151.0,Pratt,KS,Kansas,9164.0,584,15,569.0,24,3,261.89436927106067,2568.493150684931,6209.079004801397
20153.0,Rawlins,KS,Kansas,2530.0,268,3,265.0,0,0,0.0,1119.4029850746267,10474.308300395258
20155.0,Reno,KS,Kansas,61998.0,5931,65,5866.0,191,2,308.07445401464565,1095.936604282583,9461.59553533985
20157.0,Republic,KS,Kansas,4636.0,422,7,415.0,0,0,0.0,1658.7677725118485,8951.682484900775
20159.0,Rice,KS,Kansas,9537.0,573,1,572.0,20,0,209.7095522701059,174.52006980802793,5997.693194925028
20161.0,Riley,KS,Kansas,74232.0,4176,16,4160.0,153,0,206.1105722599418,383.1417624521073,5604.052160793189
20163.0,Rooks,KS,Kansas,4920.0,402,8,394.0,6,0,121.95121951219512,1990.049751243781,8008.130081300813
20165.0,Rush,KS,Kansas,3036.0,298,0,298.0,12,0,395.2569169960474,0.0,9815.54677206851
20167.0,Russell,KS,Kansas,6856.0,623,17,606.0,7,0,102.10035005834305,2728.7319422150886,8838.973162193699
