FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
13169.0,Jones,GA,Georgia,28735.0,575,10,565.0,2,0,6.960153123368714,1739.1304347826087,1966.2432573516617
13171.0,Lamar,GA,Georgia,19077.0,381,19,362.0,0,0,0.0,4986.876640419948,1897.5729936572836
13173.0,Lanier,GA,Georgia,10423.0,297,6,291.0,0,0,0.0,2020.2020202020203,2791.9025232658546
13175.0,Laurens,GA,Georgia,47546.0,1727,76,1651.0,8,1,16.825810793757622,4400.694846554718,3472.4267025617296
13177.0,Lee,GA,Georgia,29992.0,714,26,688.0,4,0,13.336889837289943,3641.4565826330536,2293.9450520138703
13179.0,Liberty,GA,Georgia,61435.0,1145,23,1122.0,2,0,3.255473264425816,2008.7336244541484,1826.3205013428828
13181.0,Lincoln,GA,Georgia,7921.0,215,7,208.0,1,0,12.624668602449185,3255.813953488372,2625.9310693094303
13183.0,Long,GA,Georgia,19559.0,256,3,253.0,0,0,0.0,1171.875,1293.5221637098011
13185.0,Lowndes,GA,Georgia,117406.0,3996,85,3911.0,9,1,7.665707033712077,2127.127127127127,3331.175578760881
13187.0,Lumpkin,GA,Georgia,33610.0,939,14,925.0,-1,0,-2.975304968759298,1490.947816826411,2752.157096102351
13189.0,McDuffie,GA,Georgia,21312.0,618,14,604.0,3,0,14.076576576576576,2265.37216828479,2834.084084084084
13191.0,McIntosh,GA,Georgia,14378.0,296,7,289.0,0,0,0.0,2364.864864864865,2010.0153011545417
13193.0,Macon,GA,Georgia,12947.0,236,10,226.0,0,0,0.0,4237.28813559322,1745.5781262068433
13195.0,Madison,GA,Georgia,29880.0,718,8,710.0,4,0,13.386880856760376,1114.2061281337049,2376.1713520749668
13197.0,Marion,GA,Georgia,8359.0,193,9,184.0,0,0,0.0,4663.21243523316,2201.2202416557006
13199.0,Meriwether,GA,Georgia,21167.0,560,14,546.0,2,0,9.448670099683468,2500.0,2579.486937213587
13201.0,Miller,GA,Georgia,5718.0,278,1,277.0,0,0,0.0,359.71223021582733,4844.35117173837
13205.0,Mitchell,GA,Georgia,21863.0,825,45,780.0,1,0,4.573937702968485,5454.545454545454,3567.671408315419
13207.0,Monroe,GA,Georgia,27578.0,710,53,657.0,4,1,14.504315033722534,7464.788732394366,2382.333744288926
13209.0,Montgomery,GA,Georgia,9172.0,324,5,319.0,1,0,10.902747492368077,1543.2098765432097,3477.976450065416
13211.0,Morgan,GA,Georgia,19276.0,490,3,487.0,1,0,5.187798298402159,612.2448979591836,2526.457771321851
13213.0,Murray,GA,Georgia,40096.0,853,6,847.0,0,0,0.0,703.3997655334115,2112.4301675977654
13215.0,Muscogee,GA,Georgia,195769.0,6111,171,5940.0,11,0,5.618867134224519,2798.232695139912,3034.1882524812404
13217.0,Newton,GA,Georgia,111744.0,2645,92,2553.0,6,1,5.369415807560137,3478.2608695652175,2284.6864261168384
13219.0,Oconee,GA,Georgia,40280.0,772,26,746.0,1,0,2.4826216484607744,3367.875647668394,1852.035749751738
13221.0,Oglethorpe,GA,Georgia,15259.0,348,11,337.0,2,0,13.107018808571992,3160.9195402298856,2208.53266924438
13223.0,Paulding,GA,Georgia,168667.0,2864,58,2806.0,4,0,2.3715368151446343,2025.1396648044692,1663.6330758239608
13225.0,Peach,GA,Georgia,27546.0,684,25,659.0,0,0,0.0,3654.970760233918,2392.3618674217673
13227.0,Pickens,GA,Georgia,32591.0,634,10,624.0,2,0,6.136663496057194,1577.2870662460566,1914.6390107698444
13229.0,Pierce,GA,Georgia,19465.0,622,22,600.0,1,0,5.137426149499101,3536.9774919614147,3082.4556896994604
13231.0,Pike,GA,Georgia,18962.0,350,10,340.0,2,0,10.547410610695074,2857.142857142857,1793.0598038181627
13233.0,Polk,GA,Georgia,42613.0,1517,18,1499.0,1,0,2.3467017107455472,1186.5524060646012,3517.7058644075746
13235.0,Pulaski,GA,Georgia,11137.0,318,22,296.0,0,0,0.0,6918.238993710692,2657.8073089700997
13237.0,Putnam,GA,Georgia,22119.0,720,25,695.0,5,0,22.605000226050002,3472.222222222222,3142.0950314209504
13239.0,Quitman,GA,Georgia,2299.0,34,1,33.0,0,0,0.0,2941.176470588235,1435.4066985645934
13241.0,Rabun,GA,Georgia,17137.0,378,10,368.0,0,0,0.0,2645.5026455026455,2147.400361790278
13243.0,Randolph,GA,Georgia,6778.0,331,29,302.0,0,0,0.0,8761.329305135952,4455.5916199468875
13245.0,Richmond,GA,Georgia,202518.0,7292,167,7125.0,22,0,10.863231910249954,2290.1810202962147,3518.205789115041
13247.0,Rockdale,GA,Georgia,90896.0,1897,37,1860.0,1,0,1.1001584228128851,1950.4480759093308,2046.294666431966
13249.0,Schley,GA,Georgia,5257.0,106,2,104.0,0,0,0.0,1886.7924528301885,1978.3146281148945
13251.0,Screven,GA,Georgia,13966.0,424,11,413.0,-1,0,-7.160246312473149,2594.33962264151,2957.1817270514102
13253.0,Seminole,GA,Georgia,8090.0,373,9,364.0,0,0,0.0,2412.868632707775,4499.38195302843
13255.0,Spalding,GA,Georgia,66703.0,1365,62,1303.0,1,0,1.4991829452948142,4542.124542124542,1953.435377719143
13257.0,Stephens,GA,Georgia,25925.0,1129,38,1091.0,6,0,23.143683702989392,3365.8104517271922,4208.293153326905
13259.0,Stewart,GA,Georgia,6621.0,523,15,508.0,0,0,0.0,2868.0688336520075,7672.557015556562
13261.0,Sumter,GA,Georgia,29524.0,941,63,878.0,0,0,0.0,6695.00531349628,2973.8517816014087
13263.0,Talbot,GA,Georgia,6195.0,166,6,160.0,0,0,0.0,3614.457831325301,2582.72800645682
13265.0,Taliaferro,GA,Georgia,1537.0,23,0,23.0,0,0,0.0,0.0,1496.4216005204944
13267.0,Tattnall,GA,Georgia,25286.0,851,11,840.0,1,0,3.954757573360753,1292.5969447708578,3321.996361623032
13269.0,Taylor,GA,Georgia,8020.0,216,11,205.0,-1,0,-12.468827930174562,5092.592592592592,2556.1097256857856
13271.0,Telfair,GA,Georgia,15860.0,396,20,376.0,0,0,0.0,5050.50505050505,2370.7440100882727
13273.0,Terrell,GA,Georgia,8531.0,331,32,299.0,0,0,0.0,9667.673716012085,3504.8646114171843
13275.0,Thomas,GA,Georgia,44451.0,1514,66,1448.0,4,0,8.998672695777373,4359.313077939234,3257.519515871409
13277.0,Tift,GA,Georgia,40644.0,1828,57,1771.0,5,0,12.301938785552602,3118.1619256017507,4357.346717842732
13279.0,Toombs,GA,Georgia,26830.0,1364,51,1313.0,4,0,14.908684308609764,3739.0029325513196,4893.775624301155
13281.0,Towns,GA,Georgia,12037.0,356,10,346.0,5,0,41.53858934950569,2808.9887640449438,2874.470382985794
13283.0,Treutlen,GA,Georgia,6901.0,263,11,252.0,-1,0,-14.490653528474136,4182.509505703421,3651.6446891754817
13285.0,Troup,GA,Georgia,69922.0,2855,101,2754.0,5,0,7.150825205228683,3537.6532399299476,3938.674523039959
13287.0,Turner,GA,Georgia,7985.0,317,24,293.0,0,0,0.0,7570.977917981073,3669.380087664371
13289.0,Twiggs,GA,Georgia,8120.0,199,9,190.0,0,0,0.0,4522.613065326634,2339.9014778325122
13291.0,Union,GA,Georgia,24511.0,806,21,785.0,3,0,12.239402717147403,2605.45905707196,3202.6437109869034
13293.0,Upson,GA,Georgia,26320.0,807,63,744.0,0,0,0.0,7806.691449814127,2826.747720364742
13295.0,Walker,GA,Georgia,69761.0,1620,38,1582.0,2,0,2.86693137999742,2345.679012345679,2267.742721577959
13297.0,Walton,GA,Georgia,94593.0,1870,57,1813.0,3,0,3.1714820335542795,3048.128342245989,1916.6323089446366
13299.0,Ware,GA,Georgia,35734.0,1523,62,1461.0,1,0,2.7984552527005095,4070.9126723571894,4088.5431241954443
13301.0,Warren,GA,Georgia,5254.0,158,5,153.0,0,0,0.0,3164.556962025317,2912.066996574039
13303.0,Washington,GA,Georgia,20374.0,692,8,684.0,3,0,14.724649062530675,1156.0693641618498,3357.219986256994
13305.0,Wayne,GA,Georgia,29927.0,1159,31,1128.0,3,0,10.024392688876265,2674.7195858498703,3769.1716510174756
13307.0,Webster,GA,Georgia,2607.0,43,2,41.0,0,0,0.0,4651.162790697675,1572.6889144610664
13309.0,Wheeler,GA,Georgia,7855.0,348,12,336.0,1,1,12.73074474856779,3448.2758620689656,4277.530235518778
13311.0,White,GA,Georgia,30798.0,894,20,874.0,2,1,6.493928177154361,2237.136465324385,2837.8466134164555
13313.0,Whitfield,GA,Georgia,104628.0,4727,61,4666.0,5,0,4.7788354933669766,1290.4590649460547,4459.609282410062
13315.0,Wilcox,GA,Georgia,8635.0,249,23,226.0,0,0,0.0,9236.947791164659,2617.2553561088594
13317.0,Wilkes,GA,Georgia,9777.0,268,5,263.0,0,0,0.0,1865.6716417910445,2689.9867034877775
13319.0,Wilkinson,GA,Georgia,8954.0,347,18,329.0,1,0,11.168192986374804,5187.319884726225,3674.3354925173103
13321.0,Worth,GA,Georgia,20247.0,549,30,519.0,2,0,9.878006618264434,5464.48087431694,2563.3427174396206
15001.0,Hawaii,HI,Hawaii,201513.0,820,15,805.0,10,0,4.962458997682532,1829.2682926829268,399.47794931344384
15003.0,Honolulu,HI,Hawaii,974563.0,11546,129,11417.0,41,1,4.207013810292408,1117.270050233847,1171.4994310270347
15007.0,Kauai,HI,Hawaii,72293.0,59,0,59.0,0,0,0.0,0.0,81.61232761124867
15009.0,Maui,HI,Hawaii,167417.0,395,12,383.0,-1,0,-0.5973109062998382,3037.974683544304,228.770077112838
16001.0,Ada,ID,Idaho,481587.0,13672,152,13520.0,89,1,18.480565297651307,1111.7612638970159,2807.384750834221
16003.0,Adams,ID,Idaho,4294.0,29,2,27.0,1,0,23.28830926874709,6896.551724137931,628.7843502561714
16005.0,Bannock,ID,Idaho,87808.0,1272,6,1266.0,3,1,3.4165451895043732,471.6981132075471,1441.7820699708454
16007.0,Bear Lake,ID,Idaho,6125.0,48,1,47.0,0,0,0.0,2083.333333333333,767.3469387755102
16009.0,Benewah,ID,Idaho,9298.0,155,3,152.0,3,0,32.265003226500326,1935.483870967742,1634.7601634760165
16011.0,Bingham,ID,Idaho,46811.0,1064,10,1054.0,0,0,0.0,939.8496240601503,2251.6075281450944
16013.0,Blaine,ID,Idaho,23021.0,700,6,694.0,1,0,4.343859953955085,857.1428571428572,3014.6388080448287
16015.0,Boise,ID,Idaho,7831.0,73,2,71.0,0,0,0.0,2739.72602739726,906.6530455880476
16017.0,Bonner,ID,Idaho,45739.0,369,0,369.0,6,0,13.117908130916723,0.0,806.7513500513785
16019.0,Bonneville,ID,Idaho,119062.0,3041,17,3024.0,48,0,40.315129932304174,559.0266359750082,2539.853185735163
16021.0,Boundary,ID,Idaho,12245.0,59,1,58.0,0,0,0.0,1694.915254237288,473.66271947733776
16023.0,Butte,ID,Idaho,2597.0,43,0,43.0,0,0,0.0,0.0,1655.7566422795535
16025.0,Camas,ID,Idaho,1106.0,37,0,37.0,0,0,0.0,0.0,3345.3887884267633
16027.0,Canyon,ID,Idaho,229849.0,8443,103,8340.0,47,0,20.44820730131521,1219.9455169963283,3628.4691253823166
16029.0,Caribou,ID,Idaho,7155.0,136,1,135.0,0,0,0.0,735.2941176470588,1886.7924528301885
16031.0,Cassia,ID,Idaho,24030.0,815,7,808.0,9,1,37.453183520599254,858.8957055214725,3362.463587182688
16033.0,Clark,ID,Idaho,845.0,37,0,37.0,0,0,0.0,0.0,4378.698224852072
16035.0,Clearwater,ID,Idaho,8756.0,73,0,73.0,10,0,114.20740063956144,0.0,833.7140246687986
16037.0,Custer,ID,Idaho,4315.0,72,1,71.0,0,0,0.0,1388.888888888889,1645.422943221321
16039.0,Elmore,ID,Idaho,27511.0,385,4,381.0,3,0,10.904729017483916,1038.9610389610389,1384.9005852204573
16041.0,Franklin,ID,Idaho,13876.0,157,1,156.0,0,1,0.0,636.9426751592357,1124.24329778034
16043.0,Fremont,ID,Idaho,13099.0,272,3,269.0,6,0,45.80502328422017,1102.9411764705883,2053.5918772425375
16045.0,Gem,ID,Idaho,18112.0,347,4,343.0,0,0,0.0,1152.7377521613832,1893.7720848056535
16047.0,Gooding,ID,Idaho,15179.0,330,1,329.0,3,0,19.764147835825813,303.030303030303,2167.4682126622306
16049.0,Idaho,ID,Idaho,16667.0,228,0,228.0,8,0,47.99904001919961,0.0,1367.972640547189
16051.0,Jefferson,ID,Idaho,29871.0,666,3,663.0,11,0,36.8250142278464,450.45045045045043,2219.544039369288
16053.0,Jerome,ID,Idaho,24412.0,811,7,804.0,1,0,4.096346059315091,863.1319358816276,3293.462231689333
16055.0,Kootenai,ID,Idaho,165697.0,2844,38,2806.0,32,1,19.312359306444897,1336.1462728551337,1693.4525066838871
16057.0,Latah,ID,Idaho,40108.0,620,0,620.0,46,0,114.69033609255013,0.0,1545.8262690735014
16059.0,Lemhi,ID,Idaho,8027.0,115,0,115.0,1,0,12.457954403886882,0.0,1432.6647564469915
16061.0,Lewis,ID,Idaho,3838.0,39,1,38.0,3,0,78.1657113079729,2564.102564102564,990.0990099009902
16063.0,Lincoln,ID,Idaho,5366.0,95,0,95.0,-1,0,-18.635855385762206,0.0,1770.4062616474098
16065.0,Madison,ID,Idaho,39907.0,1102,2,1100.0,65,0,162.87869296113465,181.48820326678765,2756.4086501115094
16067.0,Minidoka,ID,Idaho,21039.0,774,8,766.0,10,0,47.53077617757498,1033.59173126615,3640.8574552022433
16069.0,Nez Perce,ID,Idaho,40408.0,484,24,460.0,15,0,37.121362106513565,4958.677685950413,1138.3884379330825
16071.0,Oneida,ID,Idaho,4531.0,28,0,28.0,0,0,0.0,0.0,617.9651291105716
16073.0,Owyhee,ID,Idaho,11823.0,338,5,333.0,3,0,25.374270489723422,1479.2899408284022,2816.5440243593
16075.0,Payette,ID,Idaho,23951.0,947,9,938.0,9,0,37.57671913490042,950.3695881731784,3916.3291720596217
16077.0,Power,ID,Idaho,7681.0,283,1,282.0,0,0,0.0,353.35689045936397,3671.3969535216766
16079.0,Shoshone,ID,Idaho,12882.0,217,18,199.0,0,0,0.0,8294.930875576038,1544.791181493557
16081.0,Teton,ID,Idaho,12142.0,204,1,203.0,5,0,41.1793773678142,490.19607843137254,1671.8827211332564
16083.0,Twin Falls,ID,Idaho,86878.0,2513,38,2475.0,20,0,23.020787771357536,1512.1368881814565,2848.822486705495
16085.0,Valley,ID,Idaho,11392.0,98,1,97.0,0,0,0.0,1020.408163265306,851.4747191011236
16087.0,Washington,ID,Idaho,10194.0,387,6,381.0,1,0,9.809691975671964,1550.3875968992247,3737.4926427310183
17001.0,Adams,IL,Illinois,65435.0,1267,10,1257.0,18,0,27.50821425842439,789.2659826361485,1920.9902957133033
17003.0,Alexander,IL,Illinois,5761.0,91,1,90.0,1,0,17.358097552508244,1098.901098901099,1562.228779725742
17005.0,Bond,IL,Illinois,16426.0,363,8,355.0,2,0,12.1758188238159,2203.8567493112946,2161.2078412273227
17007.0,Boone,IL,Illinois,53544.0,1224,23,1201.0,11,0,20.543851785447483,1879.0849673202613,2243.015090392948
17009.0,Brown,IL,Illinois,6578.0,71,0,71.0,0,0,0.0,0.0,1079.3554271815142
17011.0,Bureau,IL,Illinois,32628.0,737,13,724.0,15,0,45.972784111805815,1763.9077340569877,2218.9530464631607
17013.0,Calhoun,IL,Illinois,4739.0,66,0,66.0,0,0,0.0,0.0,1392.698881620595
17015.0,Carroll,IL,Illinois,14305.0,245,6,239.0,2,0,13.98112548060119,2448.9795918367345,1670.7444949318422
17017.0,Cass,IL,Illinois,12147.0,414,11,403.0,0,0,0.0,2657.004830917874,3317.6916110973903
17019.0,Champaign,IL,Illinois,209689.0,5057,24,5033.0,16,1,7.630347800790695,474.5896776745106,2400.221280086223
17021.0,Christian,IL,Illinois,32304.0,630,16,614.0,4,1,12.382367508667656,2539.6825396825398,1900.6934125804853
17023.0,Clark,IL,Illinois,15441.0,193,3,190.0,3,0,19.428793471925395,1554.4041450777202,1230.4902532219417
17025.0,Clay,IL,Illinois,13184.0,196,0,196.0,5,0,37.9247572815534,0.0,1486.6504854368932
17027.0,Clinton,IL,Illinois,37562.0,1309,21,1288.0,12,0,31.947180661306636,1604.2780748663104,3428.9973909802457
17029.0,Coles,IL,Illinois,50621.0,1564,32,1532.0,8,0,15.803717824618241,2046.0358056265986,3026.411963414393
17031.0,Cook,IL,Illinois,5150233.0,149127,5260,143867.0,746,4,14.484781562309898,3527.1949412245935,2793.407599229006
17033.0,Crawford,IL,Illinois,18667.0,491,6,485.0,10,0,53.57047195585793,1221.9959266802443,2598.1678898591094
17035.0,Cumberland,IL,Illinois,10766.0,222,5,217.0,1,0,9.288500835965076,2252.252252252252,2015.6046814044214
17037.0,DeKalb,IL,Illinois,104897.0,1745,40,1705.0,17,0,16.206373871512053,2292.2636103151863,1625.4039677016503
17039.0,De Witt,IL,Illinois,15638.0,142,2,140.0,1,0,6.39467962655071,1408.4507042253522,895.2551477170994
17041.0,Douglas,IL,Illinois,19465.0,347,7,340.0,2,0,10.274852298998201,2017.2910662824208,1746.7248908296942
17043.0,DuPage,IL,Illinois,922921.0,18305,568,17737.0,96,1,10.401757030125005,3102.9773285987435,1921.8329629513253
17045.0,Edgar,IL,Illinois,17161.0,119,8,111.0,-1,0,-5.827166249053086,6722.689075630252,646.8154536448925
17047.0,Edwards,IL,Illinois,6395.0,72,0,72.0,0,0,0.0,0.0,1125.879593432369
17049.0,Effingham,IL,Illinois,34008.0,924,3,921.0,6,0,17.642907551164434,324.6753246753247,2708.1863091037403
17051.0,Fayette,IL,Illinois,21336.0,471,9,462.0,8,1,37.49531308586427,1910.828025477707,2165.3543307086616
17053.0,Ford,IL,Illinois,12961.0,111,5,106.0,0,0,0.0,4504.504504504504,817.8381297739371
17055.0,Franklin,IL,Illinois,38469.0,580,4,576.0,2,0,5.198991395669241,689.6551724137931,1497.3095219527413
17057.0,Fulton,IL,Illinois,34340.0,214,0,214.0,4,0,11.648223645894001,0.0,623.179965055329
17059.0,Gallatin,IL,Illinois,4828.0,78,2,76.0,0,0,0.0,2564.102564102564,1574.1507870753935
17061.0,Greene,IL,Illinois,12969.0,239,14,225.0,1,0,7.7106947335954965,5857.740585774059,1734.9063150589868
17063.0,Grundy,IL,Illinois,51054.0,728,6,722.0,10,0,19.58710385082462,824.1758241758242,1414.1888980295373
17065.0,Hamilton,IL,Illinois,8116.0,79,2,77.0,1,0,12.32134056185313,2531.645569620253,948.743223262691
17067.0,Hancock,IL,Illinois,17708.0,237,3,234.0,1,0,5.647165123108199,1265.8227848101264,1321.4366388073188
17069.0,Hardin,IL,Illinois,3821.0,41,0,41.0,1,0,26.171159382360635,0.0,1073.0175346767862
17071.0,Henderson,IL,Illinois,6646.0,78,0,78.0,1,0,15.04664459825459,0.0,1173.6382786638578
17073.0,Henry,IL,Illinois,48913.0,709,5,704.0,7,0,14.311123832110072,705.2186177715092,1439.2901682579275
17075.0,Iroquois,IL,Illinois,27114.0,374,19,355.0,2,0,7.376263185070444,5080.213903743315,1309.2867153500038
17077.0,Jackson,IL,Illinois,56750.0,1296,24,1272.0,0,0,0.0,1851.8518518518517,2241.409691629956
17079.0,Jasper,IL,Illinois,9610.0,217,10,207.0,0,0,0.0,4608.294930875576,2154.006243496358
17081.0,Jefferson,IL,Illinois,37684.0,696,38,658.0,13,0,34.49739942681244,5459.770114942529,1746.0991402186605
17083.0,Jersey,IL,Illinois,21773.0,405,19,386.0,2,0,9.185688697010058,4691.358024691358,1772.8379185229414
17085.0,Jo Daviess,IL,Illinois,21235.0,303,2,301.0,3,0,14.127619496114905,660.0660066006601,1417.4711561101954
17087.0,Johnson,IL,Illinois,12417.0,188,0,188.0,3,0,24.160425223483934,0.0,1514.0533140049931
17089.0,Kane,IL,Illinois,532403.0,13602,328,13274.0,79,0,14.838383705576414,2411.4100867519483,2493.224117820523
17091.0,Kankakee,IL,Illinois,109862.0,2869,78,2791.0,23,0,20.9353552638765,2718.717323109097,2540.4598496295353
17093.0,Kendall,IL,Illinois,128990.0,2126,26,2100.0,19,0,14.729824017365686,1222.9539040451552,1628.033180866734
17095.0,Knox,IL,Illinois,49699.0,765,4,761.0,4,1,8.048451679108231,522.875816993464,1531.217931950341
17097.0,Lake,IL,Illinois,696535.0,17606,493,17113.0,86,0,12.34683109965759,2800.1817562194706,2456.8758210283763
17099.0,LaSalle,IL,Illinois,108669.0,1855,57,1798.0,24,0,22.08541534384231,3072.77628032345,1654.5656995095196
17101.0,Lawrence,IL,Illinois,15678.0,275,6,269.0,5,0,31.891822936599056,2181.818181818182,1715.7800739890292
17103.0,Lee,IL,Illinois,34096.0,440,1,439.0,7,0,20.530267480056313,227.27272727272725,1287.54106053496
17105.0,Livingston,IL,Illinois,35648.0,437,8,429.0,4,0,11.220825852782765,1830.6636155606407,1203.4335727109515
17107.0,Logan,IL,Illinois,28618.0,483,1,482.0,1,0,3.4943042840170517,207.0393374741201,1684.2546648962193
17109.0,McDonough,IL,Illinois,29682.0,509,15,494.0,2,0,6.738090425173506,2946.9548133595285,1664.3083350178558
17111.0,McHenry,IL,Illinois,307774.0,4817,119,4698.0,41,0,13.321463151533269,2470.417272161096,1526.4447289244706
17113.0,McLean,IL,Illinois,171517.0,3451,23,3428.0,33,0,19.24007532781007,666.4734859461026,1998.6357037494827
17115.0,Macon,IL,Illinois,104009.0,1746,47,1699.0,10,0,9.614552586795373,2691.8671248568157,1633.512484496534
17117.0,Macoupin,IL,Illinois,44926.0,595,8,587.0,-2,0,-4.451765124872012,1344.5378151260504,1306.5930641499356
17119.0,Madison,IL,Illinois,262966.0,6021,147,5874.0,29,0,11.0280416479697,2441.454907822621,2233.748849661173
17121.0,Marion,IL,Illinois,37205.0,652,2,650.0,12,0,32.253729337454644,306.7484662576687,1747.0770057787931
17123.0,Marshall,IL,Illinois,11438.0,117,0,117.0,1,0,8.742787200559539,0.0,1022.906102465466
17125.0,Mason,IL,Illinois,13359.0,178,1,177.0,3,0,22.456770716370986,561.7977528089888,1324.949472265888
17127.0,Massac,IL,Illinois,13772.0,128,2,126.0,0,0,0.0,1562.5,914.899796688934
17129.0,Menard,IL,Illinois,12196.0,133,1,132.0,0,0,0.0,751.8796992481202,1082.3220728107576
17131.0,Mercer,IL,Illinois,15437.0,154,6,148.0,3,0,19.433827816285547,3896.103896103896,958.7355056034204
17133.0,Monroe,IL,Illinois,34637.0,731,22,709.0,-2,1,-5.774172128071138,3009.575923392613,2046.9440194012184
17135.0,Montgomery,IL,Illinois,28414.0,411,13,398.0,6,0,21.116351094530867,3163.0170316301705,1400.7179559372141
17137.0,Morgan,IL,Illinois,33658.0,698,24,674.0,6,0,17.82637114504724,3438.3954154727794,2002.4956919603067
17139.0,Moultrie,IL,Illinois,14501.0,239,4,235.0,2,0,13.792152265361008,1673.6401673640166,1620.5778911799184
17141.0,Ogle,IL,Illinois,50643.0,810,6,804.0,9,0,17.771459036786922,740.7407407407408,1587.583673952965
17143.0,Peoria,IL,Illinois,179179.0,3721,55,3666.0,9,0,5.022910050843012,1478.0972856758935,2045.9986940433869
17145.0,Perry,IL,Illinois,20916.0,362,15,347.0,0,0,0.0,4143.646408839779,1659.0170204628034
17147.0,Piatt,IL,Illinois,16344.0,158,0,158.0,1,0,6.118453255017132,0.0,966.7156142927067
17149.0,Pike,IL,Illinois,15561.0,153,1,152.0,3,0,19.2789666473877,653.5947712418301,976.8009768009769
17151.0,Pope,IL,Illinois,4177.0,30,1,29.0,0,0,0.0,3333.3333333333335,694.2781900885803
17153.0,Pulaski,IL,Illinois,5335.0,195,1,194.0,1,0,18.744142455482663,512.8205128205128,3636.363636363636
17155.0,Putnam,IL,Illinois,5739.0,69,0,69.0,3,0,52.27391531625719,0.0,1202.3000522739153
17157.0,Randolph,IL,Illinois,31782.0,983,12,971.0,8,0,25.171480712352903,1220.7527975584944,3055.1884714618336
17159.0,Richland,IL,Illinois,15513.0,262,8,254.0,2,0,12.89241281505834,3053.4351145038167,1637.3364275124088
17161.0,Rock Island,IL,Illinois,141879.0,3208,80,3128.0,23,0,16.210996694366326,2493.7655860349128,2204.6955504338202
17163.0,St. Clair,IL,Illinois,259686.0,6933,196,6737.0,28,0,10.782252412528978,2827.0589932208277,2594.286946543133
17165.0,Saline,IL,Illinois,23491.0,399,4,395.0,8,0,34.055595760078326,1002.5062656641603,1681.4950406538674
17167.0,Sangamon,IL,Illinois,194672.0,2650,46,2604.0,17,0,8.732637461987343,1735.8490566037735,1337.634585353826
17169.0,Schuyler,IL,Illinois,6768.0,59,0,59.0,1,0,14.775413711583925,0.0,871.7494089834515
17171.0,Scott,IL,Illinois,4951.0,81,0,81.0,0,0,0.0,0.0,1636.0331246212886
17173.0,Shelby,IL,Illinois,21634.0,439,4,435.0,0,0,0.0,911.1617312072892,2010.7238605898124
17175.0,Stark,IL,Illinois,5342.0,56,2,54.0,0,0,0.0,3571.428571428571,1010.8573567952079
17177.0,Stephenson,IL,Illinois,44498.0,588,7,581.0,7,0,15.731044091869297,1190.4761904761904,1305.6766596251516
17179.0,Tazewell,IL,Illinois,131803.0,1924,33,1891.0,17,0,12.898037222218008,1715.1767151767153,1434.7169639537797
17181.0,Union,IL,Illinois,16653.0,554,24,530.0,6,0,36.029544226265536,4332.129963898917,3182.6097399867895
17183.0,Vermilion,IL,Illinois,75758.0,1011,5,1006.0,33,0,43.55975606536604,494.55984174085063,1327.9125636896433
17185.0,Wabash,IL,Illinois,11520.0,169,3,166.0,4,0,34.72222222222222,1775.1479289940828,1440.9722222222224
17187.0,Warren,IL,Illinois,16844.0,357,3,354.0,3,0,17.810496319164095,840.3361344537815,2101.638565661363
17189.0,Washington,IL,Illinois,13887.0,232,1,231.0,1,0,7.200979333189314,431.0344827586207,1663.4262259667316
17191.0,Wayne,IL,Illinois,16215.0,325,6,319.0,8,1,49.33703361085415,1846.1538461538464,1967.3142152328091
17193.0,White,IL,Illinois,13537.0,189,1,188.0,0,0,0.0,529.1005291005291,1388.7862894289724
17195.0,Whiteside,IL,Illinois,55175.0,883,21,862.0,14,0,25.373810602628,2378.255945639864,1562.3017671046669
17197.0,Will,IL,Illinois,690743.0,14702,388,14314.0,113,0,16.359195822469427,2639.096721534485,2072.2613186090916
17199.0,Williamson,IL,Illinois,66597.0,1467,54,1413.0,3,1,4.504707419253119,3680.9815950920247,2121.7171944682195
17201.0,Winnebago,IL,Illinois,282572.0,6886,154,6732.0,107,2,37.86645527511572,2236.4217252396165,2382.4016533839163
17203.0,Woodford,IL,Illinois,38459.0,459,9,450.0,1,0,2.6001716113263478,1960.7843137254902,1170.0772250968564
18001.0,Adams,IN,Indiana,35777.0,305,4,301.0,9,0,25.155826368896218,1311.4754098360656,841.3226374486401
18003.0,Allen,IN,Indiana,379299.0,6660,209,6451.0,42,0,11.073058457839329,3138.1381381381384,1700.7690502743217
18005.0,Bartholomew,IN,Indiana,83779.0,1228,57,1171.0,3,0,3.580849616252283,4641.693811074919,1397.724966877141
18007.0,Benton,IN,Indiana,8748.0,90,0,90.0,0,0,0.0,0.0,1028.80658436214
18009.0,Blackford,IN,Indiana,11758.0,141,3,138.0,5,0,42.52423881612519,2127.659574468085,1173.6689913250552
18011.0,Boone,IN,Indiana,67843.0,1044,46,998.0,3,0,4.421974264109783,4406.130268199234,1471.0434385271878
18013.0,Brown,IN,Indiana,15092.0,105,3,102.0,0,0,0.0,2857.142857142857,675.8547574874106
18015.0,Carroll,IN,Indiana,20257.0,289,13,276.0,1,0,4.936565137976995,4498.269896193772,1362.4919780816508
18017.0,Cass,IN,Indiana,37689.0,2019,10,2009.0,0,0,0.0,495.2947003467063,5330.467775743586
18019.0,Clark,IN,Indiana,118302.0,2401,57,2344.0,18,0,15.215296444692397,2374.0108288213246,1981.3697147977211
