FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
16045.0,Gem,ID,Idaho,18112.0,393,4,389.0,5.0,0.0,27.60600706713781,1017.8117048346056,2147.7473498233217
16047.0,Gooding,ID,Idaho,15179.0,449,2,447.0,9.0,0.0,59.29244350747744,445.43429844097994,2944.858027538046
16049.0,Idaho,ID,Idaho,16667.0,292,0,292.0,4.0,0.0,23.999520009599806,0.0,1751.964960700786
16051.0,Jefferson,ID,Idaho,29871.0,857,3,854.0,14.0,0.0,46.86819992634997,350.0583430571762,2858.960195507348
16053.0,Jerome,ID,Idaho,24412.0,974,7,967.0,14.0,0.0,57.348844830411274,718.6858316221766,3961.1666393576934
16055.0,Kootenai,ID,Idaho,165697.0,3418,46,3372.0,43.0,0.0,25.950982818035328,1345.8162668227033,2035.039861916631
16057.0,Latah,ID,Idaho,40108.0,826,0,826.0,19.0,0.0,47.372095342575044,0.0,2059.439513314052
16059.0,Lemhi,ID,Idaho,8027.0,181,0,181.0,8.0,0.0,99.66363523109506,0.0,2254.8897471035257
16061.0,Lewis,ID,Idaho,3838.0,71,2,69.0,6.0,0.0,156.3314226159458,2816.9014084507044,1797.811360083377
16063.0,Lincoln,ID,Idaho,5366.0,135,0,135.0,4.0,0.0,74.54342154304882,0.0,2515.840477077898
16065.0,Madison,ID,Idaho,39907.0,2088,2,2086.0,108.0,0.0,270.6292129200391,95.78544061302682,5227.153131029644
16067.0,Minidoka,ID,Idaho,21039.0,1075,8,1067.0,14.0,0.0,66.54308664860497,744.186046511628,5071.53381814725
16069.0,Nez Perce,ID,Idaho,40408.0,634,24,610.0,18.0,0.0,44.545634527816276,3785.4889589905365,1509.6020589982181
16071.0,Oneida,ID,Idaho,4531.0,34,0,34.0,0.0,0.0,0.0,0.0,750.3862282056941
16073.0,Owyhee,ID,Idaho,11823.0,367,5,362.0,1.0,0.0,8.45809016324114,1362.3978201634877,3061.8286390932926
16075.0,Payette,ID,Idaho,23951.0,1075,10,1065.0,6.0,0.0,25.051146089933614,930.2325581395348,4446.578430963217
16077.0,Power,ID,Idaho,7681.0,338,2,336.0,2.0,0.0,26.038276266111183,591.7159763313609,4374.430412706679
16079.0,Shoshone,ID,Idaho,12882.0,236,19,217.0,6.0,0.0,46.57661853749418,8050.847457627118,1684.5210371060393
16081.0,Teton,ID,Idaho,12142.0,257,1,256.0,4.0,0.0,32.943501894251355,389.10505836575874,2108.3841212320867
16083.0,Twin Falls,ID,Idaho,86878.0,3353,42,3311.0,54.0,0.0,62.15612698266535,1252.6096033402923,3811.09141554824
16085.0,Valley,ID,Idaho,11392.0,107,1,106.0,0.0,0.0,0.0,934.5794392523363,930.4775280898876
16087.0,Washington,ID,Idaho,10194.0,426,7,419.0,6.0,0.0,58.85815185403178,1643.192488262911,4110.260937806553
17001.0,Adams,IL,Illinois,65435.0,1633,15,1618.0,48.0,0.0,73.35523802246504,918.5548071034906,2472.6828150072593
17003.0,Alexander,IL,Illinois,5761.0,108,1,107.0,1.0,0.0,17.358097552508244,925.9259259259259,1857.3164381183824
17005.0,Bond,IL,Illinois,16426.0,466,9,457.0,6.0,0.0,36.52745647144771,1931.3304721030045,2782.1746012419335
17007.0,Boone,IL,Illinois,53544.0,1655,24,1631.0,15.0,0.0,28.01434334379202,1450.1510574018127,3046.092932914986
17009.0,Brown,IL,Illinois,6578.0,96,0,96.0,0.0,0.0,0.0,0.0,1459.410155062329
17011.0,Bureau,IL,Illinois,32628.0,847,17,830.0,5.0,0.0,15.324261370601937,2007.0838252656436,2543.8273875199216
17013.0,Calhoun,IL,Illinois,4739.0,69,0,69.0,0.0,0.0,0.0,0.0,1456.003376239713
17015.0,Carroll,IL,Illinois,14305.0,365,8,357.0,9.0,1.0,62.915064662705355,2191.780821917808,2495.630898287312
17017.0,Cass,IL,Illinois,12147.0,449,11,438.0,0.0,0.0,0.0,2449.88864142539,3605.828599654236
17019.0,Champaign,IL,Illinois,209689.0,5680,28,5652.0,20.0,0.0,9.537934750988368,492.9577464788733,2695.420360629313
17021.0,Christian,IL,Illinois,32304.0,771,25,746.0,8.0,0.0,24.764735017335312,3242.54215304799,2309.3115403665183
17023.0,Clark,IL,Illinois,15441.0,266,6,260.0,13.0,0.0,84.19143837834336,2255.6390977443607,1683.8287675668673
17025.0,Clay,IL,Illinois,13184.0,281,11,270.0,2.0,0.0,15.169902912621358,3914.5907473309608,2047.9368932038835
17027.0,Clinton,IL,Illinois,37562.0,1587,24,1563.0,27.0,0.0,71.88115648793995,1512.2873345935727,4161.1202811351895
17029.0,Coles,IL,Illinois,50621.0,1788,38,1750.0,14.0,0.0,27.656506193081924,2125.279642058166,3457.06327413524
17031.0,Cook,IL,Illinois,5150233.0,165198,5364,159834.0,1286.0,7.0,24.969744087306342,3247.0126756982527,3103.432407815336
17033.0,Crawford,IL,Illinois,18667.0,624,6,618.0,9.0,0.0,48.21342476027214,961.5384615384615,3310.6551668720203
17035.0,Cumberland,IL,Illinois,10766.0,253,6,247.0,4.0,0.0,37.1540033438603,2371.5415019762845,2294.2597064833735
17037.0,DeKalb,IL,Illinois,104897.0,2095,42,2053.0,23.0,0.0,21.926270532045724,2004.7732696897376,1957.1579740126028
17039.0,De Witt,IL,Illinois,15638.0,227,3,224.0,2.0,0.0,12.78935925310142,1321.5859030837005,1432.408236347359
17041.0,Douglas,IL,Illinois,19465.0,545,8,537.0,22.0,0.0,113.02337528898022,1467.8899082568807,2758.797842281017
17043.0,DuPage,IL,Illinois,922921.0,20947,598,20349.0,223.0,2.0,24.162414767894543,2854.8240798204993,2204.8474354793098
17045.0,Edgar,IL,Illinois,17161.0,139,8,131.0,1.0,0.0,5.827166249053086,5755.395683453237,763.3587786259542
17047.0,Edwards,IL,Illinois,6395.0,98,0,98.0,0.0,0.0,0.0,0.0,1532.447224394058
17049.0,Effingham,IL,Illinois,34008.0,1090,3,1087.0,20.0,0.0,58.80969183721477,275.22935779816515,3196.3067513526225
17051.0,Fayette,IL,Illinois,21336.0,630,19,611.0,11.0,2.0,51.55605549306336,3015.873015873016,2863.7045369328835
17053.0,Ford,IL,Illinois,12961.0,179,9,170.0,0.0,0.0,0.0,5027.932960893855,1311.627189260088
17055.0,Franklin,IL,Illinois,38469.0,840,6,834.0,6.0,0.0,15.596974187007719,714.2857142857142,2167.9794119940734
17057.0,Fulton,IL,Illinois,34340.0,403,0,403.0,12.0,0.0,34.944670937682005,0.0,1173.5585323238206
17059.0,Gallatin,IL,Illinois,4828.0,105,2,103.0,2.0,0.0,41.42502071251035,1904.761904761905,2133.3885666942833
17061.0,Greene,IL,Illinois,12969.0,269,15,254.0,5.0,0.0,38.553473667977485,5576.208178438662,1958.5164623332562
17063.0,Grundy,IL,Illinois,51054.0,877,7,870.0,18.0,0.0,35.256786931484314,798.175598631699,1704.0780350217417
17065.0,Hamilton,IL,Illinois,8116.0,113,2,111.0,4.0,0.0,49.28536224741252,1769.9115044247787,1367.6688023656973
17067.0,Hancock,IL,Illinois,17708.0,284,3,281.0,5.0,0.0,28.235825615541,1056.338028169014,1586.853399593404
17069.0,Hardin,IL,Illinois,3821.0,49,0,49.0,0.0,0.0,0.0,0.0,1282.3868097356712
17071.0,Henderson,IL,Illinois,6646.0,111,0,111.0,3.0,0.0,45.13993379476376,0.0,1670.1775504062593
17073.0,Henry,IL,Illinois,48913.0,794,5,789.0,4.0,0.0,8.177785046920041,629.7229219143577,1613.068100504978
17075.0,Iroquois,IL,Illinois,27114.0,451,19,432.0,2.0,0.0,7.376263185070444,4212.860310421286,1593.2728479752159
17077.0,Jackson,IL,Illinois,56750.0,1433,25,1408.0,5.0,0.0,8.81057268722467,1744.5917655268668,2481.0572687224667
17079.0,Jasper,IL,Illinois,9610.0,247,10,237.0,7.0,0.0,72.84079084287201,4048.582995951417,2466.181061394381
17081.0,Jefferson,IL,Illinois,37684.0,858,44,814.0,6.0,0.0,15.921876658528817,5128.205128205128,2160.0679333404096
17083.0,Jersey,IL,Illinois,21773.0,456,21,435.0,3.0,0.0,13.778533045515086,4605.263157894737,1997.8872915996876
17085.0,Jo Daviess,IL,Illinois,21235.0,427,5,422.0,11.0,0.0,51.801271485754654,1170.96018735363,1987.2851424534967
17087.0,Johnson,IL,Illinois,12417.0,313,0,313.0,2.0,0.0,16.106950148989288,0.0,2520.7376983168238
17089.0,Kane,IL,Illinois,532403.0,15422,341,15081.0,188.0,0.0,35.31159666643501,2211.126961483595,2832.628666630353
17091.0,Kankakee,IL,Illinois,109862.0,3168,78,3090.0,25.0,0.0,22.755820938996195,2462.121212121212,2812.6194680599297
17093.0,Kendall,IL,Illinois,128990.0,2470,27,2443.0,29.0,0.0,22.482362973873943,1093.1174089068825,1893.945267074967
17095.0,Knox,IL,Illinois,49699.0,1096,9,1087.0,20.0,0.0,40.24225839554116,821.1678832116788,2187.1667437976616
17097.0,Lake,IL,Illinois,696535.0,19546,503,19043.0,108.0,0.0,15.505322776314184,2573.4165558170466,2733.96168175325
17099.0,LaSalle,IL,Illinois,108669.0,2184,60,2124.0,27.0,1.0,24.8460922618226,2747.252747252747,1954.5592579300444
17101.0,Lawrence,IL,Illinois,15678.0,306,8,298.0,0.0,0.0,0.0,2614.3790849673205,1900.7526470213038
17103.0,Lee,IL,Illinois,34096.0,612,1,611.0,20.0,0.0,58.65790708587517,163.39869281045753,1791.9990614734868
17105.0,Livingston,IL,Illinois,35648.0,549,10,539.0,11.0,1.0,30.8572710951526,1821.4936247723135,1512.0062836624775
17107.0,Logan,IL,Illinois,28618.0,543,4,539.0,5.0,0.0,17.471521420085264,736.6482504604052,1883.4300090851912
17109.0,McDonough,IL,Illinois,29682.0,665,15,650.0,11.0,0.0,37.05949733845428,2255.6390977443607,2189.8793881813895
17111.0,McHenry,IL,Illinois,307774.0,5642,120,5522.0,59.0,0.0,19.169910388791774,2126.9053527118044,1794.173646896749
17113.0,McLean,IL,Illinois,171517.0,3867,30,3837.0,18.0,0.0,10.494586542441857,775.7951900698215,2237.0960312971893
17115.0,Macon,IL,Illinois,104009.0,2568,48,2520.0,56.0,0.0,53.84149448605409,1869.1588785046727,2422.8672518724343
17117.0,Macoupin,IL,Illinois,44926.0,731,9,722.0,9.0,0.0,20.03294306192405,1231.190150478796,1607.087210078796
17119.0,Madison,IL,Illinois,262966.0,6795,152,6643.0,47.0,0.0,17.87303301567503,2236.9389256806476,2526.1820919814727
17121.0,Marion,IL,Illinois,37205.0,845,12,833.0,16.0,0.0,43.00497244993953,1420.118343195266,2238.9463781749764
17123.0,Marshall,IL,Illinois,11438.0,137,3,134.0,2.0,0.0,17.485574401119077,2189.78102189781,1171.533484874978
17125.0,Mason,IL,Illinois,13359.0,235,1,234.0,3.0,0.0,22.456770716370986,425.53191489361706,1751.6281158769368
17127.0,Massac,IL,Illinois,13772.0,141,2,139.0,2.0,0.0,14.522218995062445,1418.4397163120568,1009.29422015684
17129.0,Menard,IL,Illinois,12196.0,159,1,158.0,0.0,0.0,0.0,628.930817610063,1295.5067235159067
17131.0,Mercer,IL,Illinois,15437.0,219,6,213.0,6.0,0.0,38.86765563257109,2739.72602739726,1379.801774956274
17133.0,Monroe,IL,Illinois,34637.0,849,28,821.0,7.0,1.0,20.209602448248983,3297.9976442873967,2370.2976585732017
17135.0,Montgomery,IL,Illinois,28414.0,548,15,533.0,3.0,1.0,10.558175547265433,2737.2262773722628,1875.8358555641585
17137.0,Morgan,IL,Illinois,33658.0,796,24,772.0,4.0,0.0,11.884247430031493,3015.075376884422,2293.659753996078
17139.0,Moultrie,IL,Illinois,14501.0,375,5,370.0,15.0,0.0,103.44114199020756,1333.3333333333335,2551.548169091787
17141.0,Ogle,IL,Illinois,50643.0,1052,7,1045.0,22.0,0.0,43.44134431214581,665.3992395437263,2063.463854826926
17143.0,Peoria,IL,Illinois,179179.0,4243,62,4181.0,36.0,1.0,20.091640203372048,1461.2302616073532,2333.420769174959
17145.0,Perry,IL,Illinois,20916.0,406,16,390.0,3.0,0.0,14.343086632243258,3940.886699507389,1864.6012621916236
17147.0,Piatt,IL,Illinois,16344.0,207,0,207.0,2.0,0.0,12.236906510034265,0.0,1266.5198237885463
17149.0,Pike,IL,Illinois,15561.0,260,4,256.0,11.0,0.0,70.6895443737549,1538.4615384615386,1645.1384872437504
17151.0,Pope,IL,Illinois,4177.0,36,1,35.0,0.0,0.0,0.0,2777.777777777778,837.9219535551832
17153.0,Pulaski,IL,Illinois,5335.0,226,1,225.0,0.0,0.0,0.0,442.4778761061947,4217.432052483598
17155.0,Putnam,IL,Illinois,5739.0,85,0,85.0,2.0,0.0,34.84927687750479,0.0,1481.0942672939536
17157.0,Randolph,IL,Illinois,31782.0,1145,14,1131.0,4.0,0.0,12.585740356176451,1222.707423580786,3558.6180857088916
17159.0,Richland,IL,Illinois,15513.0,317,14,303.0,1.0,0.0,6.44620640752917,4416.403785488959,1953.2005414813384
17161.0,Rock Island,IL,Illinois,141879.0,3670,88,3582.0,29.0,0.0,20.439952353766238,2397.8201634877382,2524.686528661747
17163.0,St. Clair,IL,Illinois,259686.0,7559,213,7346.0,47.0,0.0,18.098780835316497,2817.833046699299,2828.800936515638
17165.0,Saline,IL,Illinois,23491.0,503,7,496.0,6.0,0.0,25.541696820058746,1391.6500994035787,2111.4469371248565
17167.0,Sangamon,IL,Illinois,194672.0,3475,54,3421.0,31.0,0.0,15.924221254212215,1553.956834532374,1757.3148680858058
17169.0,Schuyler,IL,Illinois,6768.0,80,1,79.0,1.0,0.0,14.775413711583925,1250.0,1167.2576832151299
17171.0,Scott,IL,Illinois,4951.0,93,0,93.0,0.0,0.0,0.0,0.0,1878.408402342961
17173.0,Shelby,IL,Illinois,21634.0,586,8,578.0,6.0,0.0,27.734122215031892,1365.1877133105802,2671.7204400480728
17175.0,Stark,IL,Illinois,5342.0,79,2,77.0,1.0,0.0,18.71958068139274,2531.645569620253,1441.4077124672408
17177.0,Stephenson,IL,Illinois,44498.0,814,7,807.0,34.0,0.0,76.4079284462223,859.9508599508599,1813.5646545912175
17179.0,Tazewell,IL,Illinois,131803.0,2405,47,2358.0,19.0,0.0,14.41545336600836,1954.2619542619543,1789.0336335288273
17181.0,Union,IL,Illinois,16653.0,730,25,705.0,5.0,0.0,30.024620188554614,3424.6575342465753,4233.471446586201
17183.0,Vermilion,IL,Illinois,75758.0,1541,7,1534.0,28.0,0.0,36.95979302515906,454.2504866969501,2024.8686607354998
17185.0,Wabash,IL,Illinois,11520.0,205,5,200.0,2.0,0.0,17.36111111111111,2439.0243902439024,1736.111111111111
17187.0,Warren,IL,Illinois,16844.0,451,7,444.0,1.0,0.0,5.936832106388032,1552.1064301552108,2635.953455236286
17189.0,Washington,IL,Illinois,13887.0,278,1,277.0,3.0,0.0,21.602937999567942,359.71223021582733,1994.67127529344
17191.0,Wayne,IL,Illinois,16215.0,434,10,424.0,2.0,1.0,12.334258402713537,2304.147465437788,2614.8627813752696
17193.0,White,IL,Illinois,13537.0,235,1,234.0,-2.0,0.0,-14.774322227967792,425.53191489361706,1728.5957006722317
17195.0,Whiteside,IL,Illinois,55175.0,1152,22,1130.0,18.0,1.0,32.62347077480743,1909.7222222222224,2048.0289986406888
17197.0,Will,IL,Illinois,690743.0,16898,419,16479.0,150.0,1.0,21.715746666994814,2479.5833826488342,2385.6919288360505
17199.0,Williamson,IL,Illinois,66597.0,1709,58,1651.0,13.0,1.0,19.520398816763517,3393.797542422469,2479.090649728967
17201.0,Winnebago,IL,Illinois,282572.0,9114,165,8949.0,87.0,0.0,30.78861316761746,1810.4015799868337,3166.980451000099
17203.0,Woodford,IL,Illinois,38459.0,543,11,532.0,1.0,1.0,2.6001716113263478,2025.7826887661142,1383.291297225617
18001.0,Adams,IN,Indiana,35777.0,464,5,459.0,9.0,0.0,25.155826368896218,1077.5862068965519,1282.9471448137072
18003.0,Allen,IN,Indiana,379299.0,7815,221,7594.0,59.0,0.0,15.555010690774298,2827.8950735764556,2002.1144268769494
18005.0,Bartholomew,IN,Indiana,83779.0,1386,57,1329.0,11.0,0.0,13.129781926258369,4112.554112554113,1586.3163799997612
18007.0,Benton,IN,Indiana,8748.0,107,0,107.0,1.0,0.0,11.431184270690443,0.0,1223.1367169638775
18009.0,Blackford,IN,Indiana,11758.0,190,3,187.0,6.0,0.0,51.02908657935023,1578.9473684210527,1590.406531723082
18011.0,Boone,IN,Indiana,67843.0,1186,48,1138.0,9.0,0.0,13.26592279232935,4047.2175379426644,1677.4022375189777
18013.0,Brown,IN,Indiana,15092.0,128,3,125.0,0.0,0.0,0.0,2343.75,828.2533792737873
18015.0,Carroll,IN,Indiana,20257.0,308,13,295.0,3.0,0.0,14.809695413930987,4220.779220779221,1456.2867157032138
18017.0,Cass,IN,Indiana,37689.0,2210,20,2190.0,9.0,0.0,23.8796465812306,904.9773755656109,5810.714001432779
18019.0,Clark,IN,Indiana,118302.0,2821,57,2764.0,13.0,0.0,10.98882521005562,2020.5600850762141,2336.3932985072106
18021.0,Clay,IN,Indiana,26225.0,427,6,421.0,1.0,0.0,3.813155386081983,1405.152224824356,1605.338417540515
18023.0,Clinton,IN,Indiana,32399.0,813,16,797.0,12.0,0.0,37.03818019074663,1968.019680196802,2459.952467668755
18025.0,Crawford,IN,Indiana,10577.0,148,1,147.0,8.0,0.0,75.63581355771957,675.6756756756757,1389.8080741230972
18027.0,Daviess,IN,Indiana,33351.0,837,32,805.0,10.0,0.0,29.984108422536053,3823.1780167264037,2413.7207280141524
18029.0,Dearborn,IN,Indiana,49458.0,903,28,875.0,8.0,0.0,16.17534069311335,3100.7751937984494,1769.1778883092725
18031.0,Decatur,IN,Indiana,26559.0,494,39,455.0,1.0,0.0,3.7652020030874653,7894.736842105262,1713.1669114047968
18033.0,DeKalb,IN,Indiana,43475.0,686,11,675.0,12.0,0.0,27.602070155261643,1603.4985422740524,1552.6164462334675
18035.0,Delaware,IN,Indiana,114135.0,2796,74,2722.0,25.0,0.0,21.90388574933193,2646.6380543633763,2384.895080387261
18037.0,Dubois,IN,Indiana,42736.0,1337,24,1313.0,3.0,1.0,7.019842755522276,1795.0635751682871,3072.351179333583
18039.0,Elkhart,IN,Indiana,206341.0,8371,132,8239.0,90.0,2.0,43.61711923466495,1576.8725361366621,3992.904948604494
18041.0,Fayette,IN,Indiana,23102.0,575,15,560.0,19.0,0.0,82.24396156176954,2608.695652173913,2424.03255129426
18043.0,Floyd,IN,Indiana,78522.0,1727,66,1661.0,19.0,1.0,24.197040319910343,3821.656050955414,2115.3307353353202
18045.0,Fountain,IN,Indiana,16346.0,274,3,271.0,1.0,0.0,6.117704637220115,1094.890510948905,1657.8979566866512
18047.0,Franklin,IN,Indiana,22758.0,363,25,338.0,4.0,0.0,17.576236927673783,6887.052341597796,1485.192020388435
18049.0,Fulton,IN,Indiana,19974.0,329,2,327.0,6.0,0.0,30.039050765995796,607.90273556231,1637.1282667467708
18051.0,Gibson,IN,Indiana,33659.0,826,11,815.0,4.0,2.0,11.883894352179208,1331.7191283292977,2421.343474256514
18053.0,Grant,IN,Indiana,65769.0,1180,39,1141.0,12.0,0.0,18.245678055010718,3305.084745762712,1734.8598883972693
18055.0,Greene,IN,Indiana,31922.0,512,37,475.0,7.0,0.0,21.928450598333438,7226.5625,1488.002004886912
18057.0,Hamilton,IN,Indiana,338011.0,5923,113,5810.0,51.0,0.0,15.088266358195444,1907.8169846361639,1718.878971394422
18059.0,Hancock,IN,Indiana,78168.0,1141,44,1097.0,13.0,0.0,16.63084638215126,3856.266432953549,1403.3875754784565
18061.0,Harrison,IN,Indiana,40515.0,733,24,709.0,4.0,0.0,9.872886585215351,3274.2155525238745,1749.9691472294212
18063.0,Hendricks,IN,Indiana,170311.0,3140,130,3010.0,24.0,0.0,14.091867231124237,4140.127388535032,1767.3550152368316
18065.0,Henry,IN,Indiana,47972.0,1218,28,1190.0,11.0,0.0,22.930042524806137,2298.8505747126437,2480.6136913199366
18067.0,Howard,IN,Indiana,82544.0,1574,66,1508.0,21.0,0.0,25.440976933514246,4193.138500635324,1826.9044388447373
18069.0,Huntington,IN,Indiana,36520.0,369,5,364.0,5.0,0.0,13.691128148959473,1355.0135501355014,996.7141292442498
18071.0,Jackson,IN,Indiana,44231.0,1074,12,1062.0,10.0,0.0,22.608577694377246,1117.31843575419,2401.0309511428636
18073.0,Jasper,IN,Indiana,33562.0,546,4,542.0,20.0,0.0,59.59120433823967,732.6007326007326,1614.9216375662952
18075.0,Jay,IN,Indiana,20436.0,281,6,275.0,6.0,0.0,29.35995302407516,2135.2313167259786,1345.664513603445
18077.0,Jefferson,IN,Indiana,32308.0,328,5,323.0,1.0,0.0,3.09520861706079,1524.390243902439,999.7523833106351
18079.0,Jennings,IN,Indiana,27735.0,359,13,346.0,1.0,0.0,3.6055525509284294,3621.1699164345405,1247.5211826212367
18081.0,Johnson,IN,Indiana,158167.0,2972,127,2845.0,25.0,0.0,15.80607838550393,4273.216689098251,1798.731720270347
18083.0,Knox,IN,Indiana,36594.0,696,10,686.0,10.0,0.0,27.32688418866481,1436.7816091954023,1874.624255342406
18085.0,Kosciusko,IN,Indiana,79456.0,1731,21,1710.0,39.0,0.0,49.08376963350785,1213.1715771230502,2152.1345146999597
18087.0,LaGrange,IN,Indiana,39614.0,766,15,751.0,5.0,1.0,12.621800373605291,1958.22454308094,1895.7944161155147
18089.0,Lake,IN,Indiana,485493.0,13079,350,12729.0,168.0,0.0,34.60400046962572,2676.045569233122,2621.870964153963
18091.0,LaPorte,IN,Indiana,109888.0,2130,57,2073.0,42.0,4.0,38.220733838089686,2676.0563380281687,1886.4662201514268
18093.0,Lawrence,IN,Indiana,45370.0,778,32,746.0,11.0,0.0,24.2450958783337,4113.1105398457585,1644.2583204760854
18095.0,Madison,IN,Indiana,129569.0,2269,91,2178.0,24.0,4.0,18.522949162222446,4010.5773468488323,1680.9576364716868
18097.0,Marion,IN,Indiana,964582.0,24564,781,23783.0,154.0,1.0,15.965464833471907,3179.4496010421753,2465.6275982757297
18099.0,Marshall,IN,Indiana,46258.0,1306,26,1280.0,8.0,0.0,17.294305849798956,1990.8116385911178,2767.0889359678326
18101.0,Martin,IN,Indiana,10255.0,195,0,195.0,2.0,0.0,19.502681618722573,0.0,1901.511457825451
18103.0,Miami,IN,Indiana,35516.0,576,5,571.0,11.0,0.0,30.97195630138529,868.0555555555555,1607.726095281
18105.0,Monroe,IN,Indiana,148431.0,3194,38,3156.0,32.0,0.0,21.558838787045833,1189.7307451471509,2126.2404753723954
18107.0,Montgomery,IN,Indiana,38338.0,564,22,542.0,7.0,0.0,18.258646773436276,3900.7092198581563,1413.740935886066
18109.0,Morgan,IN,Indiana,70489.0,915,40,875.0,7.0,0.0,9.930627473790237,4371.584699453552,1241.3284342237796
18111.0,Newton,IN,Indiana,13984.0,211,11,200.0,6.0,0.0,42.90617848970251,5213.270142180095,1430.2059496567506
18113.0,Noble,IN,Indiana,47744.0,1113,33,1080.0,13.0,0.0,27.228552278820377,2964.9595687331534,2262.064343163539
18115.0,Ohio,IN,Indiana,5875.0,118,7,111.0,2.0,0.0,34.04255319148936,5932.203389830509,1889.3617021276596
18117.0,Orange,IN,Indiana,19646.0,386,24,362.0,5.0,0.0,25.450473378804848,6217.616580310881,1842.614272625471
18119.0,Owen,IN,Indiana,20799.0,199,1,198.0,0.0,0.0,0.0,502.51256281407035,951.9688446559932
18121.0,Parke,IN,Indiana,16937.0,218,2,216.0,3.0,0.0,17.71270000590423,917.4311926605506,1275.3144004251049
18123.0,Perry,IN,Indiana,19169.0,289,14,275.0,7.0,0.0,36.51729354687255,4844.2906574394465,1434.607960769993
18125.0,Pike,IN,Indiana,12389.0,316,12,304.0,1.0,0.0,8.071676487206393,3797.46835443038,2453.7896521107436
18127.0,Porter,IN,Indiana,170389.0,2932,48,2884.0,43.0,0.0,25.23637089248719,1637.1077762619373,1692.5975268356524
18129.0,Posey,IN,Indiana,25427.0,674,5,669.0,5.0,0.0,19.66413654776419,741.839762611276,2631.061470090848
18131.0,Pulaski,IN,Indiana,12353.0,143,1,142.0,3.0,0.0,24.285598640006477,699.3006993006993,1149.518335626973
18133.0,Putnam,IN,Indiana,37576.0,695,15,680.0,1.0,0.0,2.661273153076432,2158.273381294964,1809.6657440919737
18135.0,Randolph,IN,Indiana,24665.0,337,8,329.0,6.0,0.0,24.325967970808836,2373.887240356083,1333.8739103993512
18137.0,Ripley,IN,Indiana,28324.0,417,8,409.0,4.0,0.0,14.122299110295156,1918.4652278177457,1444.0050840276797
18139.0,Rush,IN,Indiana,16581.0,203,4,199.0,5.0,0.0,30.15499668295036,1970.4433497536945,1200.1688679814245
18141.0,St. Joseph,IN,Indiana,271826.0,8788,157,8631.0,137.0,3.0,50.39988816375182,1786.5270823850706,3175.192954316364
18143.0,Scott,IN,Indiana,23873.0,506,13,493.0,3.0,0.0,12.566497717086248,2569.1699604743085,2065.0944581745066
18145.0,Shelby,IN,Indiana,44729.0,783,29,754.0,14.0,0.0,31.299604283574414,3703.7037037037035,1685.7072592725078
18147.0,Spencer,IN,Indiana,20277.0,368,6,362.0,3.0,0.0,14.795088030773783,1630.4347826086955,1785.27395571337
18149.0,Starke,IN,Indiana,22995.0,384,7,377.0,6.0,0.0,26.092628832354862,1822.9166666666667,1639.486844966297
18151.0,Steuben,IN,Indiana,34594.0,588,8,580.0,9.0,0.0,26.0160721512401,1360.5442176870747,1676.591316413251
18153.0,Sullivan,IN,Indiana,20669.0,424,12,412.0,18.0,0.0,87.0869417968939,2830.1886792452833,1993.323334462238
18155.0,Switzerland,IN,Indiana,10751.0,84,0,84.0,0.0,0.0,0.0,0.0,781.3226676588224
18157.0,Tippecanoe,IN,Indiana,195732.0,3509,14,3495.0,45.0,0.0,22.99061982711054,398.97406668566543,1785.6048065722516
18159.0,Tipton,IN,Indiana,15148.0,266,23,243.0,5.0,0.0,33.00765777660417,8646.616541353384,1604.172167942963
18161.0,Union,IN,Indiana,7054.0,102,0,102.0,1.0,0.0,14.17635384179189,0.0,1445.988091862773
18163.0,Vanderburgh,IN,Indiana,181451.0,5530,50,5480.0,53.0,0.0,29.208987550357946,904.1591320072333,3020.099090112482
18165.0,Vermillion,IN,Indiana,15498.0,211,1,210.0,8.0,0.0,51.61956381468576,473.93364928909955,1355.0135501355014
18167.0,Vigo,IN,Indiana,107038.0,2488,37,2451.0,33.0,3.0,30.83017246211626,1487.1382636655949,2289.840991049907
18169.0,Wabash,IN,Indiana,30996.0,385,9,376.0,9.0,0.0,29.036004645760745,2337.662337662338,1213.0597496451155
18171.0,Warren,IN,Indiana,8265.0,73,1,72.0,1.0,0.0,12.099213551119178,1369.86301369863,871.1433756805808
18173.0,Warrick,IN,Indiana,62998.0,1865,63,1802.0,12.0,1.0,19.04822375313502,3378.0160857908845,2860.408266929109
18175.0,Washington,IN,Indiana,28036.0,351,2,349.0,6.0,0.0,21.401055785418748,569.8005698005699,1244.8280781851904
18177.0,Wayne,IN,Indiana,65884.0,1171,23,1148.0,22.0,0.0,33.39202234229859,1964.133219470538,1742.4564385890355
18179.0,Wells,IN,Indiana,28296.0,412,5,407.0,8.0,0.0,28.27254735651682,1213.5922330097087,1438.3658467627934
18181.0,White,IN,Indiana,24102.0,562,15,547.0,6.0,0.0,24.894199651481205,2669.0391459074735,2269.5212015600364
18183.0,Whitley,IN,Indiana,33964.0,431,6,425.0,7.0,0.0,20.610057708161584,1392.1113689095127,1251.324932281239
19001.0,Adair,IA,Iowa,7152.0,133,1,132.0,10.0,0.0,139.82102908277406,751.8796992481202,1845.6375838926176
19003.0,Adams,IA,Iowa,3602.0,67,0,67.0,0.0,0.0,0.0,0.0,1860.0777345918934
