FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
13273.0,Terrell,GA,Georgia,8531.0,407,33,374.0,6,0,70.3317313327863,8108.108108108108,4384.011253077013
13275.0,Thomas,GA,Georgia,44451.0,1978,81,1897.0,20,0,44.99336347888686,4095.0455005055614,4267.620525972419
13277.0,Tift,GA,Georgia,40644.0,2632,75,2557.0,36,0,88.57395925597875,2849.5440729483284,6291.211494931601
13279.0,Toombs,GA,Georgia,26830.0,1722,68,1654.0,5,0,18.635855385762206,3948.896631823461,6164.740961610138
13281.0,Towns,GA,Georgia,12037.0,590,29,561.0,7,0,58.15402508930797,4915.254237288136,4660.629725014539
13283.0,Treutlen,GA,Georgia,6901.0,385,14,371.0,0,0,0.0,3636.363636363636,5376.032459063904
13285.0,Troup,GA,Georgia,69922.0,4009,121,3888.0,39,1,55.77643660078373,3018.2090296832125,5560.481679585824
13287.0,Turner,GA,Georgia,7985.0,461,25,436.0,6,0,75.14088916718849,5422.993492407809,5460.23794614903
13289.0,Twiggs,GA,Georgia,8120.0,263,18,245.0,1,0,12.31527093596059,6844.106463878327,3017.241379310345
13291.0,Union,GA,Georgia,24511.0,1115,36,1079.0,11,0,44.87780996287381,3228.699551569507,4402.105177267349
13293.0,Upson,GA,Georgia,26320.0,1561,79,1482.0,25,0,94.98480243161094,5060.858424087124,5630.699088145897
13295.0,Walker,GA,Georgia,69761.0,2735,53,2682.0,32,1,45.87090207995872,1937.8427787934186,3844.55498057654
13297.0,Walton,GA,Georgia,94593.0,3430,81,3349.0,52,1,54.972355248274184,2361.5160349854227,3540.431110124428
13299.0,Ware,GA,Georgia,35734.0,2635,82,2553.0,11,1,30.7830077797056,3111.954459203036,7144.456260144401
13301.0,Warren,GA,Georgia,5254.0,218,8,210.0,2,0,38.06623524933384,3669.724770642202,3996.9547011800532
13303.0,Washington,GA,Georgia,20374.0,1131,35,1096.0,10,1,49.08216354176892,3094.606542882405,5379.405124177873
13305.0,Wayne,GA,Georgia,29927.0,1680,48,1632.0,5,0,16.707321148127107,2857.142857142857,5453.269622748689
13307.0,Webster,GA,Georgia,2607.0,62,2,60.0,0,0,0.0,3225.806451612903,2301.4959723820484
13309.0,Wheeler,GA,Georgia,7855.0,424,19,405.0,1,0,12.73074474856779,4481.132075471698,5155.951623169955
13311.0,White,GA,Georgia,30798.0,1356,28,1328.0,17,0,55.19838950581207,2064.896755162242,4311.968309630495
13313.0,Whitfield,GA,Georgia,104628.0,8045,85,7960.0,97,1,92.70940857131934,1056.5568676196394,7607.906105440226
13315.0,Wilcox,GA,Georgia,8635.0,391,28,363.0,6,0,69.48465547191661,7161.125319693095,4203.821656050955
13317.0,Wilkes,GA,Georgia,9777.0,468,9,459.0,4,0,40.91234530019434,1923.076923076923,4694.691623197299
13319.0,Wilkinson,GA,Georgia,8954.0,446,18,428.0,6,0,67.00915791824883,4035.8744394618834,4779.986598168416
13321.0,Worth,GA,Georgia,20247.0,765,38,727.0,14,0,69.14604632785104,4967.320261437908,3590.6554057391218
15001.0,Hawaii,HI,Hawaii,201513.0,1619,34,1585.0,1,0,0.4962458997682531,2100.0617665225445,786.5497511326813
15003.0,Honolulu,HI,Hawaii,974563.0,15534,190,15344.0,62,0,6.361825761905593,1223.1234710956612,1574.4492659787002
15007.0,Kauai,HI,Hawaii,72293.0,115,1,114.0,1,0,1.383259790021164,869.5652173913044,157.6916160624127
15009.0,Maui,HI,Hawaii,167417.0,849,17,832.0,4,0,2.3892436251993527,2002.3557126030623,496.96267404146533
16001.0,Ada,ID,Idaho,481587.0,26524,250,26274.0,383,5,79.52872482022978,942.5426029256523,5455.712052027982
16003.0,Adams,ID,Idaho,4294.0,115,2,113.0,2,0,46.57661853749418,1739.1304347826087,2631.578947368421
16005.0,Bannock,ID,Idaho,87808.0,4677,33,4644.0,116,0,132.1064139941691,705.5805003207183,5288.81195335277
16007.0,Bear Lake,ID,Idaho,6125.0,197,1,196.0,3,0,48.97959183673469,507.6142131979695,3200.0
16009.0,Benewah,ID,Idaho,9298.0,288,3,285.0,2,0,21.510002151000215,1041.6666666666665,3065.1753065175308
16011.0,Bingham,ID,Idaho,46811.0,2872,30,2842.0,64,1,136.72000170900003,1044.5682451253483,6071.222575890282
16013.0,Blaine,ID,Idaho,23021.0,1321,7,1314.0,24,0,104.25263889492203,529.9015897047691,5707.831979496981
16015.0,Boise,ID,Idaho,7831.0,145,2,143.0,2,0,25.539522410930914,1379.3103448275863,1826.0758523815605
16017.0,Bonner,ID,Idaho,45739.0,1028,6,1022.0,26,2,56.8442685673058,583.6575875486382,2234.4170182994817
16019.0,Bonneville,ID,Idaho,119062.0,7900,69,7831.0,117,3,98.26812920999143,873.4177215189874,6577.2454687473755
16021.0,Boundary,ID,Idaho,12245.0,363,4,359.0,8,0,65.33278889342589,1101.9283746556473,2931.8089015924866
16023.0,Butte,ID,Idaho,2597.0,125,0,125.0,1,0,38.50596842510589,0.0,4813.246053138237
16025.0,Camas,ID,Idaho,1106.0,54,0,54.0,0,0,0.0,0.0,4882.45931283906
16027.0,Canyon,ID,Idaho,229849.0,15869,146,15723.0,145,4,63.08489486575969,920.0327682903775,6840.577944650618
16029.0,Caribou,ID,Idaho,7155.0,450,10,440.0,4,0,55.90496156533892,2222.222222222222,6149.545772187282
16031.0,Cassia,ID,Idaho,24030.0,2172,18,2154.0,2,0,8.322929671244278,828.7292817679557,8963.795255930088
16033.0,Clark,ID,Idaho,845.0,49,0,49.0,0,0,0.0,0.0,5798.816568047338
16035.0,Clearwater,ID,Idaho,8756.0,571,0,571.0,11,0,125.62814070351759,0.0,6521.242576518958
16037.0,Custer,ID,Idaho,4315.0,153,1,152.0,3,0,69.52491309385863,653.5947712418301,3522.5955967555037
16039.0,Elmore,ID,Idaho,27511.0,935,7,928.0,19,0,69.06328377739813,748.663101604278,3373.1961760750246
16041.0,Franklin,ID,Idaho,13876.0,713,6,707.0,5,0,36.03343903142116,841.5147265077138,5095.128279042952
16043.0,Fremont,ID,Idaho,13099.0,737,10,727.0,6,0,45.80502328422017,1356.85210312076,5550.041987938011
16045.0,Gem,ID,Idaho,18112.0,1023,5,1018.0,12,0,66.25441696113074,488.7585532746823,5620.5830388692575
16047.0,Gooding,ID,Idaho,15179.0,974,10,964.0,13,0,85.64464062191185,1026.694045174538,6350.879504578694
16049.0,Idaho,ID,Idaho,16667.0,782,12,770.0,11,3,65.99868002639947,1534.526854219949,4619.907601847964
16051.0,Jefferson,ID,Idaho,29871.0,1601,11,1590.0,21,0,70.30229988952496,687.0705808869457,5322.888420206889
16053.0,Jerome,ID,Idaho,24412.0,1925,14,1911.0,20,0,81.92692118630183,727.2727272727273,7828.117319351139
16055.0,Kootenai,ID,Idaho,165697.0,7815,86,7729.0,155,3,93.54424039059246,1100.4478566858604,4664.538283734769
16057.0,Latah,ID,Idaho,40108.0,1750,3,1747.0,20,0,49.86536351850005,171.42857142857142,4355.739503340979
16059.0,Lemhi,ID,Idaho,8027.0,433,8,425.0,0,1,0.0,1847.5750577367205,5294.630621651924
16061.0,Lewis,ID,Idaho,3838.0,212,4,208.0,2,0,52.11047420531526,1886.7924528301885,5419.489317352788
16063.0,Lincoln,ID,Idaho,5366.0,362,8,354.0,5,0,93.17927692881103,2209.944751381215,6597.092806559821
16065.0,Madison,ID,Idaho,39907.0,4322,8,4314.0,46,0,115.2679980955722,185.0994909763998,10810.133560528227
16067.0,Minidoka,ID,Idaho,21039.0,1765,18,1747.0,-1,0,-4.753077617757498,1019.8300283286119,8303.62659822235
16069.0,Nez Perce,ID,Idaho,40408.0,2382,36,2346.0,40,1,98.99029895070284,1511.3350125944585,5805.781033458721
16071.0,Oneida,ID,Idaho,4531.0,153,0,153.0,6,0,132.42109909512249,0.0,3376.7380269256237
16073.0,Owyhee,ID,Idaho,11823.0,709,9,700.0,4,4,33.83236065296456,1269.3935119887165,5920.663114268798
16075.0,Payette,ID,Idaho,23951.0,1685,15,1670.0,28,0,116.9053484196902,890.2077151335312,6972.568995031523
16077.0,Power,ID,Idaho,7681.0,475,4,471.0,8,0,104.15310506444473,842.1052631578947,6132.014060669184
16079.0,Shoshone,ID,Idaho,12882.0,524,23,501.0,3,1,23.28830926874709,4389.312977099236,3889.147647880764
16081.0,Teton,ID,Idaho,12142.0,570,2,568.0,5,0,41.1793773678142,350.87719298245617,4677.977268983693
16083.0,Twin Falls,ID,Idaho,86878.0,6963,97,6866.0,72,3,82.87483597688713,1393.077696395232,7903.036441907042
16085.0,Valley,ID,Idaho,11392.0,257,1,256.0,4,0,35.1123595505618,389.10505836575874,2247.191011235955
16087.0,Washington,ID,Idaho,10194.0,787,12,775.0,6,0,58.85815185403178,1524.7776365946634,7602.511281145773
17001.0,Adams,IL,Illinois,65435.0,4886,54,4832.0,48,4,73.35523802246504,1105.198526401965,7384.427294261481
17003.0,Alexander,IL,Illinois,5761.0,266,4,262.0,1,2,17.358097552508244,1503.7593984962405,4547.82155875716
17005.0,Bond,IL,Illinois,16426.0,1108,10,1098.0,22,0,133.93400706197494,902.5270758122743,6684.5245342749295
17007.0,Boone,IL,Illinois,53544.0,4027,35,3992.0,29,2,54.161063797997905,869.1333498882543,7455.55057522785
17009.0,Brown,IL,Illinois,6578.0,336,6,330.0,6,1,91.21313469139557,1785.7142857142856,5016.722408026756
17011.0,Bureau,IL,Illinois,32628.0,2192,48,2144.0,29,4,88.88071594949123,2189.78102189781,6571.04327571411
17013.0,Calhoun,IL,Illinois,4739.0,266,1,265.0,4,1,84.40599282549061,375.9398496240601,5591.897024688753
17015.0,Carroll,IL,Illinois,14305.0,1090,25,1065.0,6,0,41.943376441803565,2293.5779816513764,7444.949318420133
17017.0,Cass,IL,Illinois,12147.0,1030,23,1007.0,38,0,312.83444471886065,2233.009708737864,8290.112785049807
17019.0,Champaign,IL,Illinois,209689.0,11181,60,11121.0,151,0,72.01140736996219,536.6246310705661,5303.568618287082
17021.0,Christian,IL,Illinois,32304.0,1940,43,1897.0,26,0,80.48538880633977,2216.494845360825,5872.337790985636
17023.0,Clark,IL,Illinois,15441.0,823,20,803.0,8,0,51.81011592513438,2430.1336573511544,5200.440385985364
17025.0,Clay,IL,Illinois,13184.0,909,22,887.0,36,1,273.05825242718447,2420.24202420242,6727.851941747573
17027.0,Clinton,IL,Illinois,37562.0,3453,62,3391.0,73,1,194.3453490229487,1795.5401100492325,9027.740801874235
17029.0,Coles,IL,Illinois,50621.0,3415,60,3355.0,46,1,90.87137749155488,1756.9546120058565,6627.6841626992755
17031.0,Cook,IL,Illinois,5150233.0,314134,6768,307366.0,3412,73,66.24942988016271,2154.4945787466495,5968.001836033437
17033.0,Crawford,IL,Illinois,18667.0,1160,13,1147.0,10,0,53.57047195585793,1120.6896551724137,6144.533133336905
17035.0,Cumberland,IL,Illinois,10766.0,667,17,650.0,36,1,334.38603009474275,2548.725637181409,6037.525543377299
17037.0,DeKalb,IL,Illinois,104897.0,5201,48,5153.0,41,0,39.08596051364672,922.8994424149203,4912.43791528833
17039.0,De Witt,IL,Illinois,15638.0,644,18,626.0,7,0,44.76275738585497,2795.031055900621,4003.0694462207443
17041.0,Douglas,IL,Illinois,19465.0,1406,16,1390.0,21,0,107.88594913948113,1137.9800853485065,7141.022347803751
17043.0,DuPage,IL,Illinois,922921.0,47742,808,46934.0,563,11,61.00197091625394,1692.4301453646685,5085.375671373823
17045.0,Edgar,IL,Illinois,17161.0,867,17,850.0,24,2,139.85198997727406,1960.7843137254902,4953.091311695123
17047.0,Edwards,IL,Illinois,6395.0,234,3,231.0,6,0,93.82329945269743,1282.051282051282,3612.1970289288506
17049.0,Effingham,IL,Illinois,34008.0,2933,23,2910.0,73,1,214.6553752058339,784.1800204568701,8556.81016231475
17051.0,Fayette,IL,Illinois,21336.0,1860,33,1827.0,48,2,224.97187851518564,1774.1935483870968,8562.992125984252
17053.0,Ford,IL,Illinois,12961.0,805,24,781.0,24,0,185.17089730730655,2981.3664596273293,6025.769616541934
17055.0,Franklin,IL,Illinois,38469.0,2145,27,2118.0,36,1,93.58184512204633,1258.741258741259,5505.731888013725
17057.0,Fulton,IL,Illinois,34340.0,1571,13,1558.0,61,0,177.6354105998835,827.4984086569063,4536.983110075713
17059.0,Gallatin,IL,Illinois,4828.0,202,3,199.0,6,0,124.27506213753107,1485.148514851485,4121.789560894781
17061.0,Greene,IL,Illinois,12969.0,872,32,840.0,22,1,169.63528413910092,3669.724770642202,6476.983576220217
17063.0,Grundy,IL,Illinois,51054.0,2927,24,2903.0,45,3,88.14196732871078,819.9521694567818,5686.1362478943865
17065.0,Hamilton,IL,Illinois,8116.0,405,4,401.0,6,1,73.92804337111878,987.6543209876543,4940.857565303105
17067.0,Hancock,IL,Illinois,17708.0,994,15,979.0,13,1,73.41314660040659,1509.0543259557344,5528.574655522928
17069.0,Hardin,IL,Illinois,3821.0,160,2,158.0,0,1,0.0,1250.0,4135.043182412981
17071.0,Henderson,IL,Illinois,6646.0,303,1,302.0,4,0,60.18657839301836,330.03300330033005,4544.086668672886
17073.0,Henry,IL,Illinois,48913.0,2809,18,2791.0,63,3,128.80011448899066,640.7974368102527,5706.049516488459
17075.0,Iroquois,IL,Illinois,27114.0,1782,29,1753.0,38,2,140.14900051633842,1627.384960718294,6465.294681714244
17077.0,Jackson,IL,Illinois,56750.0,2788,36,2752.0,36,0,63.436123348017624,1291.248206599713,4849.339207048458
17079.0,Jasper,IL,Illinois,9610.0,685,12,673.0,10,1,104.0582726326743,1751.8248175182484,7003.121748178981
17081.0,Jefferson,IL,Illinois,37684.0,1991,62,1929.0,50,3,132.68230548774017,3114.01305876444,5118.883345717015
17083.0,Jersey,IL,Illinois,21773.0,1361,24,1337.0,41,0,188.3066182887062,1763.409257898604,6140.632893951224
17085.0,Jo Daviess,IL,Illinois,21235.0,1123,20,1103.0,29,2,136.5669884624441,1780.9439002671415,5194.25476807158
17087.0,Johnson,IL,Illinois,12417.0,751,6,745.0,14,0,112.74865104292503,798.9347536617843,5999.83893049851
17089.0,Kane,IL,Illinois,532403.0,32910,483,32427.0,377,11,70.81102097471276,1467.6390154968094,6090.686942034512
17091.0,Kankakee,IL,Illinois,109862.0,8975,109,8866.0,139,5,126.52236442081885,1214.4846796657382,8070.124337805611
17093.0,Kendall,IL,Illinois,128990.0,6580,52,6528.0,85,3,65.89658113032017,790.2735562310031,5060.85743080859
17095.0,Knox,IL,Illinois,49699.0,2933,71,2862.0,43,3,86.52085555041349,2420.7296283668597,5758.667176401939
17097.0,Lake,IL,Illinois,696535.0,38638,655,37983.0,565,14,81.11580896868068,1695.222319995859,5453.135879747608
17099.0,LaSalle,IL,Illinois,108669.0,6358,144,6214.0,84,5,77.29895370344809,2264.8631645171436,5718.282122776504
17101.0,Lawrence,IL,Illinois,15678.0,1147,13,1134.0,29,1,184.9725730322745,1133.391455972101,7233.065442020666
17103.0,Lee,IL,Illinois,34096.0,2059,37,2022.0,13,1,38.127639605818864,1796.9888295288974,5930.314406381981
17105.0,Livingston,IL,Illinois,35648.0,2348,36,2312.0,36,7,100.98743267504487,1533.2197614991483,6485.637342908438
17107.0,Logan,IL,Illinois,28618.0,1798,18,1780.0,14,2,48.92025997623873,1001.1123470522804,6219.861625550353
17109.0,McDonough,IL,Illinois,29682.0,1625,43,1582.0,16,1,53.90472340138805,2646.153846153846,5329.829526312243
17111.0,McHenry,IL,Illinois,307774.0,14817,167,14650.0,162,8,52.63602513532657,1127.0837551461161,4759.986223657619
17113.0,McLean,IL,Illinois,171517.0,8791,59,8732.0,80,0,46.642606855297146,671.1409395973154,5091.040538255683
17115.0,Macon,IL,Illinois,104009.0,6738,140,6598.0,69,5,66.34041284888808,2077.7678836449986,6343.681796767588
17117.0,Macoupin,IL,Illinois,44926.0,2385,21,2364.0,64,1,142.4564839959044,880.503144654088,5261.986377598718
17119.0,Madison,IL,Illinois,262966.0,15129,263,14866.0,297,1,112.94235756713796,1738.3832374909116,5653.202315128192
17121.0,Marion,IL,Illinois,37205.0,2613,61,2552.0,55,7,147.8295927966671,2334.4814389590506,6859.293105765354
17123.0,Marshall,IL,Illinois,11438.0,427,7,420.0,6,1,52.456723203357235,1639.344262295082,3671.970624235006
17125.0,Mason,IL,Illinois,13359.0,759,22,737.0,10,0,74.85590238790328,2898.550724637681,5516.880005988472
17127.0,Massac,IL,Illinois,13772.0,626,4,622.0,16,1,116.17775196049956,638.9776357827476,4516.41010746442
17129.0,Menard,IL,Illinois,12196.0,502,2,500.0,16,1,131.19055428009182,398.40637450199205,4099.70482125287
17131.0,Mercer,IL,Illinois,15437.0,781,12,769.0,8,1,51.823540843428134,1536.4916773367477,4981.537863574529
17133.0,Monroe,IL,Illinois,34637.0,2167,48,2119.0,41,1,118.37052862545832,2215.0438394093217,6117.735369691371
17135.0,Montgomery,IL,Illinois,28414.0,1212,20,1192.0,23,1,80.94601252903499,1650.16501650165,4195.115084113466
17137.0,Morgan,IL,Illinois,33658.0,2270,42,2228.0,27,3,80.21867015271258,1850.2202643171806,6619.525818527542
17139.0,Moultrie,IL,Illinois,14501.0,948,11,937.0,19,1,131.0254465209296,1160.337552742616,6461.623336321632
17141.0,Ogle,IL,Illinois,50643.0,2969,43,2926.0,46,2,90.83190174357759,1448.2990906028967,5777.698793515392
17143.0,Peoria,IL,Illinois,179179.0,9593,137,9456.0,147,2,82.04086416376919,1428.1246742416345,5277.4041600857245
17145.0,Perry,IL,Illinois,20916.0,1161,29,1132.0,33,1,157.77395295467585,2497.846683893196,5412.124689233123
17147.0,Piatt,IL,Illinois,16344.0,820,5,815.0,12,0,73.42143906020557,609.7560975609756,4986.539402838963
17149.0,Pike,IL,Illinois,15561.0,1051,29,1022.0,10,2,64.263222157959,2759.2768791627022,6567.70130454341
17151.0,Pope,IL,Illinois,4177.0,109,1,108.0,4,0,95.76250897773521,917.4311926605506,2585.587742398851
17153.0,Pulaski,IL,Illinois,5335.0,443,2,441.0,5,0,93.72071227741331,451.4672686230248,8266.166822867854
17155.0,Putnam,IL,Illinois,5739.0,252,0,252.0,2,0,34.84927687750479,0.0,4391.008886565604
17157.0,Randolph,IL,Illinois,31782.0,2378,26,2352.0,73,0,229.68976150022024,1093.3557611438182,7400.415329431753
17159.0,Richland,IL,Illinois,15513.0,850,19,831.0,32,0,206.27860504093343,2235.294117647059,5356.797524656739
17161.0,Rock Island,IL,Illinois,141879.0,8864,146,8718.0,114,6,80.35015752859832,1647.111913357401,6144.672573108071
17163.0,St. Clair,IL,Illinois,259686.0,14020,266,13754.0,258,4,99.35075437258844,1897.2895863052781,5296.396417211556
17165.0,Saline,IL,Illinois,23491.0,1150,28,1122.0,17,1,72.36814099016645,2434.782608695652,4776.297305350986
17167.0,Sangamon,IL,Illinois,194672.0,10553,104,10449.0,170,1,87.32637461987343,985.501753056003,5367.489931782691
17169.0,Schuyler,IL,Illinois,6768.0,296,1,295.0,6,0,88.65248226950355,337.83783783783787,4358.747044917258
17171.0,Scott,IL,Illinois,4951.0,244,0,244.0,0,0,0.0,0.0,4928.297313674005
17173.0,Shelby,IL,Illinois,21634.0,1439,26,1413.0,32,0,147.9153184801701,1806.8102849200834,6531.385781640011
17175.0,Stark,IL,Illinois,5342.0,283,4,279.0,9,0,168.47622613253463,1413.4275618374559,5222.763010108573
17177.0,Stephenson,IL,Illinois,44498.0,2537,37,2500.0,28,1,62.92417636747719,1458.4154513204574,5618.230032810463
17179.0,Tazewell,IL,Illinois,131803.0,7251,113,7138.0,157,4,119.11716728754277,1558.4057371397048,5415.658217187773
17181.0,Union,IL,Illinois,16653.0,1240,28,1212.0,31,0,186.1526451690386,2258.064516129032,7277.967933705639
17183.0,Vermilion,IL,Illinois,75758.0,4146,56,4090.0,89,2,117.47934211568415,1350.6994693680656,5398.769766889305
17185.0,Wabash,IL,Illinois,11520.0,632,8,624.0,24,0,208.33333333333334,1265.8227848101264,5416.666666666667
17187.0,Warren,IL,Illinois,16844.0,1125,22,1103.0,5,0,29.684160531940158,1955.5555555555554,6548.3258133459985
17189.0,Washington,IL,Illinois,13887.0,756,2,754.0,30,0,216.02937999567942,264.55026455026456,5429.538417224742
17191.0,Wayne,IL,Illinois,16215.0,952,33,919.0,27,0,166.51248843663274,3466.386554621849,5667.59173604687
17193.0,White,IL,Illinois,13537.0,651,10,641.0,12,0,88.64593336780675,1536.0983102918588,4735.170274063677
17195.0,Whiteside,IL,Illinois,55175.0,3829,123,3706.0,21,2,38.060715903942004,3212.326978323322,6716.810149524241
17197.0,Will,IL,Illinois,690743.0,40611,578,40033.0,519,11,75.13648346780207,1423.2597079608975,5795.643242132023
17199.0,Williamson,IL,Illinois,66597.0,3785,83,3702.0,68,0,102.1067015030707,2192.866578599736,5558.8089553583495
17201.0,Winnebago,IL,Illinois,282572.0,19547,277,19270.0,171,13,60.51555001911018,1417.097252775362,6819.5008705745795
17203.0,Woodford,IL,Illinois,38459.0,1873,31,1842.0,34,2,88.40583478509582,1655.0987720234916,4789.516108063132
18001.0,Adams,IN,Indiana,35777.0,1874,24,1850.0,29,0,81.05766274422115,1280.6830309498398,5170.919864717556
18003.0,Allen,IN,Indiana,379299.0,20256,333,19923.0,420,1,110.73058457839329,1643.9573459715639,5252.5843727507845
18005.0,Bartholomew,IN,Indiana,83779.0,3675,65,3610.0,59,0,70.42337578629488,1768.7074829931973,4308.955704890247
18007.0,Benton,IN,Indiana,8748.0,442,3,439.0,31,0,354.3667123914037,678.7330316742082,5018.289894833105
18009.0,Blackford,IN,Indiana,11758.0,627,15,612.0,26,1,221.126041843851,2392.3444976076553,5204.966831093723
18011.0,Boone,IN,Indiana,67843.0,2746,56,2690.0,43,0,63.38163111890689,2039.329934450109,3965.0369234851055
18013.0,Brown,IN,Indiana,15092.0,399,5,394.0,5,0,33.1301351709515,1253.1328320802004,2610.654651470978
18015.0,Carroll,IN,Indiana,20257.0,793,13,780.0,24,0,118.4775633114479,1639.344262295082,3850.5208076220565
18017.0,Cass,IN,Indiana,37689.0,3191,32,3159.0,33,0,87.55870413117886,1002.8204324663114,8381.75595001194
18019.0,Clark,IN,Indiana,118302.0,5648,84,5564.0,100,3,84.52942469273555,1487.2521246458923,4703.217189903806
18021.0,Clay,IN,Indiana,26225.0,1380,26,1354.0,14,0,53.38417540514776,1884.0579710144928,5163.012392755005
18023.0,Clinton,IN,Indiana,32399.0,2022,24,1998.0,45,1,138.89317571529986,1186.9436201780416,6166.857001759314
18025.0,Crawford,IN,Indiana,10577.0,342,1,341.0,12,0,113.45372033657938,292.39766081871346,3223.976552897797
18027.0,Daviess,IN,Indiana,33351.0,1742,46,1696.0,39,1,116.93802284789062,2640.642939150402,5085.3047884621155
18029.0,Dearborn,IN,Indiana,49458.0,2497,33,2464.0,55,1,111.20546726515427,1321.5859030837005,4982.004933478911
18031.0,Decatur,IN,Indiana,26559.0,1418,46,1372.0,11,1,41.41722203396212,3244.005641748942,5165.857148236003
18033.0,DeKalb,IN,Indiana,43475.0,2044,38,2006.0,68,0,156.411730879816,1859.0998043052837,4614.146060954571
18035.0,Delaware,IN,Indiana,114135.0,5434,108,5326.0,135,1,118.28098304639244,1987.4861980125138,4666.403820037674
18037.0,Dubois,IN,Indiana,42736.0,2629,34,2595.0,55,2,128.69711718457506,1293.2674020540128,6072.163983526769
18039.0,Elkhart,IN,Indiana,206341.0,18510,245,18265.0,245,3,118.73549124992125,1323.6088600756348,8851.852031346169
18041.0,Fayette,IN,Indiana,23102.0,1638,37,1601.0,21,2,90.90122067353475,2258.8522588522587,6930.135918968054
18043.0,Floyd,IN,Indiana,78522.0,3488,78,3410.0,69,0,87.87346221441125,2236.238532110092,4342.731973204962
18045.0,Fountain,IN,Indiana,16346.0,922,8,914.0,25,0,152.94261593050288,867.6789587852495,5591.582038419185
18047.0,Franklin,IN,Indiana,22758.0,795,28,767.0,11,1,48.33465155110291,3522.012578616352,3370.2434308814486
18049.0,Fulton,IN,Indiana,19974.0,942,19,923.0,22,0,110.14318614198457,2016.9851380042462,4621.007309502353
18051.0,Gibson,IN,Indiana,33659.0,2170,33,2137.0,59,3,175.28744169464332,1520.73732718894,6348.970557651743
18053.0,Grant,IN,Indiana,65769.0,3156,52,3104.0,66,0,100.35122930255895,1647.6552598225603,4719.5487235627725
18055.0,Greene,IN,Indiana,31922.0,1179,54,1125.0,34,1,106.50961719190528,4580.152671755725,3524.2152747321597
18057.0,Hamilton,IN,Indiana,338011.0,14971,181,14790.0,354,6,104.73031942747427,1209.0040745441186,4375.5972438766785
18059.0,Hancock,IN,Indiana,78168.0,3077,62,3015.0,101,0,129.2088834305598,2014.9496262593436,3857.077064783543
18061.0,Harrison,IN,Indiana,40515.0,1620,24,1596.0,24,0,59.237319511292114,1481.4814814814815,3939.2817475009256
18063.0,Hendricks,IN,Indiana,170311.0,7143,163,6980.0,182,1,106.86332650269212,2281.954360912782,4098.384719718632
18065.0,Henry,IN,Indiana,47972.0,2721,41,2680.0,34,1,70.87467689485533,1506.7989709665565,5586.592178770949
18067.0,Howard,IN,Indiana,82544.0,4005,78,3927.0,100,0,121.14750920721069,1947.565543071161,4757.462686567164
18069.0,Huntington,IN,Indiana,36520.0,1472,11,1461.0,44,1,120.48192771084338,747.2826086956522,4000.5476451259583
18071.0,Jackson,IN,Indiana,44231.0,2552,37,2515.0,74,3,167.30347493839164,1449.8432601880877,5686.057290135877
18073.0,Jasper,IN,Indiana,33562.0,1650,15,1635.0,30,2,89.38680650735951,909.090909090909,4871.580954651094
18075.0,Jay,IN,Indiana,20436.0,1133,15,1118.0,29,0,141.9064396163633,1323.918799646955,5470.737913486006
18077.0,Jefferson,IN,Indiana,32308.0,1376,18,1358.0,29,2,89.7610498947629,1308.139534883721,4203.293301968552
18079.0,Jennings,IN,Indiana,27735.0,1024,15,1009.0,20,0,72.1110510185686,1464.84375,3638.002523886786
18081.0,Johnson,IN,Indiana,158167.0,7484,177,7307.0,217,2,137.1967603861741,2365.0454302512026,4619.8005905150885
18083.0,Knox,IN,Indiana,36594.0,2077,22,2055.0,78,0,213.1496966715855,1059.220028887819,5615.674700770618
18085.0,Kosciusko,IN,Indiana,79456.0,5018,46,4972.0,101,1,127.11437776882802,916.6998804304504,6257.551349174385
18087.0,LaGrange,IN,Indiana,39614.0,1565,33,1532.0,25,0,63.10900186802645,2108.6261980830673,3867.3196344726616
18089.0,Lake,IN,Indiana,485493.0,30007,480,29527.0,364,5,74.97533435085572,1599.6267537574565,6081.859058729992
18091.0,LaPorte,IN,Indiana,109888.0,5171,104,5067.0,71,3,64.6112405358183,2011.2163991491007,4611.058532323821
18093.0,Lawrence,IN,Indiana,45370.0,2005,49,1956.0,30,0,66.12298875909191,2443.8902743142144,4311.218867092793
18095.0,Madison,IN,Indiana,129569.0,5732,125,5607.0,152,1,117.31201136074216,2180.7397069085832,4327.423998024218
18097.0,Marion,IN,Indiana,964582.0,47763,893,46870.0,877,8,90.92021207113548,1869.6480539329607,4859.099589252132
18099.0,Marshall,IN,Indiana,46258.0,3339,49,3290.0,106,1,229.14955250983613,1467.505241090147,7112.28328072982
18101.0,Martin,IN,Indiana,10255.0,389,6,383.0,6,0,58.50804485616773,1542.4164524421594,3734.7635299853728
18103.0,Miami,IN,Indiana,35516.0,1881,18,1863.0,50,1,140.78161955175133,956.9377990430621,5245.523144498255
18105.0,Monroe,IN,Indiana,148431.0,5914,53,5861.0,88,0,59.28680666437604,896.1785593506933,3948.6360665898633
18107.0,Montgomery,IN,Indiana,38338.0,1670,29,1641.0,27,0,70.42620898325421,1736.5269461077846,4280.348479315561
18109.0,Morgan,IN,Indiana,70489.0,2518,45,2473.0,77,1,109.23690221169261,1787.1326449563146,3508.3488203833226
