FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
19031.0,Cedar,IA,Iowa,18627.0,338,5,333.0,13.0,0.0,69.79116336500779,1479.2899408284022,1787.7274923498148
19033.0,Cerro Gordo,IA,Iowa,42450.0,1218,23,1195.0,9.0,0.0,21.20141342756184,1888.3415435139575,2815.0765606595996
19035.0,Cherokee,IA,Iowa,11235.0,354,2,352.0,6.0,0.0,53.4045393858478,564.9717514124294,3133.0663106364045
19037.0,Chickasaw,IA,Iowa,11933.0,317,1,316.0,0.0,0.0,0.0,315.45741324921136,2648.118662532473
19039.0,Clarke,IA,Iowa,9395.0,301,3,298.0,2.0,0.0,21.287919105907395,996.6777408637873,3171.8999467802023
19041.0,Clay,IA,Iowa,16016.0,471,4,467.0,11.0,0.0,68.68131868131869,849.2569002123142,2915.834165834166
19043.0,Clayton,IA,Iowa,17549.0,339,3,336.0,7.0,0.0,39.88831272437176,884.9557522123894,1914.6390107698444
19045.0,Clinton,IA,Iowa,46429.0,1330,25,1305.0,9.0,0.0,19.384436451355835,1879.6992481203006,2810.743285446596
19047.0,Crawford,IA,Iowa,16820.0,1292,12,1280.0,12.0,0.0,71.3436385255648,928.7925696594427,7609.988109393578
19049.0,Dallas,IA,Iowa,93453.0,3263,43,3220.0,49.0,0.0,52.4327736937284,1317.8057002758198,3445.582271302152
19051.0,Davis,IA,Iowa,9000.0,153,4,149.0,3.0,0.0,33.333333333333336,2614.3790849673205,1655.5555555555557
19053.0,Decatur,IA,Iowa,7870.0,121,0,121.0,2.0,0.0,25.412960609911053,0.0,1537.4841168996188
19055.0,Delaware,IA,Iowa,17011.0,653,8,645.0,20.0,0.0,117.57098348127683,1225.114854517611,3791.6642172711777
19057.0,Des Moines,IA,Iowa,38967.0,1175,9,1166.0,71.0,0.0,182.20545589858085,765.9574468085106,2992.275515179511
19059.0,Dickinson,IA,Iowa,17258.0,671,7,664.0,8.0,0.0,46.35531347780739,1043.2190760059614,3847.491018658013
19061.0,Dubuque,IA,Iowa,97311.0,4528,52,4476.0,105.0,0.0,107.90147054289855,1148.409893992933,4599.685544285846
19063.0,Emmet,IA,Iowa,9208.0,381,14,367.0,5.0,0.0,54.30060816681147,3674.540682414698,3985.6646394439617
19065.0,Fayette,IA,Iowa,19650.0,329,2,327.0,9.0,0.0,45.80152671755725,607.90273556231,1664.1221374045801
19067.0,Floyd,IA,Iowa,15642.0,410,11,399.0,3.0,0.0,19.179133103183734,2682.9268292682927,2550.824702723437
19069.0,Franklin,IA,Iowa,10070.0,366,18,348.0,1.0,0.0,9.930486593843098,4918.0327868852455,3455.8093346573983
19071.0,Fremont,IA,Iowa,6960.0,177,1,176.0,1.0,0.0,14.367816091954023,564.9717514124294,2528.735632183908
19073.0,Greene,IA,Iowa,8888.0,168,0,168.0,10.0,0.0,112.51125112511251,0.0,1890.1890189018902
19075.0,Grundy,IA,Iowa,12232.0,272,4,268.0,7.0,0.0,57.22694571615435,1470.5882352941176,2190.974493132767
19077.0,Guthrie,IA,Iowa,10689.0,357,14,343.0,4.0,0.0,37.42164842361306,3921.5686274509803,3208.9063523248196
19079.0,Hamilton,IA,Iowa,14773.0,427,3,424.0,5.0,0.0,33.84552900561836,702.576112412178,2870.100859676437
19081.0,Hancock,IA,Iowa,10630.0,267,4,263.0,6.0,0.0,56.444026340545626,1498.1273408239701,2474.1298212605834
19083.0,Hardin,IA,Iowa,16846.0,416,5,411.0,8.0,0.0,47.48901816454945,1201.923076923077,2439.748308203728
19085.0,Harrison,IA,Iowa,14049.0,542,7,535.0,18.0,0.0,128.122998078155,1291.5129151291512,3808.1002206562744
19087.0,Henry,IA,Iowa,19954.0,962,5,957.0,16.0,0.0,80.1844241756039,519.7505197505197,4796.030871003308
19089.0,Howard,IA,Iowa,9158.0,237,8,229.0,7.0,0.0,76.43590303559729,3375.527426160337,2500.5459707359687
19091.0,Humboldt,IA,Iowa,9558.0,277,3,274.0,7.0,0.0,73.2370788867964,1083.0324909747292,2866.7085164260307
19093.0,Ida,IA,Iowa,6860.0,173,2,171.0,1.0,0.0,14.577259475218659,1156.0693641618498,2492.7113702623906
19095.0,Iowa,IA,Iowa,16184.0,366,2,364.0,5.0,0.0,30.894710825506674,546.448087431694,2249.134948096886
19097.0,Jackson,IA,Iowa,19439.0,508,3,505.0,20.0,0.0,102.88595092340141,590.5511811023622,2597.8702608158856
19099.0,Jasper,IA,Iowa,37185.0,1005,34,971.0,12.0,0.0,32.27107704719645,3383.0845771144277,2611.267984402313
19101.0,Jefferson,IA,Iowa,18295.0,185,1,184.0,3.0,0.0,16.39792292976223,540.5405405405405,1005.7392730254168
19103.0,Johnson,IA,Iowa,151140.0,5586,30,5556.0,27.0,0.0,17.864231838030964,537.0569280343716,3676.0619293370387
19105.0,Jones,IA,Iowa,20681.0,385,3,382.0,7.0,0.0,33.847492867849716,779.2207792207793,1847.1060393597988
19107.0,Keokuk,IA,Iowa,10246.0,136,1,135.0,1.0,0.0,9.759906304899474,735.2941176470588,1317.5873511614288
19109.0,Kossuth,IA,Iowa,14813.0,411,0,411.0,7.0,0.0,47.25578883413218,0.0,2774.5898872611892
19111.0,Lee,IA,Iowa,33657.0,850,9,841.0,25.0,0.0,74.27875330540452,1058.8235294117646,2498.737261193808
19113.0,Linn,IA,Iowa,226706.0,4926,122,4804.0,62.0,0.0,27.348195460199555,2476.654486398701,2119.044048238688
19115.0,Louisa,IA,Iowa,11035.0,482,15,467.0,6.0,0.0,54.37245129134571,3112.033195020747,4231.989125509742
19117.0,Lucas,IA,Iowa,8600.0,179,6,173.0,1.0,0.0,11.627906976744187,3351.95530726257,2011.6279069767443
19119.0,Lyon,IA,Iowa,11755.0,500,7,493.0,2.0,0.0,17.014036580178647,1400.0,4193.960017014037
19121.0,Madison,IA,Iowa,16338.0,333,2,331.0,4.0,0.0,24.48280083241523,600.6006006006006,2025.95176888236
19123.0,Mahaska,IA,Iowa,22095.0,592,22,570.0,25.0,0.0,113.14777098891153,3716.2162162162163,2579.769178547183
19125.0,Marion,IA,Iowa,33253.0,907,10,897.0,12.0,0.0,36.08696959672811,1102.5358324145534,2697.5009773554266
19127.0,Marshall,IA,Iowa,39369.0,1911,36,1875.0,21.0,0.0,53.34146155604664,1883.8304552590266,4762.630496075592
19129.0,Mills,IA,Iowa,15109.0,318,1,317.0,11.0,0.0,72.80428883446953,314.4654088050315,2098.087232775167
19131.0,Mitchell,IA,Iowa,10586.0,220,0,220.0,9.0,0.0,85.01794823351597,0.0,2078.2165123748346
19133.0,Monona,IA,Iowa,8615.0,222,1,221.0,2.0,0.0,23.21532211259431,450.45045045045043,2565.2930934416713
19135.0,Monroe,IA,Iowa,7707.0,232,11,221.0,6.0,0.0,77.85130400934216,4741.379310344827,2867.5230310107695
19137.0,Montgomery,IA,Iowa,9917.0,149,5,144.0,5.0,0.0,50.418473328627606,3355.7046979865772,1452.052031864475
19139.0,Muscatine,IA,Iowa,42664.0,1307,57,1250.0,43.0,0.0,100.78754922182637,4361.132364192808,2929.870616913557
19141.0,O'Brien,IA,Iowa,13753.0,553,9,544.0,13.0,0.0,94.52483094597542,1627.48643761302,3955.5006180469713
19143.0,Osceola,IA,Iowa,5958.0,240,0,240.0,4.0,0.0,67.1366230278617,0.0,4028.197381671702
19145.0,Page,IA,Iowa,15107.0,336,0,336.0,14.0,0.0,92.67227113258754,0.0,2224.134507182101
19147.0,Palo Alto,IA,Iowa,8886.0,277,1,276.0,4.0,0.0,45.01462975467027,361.01083032490976,3106.009453072248
19149.0,Plymouth,IA,Iowa,25177.0,1498,24,1474.0,29.0,0.0,115.18449378400922,1602.136181575434,5854.549787504468
19151.0,Pocahontas,IA,Iowa,6619.0,202,2,200.0,5.0,0.0,75.54011179936546,990.0990099009902,3021.6044719746183
19153.0,Polk,IA,Iowa,490161.0,17754,281,17473.0,181.0,0.0,36.92664247053519,1582.741917314408,3564.7470933019968
19155.0,Pottawattamie,IA,Iowa,93206.0,2860,44,2816.0,69.0,1.0,74.02956891187263,1538.4615384615386,3021.2647254468598
19157.0,Poweshiek,IA,Iowa,18504.0,413,11,402.0,10.0,0.0,54.042369217466494,2663.4382566585955,2172.5032425421527
19159.0,Ringgold,IA,Iowa,4894.0,80,2,78.0,0.0,0.0,0.0,2500.0,1593.7883122190437
19161.0,Sac,IA,Iowa,9721.0,357,3,354.0,11.0,1.0,113.1570826046703,840.3361344537815,3641.6006583684803
19163.0,Scott,IA,Iowa,172943.0,3919,33,3886.0,98.0,1.0,56.6660691672979,842.0515437611637,2246.983110042037
19165.0,Shelby,IA,Iowa,11454.0,334,1,333.0,5.0,0.0,43.65287235900122,299.4011976047904,2907.2812991094816
19167.0,Sioux,IA,Iowa,34855.0,2250,11,2239.0,32.0,0.0,91.80892267967293,488.88888888888886,6423.755558743366
19169.0,Story,IA,Iowa,97117.0,3817,17,3800.0,41.0,0.0,42.217119556823214,445.3759496987163,3912.806202827517
19171.0,Tama,IA,Iowa,16854.0,888,36,852.0,9.0,0.0,53.3997864008544,4054.054054054054,5055.179779280883
19173.0,Taylor,IA,Iowa,6121.0,216,2,214.0,8.0,0.0,130.69759843162882,925.9259259259259,3496.1607580460704
19175.0,Union,IA,Iowa,12241.0,204,3,201.0,3.0,0.0,24.507801650191976,1470.5882352941176,1642.0227105628626
19177.0,Van Buren,IA,Iowa,7044.0,150,2,148.0,6.0,0.0,85.17887563884157,1333.3333333333335,2101.0789324247585
19179.0,Wapello,IA,Iowa,34969.0,1458,62,1396.0,5.0,2.0,14.298378563870855,4252.400548696844,3992.107295032743
19181.0,Warren,IA,Iowa,51466.0,1126,6,1120.0,19.0,0.0,36.91757665254731,532.8596802841919,2176.1939921501576
19183.0,Washington,IA,Iowa,21965.0,595,11,584.0,10.0,0.0,45.52697473252903,1848.7394957983192,2658.775324379695
19185.0,Wayne,IA,Iowa,6441.0,110,3,107.0,0.0,0.0,0.0,2727.272727272727,1661.2327278372925
19187.0,Webster,IA,Iowa,35904.0,1658,14,1644.0,22.0,0.0,61.27450980392157,844.3908323281062,4578.877005347594
19189.0,Winnebago,IA,Iowa,10354.0,407,16,391.0,17.0,0.0,164.18775352520765,3931.203931203931,3776.3183310797763
19191.0,Winneshiek,IA,Iowa,19991.0,422,9,413.0,14.0,0.0,70.03151418138162,2132.701421800948,2065.9296683507578
19193.0,Woodbury,IA,Iowa,103107.0,6689,85,6604.0,84.0,2.0,81.46876545724345,1270.74301091344,6404.996750948044
19195.0,Worth,IA,Iowa,7381.0,126,0,126.0,2.0,0.0,27.096599376778215,0.0,1707.0857607370274
19197.0,Wright,IA,Iowa,12562.0,678,1,677.0,5.0,0.0,39.802579207132624,147.49262536873155,5389.269224645757
20001.0,Allen,KS,Kansas,12369.0,104,1,103.0,0.0,0.0,0.0,961.5384615384615,832.7269787371656
20003.0,Anderson,KS,Kansas,7858.0,114,0,114.0,1.0,0.0,12.725884448969204,0.0,1450.750827182489
20005.0,Atchison,KS,Kansas,16073.0,460,4,456.0,0.0,0.0,0.0,869.5652173913044,2837.055932308841
20007.0,Barber,KS,Kansas,4427.0,26,0,26.0,2.0,0.0,45.177320984865595,0.0,587.3051728032527
20009.0,Barton,KS,Kansas,25779.0,676,7,669.0,31.0,0.0,120.25291904263159,1035.5029585798818,2595.1355754684046
20011.0,Bourbon,KS,Kansas,14534.0,267,3,264.0,0.0,0.0,0.0,1123.5955056179776,1816.4304389706895
20013.0,Brown,KS,Kansas,9564.0,182,5,177.0,0.0,0.0,0.0,2747.252747252747,1850.69008782936
20015.0,Butler,KS,Kansas,66911.0,759,3,756.0,10.0,0.0,14.94522574763492,395.2569169960474,1129.8590665211998
20017.0,Chase,KS,Kansas,2648.0,90,2,88.0,3.0,0.0,113.29305135951662,2222.222222222222,3323.262839879154
20019.0,Chautauqua,KS,Kansas,3250.0,21,0,21.0,-1.0,0.0,-30.76923076923077,0.0,646.1538461538461
20021.0,Cherokee,KS,Kansas,19939.0,606,7,599.0,0.0,0.0,0.0,1155.1155115511551,3004.1626962234814
20023.0,Cheyenne,KS,Kansas,2657.0,94,5,89.0,6.0,0.0,225.8185923974407,5319.148936170212,3349.6424538953706
20025.0,Clark,KS,Kansas,1994.0,59,1,58.0,1.0,0.0,50.150451354062184,1694.915254237288,2908.726178535607
20027.0,Clay,KS,Kansas,8002.0,76,2,74.0,13.0,0.0,162.45938515371157,2631.578947368421,924.7688077980505
20029.0,Cloud,KS,Kansas,8786.0,97,1,96.0,3.0,0.0,34.14523104939677,1030.9278350515465,1092.6473935806966
20031.0,Coffey,KS,Kansas,8179.0,136,9,127.0,0.0,0.0,0.0,6617.64705882353,1552.7570607653747
20033.0,Comanche,KS,Kansas,1700.0,19,0,19.0,0.0,0.0,0.0,0.0,1117.6470588235295
20035.0,Cowley,KS,Kansas,34908.0,458,9,449.0,18.0,0.0,51.564111378480575,1965.0655021834061,1286.2381116076544
20037.0,Crawford,KS,Kansas,38818.0,1226,10,1216.0,0.0,0.0,0.0,815.6606851549755,3132.5673656551085
20039.0,Decatur,KS,Kansas,2827.0,45,1,44.0,4.0,0.0,141.49274849663954,2222.222222222222,1556.420233463035
20041.0,Dickinson,KS,Kansas,18466.0,267,3,264.0,7.0,0.0,37.90750568612585,1123.5955056179776,1429.6545001624606
20043.0,Doniphan,KS,Kansas,7600.0,153,0,153.0,12.0,0.0,157.89473684210526,0.0,2013.157894736842
20045.0,Douglas,KS,Kansas,122259.0,2692,15,2677.0,8.0,1.0,6.543485551165967,557.2065378900446,2189.613852558912
20047.0,Edwards,KS,Kansas,2798.0,60,0,60.0,0.0,0.0,0.0,0.0,2144.3888491779844
20049.0,Elk,KS,Kansas,2530.0,13,0,13.0,0.0,0.0,0.0,0.0,513.8339920948616
20051.0,Ellis,KS,Kansas,28553.0,1277,16,1261.0,38.0,2.0,133.08584036703675,1252.9365700861395,4416.348544811403
20053.0,Ellsworth,KS,Kansas,6102.0,142,0,142.0,9.0,0.0,147.49262536873155,0.0,2327.105866928876
20055.0,Finney,KS,Kansas,36467.0,2567,16,2551.0,0.0,0.0,0.0,623.2956758862485,6995.365673074286
20057.0,Ford,KS,Kansas,33619.0,3108,13,3095.0,35.0,0.0,104.10779618668016,418.2754182754183,9206.103691365002
20059.0,Franklin,KS,Kansas,25544.0,475,3,472.0,4.0,0.0,15.659254619480114,631.578947368421,1847.7920450986535
20061.0,Geary,KS,Kansas,31670.0,357,4,353.0,1.0,0.0,3.157562361856647,1120.4481792717088,1114.6195137353964
20063.0,Gove,KS,Kansas,2636.0,148,9,139.0,12.0,7.0,455.2352048558422,6081.081081081082,5273.141122913505
20065.0,Graham,KS,Kansas,2482.0,56,1,55.0,0.0,0.0,0.0,1785.7142857142856,2215.954875100725
20067.0,Grant,KS,Kansas,7150.0,379,8,371.0,0.0,0.0,0.0,2110.8179419525063,5188.811188811189
20069.0,Gray,KS,Kansas,5988.0,181,0,181.0,0.0,0.0,0.0,0.0,3022.7120908483635
20071.0,Greeley,KS,Kansas,1232.0,22,0,22.0,0.0,0.0,0.0,0.0,1785.7142857142856
20073.0,Greenwood,KS,Kansas,5982.0,71,0,71.0,5.0,0.0,83.58408559010365,0.0,1186.8940153794717
20075.0,Hamilton,KS,Kansas,2539.0,51,0,51.0,3.0,0.0,118.15675462780622,0.0,2008.6648286727057
20077.0,Harper,KS,Kansas,5436.0,133,2,131.0,7.0,0.0,128.77115526122148,1503.7593984962405,2409.860191317145
20079.0,Harvey,KS,Kansas,34429.0,466,7,459.0,5.0,0.0,14.522640797002525,1502.145922746781,1333.1784251648319
20081.0,Haskell,KS,Kansas,3968.0,103,1,102.0,0.0,0.0,0.0,970.8737864077669,2570.564516129032
20083.0,Hodgeman,KS,Kansas,1794.0,30,0,30.0,0.0,0.0,0.0,0.0,1672.2408026755852
20085.0,Jackson,KS,Kansas,13171.0,285,4,281.0,5.0,0.0,37.962189659099536,1403.5087719298247,2133.475058841394
20087.0,Jefferson,KS,Kansas,19043.0,248,4,244.0,11.0,0.0,57.76400777188468,1612.9032258064515,1281.3107178490784
20089.0,Jewell,KS,Kansas,2879.0,21,1,20.0,1.0,0.0,34.73428273706148,4761.9047619047615,694.6856547412295
20091.0,Johnson,KS,Kansas,602401.0,12818,173,12645.0,133.0,2.0,22.078316603060088,1349.6645342487127,2099.1001010954496
20093.0,Kearny,KS,Kansas,3838.0,128,3,125.0,8.0,0.0,208.44189682126105,2343.75,3256.9046378322046
20095.0,Kingman,KS,Kansas,7152.0,107,3,104.0,0.0,0.0,0.0,2803.738317757009,1454.13870246085
20097.0,Kiowa,KS,Kansas,2475.0,43,0,43.0,0.0,0.0,0.0,0.0,1737.3737373737374
20099.0,Labette,KS,Kansas,19618.0,330,5,325.0,0.0,0.0,0.0,1515.1515151515152,1656.6418595167702
20101.0,Lane,KS,Kansas,1535.0,17,0,17.0,1.0,0.0,65.14657980456026,0.0,1107.4918566775245
20103.0,Leavenworth,KS,Kansas,81758.0,2424,17,2407.0,38.0,0.0,46.47863206047115,701.3201320132013,2944.0544044619487
20105.0,Lincoln,KS,Kansas,2962.0,15,1,14.0,0.0,0.0,0.0,6666.666666666667,472.6536124240378
20107.0,Linn,KS,Kansas,9703.0,109,1,108.0,0.0,0.0,0.0,917.4311926605506,1113.0578171699474
20109.0,Logan,KS,Kansas,2794.0,68,0,68.0,0.0,0.0,0.0,0.0,2433.78668575519
20111.0,Lyon,KS,Kansas,33195.0,1243,37,1206.0,11.0,0.0,33.13752071095044,2976.6693483507643,3633.077270673294
20113.0,McPherson,KS,Kansas,28542.0,338,5,333.0,0.0,0.0,0.0,1479.2899408284022,1166.7017027538363
20115.0,Marion,KS,Kansas,11884.0,103,1,102.0,4.0,0.0,33.65870077415012,970.8737864077669,858.296869740828
20117.0,Marshall,KS,Kansas,9707.0,59,0,59.0,3.0,0.0,30.905532090244154,0.0,607.8087977748016
20119.0,Meade,KS,Kansas,4033.0,140,1,139.0,3.0,0.0,74.38631291842302,714.2857142857142,3446.565831886933
20121.0,Miami,KS,Kansas,34237.0,474,2,472.0,0.0,0.0,0.0,421.94092827004215,1378.6254636796448
20123.0,Mitchell,KS,Kansas,5979.0,57,0,57.0,0.0,0.0,0.0,0.0,953.3366783743102
20125.0,Montgomery,KS,Kansas,31829.0,612,6,606.0,72.0,0.0,226.2088032925948,980.3921568627451,1903.9240943793397
20127.0,Morris,KS,Kansas,5620.0,49,0,49.0,1.0,0.0,17.793594306049823,0.0,871.8861209964414
20129.0,Morton,KS,Kansas,2587.0,32,2,30.0,0.0,0.0,0.0,6250.0,1159.6443757247778
20131.0,Nemaha,KS,Kansas,10231.0,215,1,214.0,0.0,0.0,0.0,465.1162790697674,2091.6821425080634
20133.0,Neosho,KS,Kansas,16007.0,206,0,206.0,5.0,0.0,31.236334103829577,0.0,1286.9369650777785
20135.0,Ness,KS,Kansas,2750.0,107,8,99.0,0.0,0.0,0.0,7476.635514018691,3599.9999999999995
20137.0,Norton,KS,Kansas,5361.0,252,1,251.0,48.0,0.0,895.3553441522105,396.8253968253968,4681.9623204626005
20139.0,Osage,KS,Kansas,15949.0,142,1,141.0,10.0,0.0,62.699855790331675,704.2253521126761,884.0679666436768
20141.0,Osborne,KS,Kansas,3421.0,21,0,21.0,3.0,0.0,87.69365682548963,0.0,613.8555977784273
20143.0,Ottawa,KS,Kansas,5704.0,104,0,104.0,7.0,0.0,122.72089761570827,0.0,1823.28190743338
20145.0,Pawnee,KS,Kansas,6414.0,406,1,405.0,0.0,0.0,0.0,246.30541871921181,6314.3124415341435
20147.0,Phillips,KS,Kansas,5234.0,151,9,142.0,1.0,0.0,19.105846388995033,5960.264900662251,2713.0301872372947
20149.0,Pottawatomie,KS,Kansas,24383.0,350,0,350.0,11.0,0.0,45.11339867940779,0.0,1435.4263216175204
20151.0,Pratt,KS,Kansas,9164.0,101,0,101.0,5.0,0.0,54.56132693147098,0.0,1102.1388040157137
20153.0,Rawlins,KS,Kansas,2530.0,67,0,67.0,0.0,0.0,0.0,0.0,2648.221343873518
20155.0,Reno,KS,Kansas,61998.0,1577,9,1568.0,23.0,0.0,37.09797090228717,570.703868103995,2529.113842382012
20157.0,Republic,KS,Kansas,4636.0,71,1,70.0,9.0,0.0,194.13287316652287,1408.4507042253522,1509.9223468507334
20159.0,Rice,KS,Kansas,9537.0,117,1,116.0,10.0,0.0,104.85477613505294,854.7008547008547,1216.3154031666143
20161.0,Riley,KS,Kansas,74232.0,2047,11,2036.0,32.0,2.0,43.10809354456299,537.3717635564241,2742.75245177282
20163.0,Rooks,KS,Kansas,4920.0,131,7,124.0,1.0,0.0,20.32520325203252,5343.511450381679,2520.3252032520327
20165.0,Rush,KS,Kansas,3036.0,93,0,93.0,0.0,0.0,0.0,0.0,3063.2411067193675
20167.0,Russell,KS,Kansas,6856.0,155,3,152.0,0.0,0.0,0.0,1935.483870967742,2217.0361726954493
20169.0,Saline,KS,Kansas,54224.0,953,13,940.0,19.0,1.0,35.03983475951608,1364.1133263378804,1733.5497196813221
20171.0,Scott,KS,Kansas,4823.0,160,1,159.0,2.0,0.0,41.467965996267885,625.0,3296.703296703297
20173.0,Sedgwick,KS,Kansas,516042.0,9799,120,9679.0,126.0,6.0,24.416617252084134,1224.614756607817,1875.6225268485898
20175.0,Seward,KS,Kansas,21428.0,1948,7,1941.0,0.0,0.0,0.0,359.3429158110883,9058.241553108082
20177.0,Shawnee,KS,Kansas,176875.0,3175,69,3106.0,39.0,4.0,22.04946996466431,2173.2283464566926,1756.0424028268553
20179.0,Sheridan,KS,Kansas,2521.0,101,0,101.0,15.0,0.0,595.0019833399444,0.0,4006.346687822293
20181.0,Sherman,KS,Kansas,5917.0,130,0,130.0,0.0,0.0,0.0,0.0,2197.059320601656
20183.0,Smith,KS,Kansas,3583.0,19,0,19.0,0.0,0.0,0.0,0.0,530.2818866871337
20185.0,Stafford,KS,Kansas,4156.0,65,1,64.0,0.0,0.0,0.0,1538.4615384615386,1539.9422521655438
20187.0,Stanton,KS,Kansas,2006.0,48,2,46.0,0.0,0.0,0.0,4166.666666666666,2293.120638085743
20189.0,Stevens,KS,Kansas,5485.0,201,1,200.0,7.0,0.0,127.62078395624431,497.51243781094524,3646.3081130355513
20191.0,Sumner,KS,Kansas,22836.0,232,3,229.0,7.0,0.0,30.653354352776315,1293.103448275862,1002.802592397968
20193.0,Thomas,KS,Kansas,7777.0,256,2,254.0,14.0,0.0,180.01800180018,781.25,3266.0408898032656
20195.0,Trego,KS,Kansas,2803.0,74,3,71.0,5.0,0.0,178.38030681412772,4054.054054054054,2533.0003567606136
20197.0,Wabaunsee,KS,Kansas,6931.0,76,1,75.0,1.0,0.0,14.427932477276007,1315.7894736842104,1082.0949357957004
20199.0,Wallace,KS,Kansas,1518.0,27,0,27.0,0.0,0.0,0.0,0.0,1778.6561264822135
20201.0,Washington,KS,Kansas,5406.0,27,0,27.0,1.0,0.0,18.49796522382538,0.0,499.4450610432853
20203.0,Wichita,KS,Kansas,2119.0,16,0,16.0,6.0,0.0,283.1524303916942,0.0,755.0731477111846
20205.0,Wilson,KS,Kansas,8525.0,104,2,102.0,25.0,0.0,293.2551319648094,1923.076923076923,1196.4809384164223
20207.0,Woodson,KS,Kansas,3138.0,26,0,26.0,0.0,0.0,0.0,0.0,828.55321861058
20209.0,Wyandotte,KS,Kansas,165429.0,7814,145,7669.0,80.0,0.0,48.359114786403836,1855.64371640645,4635.825641211638
21001.0,Adair,KY,Kentucky,19202.0,426,20,406.0,4.0,1.0,20.831163420477033,4694.835680751174,2114.363087178419
21003.0,Allen,KY,Kentucky,21315.0,460,9,451.0,5.0,0.0,23.45765892563922,1956.521739130435,2115.880835092658
21005.0,Anderson,KY,Kentucky,22747.0,213,1,212.0,3.0,0.0,13.188552336571856,469.4835680751174,931.9910317844111
21007.0,Ballard,KY,Kentucky,7888.0,63,1,62.0,0.0,0.0,0.0,1587.3015873015872,786.0040567951319
21009.0,Barren,KY,Kentucky,44249.0,926,13,913.0,33.0,0.0,74.57795656399014,1403.8876889848812,2063.3234649370606
21011.0,Bath,KY,Kentucky,12500.0,102,1,101.0,3.0,0.0,24.0,980.3921568627451,808.0
21013.0,Bell,KY,Kentucky,26032.0,592,16,576.0,12.0,0.0,46.097111247695146,2702.702702702703,2212.661339889367
21015.0,Boone,KY,Kentucky,133581.0,1868,25,1843.0,20.0,0.0,14.97218915863783,1338.3297644539614,1379.6872309684761
21017.0,Bourbon,KY,Kentucky,19788.0,263,1,262.0,7.0,0.0,35.37497473216091,380.22813688212926,1324.0347685465938
21019.0,Boyd,KY,Kentucky,46718.0,568,15,553.0,8.0,0.0,17.12402072006507,2640.845070422535,1183.697932274498
21021.0,Boyle,KY,Kentucky,30060.0,388,0,388.0,10.0,0.0,33.266799733865604,0.0,1290.7518296739852
21023.0,Bracken,KY,Kentucky,8303.0,49,1,48.0,1.0,0.0,12.043839576056847,2040.816326530612,578.1042996507286
21025.0,Breathitt,KY,Kentucky,12630.0,108,0,108.0,2.0,0.0,15.835312747426762,0.0,855.1068883610451
21027.0,Breckinridge,KY,Kentucky,20477.0,164,2,162.0,1.0,0.0,4.883527860526445,1219.5121951219512,791.1315134052841
21029.0,Bullitt,KY,Kentucky,81676.0,1170,14,1156.0,26.0,1.0,31.83309662569176,1196.5811965811968,1415.3484499730644
21031.0,Butler,KY,Kentucky,12879.0,378,16,362.0,1.0,0.0,7.764577995185961,4232.804232804233,2810.777234257318
21033.0,Caldwell,KY,Kentucky,12747.0,230,0,230.0,6.0,0.0,47.06989879971758,0.0,1804.3461206558407
21035.0,Calloway,KY,Kentucky,39001.0,828,9,819.0,10.0,0.0,25.64036819568729,1086.9565217391305,2099.946155226789
21037.0,Campbell,KY,Kentucky,93584.0,1051,16,1035.0,14.0,0.0,14.959822191827662,1522.359657469077,1105.9582834672594
21039.0,Carlisle,KY,Kentucky,4760.0,96,1,95.0,5.0,0.0,105.04201680672269,1041.6666666666665,1995.798319327731
21041.0,Carroll,KY,Kentucky,10631.0,208,5,203.0,1.0,0.0,9.406452826639073,2403.846153846154,1909.5099238077323
21043.0,Carter,KY,Kentucky,26797.0,282,4,278.0,2.0,0.0,7.463522036048811,1418.4397163120568,1037.429563010785
21045.0,Casey,KY,Kentucky,16159.0,288,15,273.0,0.0,0.0,0.0,5208.333333333334,1689.4609814963796
21047.0,Christian,KY,Kentucky,70461.0,1655,26,1629.0,21.0,0.0,29.803721207476478,1570.9969788519638,2311.9172308085326
21049.0,Clark,KY,Kentucky,36263.0,429,10,419.0,21.0,0.0,57.91026666298983,2331.002331002331,1155.4477015139398
21051.0,Clay,KY,Kentucky,19901.0,418,6,412.0,10.0,0.0,50.2487312195367,1435.4066985645934,2070.247726244912
21053.0,Clinton,KY,Kentucky,10218.0,182,2,180.0,5.0,0.0,48.93325504012527,1098.901098901099,1761.5971814445095
21055.0,Crittenden,KY,Kentucky,8806.0,146,1,145.0,7.0,0.0,79.4912559618442,684.931506849315,1646.6045877810584
21057.0,Cumberland,KY,Kentucky,6614.0,117,0,117.0,4.0,0.0,60.47777441790142,0.0,1768.9749017236165
21059.0,Daviess,KY,Kentucky,101511.0,1758,24,1734.0,16.0,0.0,15.761838618474846,1365.1877133105802,1708.1892602772116
21061.0,Edmonson,KY,Kentucky,12150.0,157,12,145.0,0.0,0.0,0.0,7643.312101910828,1193.4156378600824
21063.0,Elliott,KY,Kentucky,7517.0,62,0,62.0,0.0,0.0,0.0,0.0,824.7971265132368
21065.0,Estill,KY,Kentucky,14106.0,241,0,241.0,8.0,0.0,56.71345526726216,0.0,1708.4928399262726
