FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
18169.0,Wabash,IN,Indiana,30996.0,263,8,255.0,1,0,3.22622273841786,3041.825095057034,822.6867982965545
18171.0,Warren,IN,Indiana,8265.0,39,1,38.0,0,0,0.0,2564.102564102564,459.7701149425287
18173.0,Warrick,IN,Indiana,62998.0,1234,36,1198.0,11,0,17.4608717737071,2917.3419773095625,1901.6476713546463
18175.0,Washington,IN,Indiana,28036.0,263,1,262.0,2,0,7.133685261806249,380.22813688212926,934.5127692966186
18177.0,Wayne,IN,Indiana,65884.0,751,14,737.0,4,0,6.0712767895088335,1864.1810918774968,1118.6327484670026
18179.0,Wells,IN,Indiana,28296.0,251,3,248.0,1,0,3.5340684195646026,1195.219123505976,876.4489680520215
18181.0,White,IN,Indiana,24102.0,483,14,469.0,1,0,4.149033275246867,2898.550724637681,1945.8966060907808
18183.0,Whitley,IN,Indiana,33964.0,261,7,254.0,6,1,17.665763749852786,2681.992337164751,747.8506654104345
19001.0,Adair,IA,Iowa,7152.0,69,1,68.0,1,0,13.982102908277405,1449.2753623188405,950.7829977628635
19003.0,Adams,IA,Iowa,3602.0,33,0,33.0,0,0,0.0,0.0,916.1576901721266
19005.0,Allamakee,IA,Iowa,13687.0,256,6,250.0,4,0,29.22481186527362,2343.75,1826.5507415796012
19007.0,Appanoose,IA,Iowa,12426.0,133,3,130.0,4,0,32.190568163528084,2255.6390977443607,1046.1934653146627
19009.0,Audubon,IA,Iowa,5496.0,81,1,80.0,7,0,127.36535662299855,1234.567901234568,1455.604075691412
19011.0,Benton,IA,Iowa,25645.0,306,1,305.0,4,0,15.597582374731918,326.79738562091507,1189.3156560733087
19013.0,Black Hawk,IA,Iowa,131228.0,4436,88,4348.0,15,0,11.430487395982565,1983.7691614066725,3313.3172798488126
19015.0,Boone,IA,Iowa,26234.0,500,8,492.0,7,0,26.68293054814363,1600.0,1875.428832812381
19017.0,Bremer,IA,Iowa,25062.0,483,7,476.0,8,0,31.920836325911736,1449.2753623188405,1899.2897613917485
19019.0,Buchanan,IA,Iowa,21175.0,265,1,264.0,3,0,14.167650531286894,377.35849056603774,1246.7532467532467
19021.0,Buena Vista,IA,Iowa,19620.0,1972,12,1960.0,13,0,66.25891946992864,608.5192697768763,9989.80632008155
19023.0,Butler,IA,Iowa,14439.0,267,2,265.0,2,0,13.851374748943831,749.0636704119851,1835.307154235058
19025.0,Calhoun,IA,Iowa,9668.0,179,3,176.0,0,1,0.0,1675.977653631285,1820.4385601985932
19027.0,Carroll,IA,Iowa,20165.0,653,5,648.0,3,0,14.877262583684603,765.6967840735069,3213.488718075874
19029.0,Cass,IA,Iowa,12836.0,160,2,158.0,12,0,93.48706762231225,1250.0,1230.9130570271113
19031.0,Cedar,IA,Iowa,18627.0,238,1,237.0,5,0,26.842755140387606,420.16806722689074,1272.3465936543726
19033.0,Cerro Gordo,IA,Iowa,42450.0,1018,21,997.0,1,0,2.3557126030624262,2062.86836935167,2348.645465253239
19035.0,Cherokee,IA,Iowa,11235.0,235,2,233.0,13,0,115.70983533600355,851.0638297872341,2073.876279483756
19037.0,Chickasaw,IA,Iowa,11933.0,247,0,247.0,7,0,58.66085644850415,0.0,2069.890220397218
19039.0,Clarke,IA,Iowa,9395.0,264,3,261.0,2,0,21.287919105907395,1136.3636363636365,2778.0734433209154
19041.0,Clay,IA,Iowa,16016.0,316,4,312.0,7,0,43.70629370629371,1265.8227848101264,1948.051948051948
19043.0,Clayton,IA,Iowa,17549.0,244,3,241.0,7,0,39.88831272437176,1229.5081967213114,1373.2976237962278
19045.0,Clinton,IA,Iowa,46429.0,1099,20,1079.0,7,0,15.07678390661009,1819.836214740673,2323.978547890327
19047.0,Crawford,IA,Iowa,16820.0,1065,5,1060.0,23,0,136.74197384066588,469.4835680751174,6302.021403091558
19049.0,Dallas,IA,Iowa,93453.0,2751,38,2713.0,10,0,10.70056605994457,1381.315885132679,2903.063572062962
19051.0,Davis,IA,Iowa,9000.0,124,4,120.0,2,0,22.222222222222225,3225.806451612903,1333.3333333333335
19053.0,Decatur,IA,Iowa,7870.0,67,0,67.0,1,0,12.706480304955527,0.0,851.3341804320203
19055.0,Delaware,IA,Iowa,17011.0,383,3,380.0,18,0,105.81388513314913,783.2898172323759,2233.84868614426
19057.0,Des Moines,IA,Iowa,38967.0,764,7,757.0,13,0,33.361562347627476,916.2303664921466,1942.6694382426153
19059.0,Dickinson,IA,Iowa,17258.0,508,6,502.0,5,0,28.97207092362962,1181.1023622047244,2908.795920732414
19061.0,Dubuque,IA,Iowa,97311.0,3101,41,3060.0,116,0,119.20543412358316,1322.1541438245729,3144.5571415359004
19063.0,Emmet,IA,Iowa,9208.0,260,10,250.0,6,0,65.16072980017377,3846.153846153846,2715.0304083405736
19065.0,Fayette,IA,Iowa,19650.0,211,2,209.0,6,0,30.53435114503817,947.8672985781991,1063.613231552163
19067.0,Floyd,IA,Iowa,15642.0,336,3,333.0,26,0,166.21915356092572,892.8571428571428,2128.883774453395
19069.0,Franklin,IA,Iowa,10070.0,346,18,328.0,0,0,0.0,5202.312138728324,3257.199602780536
19071.0,Fremont,IA,Iowa,6960.0,110,0,110.0,6,0,86.20689655172414,0.0,1580.4597701149428
19073.0,Greene,IA,Iowa,8888.0,99,0,99.0,0,0,0.0,0.0,1113.8613861386139
19075.0,Grundy,IA,Iowa,12232.0,219,3,216.0,1,0,8.175277959450622,1369.86301369863,1765.860039241334
19077.0,Guthrie,IA,Iowa,10689.0,241,6,235.0,1,0,9.355412105903264,2489.6265560165975,2198.5218448872674
19079.0,Hamilton,IA,Iowa,14773.0,322,3,319.0,-1,0,-6.769105801123671,931.6770186335403,2159.3447505584513
19081.0,Hancock,IA,Iowa,10630.0,177,2,175.0,0,0,0.0,1129.9435028248588,1646.2841015992474
19083.0,Hardin,IA,Iowa,16846.0,295,1,294.0,2,0,11.872254541137362,338.9830508474576,1745.2214175471922
19085.0,Harrison,IA,Iowa,14049.0,207,3,204.0,11,1,78.29738771442808,1449.2753623188405,1452.060644885757
19087.0,Henry,IA,Iowa,19954.0,685,4,681.0,30,0,150.34579532925727,583.9416058394161,3412.8495539741407
19089.0,Howard,IA,Iowa,9158.0,186,6,180.0,1,0,10.91941471937104,3225.806451612903,1965.4946494867875
19091.0,Humboldt,IA,Iowa,9558.0,184,3,181.0,1,0,10.462439840970914,1630.4347826086955,1893.7016112157353
19093.0,Ida,IA,Iowa,6860.0,115,1,114.0,5,1,72.8862973760933,869.5652173913044,1661.8075801749271
19095.0,Iowa,IA,Iowa,16184.0,198,1,197.0,1,0,6.178942165101334,505.0505050505051,1217.2516065249629
19097.0,Jackson,IA,Iowa,19439.0,330,3,327.0,13,0,66.87586810021092,909.090909090909,1682.185297597613
19099.0,Jasper,IA,Iowa,37185.0,817,32,785.0,15,0,40.338846308995564,3916.7686658506727,2111.066290170768
19101.0,Jefferson,IA,Iowa,18295.0,137,1,136.0,2,0,10.931948619841487,729.92700729927,743.3725061492211
19103.0,Johnson,IA,Iowa,151140.0,5086,27,5059.0,13,0,8.601296810903797,530.8690523004325,3347.227735874024
19105.0,Jones,IA,Iowa,20681.0,264,3,261.0,6,0,29.012136743871185,1136.3636363636365,1262.0279483583965
19107.0,Keokuk,IA,Iowa,10246.0,105,1,104.0,4,0,39.039625219597895,952.3809523809525,1015.0302557095451
19109.0,Kossuth,IA,Iowa,14813.0,254,0,254.0,5,0,33.75413488152299,0.0,1714.7100519813678
19111.0,Lee,IA,Iowa,33657.0,620,7,613.0,7,0,20.798050925513266,1129.032258064516,1821.3150310485191
19113.0,Linn,IA,Iowa,226706.0,3941,110,3831.0,63,1,27.789295386976963,2791.169753869576,1689.853819484266
19115.0,Louisa,IA,Iowa,11035.0,428,15,413.0,2,0,18.124150430448573,3504.6728971962616,3742.63706388763
19117.0,Lucas,IA,Iowa,8600.0,153,6,147.0,0,0,0.0,3921.5686274509803,1709.3023255813953
19119.0,Lyon,IA,Iowa,11755.0,307,4,303.0,27,0,229.68949383241176,1302.9315960912052,2577.6265418970647
19121.0,Madison,IA,Iowa,16338.0,212,2,210.0,3,0,18.36210062431142,943.3962264150942,1285.3470437017995
19123.0,Mahaska,IA,Iowa,22095.0,391,19,372.0,23,0,104.0959493097986,4859.335038363171,1683.6388323150036
19125.0,Marion,IA,Iowa,33253.0,753,6,747.0,7,1,21.050732264758064,796.8127490039841,2246.413857396325
19127.0,Marshall,IA,Iowa,39369.0,1770,34,1736.0,2,0,5.080139195813966,1920.90395480226,4409.560821966522
19129.0,Mills,IA,Iowa,15109.0,177,1,176.0,4,0,26.474286848898004,564.9717514124294,1164.8686213515125
19131.0,Mitchell,IA,Iowa,10586.0,188,0,188.0,2,0,18.89287738522577,0.0,1775.9304742112222
19133.0,Monona,IA,Iowa,8615.0,145,1,144.0,1,0,11.607661056297156,689.6551724137931,1671.5031921067905
19135.0,Monroe,IA,Iowa,7707.0,157,10,147.0,4,0,51.90086933956144,6369.426751592357,1907.3569482288829
19137.0,Montgomery,IA,Iowa,9917.0,90,5,85.0,0,0,0.0,5555.555555555556,857.1140465866694
19139.0,Muscatine,IA,Iowa,42664.0,1091,54,1037.0,1,0,2.3438964935308455,4949.587534372135,2430.620663791487
19141.0,O'Brien,IA,Iowa,13753.0,347,9,338.0,13,0,94.52483094597542,2593.6599423631123,2457.645604595361
19143.0,Osceola,IA,Iowa,5958.0,151,0,151.0,5,0,83.92077878482712,0.0,2534.407519301779
19145.0,Page,IA,Iowa,15107.0,153,0,153.0,3,0,19.858343814125902,0.0,1012.7755345204209
19147.0,Palo Alto,IA,Iowa,8886.0,183,0,183.0,11,0,123.79023182534324,0.0,2059.4193112761645
19149.0,Plymouth,IA,Iowa,25177.0,1104,20,1084.0,13,0,51.63442824800413,1811.5942028985507,4305.516940064344
19151.0,Pocahontas,IA,Iowa,6619.0,156,2,154.0,0,0,0.0,1282.051282051282,2326.6354434204563
19153.0,Polk,IA,Iowa,490161.0,15697,261,15436.0,126,0,25.705839509875325,1662.7381028221953,3149.1693545590124
19155.0,Pottawattamie,IA,Iowa,93206.0,2068,38,2030.0,35,0,37.551230607471624,1837.5241779497098,2177.971375233354
19157.0,Poweshiek,IA,Iowa,18504.0,278,8,270.0,8,0,43.23389537397319,2877.6978417266187,1459.1439688715955
19159.0,Ringgold,IA,Iowa,4894.0,49,2,47.0,1,0,20.43318348998774,4081.632653061224,960.3596240294238
19161.0,Sac,IA,Iowa,9721.0,244,0,244.0,12,0,123.44409011418578,0.0,2510.0298323217776
19163.0,Scott,IA,Iowa,172943.0,2926,28,2898.0,51,0,29.489484974818293,956.9377990430621,1675.6966168043807
19165.0,Shelby,IA,Iowa,11454.0,258,1,257.0,8,0,69.84459577440195,387.5968992248062,2243.7576392526626
19167.0,Sioux,IA,Iowa,34855.0,1504,3,1501.0,35,0,100.41600918089227,199.46808510638297,4306.412279443409
19169.0,Story,IA,Iowa,97117.0,3405,17,3388.0,36,0,37.06869034257648,499.265785609398,3488.5756355735866
19171.0,Tama,IA,Iowa,16854.0,704,31,673.0,5,0,29.666548000474666,4403.409090909091,3993.1173608638896
19173.0,Taylor,IA,Iowa,6121.0,127,1,126.0,0,0,0.0,787.4015748031496,2058.487175298154
19175.0,Union,IA,Iowa,12241.0,128,3,125.0,2,0,16.338534433461316,2343.75,1021.1584020913324
19177.0,Van Buren,IA,Iowa,7044.0,113,1,112.0,1,0,14.19647927314026,884.9557522123894,1590.005678591709
19179.0,Wapello,IA,Iowa,34969.0,1314,57,1257.0,18,0,51.47416282993509,4337.899543378995,3594.6123709571334
19181.0,Warren,IA,Iowa,51466.0,948,6,942.0,3,0,5.829091050402207,632.9113924050632,1830.334589826293
19183.0,Washington,IA,Iowa,21965.0,453,11,442.0,4,0,18.210789893011608,2428.2560706401764,2012.2922831777828
19185.0,Wayne,IA,Iowa,6441.0,85,2,83.0,1,0,15.525539512498058,2352.9411764705883,1288.619779537339
19187.0,Webster,IA,Iowa,35904.0,1216,14,1202.0,3,0,8.355614973262032,1151.3157894736842,3347.8163992869877
19189.0,Winnebago,IA,Iowa,10354.0,289,13,276.0,5,0,48.29051574270813,4498.269896193772,2665.636468997489
19191.0,Winneshiek,IA,Iowa,19991.0,324,6,318.0,9,0,45.02025911660247,1851.8518518518517,1590.7158221199538
19193.0,Woodbury,IA,Iowa,103107.0,5263,63,5200.0,90,0,87.28796298990369,1197.0359110773322,5043.304528305546
19195.0,Worth,IA,Iowa,7381.0,104,0,104.0,0,0,0.0,0.0,1409.0231675924672
19197.0,Wright,IA,Iowa,12562.0,572,1,571.0,2,0,15.92103168285305,174.82517482517483,4545.454545454546
20001.0,Allen,KS,Kansas,12369.0,33,0,33.0,0,0,0.0,0.0,266.7960223138491
20003.0,Anderson,KS,Kansas,7858.0,69,0,69.0,0,0,0.0,0.0,878.086026978875
20005.0,Atchison,KS,Kansas,16073.0,307,2,305.0,0,0,0.0,651.4657980456026,1897.5922354258694
20007.0,Barber,KS,Kansas,4427.0,6,0,6.0,0,0,0.0,0.0,135.5319629545968
20009.0,Barton,KS,Kansas,25779.0,447,5,442.0,0,0,0.0,1118.5682326621925,1714.573877962683
20011.0,Bourbon,KS,Kansas,14534.0,148,2,146.0,0,0,0.0,1351.3513513513515,1004.5410760974268
20013.0,Brown,KS,Kansas,9564.0,113,3,110.0,0,0,0.0,2654.867256637168,1150.146382266834
20015.0,Butler,KS,Kansas,66911.0,521,3,518.0,3,0,4.4835677242904755,575.8157389635317,774.1626937274888
20017.0,Chase,KS,Kansas,2648.0,81,1,80.0,0,0,0.0,1234.567901234568,3021.148036253777
20019.0,Chautauqua,KS,Kansas,3250.0,13,0,13.0,0,0,0.0,0.0,400.0
20021.0,Cherokee,KS,Kansas,19939.0,474,7,467.0,0,0,0.0,1476.7932489451478,2342.1435377902603
20023.0,Cheyenne,KS,Kansas,2657.0,58,0,58.0,0,0,0.0,0.0,2182.913059841927
20025.0,Clark,KS,Kansas,1994.0,48,1,47.0,0,0,0.0,2083.333333333333,2357.071213640923
20027.0,Clay,KS,Kansas,8002.0,47,2,45.0,0,0,0.0,4255.31914893617,562.3594101474631
20029.0,Cloud,KS,Kansas,8786.0,64,0,64.0,0,0,0.0,0.0,728.4315957204644
20031.0,Coffey,KS,Kansas,8179.0,115,8,107.0,7,0,85.58503484533561,6956.521739130435,1308.2283897787015
20033.0,Comanche,KS,Kansas,1700.0,11,0,11.0,0,0,0.0,0.0,647.0588235294118
20035.0,Cowley,KS,Kansas,34908.0,346,4,342.0,0,0,0.0,1156.0693641618498,979.7181161911309
20037.0,Crawford,KS,Kansas,38818.0,978,6,972.0,0,0,0.0,613.4969325153374,2503.992992941419
20039.0,Decatur,KS,Kansas,2827.0,21,0,21.0,0,0,0.0,0.0,742.8369296073575
20041.0,Dickinson,KS,Kansas,18466.0,161,1,160.0,0,0,0.0,621.1180124223602,866.4572728257338
20043.0,Doniphan,KS,Kansas,7600.0,105,0,105.0,0,0,0.0,0.0,1381.578947368421
20045.0,Douglas,KS,Kansas,122259.0,2152,10,2142.0,14,0,11.451099714540442,464.6840148698885,1752.0182563246879
20047.0,Edwards,KS,Kansas,2798.0,47,0,47.0,0,0,0.0,0.0,1679.7712651894212
20049.0,Elk,KS,Kansas,2530.0,1,0,1.0,0,0,0.0,0.0,39.52569169960474
20051.0,Ellis,KS,Kansas,28553.0,926,3,923.0,0,0,0.0,323.97408207343415,3232.5850173361823
20053.0,Ellsworth,KS,Kansas,6102.0,32,0,32.0,0,0,0.0,0.0,524.4182235332678
20055.0,Finney,KS,Kansas,36467.0,2108,12,2096.0,36,0,98.71939013354539,569.2599620493359,5747.662269997531
20057.0,Ford,KS,Kansas,33619.0,2718,10,2708.0,0,0,0.0,367.91758646063283,8054.968916386567
20059.0,Franklin,KS,Kansas,25544.0,328,3,325.0,0,0,0.0,914.6341463414634,1272.3144378327593
20061.0,Geary,KS,Kansas,31670.0,295,2,293.0,5,0,15.787811809283232,677.9661016949152,925.1657720239975
20063.0,Gove,KS,Kansas,2636.0,33,0,33.0,0,0,0.0,0.0,1251.896813353566
20065.0,Graham,KS,Kansas,2482.0,37,1,36.0,0,0,0.0,2702.702702702703,1450.4431909750201
20067.0,Grant,KS,Kansas,7150.0,268,5,263.0,14,0,195.8041958041958,1865.6716417910445,3678.3216783216785
20069.0,Gray,KS,Kansas,5988.0,122,0,122.0,0,0,0.0,0.0,2037.4081496325987
20071.0,Greeley,KS,Kansas,1232.0,7,0,7.0,0,0,0.0,0.0,568.1818181818182
20073.0,Greenwood,KS,Kansas,5982.0,47,0,47.0,0,0,0.0,0.0,785.6904045469743
20075.0,Hamilton,KS,Kansas,2539.0,43,0,43.0,0,0,0.0,0.0,1693.5801496652227
20077.0,Harper,KS,Kansas,5436.0,120,2,118.0,0,0,0.0,1666.6666666666667,2170.7137601177333
20079.0,Harvey,KS,Kansas,34429.0,346,4,342.0,0,0,0.0,1156.0693641618498,993.3486305149728
20081.0,Haskell,KS,Kansas,3968.0,103,1,102.0,0,0,0.0,970.8737864077669,2570.564516129032
20083.0,Hodgeman,KS,Kansas,1794.0,22,0,22.0,0,0,0.0,0.0,1226.3099219620958
20085.0,Jackson,KS,Kansas,13171.0,237,2,235.0,0,0,0.0,843.8818565400843,1784.2229139776782
20087.0,Jefferson,KS,Kansas,19043.0,187,4,183.0,2,0,10.502546867615397,2139.03743315508,960.9830383868089
20089.0,Jewell,KS,Kansas,2879.0,16,1,15.0,0,0,0.0,6250.0,521.0142410559222
20091.0,Johnson,KS,Kansas,602401.0,10556,146,10410.0,145,1,24.07034516874972,1383.0996589617278,1728.0847807357559
20093.0,Kearny,KS,Kansas,3838.0,95,1,94.0,13,0,338.71808233454925,1052.6315789473683,2449.1922876498174
20095.0,Kingman,KS,Kansas,7152.0,78,1,77.0,0,0,0.0,1282.051282051282,1076.6219239373602
20097.0,Kiowa,KS,Kansas,2475.0,24,0,24.0,0,0,0.0,0.0,969.6969696969697
20099.0,Labette,KS,Kansas,19618.0,233,4,229.0,0,0,0.0,1716.7381974248926,1167.295341013355
20101.0,Lane,KS,Kansas,1535.0,13,0,13.0,0,0,0.0,0.0,846.9055374592834
20103.0,Leavenworth,KS,Kansas,81758.0,1965,11,1954.0,0,0,0.0,559.796437659033,2389.9801854252796
20105.0,Lincoln,KS,Kansas,2962.0,12,0,12.0,0,0,0.0,0.0,405.13166779203243
20107.0,Linn,KS,Kansas,9703.0,70,0,70.0,0,0,0.0,0.0,721.4263629805215
20109.0,Logan,KS,Kansas,2794.0,7,0,7.0,0,0,0.0,0.0,250.53686471009306
20111.0,Lyon,KS,Kansas,33195.0,1105,33,1072.0,8,0,24.100015062509414,2986.425339366516,3229.4020183762614
20113.0,McPherson,KS,Kansas,28542.0,277,1,276.0,0,0,0.0,361.01083032490976,966.9960058860627
20115.0,Marion,KS,Kansas,11884.0,72,1,71.0,0,0,0.0,1388.888888888889,597.4419387411646
20117.0,Marshall,KS,Kansas,9707.0,20,0,20.0,0,0,0.0,0.0,206.0368806016277
20119.0,Meade,KS,Kansas,4033.0,108,1,107.0,0,0,0.0,925.9259259259259,2653.111827423754
20121.0,Miami,KS,Kansas,34237.0,357,1,356.0,0,0,0.0,280.1120448179272,1039.81073108041
20123.0,Mitchell,KS,Kansas,5979.0,45,0,45.0,0,0,0.0,0.0,752.6342197691922
20125.0,Montgomery,KS,Kansas,31829.0,386,6,380.0,0,0,0.0,1554.4041450777202,1193.8797951553615
20127.0,Morris,KS,Kansas,5620.0,29,0,29.0,0,0,0.0,0.0,516.0142348754448
20129.0,Morton,KS,Kansas,2587.0,15,2,13.0,0,0,0.0,13333.333333333334,502.51256281407035
20131.0,Nemaha,KS,Kansas,10231.0,100,1,99.0,8,0,78.19372495357248,1000.0,967.6473463004594
20133.0,Neosho,KS,Kansas,16007.0,166,0,166.0,0,0,0.0,0.0,1037.046292247142
20135.0,Ness,KS,Kansas,2750.0,70,6,64.0,0,0,0.0,8571.42857142857,2327.272727272727
20137.0,Norton,KS,Kansas,5361.0,30,0,30.0,0,0,0.0,0.0,559.5970900951315
20139.0,Osage,KS,Kansas,15949.0,96,0,96.0,0,0,0.0,0.0,601.9186155871841
20141.0,Osborne,KS,Kansas,3421.0,5,0,5.0,0,0,0.0,0.0,146.1560947091494
20143.0,Ottawa,KS,Kansas,5704.0,52,0,52.0,0,0,0.0,0.0,911.64095371669
20145.0,Pawnee,KS,Kansas,6414.0,414,1,413.0,0,0,0.0,241.54589371980674,6439.03960087309
20147.0,Phillips,KS,Kansas,5234.0,113,8,105.0,2,0,38.211692777990066,7079.646017699115,2006.1138708444785
20149.0,Pottawatomie,KS,Kansas,24383.0,245,0,245.0,15,0,61.51827092646516,0.0,1004.7984251322642
20151.0,Pratt,KS,Kansas,9164.0,69,0,69.0,0,0,0.0,0.0,752.9463116542994
20153.0,Rawlins,KS,Kansas,2530.0,8,0,8.0,0,0,0.0,0.0,316.20553359683794
20155.0,Reno,KS,Kansas,61998.0,1020,3,1017.0,2,0,3.2259105132423627,294.11764705882354,1640.3754959837413
20157.0,Republic,KS,Kansas,4636.0,48,1,47.0,0,0,0.0,2083.333333333333,1013.8050043140638
20159.0,Rice,KS,Kansas,9537.0,73,1,72.0,0,0,0.0,1369.86301369863,754.9543881723813
20161.0,Riley,KS,Kansas,74232.0,1734,8,1726.0,0,0,0.0,461.361014994233,2325.1427955598665
20163.0,Rooks,KS,Kansas,4920.0,61,0,61.0,0,0,0.0,0.0,1239.8373983739837
20165.0,Rush,KS,Kansas,3036.0,42,0,42.0,0,0,0.0,0.0,1383.399209486166
20167.0,Russell,KS,Kansas,6856.0,83,0,83.0,0,0,0.0,0.0,1210.6184364060675
20169.0,Saline,KS,Kansas,54224.0,697,11,686.0,0,0,0.0,1578.1922525107605,1265.1224550014754
20171.0,Scott,KS,Kansas,4823.0,108,1,107.0,1,0,20.733982998133943,925.9259259259259,2218.5361808003317
20173.0,Sedgwick,KS,Kansas,516042.0,8254,85,8169.0,81,0,15.69639680491123,1029.8037315241095,1583.0106851767878
20175.0,Seward,KS,Kansas,21428.0,1695,5,1690.0,34,0,158.67089789061043,294.9852507374631,7886.876983386223
20177.0,Shawnee,KS,Kansas,176875.0,2644,30,2614.0,0,0,0.0,1134.64447806354,1477.8798586572436
20179.0,Sheridan,KS,Kansas,2521.0,13,0,13.0,0,0,0.0,0.0,515.6683855612852
20181.0,Sherman,KS,Kansas,5917.0,30,0,30.0,0,0,0.0,0.0,507.01368936961296
20183.0,Smith,KS,Kansas,3583.0,6,0,6.0,0,0,0.0,0.0,167.4574379012001
20185.0,Stafford,KS,Kansas,4156.0,56,1,55.0,0,0,0.0,1785.7142857142856,1323.3878729547641
20187.0,Stanton,KS,Kansas,2006.0,48,2,46.0,0,0,0.0,4166.666666666666,2293.120638085743
20189.0,Stevens,KS,Kansas,5485.0,137,1,136.0,9,0,164.08386508659981,729.92700729927,2479.489516864175
20191.0,Sumner,KS,Kansas,22836.0,183,3,180.0,0,0,0.0,1639.344262295082,788.2291119285338
20193.0,Thomas,KS,Kansas,7777.0,126,0,126.0,0,0,0.0,0.0,1620.1620162016202
20195.0,Trego,KS,Kansas,2803.0,53,3,50.0,0,0,0.0,5660.377358490567,1783.8030681412772
20197.0,Wabaunsee,KS,Kansas,6931.0,67,1,66.0,0,0,0.0,1492.5373134328358,952.2435435002163
20199.0,Wallace,KS,Kansas,1518.0,17,0,17.0,0,0,0.0,0.0,1119.8945981554677
20201.0,Washington,KS,Kansas,5406.0,17,0,17.0,0,0,0.0,0.0,314.4654088050315
20203.0,Wichita,KS,Kansas,2119.0,6,0,6.0,0,0,0.0,0.0,283.1524303916942
20205.0,Wilson,KS,Kansas,8525.0,59,2,57.0,0,0,0.0,3389.830508474576,668.6217008797654
20207.0,Woodson,KS,Kansas,3138.0,15,0,15.0,0,0,0.0,0.0,478.0114722753346
20209.0,Wyandotte,KS,Kansas,165429.0,6804,134,6670.0,47,0,28.41097993701225,1969.429747207525,4031.94119531642
21001.0,Adair,KY,Kentucky,19202.0,307,19,288.0,0,0,0.0,6188.9250814332245,1499.8437662743463
21003.0,Allen,KY,Kentucky,21315.0,321,9,312.0,6,0,28.149190710767066,2803.738317757009,1463.7579169598876
21005.0,Anderson,KY,Kentucky,22747.0,152,1,151.0,2,0,8.792368224381237,657.8947368421052,663.8238009407834
21007.0,Ballard,KY,Kentucky,7888.0,55,1,54.0,1,0,12.677484787018255,1818.181818181818,684.5841784989858
21009.0,Barren,KY,Kentucky,44249.0,739,13,726.0,28,0,63.278266175506786,1759.1339648173207,1640.7150444077831
21011.0,Bath,KY,Kentucky,12500.0,87,1,86.0,0,0,0.0,1149.4252873563219,688.0
21013.0,Bell,KY,Kentucky,26032.0,482,13,469.0,0,1,0.0,2697.0954356846473,1801.6287645974187
21015.0,Boone,KY,Kentucky,133581.0,1542,25,1517.0,2,0,1.497218915863783,1621.271076523995,1135.6405476826794
21017.0,Bourbon,KY,Kentucky,19788.0,180,1,179.0,2,0,10.107135637760258,555.5555555555555,904.5886395795433
21019.0,Boyd,KY,Kentucky,46718.0,419,6,413.0,7,0,14.983518130056938,1431.980906921241,884.0275696733593
21021.0,Boyle,KY,Kentucky,30060.0,273,0,273.0,7,0,23.28675981370592,0.0,908.183632734531
21023.0,Bracken,KY,Kentucky,8303.0,40,0,40.0,0,0,0.0,0.0,481.7535830422739
21025.0,Breathitt,KY,Kentucky,12630.0,84,0,84.0,0,0,0.0,0.0,665.083135391924
21027.0,Breckinridge,KY,Kentucky,20477.0,133,2,131.0,7,0,34.18469502368511,1503.7593984962405,639.7421497289643
21029.0,Bullitt,KY,Kentucky,81676.0,852,9,843.0,8,0,9.79479896175131,1056.338028169014,1032.1269405945443
21031.0,Butler,KY,Kentucky,12879.0,337,16,321.0,0,0,0.0,4747.774480712166,2492.429536454694
21033.0,Caldwell,KY,Kentucky,12747.0,149,0,149.0,2,0,15.689966266572528,0.0,1168.9024868596532
21035.0,Calloway,KY,Kentucky,39001.0,559,8,551.0,7,0,17.948257736981102,1431.1270125223614,1412.7842875823696
21037.0,Campbell,KY,Kentucky,93584.0,851,16,835.0,0,0,0.0,1880.1410105757932,892.2465378697214
21039.0,Carlisle,KY,Kentucky,4760.0,77,1,76.0,0,0,0.0,1298.7012987012988,1596.6386554621847
21041.0,Carroll,KY,Kentucky,10631.0,196,5,191.0,0,0,0.0,2551.0204081632655,1796.6324898880632
21043.0,Carter,KY,Kentucky,26797.0,172,3,169.0,7,0,26.12232712617084,1744.1860465116279,630.6676120461245
21045.0,Casey,KY,Kentucky,16159.0,269,15,254.0,0,0,0.0,5576.208178438662,1571.8794479856426
21047.0,Christian,KY,Kentucky,70461.0,1254,20,1234.0,59,1,83.73426434481486,1594.8963317384369,1751.3234271440938
21049.0,Clark,KY,Kentucky,36263.0,309,8,301.0,4,0,11.030526983426634,2588.9967637540453,830.047155502854
21051.0,Clay,KY,Kentucky,19901.0,306,6,300.0,1,0,5.024873121953671,1960.7843137254902,1507.4619365861013
21053.0,Clinton,KY,Kentucky,10218.0,111,2,109.0,0,0,0.0,1801.8018018018017,1066.744959874731
21055.0,Crittenden,KY,Kentucky,8806.0,121,1,120.0,0,0,0.0,826.4462809917355,1362.707245060186
21057.0,Cumberland,KY,Kentucky,6614.0,101,0,101.0,1,0,15.119443604475356,0.0,1527.063804052011
21059.0,Daviess,KY,Kentucky,101511.0,1329,14,1315.0,9,0,8.8660342228921,1053.4236267870579,1295.4261114559013
21061.0,Edmonson,KY,Kentucky,12150.0,132,12,120.0,1,0,8.23045267489712,9090.909090909092,987.6543209876543
