FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
17177.0,Stephenson,IL,Illinois,44498.0,453,6,447.0,4,0,8.989168052496742,1324.5033112582782,1004.5395298665109
17179.0,Tazewell,IL,Illinois,131803.0,1511,15,1496.0,26,2,19.726409869274597,992.7200529450696,1135.0272755551846
17181.0,Union,IL,Illinois,16653.0,493,24,469.0,7,0,42.034468263976464,4868.15415821501,2816.309373686423
17183.0,Vermilion,IL,Illinois,75758.0,568,4,564.0,34,0,44.87974867340743,704.2253521126761,744.4758309353467
17185.0,Wabash,IL,Illinois,11520.0,136,1,135.0,-2,0,-17.36111111111111,735.2941176470588,1171.875
17187.0,Warren,IL,Illinois,16844.0,294,1,293.0,5,0,29.684160531940158,340.1360544217687,1739.4918071716934
17189.0,Washington,IL,Illinois,13887.0,179,1,178.0,7,0,50.4068553323252,558.659217877095,1281.7743213076978
17191.0,Wayne,IL,Illinois,16215.0,234,5,229.0,4,0,24.668516805427075,2136.7521367521367,1412.2725871107
17193.0,White,IL,Illinois,13537.0,155,0,155.0,1,0,7.387161113983896,0.0,1145.009972667504
17195.0,Whiteside,IL,Illinois,55175.0,672,19,653.0,10,0,18.124150430448573,2827.3809523809523,1183.5070231082918
17197.0,Will,IL,Illinois,690743.0,13211,370,12841.0,81,1,11.7265032001772,2800.696389372493,1859.012686339203
17199.0,Williamson,IL,Illinois,66597.0,1289,34,1255.0,36,3,54.05648903103744,2637.7036462373935,1884.469270387555
17201.0,Winnebago,IL,Illinois,282572.0,5098,149,4949.0,54,0,19.11017369024532,2922.71479011377,1751.412029500446
17203.0,Woodford,IL,Illinois,38459.0,383,5,378.0,3,0,7.800514833979043,1305.4830287206266,982.8648690813594
18001.0,Adams,IN,Indiana,35777.0,234,3,231.0,4,0,11.180367275064985,1282.051282051282,645.6662101350029
18003.0,Allen,IN,Indiana,379299.0,5849,198,5651.0,64,0,16.873231935755168,3385.1940502650023,1489.8536510773822
18005.0,Bartholomew,IN,Indiana,83779.0,1142,57,1085.0,10,0,11.936165387507609,4991.243432574431,1295.0739445445756
18007.0,Benton,IN,Indiana,8748.0,88,0,88.0,0,0,0.0,0.0,1005.9442158207592
18009.0,Blackford,IN,Indiana,11758.0,109,2,107.0,2,0,17.009695526450077,1834.862385321101,910.0187106650792
18011.0,Boone,IN,Indiana,67843.0,940,46,894.0,2,0,2.9479828427398553,4893.617021276596,1317.7483307047153
18013.0,Brown,IN,Indiana,15092.0,99,3,96.0,6,0,39.7561622051418,3030.3030303030305,636.0985952822688
18015.0,Carroll,IN,Indiana,20257.0,267,13,254.0,0,0,0.0,4868.913857677902,1253.887545046157
18017.0,Cass,IN,Indiana,37689.0,1923,9,1914.0,3,0,7.959882193743533,468.01872074883,5078.4048396083745
18019.0,Clark,IN,Indiana,118302.0,2081,56,2025.0,31,0,26.204121654748015,2691.0139356078807,1711.7208500278948
18021.0,Clay,IN,Indiana,26225.0,288,5,283.0,3,0,11.43946615824595,1736.111111111111,1079.122974261201
18023.0,Clinton,IN,Indiana,32399.0,590,12,578.0,-1,1,-3.0865150158955523,2033.8983050847455,1784.0056791876293
18025.0,Crawford,IN,Indiana,10577.0,99,0,99.0,1,0,9.454476694714947,0.0,935.9931927767799
18027.0,Daviess,IN,Indiana,33351.0,628,27,601.0,12,0,35.98093010704327,4299.36305732484,1802.044916194417
18029.0,Dearborn,IN,Indiana,49458.0,616,28,588.0,2,0,4.043835173278337,4545.454545454546,1188.8875409438313
18031.0,Decatur,IN,Indiana,26559.0,450,39,411.0,3,0,11.295606009262396,8666.666666666666,1547.4980232689484
18033.0,DeKalb,IN,Indiana,43475.0,431,11,420.0,6,0,13.801035077630821,2552.2041763341067,966.0724554341575
18035.0,Delaware,IN,Indiana,114135.0,1824,60,1764.0,23,1,20.151574889385376,3289.4736842105262,1545.538178472861
18037.0,Dubois,IN,Indiana,42736.0,927,18,909.0,6,0,14.039685511044553,1941.7475728155339,2127.01235492325
18039.0,Elkhart,IN,Indiana,206341.0,6268,107,6161.0,70,1,33.92442607140607,1707.0835992342056,2985.8341289418972
18041.0,Fayette,IN,Indiana,23102.0,412,13,399.0,8,0,34.62903644706086,3155.339805825243,1727.1231927971603
18043.0,Floyd,IN,Indiana,78522.0,1286,61,1225.0,7,0,8.914699065230128,4743.390357698289,1560.0723364152723
18045.0,Fountain,IN,Indiana,16346.0,115,2,113.0,0,0,0.0,1739.1304347826087,691.300624005873
18047.0,Franklin,IN,Indiana,22758.0,293,25,268.0,1,0,4.394059231918446,8532.423208191127,1177.6078741541437
18049.0,Fulton,IN,Indiana,19974.0,229,2,227.0,0,0,0.0,873.3624454148471,1136.477420646841
18051.0,Gibson,IN,Indiana,33659.0,444,4,440.0,10,0,29.709735880448022,900.9009009009009,1307.228378739713
18053.0,Grant,IN,Indiana,65769.0,858,33,825.0,7,1,10.643312198756252,3846.153846153846,1254.3903662819869
18055.0,Greene,IN,Indiana,31922.0,413,35,378.0,4,0,12.53054319904768,8474.57627118644,1184.1363323100056
18057.0,Hamilton,IN,Indiana,338011.0,4589,109,4480.0,-11,0,-3.254331959610782,2375.2451514491177,1325.400652641482
18059.0,Hancock,IN,Indiana,78168.0,898,42,856.0,6,0,7.675775253300584,4677.06013363029,1095.0772694708833
18061.0,Harrison,IN,Indiana,40515.0,551,24,527.0,3,0,7.404664938911514,4355.716878402904,1300.7528076021226
18063.0,Hendricks,IN,Indiana,170311.0,2617,120,2497.0,10,0,5.871611346301766,4585.403133358807,1466.141353171551
18065.0,Henry,IN,Indiana,47972.0,742,24,718.0,8,0,16.67639456349537,3234.501347708895,1496.7064120737095
18067.0,Howard,IN,Indiana,82544.0,1261,63,1198.0,10,0,12.11475092072107,4996.03489294211,1451.3471603023843
18069.0,Huntington,IN,Indiana,36520.0,212,3,209.0,5,0,13.691128148959473,1415.0943396226417,572.289156626506
18071.0,Jackson,IN,Indiana,44231.0,727,9,718.0,2,0,4.5217155388754495,1237.9642365887207,1623.2958784562866
18073.0,Jasper,IN,Indiana,33562.0,375,2,373.0,2,0,5.959120433823967,533.3333333333334,1111.3759609081699
18075.0,Jay,IN,Indiana,20436.0,166,0,166.0,2,0,9.786651008025053,0.0,812.2920336660795
18077.0,Jefferson,IN,Indiana,32308.0,238,3,235.0,2,0,6.19041723412158,1260.5042016806724,727.3740250092856
18079.0,Jennings,IN,Indiana,27735.0,307,12,295.0,2,0,7.211105101856859,3908.7947882736153,1063.6380025238868
18081.0,Johnson,IN,Indiana,158167.0,2236,122,2114.0,-5,0,-3.161215677100786,5456.171735241503,1336.5619882782123
18083.0,Knox,IN,Indiana,36594.0,468,9,459.0,3,0,8.198065256599444,1923.076923076923,1254.3039842597148
18085.0,Kosciusko,IN,Indiana,79456.0,1174,17,1157.0,7,0,8.809907370116795,1448.0408858603066,1456.151832460733
18087.0,LaGrange,IN,Indiana,39614.0,629,11,618.0,1,0,2.5243600747210584,1748.807631160572,1560.054526177614
18089.0,Lake,IN,Indiana,485493.0,10095,315,9780.0,82,3,16.890047848269695,3120.3566121842496,2014.4471701960688
18091.0,LaPorte,IN,Indiana,109888.0,1351,37,1314.0,3,0,2.7300524170064064,2738.7120651369355,1195.762958648806
18093.0,Lawrence,IN,Indiana,45370.0,500,28,472.0,1,0,2.2040996253030634,5600.0,1040.335023143046
18095.0,Madison,IN,Indiana,129569.0,1546,75,1471.0,16,0,12.348632774814963,4851.228978007762,1135.3024257345508
18097.0,Marion,IN,Indiana,964582.0,20510,758,19752.0,169,1,17.5205425769919,3695.7581667479276,2047.7263726671242
18099.0,Marshall,IN,Indiana,46258.0,975,24,951.0,1,1,2.1617882312248695,2461.5384615384614,2055.8606078948505
18101.0,Martin,IN,Indiana,10255.0,157,0,157.0,1,0,9.751340809361286,0.0,1530.960507069722
18103.0,Miami,IN,Indiana,35516.0,422,3,419.0,2,1,5.631264782070053,710.9004739336492,1179.7499718436761
18105.0,Monroe,IN,Indiana,148431.0,2300,36,2264.0,57,0,38.40168158942539,1565.217391304348,1525.2878441834928
18107.0,Montgomery,IN,Indiana,38338.0,495,21,474.0,1,0,2.608378110490897,4242.424242424243,1236.371224372685
18109.0,Morgan,IN,Indiana,70489.0,685,38,647.0,5,0,7.093305338421597,5547.445255474453,917.8737107917548
18111.0,Newton,IN,Indiana,13984.0,167,11,156.0,3,0,21.453089244851256,6586.826347305389,1115.5606407322655
18113.0,Noble,IN,Indiana,47744.0,869,32,837.0,5,0,10.472520107238607,3682.393555811277,1753.0998659517427
18115.0,Ohio,IN,Indiana,5875.0,76,7,69.0,1,0,17.02127659574468,9210.526315789473,1174.468085106383
18117.0,Orange,IN,Indiana,19646.0,281,24,257.0,2,0,10.180189351521939,8540.925266903914,1308.154331670569
18119.0,Owen,IN,Indiana,20799.0,164,1,163.0,2,0,9.615846915717102,609.7560975609756,783.6915236309437
18121.0,Parke,IN,Indiana,16937.0,93,2,91.0,3,0,17.71270000590423,2150.537634408602,537.2852335124285
18123.0,Perry,IN,Indiana,19169.0,199,14,185.0,-1,0,-5.216756220981794,7035.175879396985,965.0999008816318
18125.0,Pike,IN,Indiana,12389.0,134,1,133.0,1,0,8.071676487206393,746.2686567164179,1073.5329727984501
18127.0,Porter,IN,Indiana,170389.0,2011,44,1967.0,33,1,19.367447429118076,2187.966185977126,1154.4172452447046
18129.0,Posey,IN,Indiana,25427.0,291,0,291.0,1,0,3.9328273095528377,0.0,1144.4527470798757
18131.0,Pulaski,IN,Indiana,12353.0,113,1,112.0,1,0,8.095199546668825,884.9557522123894,906.6623492269084
18133.0,Putnam,IN,Indiana,37576.0,515,9,506.0,6,1,15.96763891845859,1747.5728155339807,1346.6042154566744
18135.0,Randolph,IN,Indiana,24665.0,203,7,196.0,-1,0,-4.054327995134806,3448.2758620689656,794.6482870464221
18137.0,Ripley,IN,Indiana,28324.0,278,8,270.0,2,0,7.061149555147578,2877.6978417266187,953.255189944923
18139.0,Rush,IN,Indiana,16581.0,149,4,145.0,1,0,6.030999336590073,2684.5637583892617,874.4949038055605
18141.0,St. Joseph,IN,Indiana,271826.0,5935,96,5839.0,68,0,25.016002884197977,1617.5231676495364,2148.0653064828234
18143.0,Scott,IN,Indiana,23873.0,350,10,340.0,6,0,25.132995434172496,2857.142857142857,1424.2030746031082
18145.0,Shelby,IN,Indiana,44729.0,661,29,632.0,6,0,13.414116121531892,4387.2919818456885,1412.9535648013593
18147.0,Spencer,IN,Indiana,20277.0,207,4,203.0,9,0,44.38526409232135,1932.367149758454,1001.1342900823594
18149.0,Starke,IN,Indiana,22995.0,245,7,238.0,7,0,30.441400304414007,2857.142857142857,1035.0076103500762
18151.0,Steuben,IN,Indiana,34594.0,357,7,350.0,13,0,37.578770885124584,1960.7843137254902,1011.7361392148928
18153.0,Sullivan,IN,Indiana,20669.0,326,12,314.0,0,0,0.0,3680.9815950920247,1519.1833180124825
18155.0,Switzerland,IN,Indiana,10751.0,67,0,67.0,1,0,9.301460329271697,0.0,623.1978420612037
18157.0,Tippecanoe,IN,Indiana,195732.0,2142,13,2129.0,29,0,14.816177221915682,606.9094304388423,1087.7117691537408
18159.0,Tipton,IN,Indiana,15148.0,215,22,193.0,0,0,0.0,10232.558139534884,1274.095590176921
18161.0,Union,IN,Indiana,7054.0,76,0,76.0,0,0,0.0,0.0,1077.4028919761838
18163.0,Vanderburgh,IN,Indiana,181451.0,3227,28,3199.0,46,2,25.351196741820104,867.6789587852495,1763.0103995017937
18165.0,Vermillion,IN,Indiana,15498.0,124,0,124.0,3,0,19.35733643050716,0.0,800.1032391276294
18167.0,Vigo,IN,Indiana,107038.0,1738,22,1716.0,42,1,39.23840131542069,1265.8227848101264,1603.1689680300453
18169.0,Wabash,IN,Indiana,30996.0,258,8,250.0,4,1,12.90489095367144,3100.7751937984494,806.5556846044651
18171.0,Warren,IN,Indiana,8265.0,38,1,37.0,0,0,0.0,2631.578947368421,447.67090139140953
18173.0,Warrick,IN,Indiana,62998.0,1093,35,1058.0,52,1,82.54230293025176,3202.195791399817,1679.4183942347374
18175.0,Washington,IN,Indiana,28036.0,251,1,250.0,2,0,7.133685261806249,398.40637450199205,891.7106577257812
18177.0,Wayne,IN,Indiana,65884.0,736,14,722.0,14,0,21.249468763280916,1902.1739130434785,1095.8654605063446
18179.0,Wells,IN,Indiana,28296.0,246,2,244.0,4,0,14.13627367825841,813.0081300813009,862.3126943737632
18181.0,White,IN,Indiana,24102.0,475,14,461.0,4,0,16.59613310098747,2947.3684210526317,1912.7043398888059
18183.0,Whitley,IN,Indiana,33964.0,244,6,238.0,-1,0,-2.9442939583087977,2459.0163934426228,700.7419620774938
19001.0,Adair,IA,Iowa,7152.0,62,1,61.0,3,0,41.946308724832214,1612.9032258064515,852.9082774049217
19003.0,Adams,IA,Iowa,3602.0,27,0,27.0,0,0,0.0,0.0,749.5835646862854
19005.0,Allamakee,IA,Iowa,13687.0,237,5,232.0,2,0,14.61240593263681,2109.7046413502107,1695.0390881858696
19007.0,Appanoose,IA,Iowa,12426.0,119,3,116.0,3,0,24.142926122646063,2521.008403361345,933.5264767423146
19009.0,Audubon,IA,Iowa,5496.0,55,1,54.0,5,0,90.97525473071325,1818.181818181818,982.5327510917031
19011.0,Benton,IA,Iowa,25645.0,278,1,277.0,17,0,66.28972509261065,359.71223021582733,1080.1325794501852
19013.0,Black Hawk,IA,Iowa,131228.0,4316,86,4230.0,65,2,49.532112049257776,1992.5857275254866,3223.397445667083
19015.0,Boone,IA,Iowa,26234.0,455,7,448.0,21,1,80.04879164443089,1538.4615384615386,1707.7075550811924
19017.0,Bremer,IA,Iowa,25062.0,459,7,452.0,10,0,39.901045407389674,1525.054466230937,1803.5272524140132
19019.0,Buchanan,IA,Iowa,21175.0,229,1,228.0,11,0,51.94805194805195,436.68122270742356,1076.741440377804
19021.0,Buena Vista,IA,Iowa,19620.0,1933,12,1921.0,15,0,76.45259938837921,620.7966890843248,9791.029561671763
19023.0,Butler,IA,Iowa,14439.0,257,2,255.0,6,0,41.5541242468315,778.2101167315175,1766.0502804903385
19025.0,Calhoun,IA,Iowa,9668.0,167,2,165.0,6,0,62.06040546131568,1197.6047904191616,1706.6611501861812
19027.0,Carroll,IA,Iowa,20165.0,627,5,622.0,19,0,94.22266303000248,797.4481658692184,3084.5524423506076
19029.0,Cass,IA,Iowa,12836.0,128,2,126.0,2,0,15.581177937052042,1562.5,981.6142100342786
19031.0,Cedar,IA,Iowa,18627.0,217,1,216.0,7,0,37.579857196542655,460.8294930875576,1159.6070220647446
19033.0,Cerro Gordo,IA,Iowa,42450.0,986,21,965.0,9,0,21.20141342756184,2129.817444219067,2273.2626619552416
19035.0,Cherokee,IA,Iowa,11235.0,179,2,177.0,6,0,53.4045393858478,1117.31843575419,1575.43391188251
19037.0,Chickasaw,IA,Iowa,11933.0,203,0,203.0,6,0,50.28073409871784,0.0,1701.1648370066205
19039.0,Clarke,IA,Iowa,9395.0,253,3,250.0,0,0,0.0,1185.7707509881423,2660.9898882384246
19041.0,Clay,IA,Iowa,16016.0,277,3,274.0,11,0,68.68131868131869,1083.0324909747292,1710.7892107892108
19043.0,Clayton,IA,Iowa,17549.0,227,3,224.0,3,0,17.094991167587896,1321.5859030837005,1276.4260071798963
19045.0,Clinton,IA,Iowa,46429.0,1046,18,1028.0,22,0,47.38417799220315,1720.8413001912045,2214.1334079993107
19047.0,Crawford,IA,Iowa,16820.0,980,4,976.0,36,0,214.0309155766944,408.16326530612247,5802.615933412604
19049.0,Dallas,IA,Iowa,93453.0,2653,38,2615.0,21,0,22.471188725883597,1432.3407463249152,2798.198024675505
19051.0,Davis,IA,Iowa,9000.0,113,4,109.0,3,0,33.333333333333336,3539.8230088495575,1211.111111111111
19053.0,Decatur,IA,Iowa,7870.0,58,0,58.0,0,0,0.0,0.0,736.9758576874206
19055.0,Delaware,IA,Iowa,17011.0,318,3,315.0,13,0,76.42113926282994,943.3962264150942,1851.7429898301098
19057.0,Des Moines,IA,Iowa,38967.0,724,7,717.0,11,0,28.229014294146328,966.8508287292817,1840.0184771729926
19059.0,Dickinson,IA,Iowa,17258.0,475,6,469.0,9,0,52.14972766253332,1263.157894736842,2717.5802526364587
19061.0,Dubuque,IA,Iowa,97311.0,2661,40,2621.0,143,0,146.95152654889992,1503.194287861706,2693.426231361306
19063.0,Emmet,IA,Iowa,9208.0,248,10,238.0,6,0,65.16072980017377,4032.258064516129,2584.708948740226
19065.0,Fayette,IA,Iowa,19650.0,178,1,177.0,3,0,15.267175572519085,561.7977528089888,900.763358778626
19067.0,Floyd,IA,Iowa,15642.0,291,3,288.0,12,0,76.71653241273494,1030.9278350515465,1841.1967779056386
19069.0,Franklin,IA,Iowa,10070.0,331,17,314.0,1,0,9.930486593843098,5135.95166163142,3118.172790466733
19071.0,Fremont,IA,Iowa,6960.0,79,0,79.0,6,0,86.20689655172414,0.0,1135.057471264368
19073.0,Greene,IA,Iowa,8888.0,82,0,82.0,3,0,33.753375337533754,0.0,922.5922592259225
19075.0,Grundy,IA,Iowa,12232.0,200,2,198.0,7,0,57.22694571615435,1000.0,1618.705035971223
19077.0,Guthrie,IA,Iowa,10689.0,211,5,206.0,2,0,18.71082421180653,2369.6682464454975,1927.2148938160726
19079.0,Hamilton,IA,Iowa,14773.0,314,3,311.0,2,0,13.538211602247342,955.4140127388534,2105.191904149462
19081.0,Hancock,IA,Iowa,10630.0,171,2,169.0,1,0,9.407337723424272,1169.5906432748538,1589.8400752587017
19083.0,Hardin,IA,Iowa,16846.0,273,1,272.0,7,0,41.552890893980766,366.3003663003663,1614.6266175946812
19085.0,Harrison,IA,Iowa,14049.0,169,2,167.0,5,0,35.5897216883764,1183.4319526627219,1188.6967043917716
19087.0,Henry,IA,Iowa,19954.0,597,4,593.0,87,0,436.0028064548461,670.0167504187605,2971.835221008319
19089.0,Howard,IA,Iowa,9158.0,179,5,174.0,3,1,32.75824415811312,2793.2960893854747,1899.9781611705614
19091.0,Humboldt,IA,Iowa,9558.0,169,3,166.0,1,1,10.462439840970914,1775.1479289940828,1736.7650136011719
19093.0,Ida,IA,Iowa,6860.0,84,0,84.0,7,0,102.04081632653062,0.0,1224.4897959183672
19095.0,Iowa,IA,Iowa,16184.0,179,1,178.0,5,0,30.894710825506674,558.659217877095,1099.8517053880375
19097.0,Jackson,IA,Iowa,19439.0,292,3,289.0,12,0,61.73157055404084,1027.3972602739725,1486.7019908431505
19099.0,Jasper,IA,Iowa,37185.0,742,32,710.0,22,0,59.16364125319349,4312.66846361186,1909.37205862579
19101.0,Jefferson,IA,Iowa,18295.0,132,1,131.0,3,0,16.39792292976223,757.5757575757576,716.0426345996174
19103.0,Johnson,IA,Iowa,151140.0,4962,27,4935.0,55,0,36.3901018922853,544.1354292623943,3265.1845970623262
19105.0,Jones,IA,Iowa,20681.0,239,3,236.0,8,0,38.682848991828244,1255.2301255230125,1141.1440452589331
19107.0,Keokuk,IA,Iowa,10246.0,89,1,88.0,5,0,48.79953152449736,1123.5955056179776,858.8717548311536
19109.0,Kossuth,IA,Iowa,14813.0,209,0,209.0,14,0,94.51157766826437,0.0,1410.922838047661
19111.0,Lee,IA,Iowa,33657.0,585,7,578.0,13,0,38.62495171881035,1196.5811965811968,1717.3247764209525
19113.0,Linn,IA,Iowa,226706.0,3722,105,3617.0,82,3,36.170193995747795,2821.0639441160665,1595.4584351538997
19115.0,Louisa,IA,Iowa,11035.0,419,15,404.0,6,1,54.37245129134571,3579.952267303103,3661.0783869506113
19117.0,Lucas,IA,Iowa,8600.0,138,6,132.0,9,0,104.65116279069768,4347.826086956522,1534.8837209302326
19119.0,Lyon,IA,Iowa,11755.0,232,3,229.0,9,0,76.56316461080391,1293.103448275862,1948.1071884304552
19121.0,Madison,IA,Iowa,16338.0,199,2,197.0,7,0,42.84490145672665,1005.0251256281407,1205.7779409964498
19123.0,Mahaska,IA,Iowa,22095.0,326,19,307.0,17,0,76.94048427245983,5828.2208588957055,1389.4546277438335
19125.0,Marion,IA,Iowa,33253.0,701,4,697.0,14,0,42.10146452951613,570.6134094151213,2096.051484076625
19127.0,Marshall,IA,Iowa,39369.0,1756,34,1722.0,4,0,10.160278391627932,1936.21867881549,4373.999847595824
19129.0,Mills,IA,Iowa,15109.0,162,1,161.0,8,0,52.94857369779601,617.283950617284,1065.590045668145
19131.0,Mitchell,IA,Iowa,10586.0,175,0,175.0,3,0,28.339316077838653,0.0,1653.126771207255
19133.0,Monona,IA,Iowa,8615.0,128,1,127.0,3,0,34.82298316889147,781.25,1474.1729541497389
19135.0,Monroe,IA,Iowa,7707.0,144,10,134.0,4,1,51.90086933956144,6944.444444444444,1738.6791228753082
19137.0,Montgomery,IA,Iowa,9917.0,85,5,80.0,1,0,10.083694665725522,5882.35294117647,806.6955732580417
19139.0,Muscatine,IA,Iowa,42664.0,1054,52,1002.0,3,0,7.0316894805925365,4933.586337760911,2348.5842865179075
19141.0,O'Brien,IA,Iowa,13753.0,287,9,278.0,7,0,50.89798589398677,3135.8885017421603,2021.3771540754744
19143.0,Osceola,IA,Iowa,5958.0,121,0,121.0,8,0,134.2732460557234,0.0,2030.8828465928166
19145.0,Page,IA,Iowa,15107.0,141,0,141.0,1,0,6.619447938041968,0.0,933.3421592639173
19147.0,Palo Alto,IA,Iowa,8886.0,156,0,156.0,8,0,90.02925950934053,0.0,1755.5705604321404
19149.0,Plymouth,IA,Iowa,25177.0,1001,20,981.0,26,0,103.26885649600825,1998.001998001998,3896.4133931763117
19151.0,Pocahontas,IA,Iowa,6619.0,150,2,148.0,1,0,15.108022359873091,1333.3333333333335,2235.987309261218
19153.0,Polk,IA,Iowa,490161.0,15133,256,14877.0,145,1,29.582116896285097,1691.667217339589,3035.125193558851
19155.0,Pottawattamie,IA,Iowa,93206.0,1951,37,1914.0,57,0,61.15486127502522,1896.4633521271141,2053.5158680771624
19157.0,Poweshiek,IA,Iowa,18504.0,236,8,228.0,6,0,32.425421530479895,3389.830508474576,1232.166018158236
19159.0,Ringgold,IA,Iowa,4894.0,41,2,39.0,1,0,20.43318348998774,4878.048780487805,796.8941561095219
19161.0,Sac,IA,Iowa,9721.0,198,0,198.0,22,0,226.3141652093406,0.0,2036.8274868840654
19163.0,Scott,IA,Iowa,172943.0,2712,27,2685.0,98,0,56.6660691672979,995.5752212389381,1552.5346501448455
19165.0,Shelby,IA,Iowa,11454.0,241,1,240.0,3,0,26.191723415400734,414.9377593360996,2095.337873232059
19167.0,Sioux,IA,Iowa,34855.0,1275,3,1272.0,51,0,146.32047052072875,235.2941176470588,3649.404676516999
19169.0,Story,IA,Iowa,97117.0,3263,17,3246.0,49,0,50.45460629961799,520.9929512718358,3342.360245888979
19171.0,Tama,IA,Iowa,16854.0,685,31,654.0,7,1,41.533167200664536,4525.5474452554745,3880.384478462086
19173.0,Taylor,IA,Iowa,6121.0,119,1,118.0,2,0,32.674399607907205,840.3361344537815,1927.7895768665248
19175.0,Union,IA,Iowa,12241.0,119,3,116.0,7,0,57.18487051711461,2521.008403361345,947.6349971407564
19177.0,Van Buren,IA,Iowa,7044.0,108,1,107.0,0,0,0.0,925.9259259259259,1519.023282226008
19179.0,Wapello,IA,Iowa,34969.0,1243,57,1186.0,23,0,65.77254139380595,4585.679806918745,3391.575395350167
19181.0,Warren,IA,Iowa,51466.0,922,6,916.0,4,0,7.7721214005362755,650.759219088937,1779.8158007228074
19183.0,Washington,IA,Iowa,21965.0,427,11,416.0,13,0,59.185067152287736,2576.1124121779862,1893.9221488732076
19185.0,Wayne,IA,Iowa,6441.0,79,2,77.0,3,0,46.57661853749418,2531.645569620253,1195.4665424623506
19187.0,Webster,IA,Iowa,35904.0,1184,14,1170.0,5,0,13.92602495543672,1182.4324324324325,3258.6898395721923
19189.0,Winnebago,IA,Iowa,10354.0,262,11,251.0,15,0,144.8715472281244,4198.473282442748,2424.183890283948
19191.0,Winneshiek,IA,Iowa,19991.0,283,5,278.0,9,0,45.02025911660247,1766.7844522968198,1390.6257816017207
19193.0,Woodbury,IA,Iowa,103107.0,4865,61,4804.0,111,2,107.65515435421456,1253.8540596094554,4659.23749114997
19195.0,Worth,IA,Iowa,7381.0,100,0,100.0,1,0,13.548299688389108,0.0,1354.8299688389109
19197.0,Wright,IA,Iowa,12562.0,557,1,556.0,8,0,63.6841267314122,179.53321364452424,4426.046807833148
20001.0,Allen,KS,Kansas,12369.0,32,0,32.0,0,0,0.0,0.0,258.71129436494465
20003.0,Anderson,KS,Kansas,7858.0,56,0,56.0,1,0,12.725884448969204,0.0,712.6495291422754
20005.0,Atchison,KS,Kansas,16073.0,307,1,306.0,8,0,49.77291109313756,325.7328990228013,1903.8138493125116
20007.0,Barber,KS,Kansas,4427.0,5,0,5.0,0,0,0.0,0.0,112.943302462164
20009.0,Barton,KS,Kansas,25779.0,433,5,428.0,40,0,155.16505682920206,1154.7344110854503,1660.266108072462
20011.0,Bourbon,KS,Kansas,14534.0,130,2,128.0,12,0,82.56501995321315,1538.4615384615386,880.6935461676071
20013.0,Brown,KS,Kansas,9564.0,90,3,87.0,0,0,0.0,3333.3333333333335,909.6612296110414
20015.0,Butler,KS,Kansas,66911.0,488,3,485.0,5,0,7.47261287381746,614.7540983606557,724.8434487602935
20017.0,Chase,KS,Kansas,2648.0,81,1,80.0,0,0,0.0,1234.567901234568,3021.148036253777
20019.0,Chautauqua,KS,Kansas,3250.0,13,0,13.0,0,0,0.0,0.0,400.0
20021.0,Cherokee,KS,Kansas,19939.0,442,7,435.0,24,0,120.36711971513114,1583.710407239819,2181.6540448367523
20023.0,Cheyenne,KS,Kansas,2657.0,24,0,24.0,9,0,338.7278885961611,0.0,903.2743695897628
20025.0,Clark,KS,Kansas,1994.0,48,1,47.0,0,0,0.0,2083.333333333333,2357.071213640923
20027.0,Clay,KS,Kansas,8002.0,46,2,44.0,0,0,0.0,4347.826086956522,549.8625343664085
20029.0,Cloud,KS,Kansas,8786.0,64,0,64.0,2,0,22.763487366264513,0.0,728.4315957204644
20031.0,Coffey,KS,Kansas,8179.0,108,8,100.0,7,0,85.58503484533561,7407.407407407407,1222.6433549333658
20033.0,Comanche,KS,Kansas,1700.0,10,0,10.0,0,0,0.0,0.0,588.2352941176471
20035.0,Cowley,KS,Kansas,34908.0,321,3,318.0,12,0,34.376074252320386,934.5794392523363,910.9659676864902
20037.0,Crawford,KS,Kansas,38818.0,951,6,945.0,93,1,239.57957648513576,630.9148264984227,2434.4376320263796
20039.0,Decatur,KS,Kansas,2827.0,15,0,15.0,4,0,141.49274849663954,0.0,530.5978068623982
20041.0,Dickinson,KS,Kansas,18466.0,112,1,111.0,9,0,48.738221596447524,892.8571428571428,601.1047330228528
20043.0,Doniphan,KS,Kansas,7600.0,105,0,105.0,10,0,131.57894736842104,0.0,1381.578947368421
20045.0,Douglas,KS,Kansas,122259.0,1999,10,1989.0,28,0,22.902199429080884,500.25012506253125,1626.8740951586387
20047.0,Edwards,KS,Kansas,2798.0,44,0,44.0,0,0,0.0,0.0,1572.5518227305217
20049.0,Elk,KS,Kansas,2530.0,1,0,1.0,0,0,0.0,0.0,39.52569169960474
20051.0,Ellis,KS,Kansas,28553.0,775,3,772.0,58,0,203.13101950758238,387.0967741935484,2703.743914825062
20053.0,Ellsworth,KS,Kansas,6102.0,26,0,26.0,-1,0,-16.38806948541462,0.0,426.08980662078005
20055.0,Finney,KS,Kansas,36467.0,2016,12,2004.0,0,0,0.0,595.2380952380952,5495.379384100694
20057.0,Ford,KS,Kansas,33619.0,2593,10,2583.0,47,0,139.80189773639904,385.65368299267254,7683.155358576996
20059.0,Franklin,KS,Kansas,25544.0,299,3,296.0,7,0,27.4036955840902,1003.3444816053512,1158.7848418415283
