FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
16077.0,Power,ID,Idaho,7681.0,367,2.0,365.0,6,0.0,78.11482879833355,544.959128065395,4751.985418565291
16079.0,Shoshone,ID,Idaho,12882.0,268,20.0,248.0,2,0.0,15.525539512498058,7462.686567164178,1925.1668995497594
16081.0,Teton,ID,Idaho,12142.0,288,2.0,286.0,5,0.0,41.1793773678142,694.4444444444445,2355.460385438972
16083.0,Twin Falls,ID,Idaho,86878.0,4097,46.0,4051.0,110,0.0,126.61433274246643,1122.7727605565049,4662.860563088469
16085.0,Valley,ID,Idaho,11392.0,117,1.0,116.0,0,0.0,0.0,854.7008547008547,1018.2584269662922
16087.0,Washington,ID,Idaho,10194.0,460,8.0,452.0,9,0.0,88.28722778104768,1739.1304347826087,4433.980773003727
17001.0,Adams,IL,Illinois,65435.0,2004,22.0,1982.0,69,1.0,105.4481546572935,1097.804391217565,3028.960036677619
17003.0,Alexander,IL,Illinois,5761.0,136,1.0,135.0,4,0.0,69.43239021003298,735.2941176470588,2343.343169588613
17005.0,Bond,IL,Illinois,16426.0,518,9.0,509.0,5,0.0,30.439547059539755,1737.4517374517375,3098.745890661147
17007.0,Boone,IL,Illinois,53544.0,1953,25.0,1928.0,48,0.0,89.64589870013447,1280.0819252432157,3600.7769311220677
17009.0,Brown,IL,Illinois,6578.0,117,0.0,117.0,2,0.0,30.404378230465188,0.0,1778.6561264822135
17011.0,Bureau,IL,Illinois,32628.0,948,17.0,931.0,23,1.0,70.4916023047689,1793.2489451476793,2853.377467206081
17013.0,Calhoun,IL,Illinois,4739.0,64,0.0,64.0,-2,0.0,-42.20299641274531,0.0,1350.4958852078498
17015.0,Carroll,IL,Illinois,14305.0,437,12.0,425.0,7,0.0,48.93393918210416,2745.9954233409608,2970.989164627753
17017.0,Cass,IL,Illinois,12147.0,468,11.0,457.0,4,0.0,32.92994154935375,2350.4273504273506,3762.2458220136655
17019.0,Champaign,IL,Illinois,209689.0,6390,28.0,6362.0,105,-1.0,50.074157442688936,438.1846635367762,3034.0170442894
17021.0,Christian,IL,Illinois,32304.0,846,29.0,817.0,17,0.0,52.62506191183754,3427.8959810874703,2529.098563645369
17023.0,Clark,IL,Illinois,15441.0,314,17.0,297.0,2,0.0,12.952528981283596,5414.012738853503,1923.450553720614
17025.0,Clay,IL,Illinois,13184.0,324,13.0,311.0,7,0.0,53.09466019417476,4012.3456790123455,2358.919902912621
17027.0,Clinton,IL,Illinois,37562.0,1828,29.0,1799.0,17,1.0,45.25850593685107,1586.433260393873,4789.414834140887
17029.0,Coles,IL,Illinois,50621.0,2030,40.0,1990.0,59,0.0,116.55241895655952,1970.4433497536945,3931.1748088737877
17031.0,Cook,IL,Illinois,5150233.0,181108,5450.0,175658.0,2276,11.0,44.192175383133154,3009.2541466969983,3410.6806429922685
17033.0,Crawford,IL,Illinois,18667.0,663,6.0,657.0,10,0.0,53.57047195585793,904.9773755656109,3519.580007499866
17035.0,Cumberland,IL,Illinois,10766.0,308,6.0,302.0,6,0.0,55.73100501579045,1948.051948051948,2805.127252461453
17037.0,DeKalb,IL,Illinois,104897.0,2469,42.0,2427.0,37,0.0,35.272696073290945,1701.093560145808,2313.698199185868
17039.0,De Witt,IL,Illinois,15638.0,275,6.0,269.0,3,0.0,19.184038879652128,2181.818181818182,1720.1688195421407
17041.0,Douglas,IL,Illinois,19465.0,733,9.0,724.0,23,0.0,118.16080143847933,1227.830832196453,3719.496532237349
17043.0,DuPage,IL,Illinois,922921.0,23780,615.0,23165.0,372,7.0,40.306808491734394,2586.206896551724,2509.96564169631
17045.0,Edgar,IL,Illinois,17161.0,159,10.0,149.0,2,0.0,11.654332498106172,6289.308176100629,868.2477711089097
17047.0,Edwards,IL,Illinois,6395.0,114,0.0,114.0,3,0.0,46.91164972634871,0.0,1782.642689601251
17049.0,Effingham,IL,Illinois,34008.0,1226,4.0,1222.0,22,0.0,64.69066102093625,326.26427406199025,3593.2721712538223
17051.0,Fayette,IL,Illinois,21336.0,699,24.0,675.0,10,0.0,46.869141357330335,3433.4763948497853,3163.6670416197976
17053.0,Ford,IL,Illinois,12961.0,208,14.0,194.0,4,0.0,30.86181621788442,6730.7692307692305,1496.7980865673944
17055.0,Franklin,IL,Illinois,38469.0,1033,10.0,1023.0,28,1.0,72.78587953936936,968.054211035818,2659.284098884816
17057.0,Fulton,IL,Illinois,34340.0,557,1.0,556.0,7,0.0,20.3843913803145,179.53321364452424,1619.1030867792663
17059.0,Gallatin,IL,Illinois,4828.0,110,2.0,108.0,2,0.0,41.42502071251035,1818.181818181818,2236.9511184755593
17061.0,Greene,IL,Illinois,12969.0,299,15.0,284.0,4,0.0,30.842778934381986,5016.722408026756,2189.837304341121
17063.0,Grundy,IL,Illinois,51054.0,1019,7.0,1012.0,32,0.0,62.67873232263878,686.9479882237488,1982.2149097034512
17065.0,Hamilton,IL,Illinois,8116.0,135,2.0,133.0,8,0.0,98.57072449482504,1481.4814814814815,1638.7382947264662
17067.0,Hancock,IL,Illinois,17708.0,321,4.0,317.0,7,0.0,39.5301558617574,1246.1059190031153,1790.1513440252995
17069.0,Hardin,IL,Illinois,3821.0,56,0.0,56.0,1,0.0,26.171159382360635,0.0,1465.5849254121958
17071.0,Henderson,IL,Illinois,6646.0,131,0.0,131.0,2,0.0,30.09328919650918,0.0,1971.1104423713512
17073.0,Henry,IL,Illinois,48913.0,863,7.0,856.0,1,0.0,2.0444462617300103,811.1239860950174,1750.046000040889
17075.0,Iroquois,IL,Illinois,27114.0,515,19.0,496.0,10,0.0,36.88131592535222,3689.3203883495144,1829.3132698974698
17077.0,Jackson,IL,Illinois,56750.0,1584,26.0,1558.0,34,0.0,59.91189427312775,1641.4141414141416,2745.374449339207
17079.0,Jasper,IL,Illinois,9610.0,272,10.0,262.0,6,0.0,62.43496357960458,3676.470588235294,2726.3267429760667
17081.0,Jefferson,IL,Illinois,37684.0,920,52.0,868.0,9,3.0,23.88281498779323,5652.173913043478,2303.364823267169
17083.0,Jersey,IL,Illinois,21773.0,481,21.0,460.0,4,0.0,18.371377394020115,4365.904365904366,2112.7084003123136
17085.0,Jo Daviess,IL,Illinois,21235.0,536,9.0,527.0,18,0.0,84.76571697668943,1679.1044776119402,2481.7518248175184
17087.0,Johnson,IL,Illinois,12417.0,376,0.0,376.0,10,0.0,80.53475074494645,0.0,3028.1066280099863
17089.0,Kane,IL,Illinois,532403.0,17421,348.0,17073.0,323,0.0,60.66832831520484,1997.589116583434,3206.7813291810903
17091.0,Kankakee,IL,Illinois,109862.0,3505,81.0,3424.0,61,1.0,55.52420309115072,2310.984308131241,3116.637235804919
17093.0,Kendall,IL,Illinois,128990.0,2797,30.0,2767.0,53,0.0,41.08845646949376,1072.5777618877369,2145.1275292658343
17095.0,Knox,IL,Illinois,49699.0,1362,21.0,1341.0,31,2.0,62.375500513088795,1541.8502202643172,2698.2434254210348
17097.0,Lake,IL,Illinois,696535.0,21373,514.0,20859.0,363,3.0,52.11511266483378,2404.903382772657,2994.6808128809034
17099.0,LaSalle,IL,Illinois,108669.0,2554,65.0,2489.0,81,0.0,74.5382767854678,2545.0274079874707,2290.4416162843127
17101.0,Lawrence,IL,Illinois,15678.0,351,8.0,343.0,13,0.0,82.91873963515755,2279.2022792022794,2187.7790534506953
17103.0,Lee,IL,Illinois,34096.0,769,2.0,767.0,15,0.0,43.99343031440638,260.0780234070221,2249.5307367433134
17105.0,Livingston,IL,Illinois,35648.0,692,10.0,682.0,30,0.0,84.15619389587073,1445.086705202312,1913.1508078994616
17107.0,Logan,IL,Illinois,28618.0,614,4.0,610.0,7,0.0,24.460129988119366,651.4657980456026,2131.525613250402
17109.0,McDonough,IL,Illinois,29682.0,789,20.0,769.0,9,0.0,30.32140691328078,2534.854245880862,2590.795768479213
17111.0,McHenry,IL,Illinois,307774.0,6671,121.0,6550.0,126,0.0,40.93913066080956,1813.8210163393794,2128.18496689129
17113.0,McLean,IL,Illinois,171517.0,4301,38.0,4263.0,46,2.0,26.819498941795857,883.5154615205767,2485.4679128016464
17115.0,Macon,IL,Illinois,104009.0,3308,54.0,3254.0,74,1.0,71.14768914228577,1632.4062877871827,3128.5754117432148
17117.0,Macoupin,IL,Illinois,44926.0,829,11.0,818.0,5,0.0,11.129412812180028,1326.8998793727383,1820.7719360726528
17119.0,Madison,IL,Illinois,262966.0,7373,157.0,7216.0,109,2.0,41.45022550443784,2129.3910212939104,2744.080983853426
17121.0,Marion,IL,Illinois,37205.0,1102,20.0,1082.0,51,1.0,137.07834968418226,1814.8820326678767,2908.21126192716
17123.0,Marshall,IL,Illinois,11438.0,166,3.0,163.0,5,0.0,43.71393600279769,1807.2289156626505,1425.0743136912047
17125.0,Mason,IL,Illinois,13359.0,317,5.0,312.0,0,0.0,0.0,1577.2870662460566,2335.504154502583
17127.0,Massac,IL,Illinois,13772.0,158,2.0,156.0,2,0.0,14.522218995062445,1265.8227848101264,1132.7330816148708
17129.0,Menard,IL,Illinois,12196.0,188,1.0,187.0,1,0.0,8.199409642505739,531.9148936170212,1533.2896031485732
17131.0,Mercer,IL,Illinois,15437.0,287,6.0,281.0,0,0.0,0.0,2090.5923344947737,1820.3018721254132
17133.0,Monroe,IL,Illinois,34637.0,971,30.0,941.0,36,0.0,103.93509830528048,3089.5983522142124,2716.7479862574705
17135.0,Montgomery,IL,Illinois,28414.0,644,16.0,628.0,19,0.0,66.86844513268107,2484.4720496894406,2210.178081227564
17137.0,Morgan,IL,Illinois,33658.0,983,24.0,959.0,27,0.0,80.21867015271258,2441.505595116989,2849.2483213500504
17139.0,Moultrie,IL,Illinois,14501.0,443,6.0,437.0,9,1.0,62.06468519412454,1354.4018058690745,3013.5852699813804
17141.0,Ogle,IL,Illinois,50643.0,1271,7.0,1264.0,35,0.0,69.1112295875047,550.7474429583006,2495.902691388741
17143.0,Peoria,IL,Illinois,179179.0,4748,77.0,4671.0,68,4.0,37.950875939702755,1621.7354675652905,2606.890316387523
17145.0,Perry,IL,Illinois,20916.0,465,16.0,449.0,14,0.0,66.93440428380187,3440.8602150537636,2146.6819659590747
17147.0,Piatt,IL,Illinois,16344.0,265,1.0,264.0,8,1.0,48.94762604013706,377.35849056603774,1615.2716593245227
17149.0,Pike,IL,Illinois,15561.0,388,7.0,381.0,21,0.0,134.9527665317139,1804.123711340206,2448.428764218238
17151.0,Pope,IL,Illinois,4177.0,42,1.0,41.0,0,0.0,0.0,2380.9523809523807,981.5657170217859
17153.0,Pulaski,IL,Illinois,5335.0,245,1.0,244.0,0,0.0,0.0,408.16326530612247,4573.5707591377695
17155.0,Putnam,IL,Illinois,5739.0,98,0.0,98.0,5,0.0,87.12319219376198,0.0,1707.614566997735
17157.0,Randolph,IL,Illinois,31782.0,1314,15.0,1299.0,21,0.0,66.07513686992637,1141.552511415525,4087.2191806683027
17159.0,Richland,IL,Illinois,15513.0,342,18.0,324.0,5,0.0,32.231032037645846,5263.157894736842,2088.570876039451
17161.0,Rock Island,IL,Illinois,141879.0,4173,93.0,4080.0,45,1.0,31.717167445499335,2228.612508986341,2875.68984839194
17163.0,St. Clair,IL,Illinois,259686.0,8096,221.0,7875.0,54,0.0,20.79434393844874,2729.7430830039525,3032.5084910237747
17165.0,Saline,IL,Illinois,23491.0,596,9.0,587.0,23,0.0,97.90983781022518,1510.0671140939598,2498.8293388957472
17167.0,Sangamon,IL,Illinois,194672.0,4248,63.0,4185.0,97,0.0,49.82740198898661,1483.0508474576272,2149.7698693186485
17169.0,Schuyler,IL,Illinois,6768.0,93,1.0,92.0,-1,0.0,-14.775413711583925,1075.268817204301,1359.338061465721
17171.0,Scott,IL,Illinois,4951.0,109,0.0,109.0,2,0.0,40.39587962027873,0.0,2201.5754393051907
17173.0,Shelby,IL,Illinois,21634.0,715,12.0,703.0,13,0.0,60.090598132569106,1678.3216783216783,3249.514652861237
17175.0,Stark,IL,Illinois,5342.0,92,3.0,89.0,4,0.0,74.87832272557095,3260.869565217391,1666.0426806439536
17177.0,Stephenson,IL,Illinois,44498.0,1075,9.0,1066.0,43,2.0,96.63355656433997,837.2093023255815,2395.6132859903814
17179.0,Tazewell,IL,Illinois,131803.0,2809,56.0,2753.0,74,0.0,56.14439732024309,1993.5920256318975,2088.7233219274217
17181.0,Union,IL,Illinois,16653.0,799,25.0,774.0,7,0.0,42.034468263976464,3128.9111389236546,4647.8112051882545
17183.0,Vermilion,IL,Illinois,75758.0,1810,11.0,1799.0,26,0.0,34.31980780907627,607.7348066298342,2374.6667018664693
17185.0,Wabash,IL,Illinois,11520.0,241,5.0,236.0,8,0.0,69.44444444444444,2074.688796680498,2048.6111111111113
17187.0,Warren,IL,Illinois,16844.0,529,9.0,520.0,13,0.0,77.1788173830444,1701.3232514177694,3087.1526953217763
17189.0,Washington,IL,Illinois,13887.0,327,2.0,325.0,5,0.0,36.00489666594657,611.6207951070337,2340.3182832865273
17191.0,Wayne,IL,Illinois,16215.0,509,14.0,495.0,7,1.0,43.16990440949738,2750.49115913556,3052.7289546716006
17193.0,White,IL,Illinois,13537.0,274,4.0,270.0,4,0.0,29.548644455935584,1459.85401459854,1994.5335007756519
17195.0,Whiteside,IL,Illinois,55175.0,1584,30.0,1554.0,70,2.0,126.86905301314,1893.939393939394,2816.492976891708
17197.0,Will,IL,Illinois,690743.0,19141,430.0,18711.0,334,1.0,48.353729245175124,2246.4865994462148,2708.8222392409334
17199.0,Williamson,IL,Illinois,66597.0,1938,61.0,1877.0,33,0.0,49.551781611784314,3147.574819401445,2818.4452753127016
17201.0,Winnebago,IL,Illinois,282572.0,10703,182.0,10521.0,240,2.0,84.9341052899792,1700.457815565729,3723.2988406494633
17203.0,Woodford,IL,Illinois,38459.0,676,15.0,661.0,16,0.0,41.602745781221564,2218.9349112426034,1718.713435086716
18001.0,Adams,IN,Indiana,35777.0,617,7.0,610.0,40,0.0,111.80367275064987,1134.52188006483,1705.0060094474104
18003.0,Allen,IN,Indiana,379299.0,8886,235.0,8651.0,145,3.0,38.2284161044453,2644.6094980868784,2280.786398065906
18005.0,Bartholomew,IN,Indiana,83779.0,1507,58.0,1449.0,17,0.0,20.291481158762934,3848.7060384870606,1729.5503646498526
18007.0,Benton,IN,Indiana,8748.0,113,0.0,113.0,2,0.0,22.862368541380885,0.0,1291.72382258802
18009.0,Blackford,IN,Indiana,11758.0,252,5.0,247.0,10,0.0,85.04847763225038,1984.126984126984,2100.6973975165847
18011.0,Boone,IN,Indiana,67843.0,1325,50.0,1275.0,15,0.0,22.109871320548912,3773.584905660377,1879.339062246658
18013.0,Brown,IN,Indiana,15092.0,152,3.0,149.0,2,0.0,13.252054068380598,1973.6842105263156,987.2780280943546
18015.0,Carroll,IN,Indiana,20257.0,352,13.0,339.0,5,0.0,24.68282568988498,3693.1818181818185,1673.4955817742016
18017.0,Cass,IN,Indiana,37689.0,2327,25.0,2302.0,26,0.0,68.9856456791106,1074.3446497636442,6107.88293666587
18019.0,Clark,IN,Indiana,118302.0,3129,65.0,3064.0,44,0.0,37.19294686480364,2077.3410035155002,2589.9815725854173
18021.0,Clay,IN,Indiana,26225.0,475,7.0,468.0,6,0.0,22.8789323164919,1473.6842105263158,1784.556720686368
18023.0,Clinton,IN,Indiana,32399.0,952,16.0,936.0,17,0.0,52.47075527022439,1680.672268907563,2888.978054878237
18025.0,Crawford,IN,Indiana,10577.0,166,1.0,165.0,1,0.0,9.454476694714947,602.4096385542169,1559.9886546279665
18027.0,Daviess,IN,Indiana,33351.0,941,36.0,905.0,9,0.0,26.98569758028245,3825.717321997875,2713.561812239513
18029.0,Dearborn,IN,Indiana,49458.0,1058,28.0,1030.0,20,0.0,40.43835173278337,2646.502835538752,2082.5751142383433
18031.0,Decatur,IN,Indiana,26559.0,547,39.0,508.0,14,0.0,52.71282804322452,7129.7989031078605,1912.7226175684325
18033.0,DeKalb,IN,Indiana,43475.0,800,11.0,789.0,19,0.0,43.70327774583094,1375.0,1814.8361127084531
18035.0,Delaware,IN,Indiana,114135.0,3185,77.0,3108.0,41,2.0,35.92237262890436,2417.5824175824177,2723.091076356946
18037.0,Dubois,IN,Indiana,42736.0,1535,26.0,1509.0,56,0.0,131.03706476974915,1693.8110749185669,3530.9809060277053
18039.0,Elkhart,IN,Indiana,206341.0,9549,145.0,9404.0,147,3.0,71.24129474995274,1518.4836108493037,4557.504325364324
18041.0,Fayette,IN,Indiana,23102.0,810,22.0,788.0,20,1.0,86.57259111765215,2716.0493827160494,3410.960090035495
18043.0,Floyd,IN,Indiana,78522.0,1905,69.0,1836.0,21,1.0,26.744097195690383,3622.047244094488,2338.1982119660734
18045.0,Fountain,IN,Indiana,16346.0,356,3.0,353.0,17,0.0,104.00097883274195,842.6966292134831,2159.5497369387003
18047.0,Franklin,IN,Indiana,22758.0,388,25.0,363.0,5,0.0,21.97029615959223,6443.298969072164,1595.043501186396
18049.0,Fulton,IN,Indiana,19974.0,411,8.0,403.0,16,2.0,80.10413537598879,1946.4720194647202,2017.6229097827174
18051.0,Gibson,IN,Indiana,33659.0,967,12.0,955.0,11,0.0,32.68070946849283,1240.9513960703205,2837.2797765827863
18053.0,Grant,IN,Indiana,65769.0,1381,40.0,1341.0,27,0.0,41.05277562377412,2896.451846488052,2038.954522647448
18055.0,Greene,IN,Indiana,31922.0,594,38.0,556.0,13,0.0,40.72426539690496,6397.306397306397,1741.7455046676273
18057.0,Hamilton,IN,Indiana,338011.0,6541,119.0,6422.0,79,2.0,23.372020437204707,1819.2936859807367,1899.9381676927674
18059.0,Hancock,IN,Indiana,78168.0,1271,44.0,1227.0,21,0.0,26.865213386552043,3461.8410700236036,1569.6960392999695
18061.0,Harrison,IN,Indiana,40515.0,824,24.0,800.0,17,0.0,41.95976798716525,2912.621359223301,1974.5773170430705
18063.0,Hendricks,IN,Indiana,170311.0,3472,138.0,3334.0,30,1.0,17.614834038905297,3974.6543778801843,1957.5952228570088
18065.0,Henry,IN,Indiana,47972.0,1377,30.0,1347.0,34,0.0,70.87467689485533,2178.649237472767,2807.8879346285335
18067.0,Howard,IN,Indiana,82544.0,1725,66.0,1659.0,24,0.0,29.07540220973057,3826.086956521739,2009.8371777476254
18069.0,Huntington,IN,Indiana,36520.0,472,5.0,467.0,18,0.0,49.28806133625411,1059.322033898305,1278.7513691128147
18071.0,Jackson,IN,Indiana,44231.0,1233,19.0,1214.0,8,0.0,18.086862155501798,1540.9570154095702,2744.681332097398
18073.0,Jasper,IN,Indiana,33562.0,723,5.0,718.0,16,0.0,47.67296347059174,691.5629322268326,2139.3242357428044
18075.0,Jay,IN,Indiana,20436.0,351,6.0,345.0,3,0.0,14.67997651203758,1709.4017094017095,1688.1972988843218
18077.0,Jefferson,IN,Indiana,32308.0,409,5.0,404.0,44,0.0,136.18917915067476,1222.4938875305625,1250.4642812925592
18079.0,Jennings,IN,Indiana,27735.0,396,13.0,383.0,8,0.0,28.844420407427435,3282.828282828283,1380.9266270055887
18081.0,Johnson,IN,Indiana,158167.0,3352,131.0,3221.0,45,0.0,28.45094109390707,3908.1145584725537,2036.4551391883263
18083.0,Knox,IN,Indiana,36594.0,861,10.0,851.0,22,0.0,60.11914521506258,1161.4401858304298,2325.5178444553753
18085.0,Kosciusko,IN,Indiana,79456.0,2147,29.0,2118.0,44,0.0,55.376560612162706,1350.721937587331,2665.626258558196
18087.0,LaGrange,IN,Indiana,39614.0,831,15.0,816.0,3,0.0,7.573080224163175,1805.0541516245487,2059.8778209723832
18089.0,Lake,IN,Indiana,485493.0,14804,364.0,14440.0,177,2.0,36.45778620906995,2458.794920291813,2974.2962308416395
18091.0,LaPorte,IN,Indiana,109888.0,2441,65.0,2376.0,27,1.0,24.57047175305766,2662.843097091356,2162.201514269074
18093.0,Lawrence,IN,Indiana,45370.0,1022,38.0,984.0,30,0.0,66.12298875909191,3718.1996086105673,2168.8340312982145
18095.0,Madison,IN,Indiana,129569.0,2607,97.0,2510.0,60,1.0,46.307372905556115,3720.751822017645,1937.1917665490973
18097.0,Marion,IN,Indiana,964582.0,26448,794.0,25654.0,193,-1.0,20.008666966623885,3002.1173623714462,2659.597628817457
18099.0,Marshall,IN,Indiana,46258.0,1528,29.0,1499.0,38,1.0,82.14795278654503,1897.9057591623036,3240.520558606079
18101.0,Martin,IN,Indiana,10255.0,205,0.0,205.0,1,0.0,9.751340809361286,0.0,1999.0248659190638
18103.0,Miami,IN,Indiana,35516.0,698,5.0,693.0,8,0.0,22.525059128280212,716.3323782234958,1951.2332469872736
18105.0,Monroe,IN,Indiana,148431.0,3426,38.0,3388.0,51,0.0,34.359399316854294,1109.1652072387624,2282.5420565784775
18107.0,Montgomery,IN,Indiana,38338.0,653,22.0,631.0,9,0.0,23.47540299441807,3369.0658499234305,1645.8865877197557
18109.0,Morgan,IN,Indiana,70489.0,1009,40.0,969.0,5,0.0,7.093305338421597,3964.3211100099106,1374.6825745861056
18111.0,Newton,IN,Indiana,13984.0,241,11.0,230.0,1,0.0,7.151029748283753,4564.3153526970955,1644.7368421052631
18113.0,Noble,IN,Indiana,47744.0,1273,35.0,1238.0,28,0.0,58.64611260053619,2749.4108405341713,2592.9959785522788
18115.0,Ohio,IN,Indiana,5875.0,137,7.0,130.0,1,0.0,17.02127659574468,5109.489051094891,2212.7659574468084
18117.0,Orange,IN,Indiana,19646.0,432,25.0,407.0,7,0.0,35.63066273032678,5787.037037037037,2071.6685330347145
18119.0,Owen,IN,Indiana,20799.0,221,1.0,220.0,4,0.0,19.231693831434203,452.48868778280547,1057.743160728881
18121.0,Parke,IN,Indiana,16937.0,264,4.0,260.0,4,0.0,23.616933341205645,1515.1515151515152,1535.1006671783668
18123.0,Perry,IN,Indiana,19169.0,404,14.0,390.0,27,0.0,140.85241796650843,3465.346534653466,2034.5349261828994
18125.0,Pike,IN,Indiana,12389.0,367,18.0,349.0,4,0.0,32.28670594882557,4904.632152588556,2817.015094035031
18127.0,Porter,IN,Indiana,170389.0,3614,51.0,3563.0,60,1.0,35.213540780214686,1411.1787493082456,2091.0974299984155
18129.0,Posey,IN,Indiana,25427.0,783,7.0,776.0,5,0.0,19.66413654776419,893.9974457215836,3051.8739922130017
18131.0,Pulaski,IN,Indiana,12353.0,181,4.0,177.0,2,0.0,16.19039909333765,2209.944751381215,1432.8503197603823
18133.0,Putnam,IN,Indiana,37576.0,788,17.0,771.0,5,0.0,13.306365765382159,2157.3604060913704,2051.841601021929
18135.0,Randolph,IN,Indiana,24665.0,427,11.0,416.0,6,1.0,24.325967970808836,2576.1124121779862,1686.6004459760795
18137.0,Ripley,IN,Indiana,28324.0,501,8.0,493.0,13,0.0,45.897472108459255,1596.8063872255489,1740.5733653438779
18139.0,Rush,IN,Indiana,16581.0,265,4.0,261.0,11,0.0,66.3409927024908,1509.433962264151,1574.090826850009
18141.0,St. Joseph,IN,Indiana,271826.0,9866,173.0,9693.0,141,2.0,51.87141774517523,1753.496857895804,3565.884058184279
18143.0,Scott,IN,Indiana,23873.0,569,16.0,553.0,10,0.0,41.88832572362083,2811.95079086116,2316.4244125162318
18145.0,Shelby,IN,Indiana,44729.0,945,36.0,909.0,27,1.0,60.36352254689351,3809.52380952381,2032.2385924120817
18147.0,Spencer,IN,Indiana,20277.0,433,6.0,427.0,10,0.0,49.31696010257927,1385.6812933025406,2105.8341963801354
18149.0,Starke,IN,Indiana,22995.0,473,10.0,463.0,13,2.0,56.534029136768865,2114.164904862579,2013.4811915633836
18151.0,Steuben,IN,Indiana,34594.0,684,9.0,675.0,10,1.0,28.906746834711225,1315.7894736842104,1951.2054113430074
18153.0,Sullivan,IN,Indiana,20669.0,474,14.0,460.0,7,0.0,33.8671440321254,2953.5864978902955,2225.5551792539554
18155.0,Switzerland,IN,Indiana,10751.0,103,0.0,103.0,4,0.0,37.20584131708679,0.0,958.0504139149846
18157.0,Tippecanoe,IN,Indiana,195732.0,4098,16.0,4082.0,74,0.0,37.80679704902622,390.4343582235237,2085.504669650338
18159.0,Tipton,IN,Indiana,15148.0,286,23.0,263.0,1,0.0,6.601531555320834,8041.958041958042,1736.2027990493793
18161.0,Union,IN,Indiana,7054.0,124,0.0,124.0,6,0.0,85.05812305075135,0.0,1757.8678763821943
18163.0,Vanderburgh,IN,Indiana,181451.0,6269,70.0,6199.0,45,6.0,24.80008376917184,1116.6055192215665,3416.3493174465834
18165.0,Vermillion,IN,Indiana,15498.0,287,1.0,286.0,11,0.0,70.97690024519292,348.4320557491289,1845.3994063750163
18167.0,Vigo,IN,Indiana,107038.0,2883,41.0,2842.0,77,0.0,71.93706907827126,1422.129725979882,2655.131822343467
18169.0,Wabash,IN,Indiana,30996.0,489,9.0,480.0,30,0.0,96.78668215253582,1840.4907975460123,1548.586914440573
18171.0,Warren,IN,Indiana,8265.0,102,1.0,101.0,10,0.0,120.99213551119178,980.3921568627451,1222.0205686630368
18173.0,Warrick,IN,Indiana,62998.0,2089,65.0,2024.0,21,0.0,33.33439156798629,3111.5366203925323,3212.800406362107
18175.0,Washington,IN,Indiana,28036.0,398,3.0,395.0,6,0.0,21.401055785418748,753.7688442211055,1408.9028392067341
18177.0,Wayne,IN,Indiana,65884.0,1498,33.0,1465.0,43,0.0,65.26622548721997,2202.9372496662218,2223.60512415761
18179.0,Wells,IN,Indiana,28296.0,490,11.0,479.0,17,0.0,60.07916313259824,2244.8979591836733,1692.8187729714446
18181.0,White,IN,Indiana,24102.0,640,16.0,624.0,10,0.0,41.490332752468674,2500.0,2588.9967637540453
18183.0,Whitley,IN,Indiana,33964.0,508,6.0,502.0,16,0.0,47.10870333294076,1181.1023622047244,1478.0355670710162
19001.0,Adair,IA,Iowa,7152.0,191,1.0,190.0,14,0.0,195.74944071588368,523.5602094240838,2656.5995525727067
19003.0,Adams,IA,Iowa,3602.0,84,1.0,83.0,1,1.0,27.762354247640204,1190.4761904761904,2304.2754025541367
19005.0,Allamakee,IA,Iowa,13687.0,387,9.0,378.0,7,0.0,51.14342076422883,2325.5813953488373,2761.744721268357
19007.0,Appanoose,IA,Iowa,12426.0,234,3.0,231.0,1,0.0,8.047642040882021,1282.051282051282,1859.005311443747
19009.0,Audubon,IA,Iowa,5496.0,156,1.0,155.0,5,0.0,90.97525473071325,641.025641025641,2820.2328966521104
19011.0,Benton,IA,Iowa,25645.0,622,2.0,620.0,24,0.0,93.5854942483915,321.54340836012864,2417.6252680834473
19013.0,Black Hawk,IA,Iowa,131228.0,5862,102.0,5760.0,135,1.0,102.87438656384309,1740.0204708290685,4389.307160057305
19015.0,Boone,IA,Iowa,26234.0,736,9.0,727.0,10,0.0,38.11847221163376,1222.8260869565217,2771.212929785774
19017.0,Bremer,IA,Iowa,25062.0,702,9.0,693.0,15,0.0,59.85156811108451,1282.051282051282,2765.1424467321044
19019.0,Buchanan,IA,Iowa,21175.0,475,5.0,470.0,13,0.0,61.39315230224321,1052.6315789473683,2219.598583234947
19021.0,Buena Vista,IA,Iowa,19620.0,2279,12.0,2267.0,11,0.0,56.06523955147808,526.5467310223783,11554.53618756371
19023.0,Butler,IA,Iowa,14439.0,396,3.0,393.0,8,0.0,55.405498995775325,757.5757575757576,2721.795138167463
19025.0,Calhoun,IA,Iowa,9668.0,323,4.0,319.0,11,0.0,113.77741001241208,1238.390092879257,3299.5448903599504
19027.0,Carroll,IA,Iowa,20165.0,1189,13.0,1176.0,21,0.0,104.14083808579223,1093.3557611438182,5831.886932804365
19029.0,Cass,IA,Iowa,12836.0,412,3.0,409.0,10,0.0,77.9058896852602,728.1553398058253,3186.3508881271423
19031.0,Cedar,IA,Iowa,18627.0,494,7.0,487.0,17,0.0,91.26536747731788,1417.004048582996,2614.484350673753
