FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
18071.0,Jackson,IN,Indiana,44231.0,1564,28,1536.0,35,2,79.13002193032037,1790.2813299232737,3472.677533856345
18073.0,Jasper,IN,Indiana,33562.0,1032,7,1025.0,16,0,47.67296347059174,678.2945736434109,3054.0492223347833
18075.0,Jay,IN,Indiana,20436.0,623,8,615.0,14,0,68.50655705617538,1284.1091492776886,3009.395184967704
18077.0,Jefferson,IN,Indiana,32308.0,667,8,659.0,31,2,95.95146712888449,1199.4002998500748,2039.7424786430606
18079.0,Jennings,IN,Indiana,27735.0,567,13,554.0,8,0,28.844420407427435,2292.768959435626,1997.47611321435
18081.0,Johnson,IN,Indiana,158167.0,4397,158,4239.0,90,0,56.90188218781414,3593.359108483057,2680.078651046046
18083.0,Knox,IN,Indiana,36594.0,1248,12,1236.0,39,0,106.57484833579275,961.5384615384615,3377.60288571897
18085.0,Kosciusko,IN,Indiana,79456.0,3084,35,3049.0,114,0,143.47563431333063,1134.8897535667963,3837.3439387837293
18087.0,LaGrange,IN,Indiana,39614.0,1085,20,1065.0,22,1,55.53592164386328,1843.3179723502303,2688.443479577927
18089.0,Lake,IN,Indiana,485493.0,20300,401,19899.0,374,1,77.03509628357153,1975.369458128079,4098.720269911204
18091.0,LaPorte,IN,Indiana,109888.0,3333,81,3252.0,68,3,61.881188118811885,2430.24302430243,2959.376820034945
18093.0,Lawrence,IN,Indiana,45370.0,1357,42,1315.0,23,0,50.69429138197046,3095.062638172439,2898.391007273529
18095.0,Madison,IN,Indiana,129569.0,3485,110,3375.0,60,1,46.307372905556115,3156.384505021521,2604.7897259375313
18097.0,Marion,IN,Indiana,964582.0,32031,810,31221.0,708,2,73.39966949414358,2528.8002247822424,3236.7388153625097
18099.0,Marshall,IN,Indiana,46258.0,2161,33,2128.0,82,0,177.26663496043926,1527.0708005552983,4600.285356046522
18101.0,Martin,IN,Indiana,10255.0,261,2,259.0,6,0,58.50804485616773,766.2835249042146,2525.597269624573
18103.0,Miami,IN,Indiana,35516.0,1016,9,1007.0,21,0,59.12828021173556,885.8267716535433,2835.3418177722715
18105.0,Monroe,IN,Indiana,148431.0,4033,42,3991.0,26,0,17.51655651447474,1041.408380857922,2688.7914249718724
18107.0,Montgomery,IN,Indiana,38338.0,956,23,933.0,31,0,80.8597214252178,2405.857740585774,2433.6167770880065
18109.0,Morgan,IN,Indiana,70489.0,1448,41,1407.0,43,0,61.00242591042574,2831.491712707182,1996.0561222318377
18111.0,Newton,IN,Indiana,13984.0,375,12,363.0,5,0,35.755148741418765,3200.0,2595.8237986270024
18113.0,Noble,IN,Indiana,47744.0,1762,40,1722.0,31,1,64.92962466487936,2270.1475595913735,3606.7359249329756
18115.0,Ohio,IN,Indiana,5875.0,173,7,166.0,2,0,34.04255319148936,4046.242774566474,2825.531914893617
18117.0,Orange,IN,Indiana,19646.0,522,27,495.0,9,0,45.81085208184872,5172.413793103448,2519.5968645016796
18119.0,Owen,IN,Indiana,20799.0,393,1,392.0,11,0,52.88715803644406,254.4529262086514,1884.7059954805518
18121.0,Parke,IN,Indiana,16937.0,376,6,370.0,20,0,118.08466670602822,1595.7446808510638,2184.566334061522
18123.0,Perry,IN,Indiana,19169.0,670,19,651.0,17,0,88.6848557566905,2835.820895522388,3396.108299859148
18125.0,Pike,IN,Indiana,12389.0,433,18,415.0,12,0,96.86011784647671,4157.043879907621,3349.7457421906533
18127.0,Porter,IN,Indiana,170389.0,5513,65,5448.0,183,0,107.40129937965479,1179.0313803736622,3197.3895028434936
18129.0,Posey,IN,Indiana,25427.0,976,11,965.0,14,0,55.059582333739726,1127.049180327869,3795.1783537184883
18131.0,Pulaski,IN,Indiana,12353.0,279,10,269.0,5,0,40.47599773334412,3584.229390681003,2177.608678053914
18133.0,Putnam,IN,Indiana,37576.0,937,23,914.0,11,1,29.27400468384075,2454.642475987193,2432.4036619118588
18135.0,Randolph,IN,Indiana,24665.0,777,13,764.0,37,0,150.01013581998785,1673.1016731016732,3097.506588282992
18137.0,Ripley,IN,Indiana,28324.0,784,12,772.0,22,0,77.67264510662335,1530.612244897959,2725.603728286965
18139.0,Rush,IN,Indiana,16581.0,392,6,386.0,11,0,66.3409927024908,1530.612244897959,2327.9657439237685
18141.0,St. Joseph,IN,Indiana,271826.0,12798,190,12608.0,225,0,82.77353895506684,1484.6069698390372,4638.26124064659
18143.0,Scott,IN,Indiana,23873.0,701,17,684.0,14,0,58.643656013069155,2425.1069900142656,2865.1614794956645
18145.0,Shelby,IN,Indiana,44729.0,1329,48,1281.0,27,1,60.36352254689351,3611.7381489841982,2863.913791947059
18147.0,Spencer,IN,Indiana,20277.0,602,7,595.0,19,0,93.70222419490062,1162.7906976744187,2934.3591261034667
18149.0,Starke,IN,Indiana,22995.0,678,16,662.0,27,3,117.41682974559687,2359.882005899705,2878.8867145031527
18151.0,Steuben,IN,Indiana,34594.0,973,10,963.0,28,0,80.93889113719142,1027.749229188078,2783.7197201826907
18153.0,Sullivan,IN,Indiana,20669.0,602,15,587.0,24,1,116.11592239585853,2491.6943521594685,2840.001935265373
18155.0,Switzerland,IN,Indiana,10751.0,169,1,168.0,5,0,46.50730164635848,591.7159763313609,1562.6453353176448
18157.0,Tippecanoe,IN,Indiana,195732.0,5842,22,5820.0,96,0,49.04665563116915,376.5833618623759,2973.45349763963
18159.0,Tipton,IN,Indiana,15148.0,386,23,363.0,7,0,46.21072088724584,5958.5492227979275,2396.355954581463
18161.0,Union,IN,Indiana,7054.0,189,1,188.0,12,1,170.1162461015027,529.1005291005291,2665.154522256875
18163.0,Vanderburgh,IN,Indiana,181451.0,7691,92,7599.0,144,0,79.3602680613499,1196.203354570277,4187.907479154152
18165.0,Vermillion,IN,Indiana,15498.0,383,2,381.0,10,0,64.52445476835722,522.1932114882507,2458.3817266744095
18167.0,Vigo,IN,Indiana,107038.0,4090,60,4030.0,257,1,240.10164614435996,1466.992665036675,3765.018030979652
18169.0,Wabash,IN,Indiana,30996.0,919,15,904.0,40,0,129.04890953671443,1632.208922742111,2916.505355529746
18171.0,Warren,IN,Indiana,8265.0,152,1,151.0,3,0,36.297640653357526,657.8947368421052,1826.9812462189957
18173.0,Warrick,IN,Indiana,62998.0,2575,67,2508.0,52,0,82.54230293025176,2601.9417475728155,3981.0787644052193
18175.0,Washington,IN,Indiana,28036.0,504,4,500.0,8,0,28.534741047224998,793.6507936507936,1783.4213154515624
18177.0,Wayne,IN,Indiana,65884.0,2149,42,2107.0,48,0,72.855321474106,1954.3973941368076,3198.045048873778
18179.0,Wells,IN,Indiana,28296.0,780,16,764.0,43,0,151.9649420412779,2051.2820512820513,2700.028272547356
18181.0,White,IN,Indiana,24102.0,884,18,866.0,36,0,149.36519790888724,2036.1990950226245,3593.0628163637875
18183.0,Whitley,IN,Indiana,33964.0,850,6,844.0,38,0,111.88317041573431,705.8823529411765,2484.984100812625
19001.0,Adair,IA,Iowa,7152.0,305,4,301.0,11,1,153.80313199105146,1311.4754098360656,4208.612975391498
19003.0,Adams,IA,Iowa,3602.0,120,1,119.0,14,0,388.6729594669628,833.3333333333334,3303.7201554691837
19005.0,Allamakee,IA,Iowa,13687.0,555,9,546.0,11,0,80.36823262950244,1621.6216216216217,3989.186819609849
19007.0,Appanoose,IA,Iowa,12426.0,514,3,511.0,48,0,386.286817962337,583.6575875486382,4112.345082890713
19009.0,Audubon,IA,Iowa,5496.0,244,1,243.0,10,0,181.9505094614265,409.8360655737705,4421.397379912663
19011.0,Benton,IA,Iowa,25645.0,1181,7,1174.0,59,0,230.06434002729577,592.7180355630821,4577.890426983818
19013.0,Black Hawk,IA,Iowa,131228.0,8328,112,8216.0,225,2,171.45731093973848,1344.860710854947,6260.858963026183
19015.0,Boone,IA,Iowa,26234.0,995,10,985.0,29,0,110.5435694137379,1005.0251256281407,3754.6695128459246
19017.0,Bremer,IA,Iowa,25062.0,1277,12,1265.0,51,0,203.49533157768732,939.7024275646046,5047.482244034793
19019.0,Buchanan,IA,Iowa,21175.0,788,6,782.0,34,0,160.56670602125146,761.4213197969543,3693.034238488784
19021.0,Buena Vista,IA,Iowa,19620.0,2601,13,2588.0,37,0,188.58307849133539,499.80776624375244,13190.621814475026
19023.0,Butler,IA,Iowa,14439.0,668,3,665.0,28,0,193.91924648521365,449.1017964071856,4605.582104023824
19025.0,Calhoun,IA,Iowa,9668.0,745,6,739.0,14,0,144.8076127430699,805.3691275167786,7643.773272652048
19027.0,Carroll,IA,Iowa,20165.0,1609,14,1595.0,67,0,332.25886436895615,870.105655686762,7909.7446069923135
19029.0,Cass,IA,Iowa,12836.0,606,13,593.0,13,2,101.27765659083826,2145.214521452145,4619.8192583359305
19031.0,Cedar,IA,Iowa,18627.0,756,11,745.0,26,1,139.58232673001558,1455.0264550264549,3999.5705159177537
19033.0,Cerro Gordo,IA,Iowa,42450.0,2305,31,2274.0,113,0,266.1955241460542,1344.9023861171365,5356.890459363957
19035.0,Cherokee,IA,Iowa,11235.0,580,3,577.0,15,0,133.5113484646195,517.2413793103448,5135.736537605697
19037.0,Chickasaw,IA,Iowa,11933.0,537,1,536.0,13,0,108.94159054722198,186.21973929236498,4491.74557948546
19039.0,Clarke,IA,Iowa,9395.0,407,4,403.0,1,0,10.643959552953698,982.8009828009828,4289.515699840341
19041.0,Clay,IA,Iowa,16016.0,801,4,797.0,35,0,218.53146853146853,499.3757802746567,4976.273726273726
19043.0,Clayton,IA,Iowa,17549.0,759,4,755.0,32,0,182.3465724542709,527.0092226613966,4302.239443842954
19045.0,Clinton,IA,Iowa,46429.0,2287,33,2254.0,106,0,228.30558487152425,1442.9383471797114,4854.72441792845
19047.0,Crawford,IA,Iowa,16820.0,1555,15,1540.0,28,0,166.46848989298454,964.6302250803859,9155.76694411415
19049.0,Dallas,IA,Iowa,93453.0,4777,53,4724.0,99,0,105.93560399345125,1109.4829390831067,5054.947406717815
19051.0,Davis,IA,Iowa,9000.0,281,4,277.0,4,0,44.44444444444445,1423.4875444839856,3077.777777777778
19053.0,Decatur,IA,Iowa,7870.0,242,0,242.0,9,0,114.35832274459975,0.0,3074.9682337992376
19055.0,Delaware,IA,Iowa,17011.0,1099,18,1081.0,17,0,99.9353359590853,1637.852593266606,6354.711657163012
19057.0,Des Moines,IA,Iowa,38967.0,2150,13,2137.0,132,0,338.74817152975595,604.6511627906976,5484.12759514461
19059.0,Dickinson,IA,Iowa,17258.0,1023,9,1014.0,40,0,231.77656738903696,879.7653958944283,5875.535983312087
19061.0,Dubuque,IA,Iowa,97311.0,7218,76,7142.0,83,2,85.29354338152932,1052.9232474369633,7339.35526302268
19063.0,Emmet,IA,Iowa,9208.0,567,21,546.0,29,0,314.94352736750653,3703.7037037037035,5929.626411815812
19065.0,Fayette,IA,Iowa,19650.0,705,7,698.0,34,1,173.02798982188295,992.9078014184398,3552.162849872773
19067.0,Floyd,IA,Iowa,15642.0,650,12,638.0,21,0,134.25393172228615,1846.1538461538464,4078.7623066104074
19069.0,Franklin,IA,Iowa,10070.0,516,19,497.0,18,0,178.7487586891758,3682.1705426356593,4935.45183714002
19071.0,Fremont,IA,Iowa,6960.0,267,2,265.0,4,0,57.47126436781609,749.0636704119851,3807.4712643678163
19073.0,Greene,IA,Iowa,8888.0,343,0,343.0,29,0,326.2826282628263,0.0,3859.135913591359
19075.0,Grundy,IA,Iowa,12232.0,552,6,546.0,21,0,171.68083714846304,1086.9565217391305,4463.701765860039
19077.0,Guthrie,IA,Iowa,10689.0,554,15,539.0,15,0,140.331181588549,2707.581227436823,5042.5671250818605
19079.0,Hamilton,IA,Iowa,14773.0,649,6,643.0,18,0,121.8439044202261,924.4992295839754,4352.535030122521
19081.0,Hancock,IA,Iowa,10630.0,600,6,594.0,29,0,272.8127939793038,1000.0,5587.9586077140175
19083.0,Hardin,IA,Iowa,16846.0,776,8,768.0,31,0,184.01994538762912,1030.9278350515465,4558.945743796747
19085.0,Harrison,IA,Iowa,14049.0,851,24,827.0,10,3,71.1794433767528,2820.21151586369,5886.539967257456
19087.0,Henry,IA,Iowa,19954.0,1439,7,1432.0,73,0,365.84143530119275,486.44892286309937,7176.505963716548
19089.0,Howard,IA,Iowa,9158.0,359,9,350.0,19,0,207.4688796680498,2506.9637883008354,3821.795151779864
19091.0,Humboldt,IA,Iowa,9558.0,534,3,531.0,16,0,167.39903745553462,561.7977528089888,5555.555555555556
19093.0,Ida,IA,Iowa,6860.0,349,5,344.0,12,1,174.9271137026239,1432.6647564469915,5014.577259475218
19095.0,Iowa,IA,Iowa,16184.0,681,11,670.0,27,0,166.83143845773603,1615.2716593245227,4139.891250617894
19097.0,Jackson,IA,Iowa,19439.0,1096,5,1091.0,26,0,133.75173620042185,456.20437956204375,5612.428622871546
19099.0,Jasper,IA,Iowa,37185.0,1652,34,1618.0,19,0,51.09587199139438,2058.1113801452784,4351.216888530322
19101.0,Jefferson,IA,Iowa,18295.0,429,1,428.0,37,0,202.2410494670675,233.1002331002331,2339.437004646078
19103.0,Johnson,IA,Iowa,151140.0,7661,34,7627.0,156,0,103.21556173084558,443.80629160683986,5046.314675135636
19105.0,Jones,IA,Iowa,20681.0,1559,7,1552.0,47,1,227.26173782699095,449.00577293136627,7504.47270441468
19107.0,Keokuk,IA,Iowa,10246.0,362,2,360.0,9,0,87.83915674409526,552.4861878453038,3513.5662697638104
19109.0,Kossuth,IA,Iowa,14813.0,685,1,684.0,22,0,148.51819347870114,145.98540145985402,4617.565651792344
19111.0,Lee,IA,Iowa,33657.0,1467,14,1453.0,80,0,237.6920105772945,954.3285616905249,4317.081142110111
19113.0,Linn,IA,Iowa,226706.0,10181,145,10036.0,301,3,132.77107796000107,1424.2215892348493,4426.878865138108
19115.0,Louisa,IA,Iowa,11035.0,687,16,671.0,23,1,208.42772995015858,2328.9665211062593,6080.652469415496
19117.0,Lucas,IA,Iowa,8600.0,271,6,265.0,1,0,11.627906976744187,2214.022140221402,3081.3953488372094
19119.0,Lyon,IA,Iowa,11755.0,714,8,706.0,17,0,144.6193109315185,1120.4481792717088,6005.954912803062
19121.0,Madison,IA,Iowa,16338.0,492,4,488.0,6,0,36.72420124862284,813.0081300813009,2986.901701554658
19123.0,Mahaska,IA,Iowa,22095.0,996,26,970.0,21,0,95.04412763068568,2610.441767068273,4390.133514369767
19125.0,Marion,IA,Iowa,33253.0,1482,14,1468.0,31,0,93.2246714582143,944.6693657219973,4414.639280666406
19127.0,Marshall,IA,Iowa,39369.0,2779,38,2741.0,65,0,165.1045238639539,1367.3983447283194,6962.33076786304
19129.0,Mills,IA,Iowa,15109.0,683,4,679.0,25,0,165.46429280561256,585.6515373352855,4494.010192600436
19131.0,Mitchell,IA,Iowa,10586.0,502,2,500.0,35,0,330.62535424145096,398.40637450199205,4723.219346306442
19133.0,Monona,IA,Iowa,8615.0,309,2,307.0,2,0,23.21532211259431,647.2491909385113,3563.551944283227
19135.0,Monroe,IA,Iowa,7707.0,342,12,330.0,8,0,103.80173867912288,3508.771929824561,4281.821720513818
19137.0,Montgomery,IA,Iowa,9917.0,304,8,296.0,16,0,161.33911465160836,2631.578947368421,2984.7736210547546
19139.0,Muscatine,IA,Iowa,42664.0,2075,61,2014.0,56,0,131.25820363772738,2939.759036144578,4720.607537971124
19141.0,O'Brien,IA,Iowa,13753.0,1033,23,1010.0,29,3,210.86308441794517,2226.5246853823814,7343.852250418091
19143.0,Osceola,IA,Iowa,5958.0,393,0,393.0,18,0,302.11480362537765,0.0,6596.1732124874125
19145.0,Page,IA,Iowa,15107.0,763,1,762.0,30,0,198.583438141259,131.06159895150722,5044.019328787979
19147.0,Palo Alto,IA,Iowa,8886.0,446,3,443.0,12,0,135.0438892640108,672.645739910314,4985.370245329732
19149.0,Plymouth,IA,Iowa,25177.0,2181,34,2147.0,34,0,135.0438892640108,1558.917927556167,8527.624419112683
19151.0,Pocahontas,IA,Iowa,6619.0,408,2,406.0,21,0,317.268469557335,490.19607843137254,6133.857078108475
19153.0,Polk,IA,Iowa,490161.0,25203,301,24902.0,487,1,99.35510985166098,1194.3022656033013,5080.371551388217
19155.0,Pottawattamie,IA,Iowa,93206.0,4302,52,4250.0,96,1,102.99766109477932,1208.740120874012,4559.7922880501255
19157.0,Poweshiek,IA,Iowa,18504.0,728,11,717.0,18,0,97.27626459143968,1510.989010989011,3874.8378728923476
19159.0,Ringgold,IA,Iowa,4894.0,131,2,129.0,3,0,61.29955046996322,1526.7175572519084,2635.8806702084185
19161.0,Sac,IA,Iowa,9721.0,608,5,603.0,20,0,205.74015019030963,822.3684210526316,6203.065528237836
19163.0,Scott,IA,Iowa,172943.0,7352,54,7298.0,287,0,165.950631132801,734.49401523395,4219.887477376939
19165.0,Shelby,IA,Iowa,11454.0,583,2,581.0,22,0,192.07263837960537,343.0531732418525,5072.463768115942
19167.0,Sioux,IA,Iowa,34855.0,3065,21,3044.0,82,0,235.26036436666186,685.1549755301794,8733.323769903887
19169.0,Story,IA,Iowa,97117.0,5180,18,5162.0,115,0,118.41387192767486,347.49034749034746,5315.238320788328
19171.0,Tama,IA,Iowa,16854.0,1256,38,1218.0,29,0,172.06597840275307,3025.4777070063697,7226.771092915628
19173.0,Taylor,IA,Iowa,6121.0,339,2,337.0,5,0,81.685999019768,589.9705014749262,5505.636333932364
19175.0,Union,IA,Iowa,12241.0,444,6,438.0,45,0,367.6170247528797,1351.3513513513515,3578.139040928029
19177.0,Van Buren,IA,Iowa,7044.0,266,2,264.0,8,0,113.57183418512209,751.8796992481202,3747.8705281090292
19179.0,Wapello,IA,Iowa,34969.0,1967,68,1899.0,27,3,77.21124424490263,3457.041179461108,5430.524178558151
19181.0,Warren,IA,Iowa,51466.0,1889,9,1880.0,56,0,108.80969960750788,476.4425622022234,3652.8970582520496
19183.0,Washington,IA,Iowa,21965.0,972,12,960.0,24,0,109.26473935806966,1234.567901234568,4370.589574322787
19185.0,Wayne,IA,Iowa,6441.0,241,5,236.0,8,0,124.20431609998447,2074.688796680498,3664.0273249495417
19187.0,Webster,IA,Iowa,35904.0,2639,20,2619.0,62,2,172.68270944741533,757.862826828344,7294.451871657753
19189.0,Winnebago,IA,Iowa,10354.0,666,21,645.0,13,0,125.55534093104114,3153.1531531531527,6229.476530809349
19191.0,Winneshiek,IA,Iowa,19991.0,676,9,667.0,18,0,90.04051823320493,1331.3609467455622,3336.501425641539
19193.0,Woodbury,IA,Iowa,103107.0,8754,105,8649.0,147,0,142.57033955017602,1199.451679232351,8388.373243329745
19195.0,Worth,IA,Iowa,7381.0,228,0,228.0,11,0,149.03129657228018,0.0,3089.0123289527164
19197.0,Wright,IA,Iowa,12562.0,955,3,952.0,16,1,127.3682534628244,314.13612565445027,7578.411081038052
20001.0,Allen,KS,Kansas,12369.0,212,1,211.0,23,0,185.94874282480393,471.6981132075471,1705.8775972188537
20003.0,Anderson,KS,Kansas,7858.0,292,0,292.0,8,0,101.80707559175363,0.0,3715.958259099007
20005.0,Atchison,KS,Kansas,16073.0,645,7,638.0,25,0,155.5403471660549,1085.2713178294573,3969.3896596777204
20007.0,Barber,KS,Kansas,4427.0,138,0,138.0,18,0,406.5958888637903,0.0,3117.2351479557265
20009.0,Barton,KS,Kansas,25779.0,1080,12,1068.0,24,0,93.09903409752124,1111.111111111111,4142.907017339695
20011.0,Bourbon,KS,Kansas,14534.0,365,3,362.0,22,0,151.36920324755746,821.917808219178,2490.7114352552635
20013.0,Brown,KS,Kansas,9564.0,397,6,391.0,36,0,376.41154328732745,1511.3350125944585,4088.2475951484735
20015.0,Butler,KS,Kansas,66911.0,2138,4,2134.0,184,0,274.9921537564825,187.0907390084191,3189.3111745452916
20017.0,Chase,KS,Kansas,2648.0,124,3,121.0,0,0,0.0,2419.3548387096776,4569.486404833837
20019.0,Chautauqua,KS,Kansas,3250.0,37,0,37.0,4,0,123.07692307692308,0.0,1138.4615384615386
20021.0,Cherokee,KS,Kansas,19939.0,859,7,852.0,36,0,180.55067957269674,814.9010477299184,4273.032749887156
20023.0,Cheyenne,KS,Kansas,2657.0,164,7,157.0,6,1,225.8185923974407,4268.29268292683,5908.919834399699
20025.0,Clark,KS,Kansas,1994.0,84,4,80.0,2,0,100.30090270812437,4761.9047619047615,4012.036108324975
20027.0,Clay,KS,Kansas,8002.0,243,8,235.0,16,0,199.9500124968758,3292.181069958848,2936.765808547863
20029.0,Cloud,KS,Kansas,8786.0,351,1,350.0,22,0,250.39836102890962,284.90028490028493,3983.6102890962898
20031.0,Coffey,KS,Kansas,8179.0,233,9,224.0,16,0,195.62293678933852,3862.660944206009,2738.7211150507396
20033.0,Comanche,KS,Kansas,1700.0,23,0,23.0,0,0,0.0,0.0,1352.9411764705883
20035.0,Cowley,KS,Kansas,34908.0,861,10,851.0,68,0,194.79775409648218,1161.4401858304298,2437.836599060387
20037.0,Crawford,KS,Kansas,38818.0,1810,14,1796.0,92,0,237.00345200680096,773.4806629834254,4626.719563089288
20039.0,Decatur,KS,Kansas,2827.0,177,1,176.0,2,0,70.74637424831977,564.9717514124294,6225.68093385214
20041.0,Dickinson,KS,Kansas,18466.0,533,5,528.0,50,0,270.7678977580418,938.0863039399626,2859.3090003249213
20043.0,Doniphan,KS,Kansas,7600.0,287,2,285.0,17,0,223.68421052631578,696.8641114982578,3750.0
20045.0,Douglas,KS,Kansas,122259.0,3524,19,3505.0,63,0,51.52994871543199,539.1600454029511,2866.8646071045896
20047.0,Edwards,KS,Kansas,2798.0,105,0,105.0,5,0,178.69907076483202,0.0,3752.680486061472
20049.0,Elk,KS,Kansas,2530.0,28,0,28.0,5,0,197.6284584980237,0.0,1106.7193675889328
20051.0,Ellis,KS,Kansas,28553.0,1736,18,1718.0,102,0,357.23041361678287,1036.8663594470047,6016.880888172872
20053.0,Ellsworth,KS,Kansas,6102.0,459,3,456.0,11,0,180.2687643395608,653.5947712418301,7472.959685349067
20055.0,Finney,KS,Kansas,36467.0,3739,23,3716.0,126,0,345.5178654674089,615.1377373629313,10190.034826007075
20057.0,Ford,KS,Kansas,33619.0,4022,13,4009.0,107,0,318.2724054849936,323.22227747389354,11924.804426068591
20059.0,Franklin,KS,Kansas,25544.0,790,8,782.0,29,0,113.52959599123082,1012.6582278481013,3061.384278108362
20061.0,Geary,KS,Kansas,31670.0,677,4,673.0,23,0,72.62393432270288,590.8419497784344,2125.0394695295236
20063.0,Gove,KS,Kansas,2636.0,246,19,227.0,13,0,493.1714719271623,7723.577235772358,8611.532625189682
20065.0,Graham,KS,Kansas,2482.0,84,2,82.0,8,0,322.32070910556,2380.9523809523807,3303.78726833199
20067.0,Grant,KS,Kansas,7150.0,560,9,551.0,8,0,111.8881118881119,1607.1428571428569,7706.293706293705
20069.0,Gray,KS,Kansas,5988.0,301,4,297.0,0,0,0.0,1328.9036544850499,4959.919839679359
20071.0,Greeley,KS,Kansas,1232.0,62,0,62.0,6,0,487.012987012987,0.0,5032.467532467533
20073.0,Greenwood,KS,Kansas,5982.0,157,0,157.0,2,0,33.433634236041456,0.0,2624.5402875292543
20075.0,Hamilton,KS,Kansas,2539.0,80,0,80.0,5,0,196.92792437967705,0.0,3150.846790074833
20077.0,Harper,KS,Kansas,5436.0,202,4,198.0,0,0,0.0,1980.1980198019803,3642.3841059602646
20079.0,Harvey,KS,Kansas,34429.0,1147,8,1139.0,99,0,287.54828778065,697.4716652136008,3308.257573557176
20081.0,Haskell,KS,Kansas,3968.0,202,1,201.0,12,0,302.4193548387097,495.0495049504951,5065.524193548386
20083.0,Hodgeman,KS,Kansas,1794.0,100,0,100.0,8,0,445.9308807134894,0.0,5574.136008918617
20085.0,Jackson,KS,Kansas,13171.0,450,4,446.0,28,0,212.58826209095741,888.8888888888889,3386.2273175916785
20087.0,Jefferson,KS,Kansas,19043.0,429,6,423.0,26,0,136.53310927900017,1398.6013986013986,2221.2886625006563
20089.0,Jewell,KS,Kansas,2879.0,38,1,37.0,5,0,173.67141368530739,2631.578947368421,1285.1684612712747
20091.0,Johnson,KS,Kansas,602401.0,19808,238,19570.0,1025,2,170.1524399859894,1201.534733441034,3248.6665858788415
20093.0,Kearny,KS,Kansas,3838.0,199,8,191.0,0,0,0.0,4020.100502512563,4976.5502866076085
20095.0,Kingman,KS,Kansas,7152.0,212,3,209.0,24,0,335.5704697986577,1415.0943396226417,2922.259507829978
20097.0,Kiowa,KS,Kansas,2475.0,100,0,100.0,17,0,686.8686868686868,0.0,4040.4040404040406
20099.0,Labette,KS,Kansas,19618.0,544,6,538.0,38,0,193.69966357426853,1102.9411764705883,2742.379447446223
20101.0,Lane,KS,Kansas,1535.0,46,0,46.0,3,0,195.4397394136808,0.0,2996.742671009772
20103.0,Leavenworth,KS,Kansas,81758.0,3010,25,2985.0,97,4,118.64282394383424,830.5647840531562,3651.018860539641
20105.0,Lincoln,KS,Kansas,2962.0,28,1,27.0,2,0,67.5219446320054,3571.428571428571,911.5462525320729
20107.0,Linn,KS,Kansas,9703.0,180,1,179.0,14,0,144.28527259610428,555.5555555555555,1844.7902710501905
20109.0,Logan,KS,Kansas,2794.0,175,0,175.0,14,0,501.0737294201861,0.0,6263.421617752327
20111.0,Lyon,KS,Kansas,33195.0,1713,41,1672.0,106,0,319.32519957824974,2393.4617629889085,5036.903148064468
20113.0,McPherson,KS,Kansas,28542.0,789,8,781.0,61,0,213.72013173568777,1013.9416983523447,2736.3184079601992
20115.0,Marion,KS,Kansas,11884.0,288,1,287.0,28,0,235.61090541905082,347.22222222222223,2415.011780545271
20117.0,Marshall,KS,Kansas,9707.0,227,0,227.0,21,0,216.33872463170906,0.0,2338.5185948284743
20119.0,Meade,KS,Kansas,4033.0,217,2,215.0,21,1,520.704190428961,921.6589861751152,5331.019092486983
20121.0,Miami,KS,Kansas,34237.0,712,2,710.0,32,0,93.46613313082338,280.8988764044944,2073.7798288401436
20123.0,Mitchell,KS,Kansas,5979.0,84,0,84.0,5,0,83.62602441879913,0.0,1404.9172102358255
20125.0,Montgomery,KS,Kansas,31829.0,831,6,825.0,42,0,131.95513525401364,722.0216606498195,2591.975871060982
20127.0,Morris,KS,Kansas,5620.0,123,1,122.0,0,0,0.0,813.0081300813009,2170.8185053380785
20129.0,Morton,KS,Kansas,2587.0,86,3,83.0,0,0,0.0,3488.3720930232557,3208.3494395052185
20131.0,Nemaha,KS,Kansas,10231.0,622,5,617.0,22,0,215.0327436223243,803.8585209003215,6030.691037044277
20133.0,Neosho,KS,Kansas,16007.0,455,0,455.0,19,0,118.6980695945524,0.0,2842.5064034484913
20135.0,Ness,KS,Kansas,2750.0,177,9,168.0,10,0,363.6363636363636,5084.745762711865,6109.090909090909
20137.0,Norton,KS,Kansas,5361.0,963,21,942.0,9,0,167.87912702853944,2180.685358255452,17571.34862898713
20139.0,Osage,KS,Kansas,15949.0,261,5,256.0,25,0,156.7496394758292,1915.7088122605362,1605.116308232491
20141.0,Osborne,KS,Kansas,3421.0,46,0,46.0,0,0,0.0,0.0,1344.6360713241743
20143.0,Ottawa,KS,Kansas,5704.0,152,0,152.0,7,0,122.72089761570827,0.0,2664.796633941094
20145.0,Pawnee,KS,Kansas,6414.0,482,1,481.0,14,0,218.27252884315558,207.4688796680498,7499.220455254131
20147.0,Phillips,KS,Kansas,5234.0,297,9,288.0,18,0,343.90523500191057,3030.3030303030305,5502.483760030569
20149.0,Pottawatomie,KS,Kansas,24383.0,506,0,506.0,19,0,77.92314317352253,0.0,2075.216339252758
20151.0,Pratt,KS,Kansas,9164.0,346,0,346.0,38,0,414.6660846791794,0.0,3775.6438236577915
20153.0,Rawlins,KS,Kansas,2530.0,146,0,146.0,1,0,39.52569169960474,0.0,5770.750988142292
