FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
17061.0,Greene,IL,Illinois,12969.0,349,17,332.0,7,0,53.974863135168476,4871.060171919771,2559.950651553705
17063.0,Grundy,IL,Illinois,51054.0,1154,7,1147.0,29,0,56.802601167391394,606.5857885615251,2246.6408116895836
17065.0,Hamilton,IL,Illinois,8116.0,150,2,148.0,2,0,24.64268112370626,1333.3333333333335,1823.5584031542633
17067.0,Hancock,IL,Illinois,17708.0,388,4,384.0,19,0,107.29613733905579,1030.9278350515465,2168.5114072735487
17069.0,Hardin,IL,Illinois,3821.0,59,0,59.0,0,0,0.0,0.0,1544.0984035592776
17071.0,Henderson,IL,Illinois,6646.0,144,0,144.0,7,0,105.32651218778213,0.0,2166.716822148661
17073.0,Henry,IL,Illinois,48913.0,911,9,902.0,23,0,47.02226401979024,987.9253567508232,1844.0905280804693
17075.0,Iroquois,IL,Illinois,27114.0,593,20,573.0,21,1,77.45076344323965,3372.6812816188867,2113.299402522682
17077.0,Jackson,IL,Illinois,56750.0,1672,26,1646.0,12,0,21.145374449339208,1555.023923444976,2900.4405286343613
17079.0,Jasper,IL,Illinois,9610.0,295,10,285.0,1,0,10.40582726326743,3389.830508474576,2965.6607700312175
17081.0,Jefferson,IL,Illinois,37684.0,1024,52,972.0,7,0,18.575522768283623,5078.125,2579.3440186816683
17083.0,Jersey,IL,Illinois,21773.0,507,21,486.0,12,0,55.114132182060345,4142.011834319527,2232.122353373444
17085.0,Jo Daviess,IL,Illinois,21235.0,606,9,597.0,22,0,103.60254297150931,1485.148514851485,2811.396279726866
17087.0,Johnson,IL,Illinois,12417.0,409,0,409.0,1,0,8.053475074494644,0.0,3293.8713054683094
17089.0,Kane,IL,Illinois,532403.0,18972,356,18616.0,322,0,60.480500673362094,1876.4495045329961,3496.5993805444373
17091.0,Kankakee,IL,Illinois,109862.0,3930,81,3849.0,63,0,57.344668766270416,2061.0687022900765,3503.4861917678545
17093.0,Kendall,IL,Illinois,128990.0,3138,30,3108.0,55,0,42.63896426079541,956.0229445506692,2409.489107682766
17095.0,Knox,IL,Illinois,49699.0,1477,21,1456.0,10,0,20.12112919777058,1421.8009478672984,2929.6364111953962
17097.0,Lake,IL,Illinois,696535.0,22817,523,22294.0,199,1,28.569992893393724,2292.1505894727616,3200.7006108810033
17099.0,LaSalle,IL,Illinois,108669.0,2842,69,2773.0,66,0,60.73489219556636,2427.867698803659,2551.7856978531136
17101.0,Lawrence,IL,Illinois,15678.0,381,8,373.0,2,0,12.756729174639622,2099.737532808399,2379.1299910702896
17103.0,Lee,IL,Illinois,34096.0,955,2,953.0,29,0,85.053965274519,209.42408376963354,2795.049272641952
17105.0,Livingston,IL,Illinois,35648.0,792,12,780.0,23,0,64.5197486535009,1515.1515151515152,2188.0610412926394
17107.0,Logan,IL,Illinois,28618.0,688,4,684.0,22,0,76.87469424837515,581.3953488372093,2390.104130267664
17109.0,McDonough,IL,Illinois,29682.0,836,21,815.0,8,-1,26.952361700694023,2511.961722488038,2745.7718482582036
17111.0,McHenry,IL,Illinois,307774.0,7416,120,7296.0,151,-1,49.061974045890814,1618.1229773462783,2370.570613502115
17113.0,McLean,IL,Illinois,171517.0,4538,38,4500.0,38,0,22.15523825626614,837.3732921992067,2623.6466356104643
17115.0,Macon,IL,Illinois,104009.0,3753,59,3694.0,68,0,65.37895759020853,1572.0756727950973,3551.6157255622106
17117.0,Macoupin,IL,Illinois,44926.0,879,11,868.0,2,0,4.451765124872012,1251.4220705346986,1932.0660641944532
17119.0,Madison,IL,Illinois,262966.0,7891,159,7732.0,140,-1,53.238821748819234,2014.9537447725259,2940.3040697276456
17121.0,Marion,IL,Illinois,37205.0,1224,25,1199.0,17,0,45.69278322806074,2042.483660130719,3222.6851229673434
17123.0,Marshall,IL,Illinois,11438.0,179,3,176.0,5,0,43.71393600279769,1675.977653631285,1538.7305472984788
17125.0,Mason,IL,Illinois,13359.0,369,9,360.0,8,2,59.884721910322625,2439.0243902439024,2694.812485964518
17127.0,Massac,IL,Illinois,13772.0,178,2,176.0,6,0,43.566656985187336,1123.5955056179776,1277.9552715654952
17129.0,Menard,IL,Illinois,12196.0,193,1,192.0,0,0,0.0,518.1347150259068,1574.286651361102
17131.0,Mercer,IL,Illinois,15437.0,351,6,345.0,12,0,77.73531126514219,1709.4017094017095,2234.890198872838
17133.0,Monroe,IL,Illinois,34637.0,1085,34,1051.0,17,2,49.080463088604674,3133.6405529953918,3034.327453301383
17135.0,Montgomery,IL,Illinois,28414.0,700,17,683.0,13,0,45.75209403815021,2428.5714285714284,2403.7446329274303
17137.0,Morgan,IL,Illinois,33658.0,1078,26,1052.0,14,0,41.59486600511023,2411.8738404452693,3125.5570740982826
17139.0,Moultrie,IL,Illinois,14501.0,513,6,507.0,17,0,117.23329425556857,1169.5906432748538,3496.310599269016
17141.0,Ogle,IL,Illinois,50643.0,1485,8,1477.0,57,0,112.55257389965048,538.7205387205388,2916.493888592698
17143.0,Peoria,IL,Illinois,179179.0,5155,79,5076.0,72,0,40.183280406744096,1532.4927255092143,2832.9212686754586
17145.0,Perry,IL,Illinois,20916.0,513,16,497.0,6,0,28.686173264486516,3118.9083820662768,2376.1713520749668
17147.0,Piatt,IL,Illinois,16344.0,294,3,291.0,4,1,24.47381302006853,1020.408163265306,1780.4698972099852
17149.0,Pike,IL,Illinois,15561.0,460,8,452.0,19,0,122.1001221001221,1739.1304347826087,2904.6976415397467
17151.0,Pope,IL,Illinois,4177.0,46,1,45.0,1,0,23.940627244433802,2173.913043478261,1077.3282259995212
17153.0,Pulaski,IL,Illinois,5335.0,250,1,249.0,3,0,56.232427366447986,400.0,4667.291471415183
17155.0,Putnam,IL,Illinois,5739.0,107,0,107.0,0,0,0.0,0.0,1864.4363129465064
17157.0,Randolph,IL,Illinois,31782.0,1414,15,1399.0,11,0,34.61078597948524,1060.8203677510608,4401.862689572715
17159.0,Richland,IL,Illinois,15513.0,355,18,337.0,0,0,0.0,5070.422535211268,2172.37155933733
17161.0,Rock Island,IL,Illinois,141879.0,4618,95,4523.0,96,0,67.66329055039857,2057.1676050238198,3187.9277412442993
17163.0,St. Clair,IL,Illinois,259686.0,8466,224,8242.0,61,0,23.489907041580985,2645.8776281596975,3173.833013716566
17165.0,Saline,IL,Illinois,23491.0,656,11,645.0,3,0,12.770848410029373,1676.829268292683,2745.732408156315
17167.0,Sangamon,IL,Illinois,194672.0,4750,66,4684.0,112,0,57.53267033779897,1389.4736842105262,2406.098463055807
17169.0,Schuyler,IL,Illinois,6768.0,101,1,100.0,0,0,0.0,990.0990099009902,1477.5413711583924
17171.0,Scott,IL,Illinois,4951.0,118,0,118.0,2,0,40.39587962027873,0.0,2383.356897596445
17173.0,Shelby,IL,Illinois,21634.0,773,12,761.0,3,0,13.867061107515946,1552.393272962484,3517.6111676065448
17175.0,Stark,IL,Illinois,5342.0,102,3,99.0,0,0,0.0,2941.176470588235,1853.238487457881
17177.0,Stephenson,IL,Illinois,44498.0,1318,9,1309.0,76,0,170.79419299743807,682.8528072837634,2941.7052451795585
17179.0,Tazewell,IL,Illinois,131803.0,3102,59,3043.0,68,0,51.59214888887203,1901.9987105093487,2308.748662777023
17181.0,Union,IL,Illinois,16653.0,827,25,802.0,6,0,36.029544226265536,3022.974607013301,4815.949078244161
17183.0,Vermilion,IL,Illinois,75758.0,2007,12,1995.0,33,0,43.55975606536604,597.9073243647235,2633.385253042583
17185.0,Wabash,IL,Illinois,11520.0,264,6,258.0,0,0,0.0,2272.727272727273,2239.5833333333335
17187.0,Warren,IL,Illinois,16844.0,580,9,571.0,10,0,59.368321063880316,1551.7241379310344,3389.9311327475657
17189.0,Washington,IL,Illinois,13887.0,358,2,356.0,5,0,36.00489666594657,558.659217877095,2563.5486426153957
17191.0,Wayne,IL,Illinois,16215.0,546,18,528.0,0,0,0.0,3296.703296703297,3256.244218316374
17193.0,White,IL,Illinois,13537.0,302,5,297.0,3,0,22.161483341951687,1655.629139072848,2193.986850853217
17195.0,Whiteside,IL,Illinois,55175.0,1855,31,1824.0,51,0,92.43316719528772,1671.1590296495958,3305.8450385138194
17197.0,Will,IL,Illinois,690743.0,21043,446,20597.0,386,1,55.88185475639999,2119.469657368246,2981.8615606672815
17199.0,Williamson,IL,Illinois,66597.0,2085,61,2024.0,23,0,34.53609021427392,2925.6594724220627,3039.1759388561045
17201.0,Winnebago,IL,Illinois,282572.0,11800,187,11613.0,162,0,57.330521070735955,1584.7457627118645,4109.749019718868
17203.0,Woodford,IL,Illinois,38459.0,798,17,781.0,17,0,44.20291739254791,2130.3258145363407,2030.7340284458774
18001.0,Adams,IN,Indiana,35777.0,719,9,710.0,15,1,41.92637728149369,1251.7385257301808,1984.515191324035
18003.0,Allen,IN,Indiana,379299.0,9765,239,9526.0,127,2,33.482819622514164,2447.516641065028,2511.4751159375583
18005.0,Bartholomew,IN,Indiana,83779.0,1623,59,1564.0,26,0,31.034030007519785,3635.2433764633397,1866.8162666061903
18007.0,Benton,IN,Indiana,8748.0,124,1,123.0,1,0,11.431184270690443,806.4516129032257,1406.0356652949247
18009.0,Blackford,IN,Indiana,11758.0,288,6,282.0,1,0,8.504847763225039,2083.333333333333,2398.367069229461
18011.0,Boone,IN,Indiana,67843.0,1445,51,1394.0,24,0,35.37579411287826,3529.4117647058824,2054.7440413896793
18013.0,Brown,IN,Indiana,15092.0,162,3,159.0,2,0,13.252054068380598,1851.8518518518517,1053.5382984362577
18015.0,Carroll,IN,Indiana,20257.0,396,13,383.0,10,0,49.36565137976996,3282.828282828283,1890.7044478451894
18017.0,Cass,IN,Indiana,37689.0,2415,26,2389.0,12,0,31.83952877497413,1076.6045548654245,6338.719520284433
18019.0,Clark,IN,Indiana,118302.0,3343,67,3276.0,33,0,27.89471014860273,2004.1878552198623,2769.1839529340164
18021.0,Clay,IN,Indiana,26225.0,560,11,549.0,6,1,22.8789323164919,1964.2857142857142,2093.4223069590084
18023.0,Clinton,IN,Indiana,32399.0,1087,16,1071.0,32,0,98.76848050865767,1471.9411223551058,3305.6575820241364
18025.0,Crawford,IN,Indiana,10577.0,180,1,179.0,3,0,28.363430084144845,555.5555555555555,1692.3513283539755
18027.0,Daviess,IN,Indiana,33351.0,1036,36,1000.0,26,0,77.95868189859374,3474.903474903475,2998.4108422536056
18029.0,Dearborn,IN,Indiana,49458.0,1174,28,1146.0,24,0,48.526022079340045,2385.008517887564,2317.117554288487
18031.0,Decatur,IN,Indiana,26559.0,631,39,592.0,14,0,52.71282804322452,6180.665610142631,2228.99958582778
18033.0,DeKalb,IN,Indiana,43475.0,939,13,926.0,25,0,57.50431282346176,1384.4515441959531,2129.9597469810237
18035.0,Delaware,IN,Indiana,114135.0,3429,85,3344.0,36,2,31.541595479037984,2478.856809565471,2929.8637578306393
18037.0,Dubois,IN,Indiana,42736.0,1657,28,1629.0,22,0,51.47884687383003,1689.8008449004226,3811.7746162485964
18039.0,Elkhart,IN,Indiana,206341.0,10505,152,10353.0,195,1,94.50375834177406,1446.9300333174679,5017.422615960958
18041.0,Fayette,IN,Indiana,23102.0,951,23,928.0,26,0,112.5443684529478,2418.5068349106205,4016.96822785906
18043.0,Floyd,IN,Indiana,78522.0,2052,69,1983.0,20,0,25.47056875780036,3362.5730994152045,2525.4068923359055
18045.0,Fountain,IN,Indiana,16346.0,409,3,406.0,7,0,42.8239324605408,733.4963325183375,2483.7880827113668
18047.0,Franklin,IN,Indiana,22758.0,412,26,386.0,6,0,26.36435539151068,6310.679611650486,1696.1068635205204
18049.0,Fulton,IN,Indiana,19974.0,444,12,432.0,4,1,20.026033843997197,2702.702702702703,2162.8116551516973
18051.0,Gibson,IN,Indiana,33659.0,1051,12,1039.0,13,0,38.622656644582435,1141.7697431018078,3086.8415579785496
18053.0,Grant,IN,Indiana,65769.0,1500,41,1459.0,17,0,25.848043911265183,2733.3333333333335,2218.370356855053
18055.0,Greene,IN,Indiana,31922.0,642,40,602.0,6,0,18.79581479857152,6230.529595015576,1885.8467514566757
18057.0,Hamilton,IN,Indiana,338011.0,7199,126,7073.0,114,1,33.726713035966284,1750.243089317961,2092.5354500297326
18059.0,Hancock,IN,Indiana,78168.0,1387,44,1343.0,19,0,24.306621635451847,3172.314347512617,1718.0943608637808
18061.0,Harrison,IN,Indiana,40515.0,904,24,880.0,16,0,39.491546340861404,2654.867256637168,2172.0350487473775
18063.0,Hendricks,IN,Indiana,170311.0,3724,142,3582.0,46,2,27.00941219298812,3813.104189044039,2103.2111842452928
18065.0,Henry,IN,Indiana,47972.0,1563,30,1533.0,7,0,14.59184524305845,1919.3857965451054,3195.614108229801
18067.0,Howard,IN,Indiana,82544.0,1845,68,1777.0,18,0,21.806551657297923,3685.636856368564,2152.7912386121343
18069.0,Huntington,IN,Indiana,36520.0,566,5,561.0,14,0,38.33515881708653,883.3922261484099,1536.144578313253
18071.0,Jackson,IN,Indiana,44231.0,1327,20,1307.0,28,0,63.30401754425629,1507.1590052750566,2954.9411046551063
18073.0,Jasper,IN,Indiana,33562.0,844,5,839.0,25,0,74.4890054227996,592.4170616113744,2499.8510219891546
18075.0,Jay,IN,Indiana,20436.0,431,7,424.0,10,0,48.93325504012527,1624.1299303944315,2074.770013701311
18077.0,Jefferson,IN,Indiana,32308.0,467,5,462.0,19,0,58.80896372415501,1070.663811563169,1429.986381082085
18079.0,Jennings,IN,Indiana,27735.0,449,13,436.0,7,0,25.23886785649901,2895.32293986637,1572.0209122047954
18081.0,Johnson,IN,Indiana,158167.0,3667,149,3518.0,68,2,42.992533208570684,4063.2669757294793,2224.231350408113
18083.0,Knox,IN,Indiana,36594.0,979,10,969.0,22,0,60.11914521506258,1021.4504596527069,2647.97507788162
18085.0,Kosciusko,IN,Indiana,79456.0,2421,30,2391.0,75,0,94.39186467982279,1239.1573729863694,3009.212645992751
18087.0,LaGrange,IN,Indiana,39614.0,889,16,873.0,11,1,27.76796082193164,1799.775028121485,2203.7663452314837
18089.0,Lake,IN,Indiana,485493.0,16383,378,16005.0,366,2,75.38728673739888,2307.2697308185316,3296.6489733116646
18091.0,LaPorte,IN,Indiana,109888.0,2684,68,2616.0,61,0,55.5110658124636,2533.532041728763,2380.6057076295865
18093.0,Lawrence,IN,Indiana,45370.0,1107,39,1068.0,10,0,22.040996253030638,3523.035230352303,2353.978399823672
18095.0,Madison,IN,Indiana,129569.0,2898,102,2796.0,36,1,27.78442374333367,3519.6687370600416,2157.923577398915
18097.0,Marion,IN,Indiana,964582.0,27994,796,27198.0,304,0,31.516242268671817,2843.4664570979494,2819.6669645504476
18099.0,Marshall,IN,Indiana,46258.0,1695,30,1665.0,54,0,116.73656448614292,1769.9115044247787,3599.3774049894073
18101.0,Martin,IN,Indiana,10255.0,217,0,217.0,3,0,29.254022428083864,0.0,2116.0409556313994
18103.0,Miami,IN,Indiana,35516.0,801,5,796.0,21,0,59.12828021173556,624.2197253433208,2241.2433832638812
18105.0,Monroe,IN,Indiana,148431.0,3582,40,3542.0,25,1,16.842842802379558,1116.6945840312674,2386.2939682411356
18107.0,Montgomery,IN,Indiana,38338.0,744,22,722.0,8,0,20.867024883927176,2956.989247311828,1883.2489957744274
18109.0,Morgan,IN,Indiana,70489.0,1105,41,1064.0,26,0,36.88518775979231,3710.4072398190046,1509.455376016116
18111.0,Newton,IN,Indiana,13984.0,288,12,276.0,11,0,78.66132723112128,4166.666666666666,1973.6842105263156
18113.0,Noble,IN,Indiana,47744.0,1393,35,1358.0,36,0,75.40214477211796,2512.562814070352,2844.3364611260054
18115.0,Ohio,IN,Indiana,5875.0,154,7,147.0,3,0,51.06382978723404,4545.454545454546,2502.127659574468
18117.0,Orange,IN,Indiana,19646.0,461,25,436.0,6,0,30.540568054565814,5422.993492407809,2219.2812786317827
18119.0,Owen,IN,Indiana,20799.0,267,1,266.0,28,0,134.62185682003943,374.53183520599254,1278.9076397903746
18121.0,Parke,IN,Indiana,16937.0,290,4,286.0,7,0,41.329633347109876,1379.3103448275863,1688.6107338962036
18123.0,Perry,IN,Indiana,19169.0,529,14,515.0,24,0,125.20214930356305,2646.502835538752,2686.6294538056236
18125.0,Pike,IN,Indiana,12389.0,389,18,371.0,6,0,48.430058923238356,4627.249357326478,2994.5919767535715
18127.0,Porter,IN,Indiana,170389.0,4170,57,4113.0,157,3,92.1420983748951,1366.9064748201438,2413.8882204837164
18129.0,Posey,IN,Indiana,25427.0,873,11,862.0,18,0,70.79089157195108,1260.0229095074455,3390.097140834546
18131.0,Pulaski,IN,Indiana,12353.0,203,4,199.0,5,0,40.47599773334412,1970.4433497536945,1610.9447097870964
18133.0,Putnam,IN,Indiana,37576.0,843,17,826.0,6,0,15.96763891845859,2016.6073546856467,2198.2116244411327
18135.0,Randolph,IN,Indiana,24665.0,518,11,507.0,8,0,32.43462396107845,2123.5521235521232,2055.5442935333467
18137.0,Ripley,IN,Indiana,28324.0,574,8,566.0,9,0,31.775172998164102,1393.7282229965156,1998.3053241067646
18139.0,Rush,IN,Indiana,16581.0,306,4,302.0,8,0,48.24799469272058,1307.1895424836603,1821.361799650202
18141.0,St. Joseph,IN,Indiana,271826.0,10787,181,10606.0,131,1,48.192593791616694,1677.9456753499585,3901.7606851441733
18143.0,Scott,IN,Indiana,23873.0,613,16,597.0,5,0,20.944162861810415,2610.114192495922,2500.733045700163
18145.0,Shelby,IN,Indiana,44729.0,1035,42,993.0,16,1,35.77097632408505,4057.9710144927535,2220.0362181135283
18147.0,Spencer,IN,Indiana,20277.0,473,6,467.0,12,0,59.18035212309513,1268.4989429175475,2303.102036790452
18149.0,Starke,IN,Indiana,22995.0,552,10,542.0,22,0,95.67297238530115,1811.5942028985507,2357.0341378560556
18151.0,Steuben,IN,Indiana,34594.0,762,9,753.0,11,0,31.797421518182343,1181.1023622047244,2176.678036653755
18153.0,Sullivan,IN,Indiana,20669.0,501,14,487.0,1,0,4.838163433160773,2794.4111776447107,2356.185591949296
18155.0,Switzerland,IN,Indiana,10751.0,112,0,112.0,2,0,18.602920658543393,0.0,1041.7635568784299
18157.0,Tippecanoe,IN,Indiana,195732.0,4622,17,4605.0,123,0,62.84102752743548,367.80614452617914,2352.706762307645
18159.0,Tipton,IN,Indiana,15148.0,310,23,287.0,6,0,39.60918933192501,7419.354838709677,1894.6395563770795
18161.0,Union,IN,Indiana,7054.0,136,0,136.0,3,0,42.529061525375674,0.0,1927.984122483697
18163.0,Vanderburgh,IN,Indiana,181451.0,6795,78,6717.0,100,2,55.11129726482631,1147.9028697571744,3701.8258372783835
18165.0,Vermillion,IN,Indiana,15498.0,310,1,309.0,4,0,25.80978190734288,322.5806451612903,1993.8056523422379
18167.0,Vigo,IN,Indiana,107038.0,3120,49,3071.0,47,1,43.90963956725649,1570.5128205128206,2869.0745342775463
18169.0,Wabash,IN,Indiana,30996.0,603,11,592.0,40,0,129.04890953671443,1824.212271973466,1909.9238611433734
18171.0,Warren,IN,Indiana,8265.0,116,1,115.0,1,0,12.099213551119178,862.0689655172414,1391.4095583787052
18173.0,Warrick,IN,Indiana,62998.0,2238,66,2172.0,26,0,41.27115146512588,2949.0616621983913,3447.7284993174385
18175.0,Washington,IN,Indiana,28036.0,433,3,430.0,5,0,17.834213154515624,692.8406466512703,1533.7423312883436
18177.0,Wayne,IN,Indiana,65884.0,1751,36,1715.0,24,0,36.427660737053,2055.9680182752713,2603.059923501912
18179.0,Wells,IN,Indiana,28296.0,567,13,554.0,5,0,17.670342097823013,2292.768959435626,1957.87390443879
18181.0,White,IN,Indiana,24102.0,699,16,683.0,7,0,29.043232926728074,2288.98426323319,2833.7897269936107
18183.0,Whitley,IN,Indiana,33964.0,581,6,575.0,8,0,23.55435166647038,1032.7022375215147,1692.9690260275586
19001.0,Adair,IA,Iowa,7152.0,231,1,230.0,9,0,125.83892617449663,432.9004329004329,3215.883668903803
19003.0,Adams,IA,Iowa,3602.0,89,1,88.0,2,0,55.52470849528041,1123.5955056179776,2443.0871737923376
19005.0,Allamakee,IA,Iowa,13687.0,438,9,429.0,7,0,51.14342076422883,2054.794520547945,3134.3610725505955
19007.0,Appanoose,IA,Iowa,12426.0,291,3,288.0,4,0,32.190568163528084,1030.9278350515465,2317.720907774022
19009.0,Audubon,IA,Iowa,5496.0,195,1,194.0,3,0,54.585152838427945,512.8205128205128,3529.839883551674
19011.0,Benton,IA,Iowa,25645.0,738,4,734.0,5,0,19.496977968414896,542.0054200542005,2862.1563657633064
19013.0,Black Hawk,IA,Iowa,131228.0,6518,104,6414.0,70,1,53.3422745145853,1595.581466707579,4887.676410522145
19015.0,Boone,IA,Iowa,26234.0,807,10,797.0,10,1,38.11847221163376,1239.1573729863694,3038.0422352672103
19017.0,Bremer,IA,Iowa,25062.0,822,9,813.0,32,0,127.68334530364695,1094.890510948905,3243.95499162078
19019.0,Buchanan,IA,Iowa,21175.0,564,5,559.0,10,0,47.22550177095632,886.5248226950355,2639.905548996458
19021.0,Buena Vista,IA,Iowa,19620.0,2362,12,2350.0,6,0,30.58103975535168,508.0440304826418,11977.57390417941
19023.0,Butler,IA,Iowa,14439.0,450,3,447.0,13,0,90.03393586813492,666.6666666666667,3095.7822563889467
19025.0,Calhoun,IA,Iowa,9668.0,363,4,359.0,15,0,155.1510136532892,1101.9283746556473,3713.2809267687217
19027.0,Carroll,IA,Iowa,20165.0,1273,13,1260.0,9,0,44.63178775105381,1021.2097407698351,6248.450285147534
19029.0,Cass,IA,Iowa,12836.0,503,5,498.0,5,1,38.9529448426301,994.0357852882704,3879.7133063259585
19031.0,Cedar,IA,Iowa,18627.0,557,8,549.0,6,0,32.211306168465136,1436.265709156194,2947.3345144145596
19033.0,Cerro Gordo,IA,Iowa,42450.0,1655,27,1628.0,52,0,122.49705535924618,1631.4199395770393,3835.10011778563
19035.0,Cherokee,IA,Iowa,11235.0,451,3,448.0,5,1,44.50378282153983,665.1884700665189,3987.538940809969
19037.0,Chickasaw,IA,Iowa,11933.0,406,1,405.0,13,0,108.94159054722198,246.30541871921181,3393.9495516634543
19039.0,Clarke,IA,Iowa,9395.0,371,3,368.0,3,0,31.931878658861095,808.6253369272238,3916.977115486961
19041.0,Clay,IA,Iowa,16016.0,599,4,595.0,4,0,24.975024975024976,667.779632721202,3715.034965034965
19043.0,Clayton,IA,Iowa,17549.0,577,3,574.0,9,0,51.284973502763684,519.9306759098787,3270.8416433984844
19045.0,Clinton,IA,Iowa,46429.0,1679,29,1650.0,27,0,58.1533093540675,1727.218582489577,3553.8133494152366
19047.0,Crawford,IA,Iowa,16820.0,1435,15,1420.0,20,0,118.90606420927466,1045.2961672473868,8442.330558858503
19049.0,Dallas,IA,Iowa,93453.0,3802,49,3753.0,26,0,27.821471755855885,1288.7953708574435,4015.922442297198
19051.0,Davis,IA,Iowa,9000.0,217,4,213.0,5,0,55.55555555555556,1843.3179723502303,2366.6666666666665
19053.0,Decatur,IA,Iowa,7870.0,183,0,183.0,6,0,76.23888182973316,0.0,2325.2858958068614
19055.0,Delaware,IA,Iowa,17011.0,896,16,880.0,13,1,76.42113926282994,1785.7142857142856,5173.12327317618
19057.0,Des Moines,IA,Iowa,38967.0,1647,12,1635.0,3,1,7.698822080221727,728.5974499089253,4195.858033720841
19059.0,Dickinson,IA,Iowa,17258.0,853,9,844.0,7,0,40.56089929308147,1055.0996483001172,4890.48557190868
19061.0,Dubuque,IA,Iowa,97311.0,5930,62,5868.0,81,1,83.23827727595031,1045.531197301855,6030.150753768844
19063.0,Emmet,IA,Iowa,9208.0,475,21,454.0,1,0,10.860121633362294,4421.0526315789475,4930.495221546481
19065.0,Fayette,IA,Iowa,19650.0,468,4,464.0,15,0,76.33587786259542,854.7008547008547,2361.3231552162847
19067.0,Floyd,IA,Iowa,15642.0,491,11,480.0,6,0,38.35826620636747,2240.325865580448,3068.6612965093977
19069.0,Franklin,IA,Iowa,10070.0,417,18,399.0,5,0,49.65243296921549,4316.546762589928,3962.264150943396
19071.0,Fremont,IA,Iowa,6960.0,229,2,227.0,5,0,71.83908045977012,873.3624454148471,3261.4942528735633
19073.0,Greene,IA,Iowa,8888.0,210,0,210.0,1,0,11.25112511251125,0.0,2362.7362736273626
19075.0,Grundy,IA,Iowa,12232.0,381,6,375.0,6,0,49.05166775670373,1574.8031496062993,3065.729234793983
19077.0,Guthrie,IA,Iowa,10689.0,444,15,429.0,17,0,159.0420058003555,3378.378378378379,4013.471793432501
19079.0,Hamilton,IA,Iowa,14773.0,513,5,508.0,9,0,60.92195221011305,974.6588693957115,3438.705746970825
19081.0,Hancock,IA,Iowa,10630.0,427,6,421.0,17,0,159.9247412982126,1405.152224824356,3960.4891815616184
19083.0,Hardin,IA,Iowa,16846.0,569,7,562.0,18,0,106.85029087023625,1230.2284710017575,3336.1035260595986
19085.0,Harrison,IA,Iowa,14049.0,746,18,728.0,5,1,35.5897216883764,2412.868632707775,5181.863477827604
19087.0,Henry,IA,Iowa,19954.0,1192,6,1186.0,14,0,70.1613711536534,503.35570469798654,5943.670442016638
19089.0,Howard,IA,Iowa,9158.0,294,9,285.0,1,0,10.91941471937104,3061.224489795918,3112.033195020747
19091.0,Humboldt,IA,Iowa,9558.0,404,3,401.0,9,0,94.16195856873823,742.5742574257425,4195.438376229336
19093.0,Ida,IA,Iowa,6860.0,255,2,253.0,8,0,116.61807580174927,784.313725490196,3688.0466472303206
19095.0,Iowa,IA,Iowa,16184.0,494,11,483.0,6,1,37.07365299060801,2226.7206477732793,2984.4290657439446
19097.0,Jackson,IA,Iowa,19439.0,795,3,792.0,27,0,138.8960337465919,377.35849056603774,4074.2836565666958
19099.0,Jasper,IA,Iowa,37185.0,1341,34,1307.0,23,0,61.8528976737932,2535.421327367636,3514.8581417238133
19101.0,Jefferson,IA,Iowa,18295.0,285,1,284.0,3,0,16.39792292976223,350.87719298245617,1552.3367040174912
19103.0,Johnson,IA,Iowa,151140.0,6307,32,6275.0,43,1,28.45044329760487,507.3727604249247,4151.779806801641
19105.0,Jones,IA,Iowa,20681.0,612,4,608.0,22,0,106.3778347275277,653.5947712418301,2939.8965233789468
19107.0,Keokuk,IA,Iowa,10246.0,220,1,219.0,7,0,68.3193441342963,454.5454545454545,2137.4194807729846
19109.0,Kossuth,IA,Iowa,14813.0,527,0,527.0,8,0,54.00661581043678,0.0,3557.6858165125227
19111.0,Lee,IA,Iowa,33657.0,1108,13,1095.0,15,0,44.56725198324271,1173.2851985559566,3253.409394776718
19113.0,Linn,IA,Iowa,226706.0,6868,136,6732.0,138,1,60.87178989528288,1980.1980198019803,2969.4847070655387
19115.0,Louisa,IA,Iowa,11035.0,564,15,549.0,2,0,18.124150430448573,2659.574468085106,4975.079293158134
19117.0,Lucas,IA,Iowa,8600.0,223,6,217.0,1,0,11.627906976744187,2690.582959641256,2523.255813953488
19119.0,Lyon,IA,Iowa,11755.0,604,8,596.0,4,0,34.028073160357295,1324.5033112582782,5070.182900893237
19121.0,Madison,IA,Iowa,16338.0,401,3,398.0,4,0,24.48280083241523,748.1296758104738,2436.038682825315
19123.0,Mahaska,IA,Iowa,22095.0,793,25,768.0,6,0,27.155465037338764,3152.5851197982347,3475.899524779362
19125.0,Marion,IA,Iowa,33253.0,1166,11,1155.0,14,0,42.10146452951613,943.3962264150942,3473.370823685081
19127.0,Marshall,IA,Iowa,39369.0,2277,36,2241.0,31,0,78.74215753511646,1581.0276679841895,5692.295968909549
19129.0,Mills,IA,Iowa,15109.0,488,3,485.0,11,0,72.80428883446953,614.7540983606557,3210.007280428884
19131.0,Mitchell,IA,Iowa,10586.0,325,2,323.0,3,1,28.339316077838653,615.3846153846154,3051.199697713962
