FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
18183.0,Whitley,IN,Indiana,33964.0,463,6,457.0,8,0,23.55435166647038,1295.8963282937366,1345.5423389471205
19001.0,Adair,IA,Iowa,7152.0,152,1,151.0,4,0,55.92841163310962,657.8947368421052,2111.297539149888
19003.0,Adams,IA,Iowa,3602.0,74,0,74.0,4,0,111.04941699056081,0.0,2054.414214325375
19005.0,Allamakee,IA,Iowa,13687.0,351,8,343.0,8,0,58.44962373054724,2279.2022792022794,2506.027617447213
19007.0,Appanoose,IA,Iowa,12426.0,220,3,217.0,3,0,24.142926122646063,1363.6363636363635,1746.3383228713988
19009.0,Audubon,IA,Iowa,5496.0,141,1,140.0,3,0,54.585152838427945,709.2198581560284,2547.307132459971
19011.0,Benton,IA,Iowa,25645.0,553,2,551.0,15,1,58.490933905244695,361.6636528028933,2148.5669721193217
19013.0,Black Hawk,IA,Iowa,131228.0,5440,98,5342.0,90,0,68.58292437589539,1801.470588235294,4070.777577955924
19015.0,Boone,IA,Iowa,26234.0,703,9,694.0,7,0,26.68293054814363,1280.2275960170696,2645.421971487383
19017.0,Bremer,IA,Iowa,25062.0,655,9,646.0,17,0,67.83177719256244,1374.0458015267175,2577.607533317373
19019.0,Buchanan,IA,Iowa,21175.0,431,4,427.0,12,0,56.670602125147575,928.0742459396752,2016.5289256198346
19021.0,Buena Vista,IA,Iowa,19620.0,2241,12,2229.0,16,0,81.54943934760449,535.475234270415,11360.85626911315
19023.0,Butler,IA,Iowa,14439.0,359,2,357.0,5,0,34.62843687235958,557.1030640668524,2472.470392686474
19025.0,Calhoun,IA,Iowa,9668.0,290,4,286.0,5,0,51.7170045510964,1379.3103448275863,2958.2126603227143
19027.0,Carroll,IA,Iowa,20165.0,1099,12,1087.0,27,0,133.89536325316143,1091.901728844404,5390.528142821721
19029.0,Cass,IA,Iowa,12836.0,371,2,369.0,20,0,155.8117793705204,539.0835579514825,2874.7273293861017
19031.0,Cedar,IA,Iowa,18627.0,437,5,432.0,17,0,91.26536747731788,1144.1647597254005,2319.214044129489
19033.0,Cerro Gordo,IA,Iowa,42450.0,1314,25,1289.0,10,2,23.557126030624264,1902.587519025875,3036.5135453474677
19035.0,Cherokee,IA,Iowa,11235.0,388,2,386.0,5,0,44.50378282153983,515.4639175257732,3435.692033822875
19037.0,Chickasaw,IA,Iowa,11933.0,341,1,340.0,3,0,25.14036704935892,293.2551319648094,2849.2415989273445
19039.0,Clarke,IA,Iowa,9395.0,339,3,336.0,11,0,117.08355508249068,884.9557522123894,3576.3704097924424
19041.0,Clay,IA,Iowa,16016.0,514,4,510.0,10,0,62.437562437562434,778.2101167315175,3184.315684315684
19043.0,Clayton,IA,Iowa,17549.0,393,3,390.0,18,0,102.56994700552737,763.3587786259542,2222.3488517864266
19045.0,Clinton,IA,Iowa,46429.0,1430,26,1404.0,21,0,45.230351719830274,1818.181818181818,3023.97208641151
19047.0,Crawford,IA,Iowa,16820.0,1344,14,1330.0,7,2,41.617122473246134,1041.6666666666665,7907.253269916766
19049.0,Dallas,IA,Iowa,93453.0,3397,44,3353.0,28,0,29.961584967844797,1295.2605239917575,3587.8997998994146
19051.0,Davis,IA,Iowa,9000.0,165,4,161.0,2,0,22.222222222222225,2424.242424242424,1788.888888888889
19053.0,Decatur,IA,Iowa,7870.0,148,0,148.0,5,0,63.53240152477764,0.0,1880.559085133418
19055.0,Delaware,IA,Iowa,17011.0,742,12,730.0,13,0,76.42113926282994,1617.2506738544475,4291.340897066604
19057.0,Des Moines,IA,Iowa,38967.0,1336,10,1326.0,31,1,79.55449482895784,748.502994011976,3402.8793594580034
19059.0,Dickinson,IA,Iowa,17258.0,721,7,714.0,10,0,57.94414184725924,970.8737864077669,4137.21172789431
19061.0,Dubuque,IA,Iowa,97311.0,5016,57,4959.0,120,3,123.31596633474119,1136.3636363636365,5096.03230878318
19063.0,Emmet,IA,Iowa,9208.0,420,17,403.0,5,0,54.30060816681147,4047.6190476190477,4376.629018245004
19065.0,Fayette,IA,Iowa,19650.0,360,4,356.0,6,1,30.53435114503817,1111.111111111111,1811.7048346055979
19067.0,Floyd,IA,Iowa,15642.0,425,11,414.0,1,0,6.393044367727913,2588.2352941176473,2646.7203682393556
19069.0,Franklin,IA,Iowa,10070.0,378,18,360.0,0,0,0.0,4761.9047619047615,3574.975173783516
19071.0,Fremont,IA,Iowa,6960.0,194,1,193.0,6,0,86.20689655172414,515.4639175257732,2772.9885057471265
19073.0,Greene,IA,Iowa,8888.0,183,0,183.0,1,0,11.25112511251125,0.0,2058.955895589559
19075.0,Grundy,IA,Iowa,12232.0,292,5,287.0,3,0,24.525833878351865,1712.3287671232877,2346.3047743623283
19077.0,Guthrie,IA,Iowa,10689.0,380,15,365.0,4,0,37.42164842361306,3947.368421052631,3414.725418654692
19079.0,Hamilton,IA,Iowa,14773.0,462,4,458.0,1,1,6.769105801123671,865.8008658008658,3100.2504569146413
19081.0,Hancock,IA,Iowa,10630.0,306,4,302.0,8,0,75.25870178739417,1307.1895424836603,2841.0159924741297
19083.0,Hardin,IA,Iowa,16846.0,460,6,454.0,11,1,65.29739997625549,1304.3478260869565,2695.0017808381813
19085.0,Harrison,IA,Iowa,14049.0,637,11,626.0,14,3,99.6512207274539,1726.844583987441,4455.833155384725
19087.0,Henry,IA,Iowa,19954.0,1032,5,1027.0,25,0,125.28816277438106,484.49612403100775,5146.837726771575
19089.0,Howard,IA,Iowa,9158.0,262,9,253.0,1,0,10.91941471937104,3435.1145038167942,2762.611924000874
19091.0,Humboldt,IA,Iowa,9558.0,316,3,313.0,8,0,83.69951872776731,949.367088607595,3274.743670223896
19093.0,Ida,IA,Iowa,6860.0,187,2,185.0,3,0,43.731778425655975,1069.51871657754,2696.7930029154522
19095.0,Iowa,IA,Iowa,16184.0,391,8,383.0,-3,0,-18.536826495304005,2046.0358056265986,2366.534849233811
19097.0,Jackson,IA,Iowa,19439.0,576,3,573.0,18,0,92.59735583106126,520.8333333333333,2947.6824939554504
19099.0,Jasper,IA,Iowa,37185.0,1070,34,1036.0,15,0,40.338846308995564,3177.570093457944,2786.0696517412935
19101.0,Jefferson,IA,Iowa,18295.0,231,1,230.0,19,0,103.85351188849413,432.9004329004329,1257.174091281771
19103.0,Johnson,IA,Iowa,151140.0,5763,30,5733.0,46,0,30.435357946274976,520.5622071837585,3793.1718936085745
19105.0,Jones,IA,Iowa,20681.0,428,4,424.0,6,1,29.012136743871185,934.5794392523363,2050.190996566897
19107.0,Keokuk,IA,Iowa,10246.0,156,1,155.0,8,0,78.07925043919579,641.025641025641,1512.7854772594183
19109.0,Kossuth,IA,Iowa,14813.0,451,0,451.0,5,0,33.75413488152299,0.0,3044.6229663133736
19111.0,Lee,IA,Iowa,33657.0,931,10,921.0,24,0,71.30760317318834,1074.1138560687432,2736.4292717711023
19113.0,Linn,IA,Iowa,226706.0,5342,129,5213.0,97,0,42.786692897408976,2414.825907899663,2299.4539182906497
19115.0,Louisa,IA,Iowa,11035.0,512,15,497.0,5,0,45.310376076121436,2929.6875,4503.85138196647
19117.0,Lucas,IA,Iowa,8600.0,198,6,192.0,1,0,11.627906976744187,3030.3030303030305,2232.5581395348836
19119.0,Lyon,IA,Iowa,11755.0,533,7,526.0,5,0,42.53509145044662,1313.3208255159475,4474.691620586984
19121.0,Madison,IA,Iowa,16338.0,353,3,350.0,2,1,12.241400416207615,849.85835694051,2142.2450728363324
19123.0,Mahaska,IA,Iowa,22095.0,670,24,646.0,11,0,49.78501923512107,3582.0895522388064,2923.7384023534737
19125.0,Marion,IA,Iowa,33253.0,963,10,953.0,6,0,18.043484798364055,1038.421599169263,2865.906835473491
19127.0,Marshall,IA,Iowa,39369.0,1983,36,1947.0,24,0,60.96167034976758,1815.4311649016643,4945.5155071248955
19129.0,Mills,IA,Iowa,15109.0,371,1,370.0,16,0,105.89714739559201,269.54177897574124,2448.871533523066
19131.0,Mitchell,IA,Iowa,10586.0,243,0,243.0,5,0,47.23219346306443,0.0,2295.484602304931
19133.0,Monona,IA,Iowa,8615.0,236,1,235.0,0,0,0.0,423.728813559322,2727.800348229832
19135.0,Monroe,IA,Iowa,7707.0,258,11,247.0,7,0,90.82652134423252,4263.565891472868,3204.878681717919
19137.0,Montgomery,IA,Iowa,9917.0,164,7,157.0,3,1,30.25108399717657,4268.29268292683,1583.140062518907
19139.0,Muscatine,IA,Iowa,42664.0,1407,58,1349.0,14,0,32.814550909431844,4122.24591329069,3161.916369773111
19141.0,O'Brien,IA,Iowa,13753.0,622,14,608.0,6,0,43.62684505198865,2250.8038585209006,4420.8536319348505
19143.0,Osceola,IA,Iowa,5958.0,266,0,266.0,5,0,83.92077878482712,0.0,4464.5854313528025
19145.0,Page,IA,Iowa,15107.0,386,0,386.0,12,0,79.43337525650361,0.0,2555.1069040841994
19147.0,Palo Alto,IA,Iowa,8886.0,308,2,306.0,10,0,112.53657438667567,649.3506493506494,3443.619176232275
19149.0,Plymouth,IA,Iowa,25177.0,1619,27,1592.0,25,1,99.29697740000795,1667.6961087090797,6323.231520832506
19151.0,Pocahontas,IA,Iowa,6619.0,219,2,217.0,2,0,30.216044719746183,913.2420091324201,3278.440852092461
19153.0,Polk,IA,Iowa,490161.0,18617,286,18331.0,198,3,40.39489065837551,1536.2303271203739,3739.7916194882905
19155.0,Pottawattamie,IA,Iowa,93206.0,3148,44,3104.0,57,0,61.15486127502522,1397.712833545108,3330.257708731198
19157.0,Poweshiek,IA,Iowa,18504.0,447,11,436.0,6,0,32.425421530479895,2460.8501118568233,2356.247297881539
19159.0,Ringgold,IA,Iowa,4894.0,88,2,86.0,5,0,102.1659174499387,2272.727272727273,1757.2537801389458
19161.0,Sac,IA,Iowa,9721.0,385,4,381.0,8,0,82.29606007612385,1038.9610389610389,3919.3498611253985
19163.0,Scott,IA,Iowa,172943.0,4337,38,4299.0,127,1,73.4345998392534,876.1816924141111,2485.790115818507
19165.0,Shelby,IA,Iowa,11454.0,362,1,361.0,2,0,17.461148943600488,276.2430939226519,3151.737384319888
19167.0,Sioux,IA,Iowa,34855.0,2364,16,2348.0,21,2,60.24960550853536,676.818950930626,6736.479701621001
19169.0,Story,IA,Iowa,97117.0,3944,18,3926.0,34,0,35.00931865687778,456.3894523326572,4042.546619026535
19171.0,Tama,IA,Iowa,16854.0,927,37,890.0,9,0,53.3997864008544,3991.3700107874865,5280.64554408449
19173.0,Taylor,IA,Iowa,6121.0,231,2,229.0,1,0,16.337199803953602,865.8008658008658,3741.2187551053753
19175.0,Union,IA,Iowa,12241.0,223,4,219.0,4,0,32.67706886692263,1793.7219730941704,1789.0695204640144
19177.0,Van Buren,IA,Iowa,7044.0,167,2,165.0,1,0,14.19647927314026,1197.6047904191616,2342.419080068143
19179.0,Wapello,IA,Iowa,34969.0,1505,62,1443.0,11,0,31.456432840515884,4119.601328903655,4126.51205353313
19181.0,Warren,IA,Iowa,51466.0,1203,7,1196.0,18,1,34.974546302413245,581.8786367414797,2323.8642987603466
19183.0,Washington,IA,Iowa,21965.0,634,11,623.0,7,0,31.868882312770317,1735.0157728706624,2836.330525836558
19185.0,Wayne,IA,Iowa,6441.0,116,3,113.0,3,0,46.57661853749418,2586.206896551724,1754.3859649122805
19187.0,Webster,IA,Iowa,35904.0,1807,15,1792.0,18,1,50.1336898395722,830.1051466519093,4991.08734402852
19189.0,Winnebago,IA,Iowa,10354.0,466,19,447.0,8,1,77.264825188333,4077.25321888412,4317.172107398107
19191.0,Winneshiek,IA,Iowa,19991.0,460,9,451.0,5,0,25.01125506477915,1956.521739130435,2256.0152068430793
19193.0,Woodbury,IA,Iowa,103107.0,7041,94,6947.0,62,0,60.1317078374892,1335.0376366993326,6737.660876565122
19195.0,Worth,IA,Iowa,7381.0,137,0,137.0,3,0,40.64489906516732,0.0,1856.117057309308
19197.0,Wright,IA,Iowa,12562.0,710,1,709.0,3,0,23.881547524279576,140.84507042253523,5644.005731571406
20001.0,Allen,KS,Kansas,12369.0,112,1,111.0,0,0,0.0,892.8571428571428,897.4048023284017
20003.0,Anderson,KS,Kansas,7858.0,167,0,167.0,0,0,0.0,0.0,2125.222702977857
20005.0,Atchison,KS,Kansas,16073.0,512,5,507.0,12,0,74.65936663970635,976.5625,3154.3582405275934
20007.0,Barber,KS,Kansas,4427.0,36,0,36.0,5,0,112.943302462164,0.0,813.1917777275806
20009.0,Barton,KS,Kansas,25779.0,729,7,722.0,13,0,50.42864346949067,960.2194787379973,2800.7292757670975
20011.0,Bourbon,KS,Kansas,14534.0,306,3,303.0,0,0,0.0,980.3921568627451,2084.7667538186324
20013.0,Brown,KS,Kansas,9564.0,204,5,199.0,11,0,115.0146382266834,2450.9803921568628,2080.719364282727
20015.0,Butler,KS,Kansas,66911.0,841,3,838.0,16,0,23.91236119621587,356.718192627824,1252.4099176518062
20017.0,Chase,KS,Kansas,2648.0,90,2,88.0,0,0,0.0,2222.222222222222,3323.262839879154
20019.0,Chautauqua,KS,Kansas,3250.0,21,0,21.0,0,0,0.0,0.0,646.1538461538461
20021.0,Cherokee,KS,Kansas,19939.0,660,7,653.0,10,0,50.15296654797131,1060.6060606060607,3274.9887155825268
20023.0,Cheyenne,KS,Kansas,2657.0,111,5,106.0,2,0,75.27286413248024,4504.504504504504,3989.461799021453
20025.0,Clark,KS,Kansas,1994.0,63,4,59.0,0,0,0.0,6349.206349206349,2958.876629889669
20027.0,Clay,KS,Kansas,8002.0,96,3,93.0,10,1,124.96875781054736,3125.0,1162.2094476380905
20029.0,Cloud,KS,Kansas,8786.0,116,1,115.0,12,0,136.58092419758708,862.0689655172414,1308.9005235602094
20031.0,Coffey,KS,Kansas,8179.0,154,9,145.0,6,0,73.35860129600196,5844.155844155844,1772.8328646533807
20033.0,Comanche,KS,Kansas,1700.0,20,0,20.0,0,0,0.0,0.0,1176.4705882352941
20035.0,Cowley,KS,Kansas,34908.0,490,10,480.0,6,0,17.188037126160193,2040.816326530612,1375.0429700928155
20037.0,Crawford,KS,Kansas,38818.0,1384,10,1374.0,30,0,77.28373435004379,722.543352601156,3539.595033232006
20039.0,Decatur,KS,Kansas,2827.0,76,1,75.0,4,0,141.49274849663954,1315.7894736842104,2652.9890343119914
20041.0,Dickinson,KS,Kansas,18466.0,294,3,291.0,19,0,102.89180114805589,1020.408163265306,1575.8691649518034
20043.0,Doniphan,KS,Kansas,7600.0,201,0,201.0,11,0,144.73684210526318,0.0,2644.7368421052633
20045.0,Douglas,KS,Kansas,122259.0,2799,17,2782.0,12,0,9.81522832674895,607.3597713469096,2275.497100417965
20047.0,Edwards,KS,Kansas,2798.0,67,0,67.0,3,0,107.21944245889921,0.0,2394.567548248749
20049.0,Elk,KS,Kansas,2530.0,13,0,13.0,0,0,0.0,0.0,513.8339920948616
20051.0,Ellis,KS,Kansas,28553.0,1352,18,1334.0,23,2,80.5519560116275,1331.3609467455622,4672.013448674395
20053.0,Ellsworth,KS,Kansas,6102.0,209,1,208.0,31,1,508.03015404785316,478.46889952153106,3408.7184529662404
20055.0,Finney,KS,Kansas,36467.0,2900,18,2882.0,49,0,134.36805879288121,620.6896551724137,7903.035621246607
20057.0,Ford,KS,Kansas,33619.0,3193,13,3180.0,22,0,65.43918617448466,407.1406201064829,9458.936910675511
20059.0,Franklin,KS,Kansas,25544.0,522,3,519.0,16,0,62.637018477920456,574.7126436781609,2031.7882868775446
20061.0,Geary,KS,Kansas,31670.0,385,4,381.0,1,0,3.157562361856647,1038.9610389610389,1203.0312598673825
20063.0,Gove,KS,Kansas,2636.0,162,10,152.0,0,0,0.0,6172.839506172839,5766.312594840668
20065.0,Graham,KS,Kansas,2482.0,56,1,55.0,0,0,0.0,1785.7142857142856,2215.954875100725
20067.0,Grant,KS,Kansas,7150.0,422,8,414.0,5,0,69.93006993006993,1895.7345971563982,5790.20979020979
20069.0,Gray,KS,Kansas,5988.0,197,0,197.0,0,0,0.0,0.0,3289.913159652639
20071.0,Greeley,KS,Kansas,1232.0,34,0,34.0,7,0,568.1818181818182,0.0,2759.7402597402597
20073.0,Greenwood,KS,Kansas,5982.0,85,0,85.0,10,0,167.1681711802073,0.0,1420.929455031762
20075.0,Hamilton,KS,Kansas,2539.0,60,0,60.0,3,0,118.15675462780622,0.0,2363.1350925561246
20077.0,Harper,KS,Kansas,5436.0,149,2,147.0,7,0,128.77115526122148,1342.2818791946308,2704.1942604856513
20079.0,Harvey,KS,Kansas,34429.0,518,7,511.0,12,0,34.854337912806066,1351.3513513513515,1484.2138894536583
20081.0,Haskell,KS,Kansas,3968.0,103,1,102.0,0,0,0.0,970.8737864077669,2570.564516129032
20083.0,Hodgeman,KS,Kansas,1794.0,33,0,33.0,1,0,55.74136008918617,0.0,1839.464882943144
20085.0,Jackson,KS,Kansas,13171.0,315,4,311.0,16,0,121.47900690911851,1269.8412698412699,2361.248196795991
20087.0,Jefferson,KS,Kansas,19043.0,269,4,265.0,3,0,15.753820301423096,1486.988847583643,1391.58745995904
20089.0,Jewell,KS,Kansas,2879.0,28,1,27.0,0,0,0.0,3571.428571428571,937.82563390066
20091.0,Johnson,KS,Kansas,602401.0,13494,190,13304.0,117,5,19.422278515473913,1408.0331999407144,2208.495669827905
20093.0,Kearny,KS,Kansas,3838.0,139,6,133.0,6,3,156.3314226159458,4316.546762589928,3465.346534653466
20095.0,Kingman,KS,Kansas,7152.0,119,3,116.0,6,0,83.89261744966443,2521.008403361345,1621.9239373601788
20097.0,Kiowa,KS,Kansas,2475.0,69,0,69.0,12,0,484.8484848484849,0.0,2787.878787878788
20099.0,Labette,KS,Kansas,19618.0,372,6,366.0,0,0,0.0,1612.9032258064515,1865.6336017942706
20101.0,Lane,KS,Kansas,1535.0,21,0,21.0,1,0,65.14657980456026,0.0,1368.0781758957655
20103.0,Leavenworth,KS,Kansas,81758.0,2520,18,2502.0,27,0,33.02429120086108,714.2857142857142,3060.2509846131265
20105.0,Lincoln,KS,Kansas,2962.0,20,1,19.0,0,0,0.0,5000.0,641.4584740040514
20107.0,Linn,KS,Kansas,9703.0,110,1,109.0,1,0,10.306090899721736,909.090909090909,1123.3639080696692
20109.0,Logan,KS,Kansas,2794.0,68,0,68.0,0,0,0.0,0.0,2433.78668575519
20111.0,Lyon,KS,Kansas,33195.0,1288,39,1249.0,11,0,33.13752071095044,3027.9503105590065,3762.614851634282
20113.0,McPherson,KS,Kansas,28542.0,390,6,384.0,18,0,63.06495690561278,1538.4615384615386,1345.3857473197395
20115.0,Marion,KS,Kansas,11884.0,116,1,115.0,1,0,8.41467519353753,862.0689655172414,967.6876472568159
20117.0,Marshall,KS,Kansas,9707.0,65,0,65.0,1,0,10.301844030081384,0.0,669.6198619552899
20119.0,Meade,KS,Kansas,4033.0,141,1,140.0,1,0,24.795437639474336,709.2198581560284,3471.3612695264073
20121.0,Miami,KS,Kansas,34237.0,509,2,507.0,0,0,0.0,392.9273084479371,1480.854046791483
20123.0,Mitchell,KS,Kansas,5979.0,62,0,62.0,3,0,50.175614651279474,0.0,1036.9627027931092
20125.0,Montgomery,KS,Kansas,31829.0,656,6,650.0,0,0,0.0,914.6341463414634,2042.162807502592
20127.0,Morris,KS,Kansas,5620.0,56,0,56.0,0,0,0.0,0.0,996.44128113879
20129.0,Morton,KS,Kansas,2587.0,41,2,39.0,0,0,0.0,4878.048780487805,1507.537688442211
20131.0,Nemaha,KS,Kansas,10231.0,258,1,257.0,0,0,0.0,387.5968992248062,2511.9734141335157
20133.0,Neosho,KS,Kansas,16007.0,255,0,255.0,0,0,0.0,0.0,1593.053039295308
20135.0,Ness,KS,Kansas,2750.0,148,9,139.0,19,0,690.9090909090909,6081.081081081082,5054.545454545455
20137.0,Norton,KS,Kansas,5361.0,477,10,467.0,13,0,242.49207237455695,2096.4360587002097,8711.061369147548
20139.0,Osage,KS,Kansas,15949.0,156,2,154.0,4,0,25.079942316132673,1282.051282051282,965.577779171108
20141.0,Osborne,KS,Kansas,3421.0,21,0,21.0,0,0,0.0,0.0,613.8555977784273
20143.0,Ottawa,KS,Kansas,5704.0,111,0,111.0,0,0,0.0,0.0,1946.0028050490882
20145.0,Pawnee,KS,Kansas,6414.0,413,1,412.0,0,0,0.0,242.13075060532688,6423.448705955721
20147.0,Phillips,KS,Kansas,5234.0,178,9,169.0,3,0,57.31753916698509,5056.179775280899,3228.8880397401604
20149.0,Pottawatomie,KS,Kansas,24383.0,376,0,376.0,9,0,36.910962555879095,0.0,1542.0579912233932
20151.0,Pratt,KS,Kansas,9164.0,114,0,114.0,9,0,98.21038847664775,0.0,1243.9982540375381
20153.0,Rawlins,KS,Kansas,2530.0,82,0,82.0,6,0,237.15415019762847,0.0,3241.106719367589
20155.0,Reno,KS,Kansas,61998.0,2005,15,1990.0,68,0,109.68095745024034,748.1296758104738,3209.7809606761507
20157.0,Republic,KS,Kansas,4636.0,76,1,75.0,2,0,43.14063848144953,1315.7894736842104,1617.7739430543572
20159.0,Rice,KS,Kansas,9537.0,136,1,135.0,4,0,41.94191045402118,735.2941176470588,1415.5394778232148
20161.0,Riley,KS,Kansas,74232.0,2123,11,2112.0,27,0,36.37245392822503,518.1347150259068,2845.1341739411573
20163.0,Rooks,KS,Kansas,4920.0,145,7,138.0,4,0,81.30081300813008,4827.586206896552,2804.878048780488
20165.0,Rush,KS,Kansas,3036.0,98,0,98.0,0,0,0.0,0.0,3227.9314888010545
20167.0,Russell,KS,Kansas,6856.0,174,4,170.0,9,0,131.27187864644108,2298.8505747126437,2479.5799299883315
20169.0,Saline,KS,Kansas,54224.0,1068,13,1055.0,38,0,70.07966951903217,1217.2284644194756,1945.6329300678667
20171.0,Scott,KS,Kansas,4823.0,176,1,175.0,2,0,41.467965996267885,568.1818181818182,3628.4470246734395
20173.0,Sedgwick,KS,Kansas,516042.0,10625,127,10498.0,160,0,31.005228256614775,1195.2941176470588,2034.3305389871366
20175.0,Seward,KS,Kansas,21428.0,2049,11,2038.0,0,0,0.0,536.8472425573451,9510.920291207765
20177.0,Shawnee,KS,Kansas,176875.0,3354,77,3277.0,21,0,11.87279151943463,2295.766249254621,1852.7208480565373
20179.0,Sheridan,KS,Kansas,2521.0,143,0,143.0,13,0,515.6683855612852,0.0,5672.352241174138
20181.0,Sherman,KS,Kansas,5917.0,171,0,171.0,12,0,202.8054757478452,0.0,2889.978029406794
20183.0,Smith,KS,Kansas,3583.0,22,0,22.0,3,0,83.72871895060005,0.0,614.0106056377336
20185.0,Stafford,KS,Kansas,4156.0,77,1,76.0,5,0,120.3079884504331,1298.7012987012988,1828.6814244465832
20187.0,Stanton,KS,Kansas,2006.0,48,2,46.0,0,0,0.0,4166.666666666666,2293.120638085743
20189.0,Stevens,KS,Kansas,5485.0,220,1,219.0,9,0,164.08386508659981,454.5454545454545,3992.707383773929
20191.0,Sumner,KS,Kansas,22836.0,262,3,259.0,16,0,70.06480994920302,1145.0381679389313,1134.1741110527237
20193.0,Thomas,KS,Kansas,7777.0,315,2,313.0,20,0,257.16857400025714,634.9206349206349,4024.688183104025
20195.0,Trego,KS,Kansas,2803.0,91,3,88.0,4,0,142.70424545130217,3296.703296703297,3139.493399928648
20197.0,Wabaunsee,KS,Kansas,6931.0,81,1,80.0,0,0,0.0,1234.567901234568,1154.2345981820806
20199.0,Wallace,KS,Kansas,1518.0,36,0,36.0,3,0,197.6284584980237,0.0,2371.5415019762845
20201.0,Washington,KS,Kansas,5406.0,31,0,31.0,0,0,0.0,0.0,573.4369219385868
20203.0,Wichita,KS,Kansas,2119.0,28,0,28.0,1,0,47.192071731949035,0.0,1321.378008494573
20205.0,Wilson,KS,Kansas,8525.0,113,2,111.0,7,0,82.11143695014663,1769.9115044247787,1302.0527859237538
20207.0,Woodson,KS,Kansas,3138.0,27,0,27.0,0,0,0.0,0.0,860.4206500956022
20209.0,Wyandotte,KS,Kansas,165429.0,8088,162,7926.0,29,1,17.53017911007139,2002.967359050445,4791.17929746296
21001.0,Adair,KY,Kentucky,19202.0,471,21,450.0,10,0,52.077908551192586,4458.598726114649,2343.5058848036665
21003.0,Allen,KY,Kentucky,21315.0,518,11,507.0,6,0,28.149190710767066,2123.5521235521232,2378.606615059817
21005.0,Anderson,KY,Kentucky,22747.0,239,1,238.0,2,0,8.792368224381237,418.41004184100416,1046.2918187013672
21007.0,Ballard,KY,Kentucky,7888.0,69,1,68.0,0,0,0.0,1449.2753623188405,862.0689655172414
21009.0,Barren,KY,Kentucky,44249.0,1084,13,1071.0,36,0,81.35777079708015,1199.2619926199263,2420.3936812131346
21011.0,Bath,KY,Kentucky,12500.0,114,1,113.0,6,0,48.0,877.1929824561403,903.9999999999999
21013.0,Bell,KY,Kentucky,26032.0,660,17,643.0,13,0,49.93853718500308,2575.7575757575755,2470.036877688998
21015.0,Boone,KY,Kentucky,133581.0,2027,25,2002.0,21,0,15.720798616569724,1233.34977799704,1498.7161347796468
21017.0,Bourbon,KY,Kentucky,19788.0,296,1,295.0,2,0,10.107135637760258,337.83783783783787,1490.8025065696384
21019.0,Boyd,KY,Kentucky,46718.0,632,21,611.0,11,1,23.545528490089474,3322.7848101265818,1307.84708249497
21021.0,Boyle,KY,Kentucky,30060.0,431,0,431.0,8,0,26.61343978709248,0.0,1433.7990685296074
21023.0,Bracken,KY,Kentucky,8303.0,66,1,65.0,1,0,12.043839576056847,1515.1515151515152,782.8495724436951
21025.0,Breathitt,KY,Kentucky,12630.0,117,0,117.0,2,0,15.835312747426762,0.0,926.3657957244654
21027.0,Breckinridge,KY,Kentucky,20477.0,187,2,185.0,0,0,0.0,1069.51871657754,903.4526541973921
21029.0,Bullitt,KY,Kentucky,81676.0,1316,14,1302.0,18,0,22.038297663940448,1063.8297872340424,1594.1035310250259
21031.0,Butler,KY,Kentucky,12879.0,396,16,380.0,3,0,23.293733985557886,4040.4040404040406,2950.5396381706655
21033.0,Caldwell,KY,Kentucky,12747.0,249,0,249.0,3,0,23.53494939985879,0.0,1953.4008001882794
21035.0,Calloway,KY,Kentucky,39001.0,896,9,887.0,12,0,30.76844183482475,1004.4642857142858,2274.3006589574625
21037.0,Campbell,KY,Kentucky,93584.0,1139,16,1123.0,13,0,13.891263463839973,1404.7410008779632,1199.9914515301762
21039.0,Carlisle,KY,Kentucky,4760.0,101,1,100.0,0,0,0.0,990.0990099009902,2100.840336134454
21041.0,Carroll,KY,Kentucky,10631.0,214,5,209.0,0,0,0.0,2336.448598130841,1965.9486407675665
21043.0,Carter,KY,Kentucky,26797.0,319,4,315.0,6,0,22.390566108146437,1253.9184952978055,1175.5047206776878
21045.0,Casey,KY,Kentucky,16159.0,311,15,296.0,2,0,12.377003527446005,4823.151125401929,1831.7965220620088
21047.0,Christian,KY,Kentucky,70461.0,1786,27,1759.0,17,0,24.126821929861908,1511.758118701008,2496.416457331006
21049.0,Clark,KY,Kentucky,36263.0,475,11,464.0,15,0,41.364476187849874,2315.789473684211,1279.5411300774895
21051.0,Clay,KY,Kentucky,19901.0,482,6,476.0,20,0,100.4974624390734,1244.8132780082988,2391.839606049947
21053.0,Clinton,KY,Kentucky,10218.0,216,3,213.0,7,0,68.50655705617538,1388.888888888889,2084.5566647093365
21055.0,Crittenden,KY,Kentucky,8806.0,161,1,160.0,0,0,0.0,621.1180124223602,1816.942993413582
21057.0,Cumberland,KY,Kentucky,6614.0,130,0,130.0,1,0,15.119443604475356,0.0,1965.527668581796
21059.0,Daviess,KY,Kentucky,101511.0,1887,29,1858.0,26,2,25.61298775502162,1536.8309485956545,1830.3435095703912
21061.0,Edmonson,KY,Kentucky,12150.0,178,12,166.0,4,0,32.92181069958848,6741.573033707865,1366.2551440329219
