FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
12103.0,Pinellas,FL,Florida,974996.0,22129,752,21377.0,80,8,8.205161867330737,3398.2556825884585,2192.5218154741146
12105.0,Polk,FL,Florida,724777.0,19974,529,19445.0,86,1,11.865718696923329,2648.442975868629,2682.8941867636527
12107.0,Putnam,FL,Florida,74521.0,2139,39,2100.0,9,0,12.077132620335208,1823.28190743338,2817.9976114115484
12109.0,St. Johns,FL,Florida,264672.0,5364,70,5294.0,30,0,11.334784185709104,1304.9962714392245,2000.2115826381332
12111.0,St. Lucie,FL,Florida,328297.0,8054,280,7774.0,45,4,13.707100582704076,3476.5333995530173,2367.977776220922
12113.0,Santa Rosa,FL,Florida,184313.0,5331,77,5254.0,19,1,10.3085512145101,1444.3819170887264,2850.585688475582
12115.0,Sarasota,FL,Florida,433742.0,8177,256,7921.0,30,2,6.916554080536355,3130.7325424972487,1826.2008290642825
12117.0,Seminole,FL,Florida,471826.0,9053,211,8842.0,44,2,9.325471678118628,2330.7190986413343,1873.9959222255661
12119.0,Sumter,FL,Florida,132420.0,2251,69,2182.0,23,2,17.36897749584655,3065.304309195913,1647.7873433016161
12121.0,Suwannee,FL,Florida,44417.0,2732,70,2662.0,15,0,33.77085350203751,2562.225475841874,5993.200801494923
12123.0,Taylor,FL,Florida,21569.0,1327,13,1314.0,3,0,13.90885066530669,979.6533534287867,6092.07659140433
12125.0,Union,FL,Florida,15237.0,966,15,951.0,10,1,65.62971713591914,1552.7950310559006,6241.386099625911
12127.0,Volusia,FL,Florida,553284.0,10898,244,10654.0,64,5,11.567296361362338,2238.942925307396,1925.5933661555368
12129.0,Wakulla,FL,Florida,33739.0,1139,10,1129.0,13,0,38.53107679539998,877.963125548727,3346.2758232312754
12131.0,Walton,FL,Florida,74071.0,1970,25,1945.0,11,0,14.850616300576474,1269.0355329949239,2625.8589731473858
12133.0,Washington,FL,Florida,25473.0,1077,22,1055.0,0,0,0.0,2042.711234911792,4141.640168021042
13001.0,Appling,GA,Georgia,18386.0,1035,29,1006.0,5,1,27.194604590449256,2801.9323671497586,5471.55444359839
13003.0,Atkinson,GA,Georgia,8165.0,443,3,440.0,2,0,24.49479485609308,677.2009029345372,5388.854868340478
13005.0,Bacon,GA,Georgia,11164.0,599,14,585.0,1,0,8.957362952346829,2337.228714524207,5240.057327122895
13007.0,Baker,GA,Georgia,3038.0,84,4,80.0,0,0,0.0,4761.9047619047615,2633.3113890717577
13009.0,Baldwin,GA,Georgia,44890.0,2134,57,2077.0,21,1,46.78102027177545,2671.0402999062794,4626.865671641791
13011.0,Banks,GA,Georgia,19234.0,487,8,479.0,3,0,15.597379640220442,1642.7104722792608,2490.3816158885306
13013.0,Barrow,GA,Georgia,83240.0,2200,48,2152.0,16,0,19.22152811148486,2181.818181818182,2585.295530994714
13015.0,Bartow,GA,Georgia,107738.0,2924,85,2839.0,11,0,10.20995377675472,2906.9767441860463,2635.0962520187863
13017.0,Ben Hill,GA,Georgia,16700.0,782,24,758.0,6,0,35.92814371257485,3069.053708439898,4538.922155688622
13019.0,Berrien,GA,Georgia,19397.0,452,12,440.0,3,0,15.466309223075733,2654.867256637168,2268.392019384441
13021.0,Bibb,GA,Georgia,153159.0,6075,170,5905.0,7,0,4.570413753027899,2798.3539094650205,3855.470458804249
13023.0,Bleckley,GA,Georgia,12873.0,434,21,413.0,1,0,7.768197001475957,4838.709677419355,3208.2653616095704
13025.0,Brantley,GA,Georgia,19109.0,345,10,335.0,1,0,5.233136218535768,2898.550724637681,1753.1006332094826
13027.0,Brooks,GA,Georgia,15457.0,523,26,497.0,0,0,0.0,4971.31931166348,3215.3716762631816
13029.0,Bryan,GA,Georgia,39627.0,1153,11,1142.0,6,0,15.141191611779846,954.0329575021683,2881.873470108764
13031.0,Bulloch,GA,Georgia,79608.0,2885,28,2857.0,3,0,3.7684654808561953,970.5372616984401,3588.8352929353837
13033.0,Burke,GA,Georgia,22383.0,813,10,803.0,8,0,35.74141089219497,1230.0123001230013,3587.5441183040703
13035.0,Butts,GA,Georgia,24936.0,659,42,617.0,2,0,8.020532563362208,6373.292867981791,2474.334295797241
13037.0,Calhoun,GA,Georgia,6189.0,246,8,238.0,2,0,32.31539828728389,3252.0325203252037,3845.532396186783
13039.0,Camden,GA,Georgia,54666.0,1296,11,1285.0,6,2,10.975743606629349,848.7654320987654,2350.6384224197855
13043.0,Candler,GA,Georgia,10803.0,464,19,445.0,5,0,46.28343978524484,4094.8275862068963,4119.226140886791
13045.0,Carroll,GA,Georgia,119992.0,2798,68,2730.0,10,0,8.333888925928395,2430.3073624017156,2275.151676778452
13047.0,Catoosa,GA,Georgia,67580.0,1193,18,1175.0,6,0,8.878366380585971,1508.8013411567476,1738.680082864753
13049.0,Charlton,GA,Georgia,13392.0,634,7,627.0,1,0,7.467144563918757,1104.1009463722398,4681.899641577061
13051.0,Chatham,GA,Georgia,289430.0,8482,162,8320.0,36,3,12.438240679957158,1909.926904032068,2874.615623812321
13053.0,Chattahoochee,GA,Georgia,10907.0,1632,1,1631.0,-2,0,-18.336847895846706,61.27450980392157,14953.699459062986
13055.0,Chattooga,GA,Georgia,24789.0,771,22,749.0,5,0,20.170236798580014,2853.437094682231,3021.5014724272864
13057.0,Cherokee,GA,Georgia,258773.0,6066,92,5974.0,33,0,12.752489633771685,1516.6501813386087,2308.587062792486
13059.0,Clarke,GA,Georgia,128331.0,5064,44,5020.0,29,0,22.597813466738355,868.8783570300158,3911.7594345871225
13061.0,Clay,GA,Georgia,2834.0,121,2,119.0,0,0,0.0,1652.892561983471,4199.011997177135
13063.0,Clayton,GA,Georgia,292256.0,7090,162,6928.0,-4,0,-1.3686630898937917,2284.9083215796895,2370.5244716960474
13065.0,Clinch,GA,Georgia,6618.0,379,6,373.0,1,0,15.11030522816561,1583.11345646438,5636.143850105772
13067.0,Cobb,GA,Georgia,760141.0,19634,427,19207.0,58,1,7.630163351272988,2174.7988183762864,2526.7680601362117
13069.0,Coffee,GA,Georgia,43273.0,2061,50,2011.0,5,1,11.554549025951518,2426.0067928190197,4647.239618237701
13071.0,Colquitt,GA,Georgia,45600.0,1890,34,1856.0,8,1,17.543859649122805,1798.9417989417989,4070.1754385964914
13073.0,Columbia,GA,Georgia,156714.0,3760,61,3699.0,5,0,3.1905254157254617,1622.340425531915,2360.3507025536965
13075.0,Cook,GA,Georgia,17270.0,549,13,536.0,0,0,0.0,2367.941712204007,3103.6479444122756
13077.0,Coweta,GA,Georgia,148509.0,2617,47,2570.0,3,1,2.020079591135891,1795.9495605655331,1730.5348497397465
13079.0,Crawford,GA,Georgia,12404.0,166,5,161.0,-1,0,-8.061915511125443,3012.0481927710844,1297.9683972911964
13081.0,Crisp,GA,Georgia,22372.0,560,17,543.0,3,0,13.409619166815663,3035.714285714286,2427.141069193635
13083.0,Dade,GA,Georgia,16116.0,282,5,277.0,0,0,0.0,1773.049645390071,1718.7887813353188
13085.0,Dawson,GA,Georgia,26108.0,821,7,814.0,7,0,26.811705224452272,852.6187576126675,3117.81829324345
13087.0,Decatur,GA,Georgia,26404.0,1156,29,1127.0,1,0,3.7873049537948797,2508.650519031142,4268.29268292683
13089.0,DeKalb,GA,Georgia,759297.0,18773,365,18408.0,74,1,9.74585702300944,1944.2816811378043,2424.347784858889
13091.0,Dodge,GA,Georgia,20605.0,426,12,414.0,0,0,0.0,2816.9014084507044,2009.2210628488228
13093.0,Dooly,GA,Georgia,13390.0,338,14,324.0,0,0,0.0,4142.011834319527,2419.716206123973
13095.0,Dougherty,GA,Georgia,87956.0,3152,187,2965.0,3,0,3.4107963072445315,5932.741116751269,3371.003683660012
13097.0,Douglas,GA,Georgia,146343.0,3571,71,3500.0,13,0,8.88324005931271,1988.2385886306356,2391.6415544303454
13099.0,Early,GA,Georgia,10190.0,495,33,462.0,2,0,19.627085377821395,6666.666666666667,4533.8567222767415
13101.0,Echols,GA,Georgia,4006.0,241,2,239.0,1,0,24.962556165751376,829.8755186721992,5966.050923614578
13103.0,Effingham,GA,Georgia,64296.0,1445,23,1422.0,6,0,9.33184023889511,1591.6955017301038,2211.646136618141
13105.0,Elbert,GA,Georgia,19194.0,677,3,674.0,32,0,166.71876628112952,443.1314623338257,3511.51401479629
13107.0,Emanuel,GA,Georgia,22646.0,1058,31,1027.0,8,0,35.32632694515588,2930.056710775047,4535.017221584386
13109.0,Evans,GA,Georgia,10654.0,430,6,424.0,2,0,18.772292096865026,1395.3488372093022,3979.7259245353857
13111.0,Fannin,GA,Georgia,26188.0,658,24,634.0,6,2,22.911257064304262,3647.41641337386,2420.9561631281504
13113.0,Fayette,GA,Georgia,114421.0,1860,50,1810.0,5,0,4.369827217031839,2688.1720430107525,1581.8774525655256
13115.0,Floyd,GA,Georgia,98498.0,3183,45,3138.0,14,0,14.213486568255194,1413.760603204524,3185.8514893703427
13117.0,Forsyth,GA,Georgia,244252.0,4052,45,4007.0,30,0,12.282396868807625,1110.5626850937808,1640.5188084437386
13119.0,Franklin,GA,Georgia,23349.0,752,13,739.0,-1,0,-4.282838665467472,1728.723404255319,3165.0177737804615
13121.0,Fulton,GA,Georgia,1063937.0,27650,576,27074.0,45,1,4.229573743558124,2083.1826401446656,2544.6995451798366
13123.0,Gilmer,GA,Georgia,31369.0,820,13,807.0,1,0,3.187860626733399,1585.3658536585367,2572.603525773853
13125.0,Glascock,GA,Georgia,2971.0,39,2,37.0,0,0,0.0,5128.205128205128,1245.3719286435544
13127.0,Glynn,GA,Georgia,85292.0,3463,95,3368.0,8,0,9.379543216245368,2743.2861680623737,3948.7876940393003
13129.0,Gordon,GA,Georgia,57963.0,1867,36,1831.0,21,0,36.230008798716426,1928.22710230316,3158.9117195452272
13131.0,Grady,GA,Georgia,24633.0,778,22,756.0,4,0,16.23837940973491,2827.7634961439585,3069.053708439898
13133.0,Greene,GA,Georgia,18324.0,508,24,484.0,5,0,27.286618642217856,4724.4094488188975,2641.3446845666886
13135.0,Gwinnett,GA,Georgia,936250.0,27519,407,27112.0,95,2,10.14686248331108,1478.9781605436244,2895.807743658211
13137.0,Habersham,GA,Georgia,45328.0,1654,67,1587.0,15,0,33.0921284857042,4050.7859733978235,3501.1471937875044
13139.0,Hall,GA,Georgia,204441.0,9279,152,9127.0,31,0,15.16329894688443,1638.1075546933937,4464.3686931682005
13141.0,Hancock,GA,Georgia,8457.0,393,42,351.0,1,0,11.824524062906468,10687.022900763359,4150.40794608017
13143.0,Haralson,GA,Georgia,29792.0,486,8,478.0,8,0,26.85284640171858,1646.090534979424,1604.4575725026853
13145.0,Harris,GA,Georgia,35236.0,794,22,772.0,1,0,2.8380065841752753,2770.7808564231736,2190.9410829833128
13147.0,Hart,GA,Georgia,26205.0,515,13,502.0,5,0,19.080328181644724,2524.271844660194,1915.6649494371302
13149.0,Heard,GA,Georgia,11923.0,195,5,190.0,1,0,8.387150884844418,2564.102564102564,1593.5586681204397
13151.0,Henry,GA,Georgia,234561.0,5248,102,5146.0,30,2,12.789849975059793,1943.5975609756097,2193.8855990552565
13153.0,Houston,GA,Georgia,157863.0,3158,82,3076.0,3,0,1.900381976777332,2596.5801139962,1948.5249868556914
13155.0,Irwin,GA,Georgia,9416.0,300,4,296.0,5,0,53.10110450297366,1333.3333333333335,3143.585386576041
13157.0,Jackson,GA,Georgia,72977.0,2004,32,1972.0,13,0,17.813831755210547,1596.8063872255489,2702.2212477904
13159.0,Jasper,GA,Georgia,14219.0,221,4,217.0,0,0,0.0,1809.9547511312219,1526.1270131514173
13161.0,Jeff Davis,GA,Georgia,15115.0,720,20,700.0,4,0,26.463777704267287,2777.777777777778,4631.161098246775
13163.0,Jefferson,GA,Georgia,15362.0,797,29,768.0,2,1,13.019138133055591,3638.644918444166,4999.349043093347
13165.0,Jenkins,GA,Georgia,8676.0,424,30,394.0,2,0,23.05209774089442,7075.471698113207,4541.2632549562
13167.0,Johnson,GA,Georgia,9643.0,417,22,395.0,1,0,10.370216737529814,5275.779376498801,4096.235611324277
13169.0,Jones,GA,Georgia,28735.0,559,8,551.0,2,0,6.960153123368714,1431.1270125223614,1917.5221854880808
13171.0,Lamar,GA,Georgia,19077.0,369,18,351.0,2,0,10.483828694239136,4878.048780487805,1839.9119358389685
13173.0,Lanier,GA,Georgia,10423.0,295,5,290.0,0,0,0.0,1694.915254237288,2782.3083565192364
13175.0,Laurens,GA,Georgia,47546.0,1657,74,1583.0,5,5,10.516131746098516,4465.902232951117,3329.40731081479
13177.0,Lee,GA,Georgia,29992.0,699,26,673.0,1,1,3.334222459322486,3719.5994277539344,2243.931715124033
13179.0,Liberty,GA,Georgia,61435.0,1118,22,1096.0,8,0,13.021893057703265,1967.7996422182468,1783.999348905347
13181.0,Lincoln,GA,Georgia,7921.0,213,7,206.0,0,0,0.0,3286.384976525822,2600.6817321045323
13183.0,Long,GA,Georgia,19559.0,251,3,248.0,0,0,0.0,1195.219123505976,1267.9584845851016
13185.0,Lowndes,GA,Georgia,117406.0,3907,82,3825.0,4,0,3.4069809038720336,2098.7970309700536,3257.9254893276325
13187.0,Lumpkin,GA,Georgia,33610.0,917,14,903.0,9,0,26.777744718833677,1526.7175572519084,2686.700386789646
13189.0,McDuffie,GA,Georgia,21312.0,605,14,591.0,1,0,4.692192192192192,2314.0495867768595,2773.0855855855857
13191.0,McIntosh,GA,Georgia,14378.0,291,7,284.0,0,0,0.0,2405.498281786942,1975.2399499234941
13193.0,Macon,GA,Georgia,12947.0,234,10,224.0,0,0,0.0,4273.504273504273,1730.1305321696145
13195.0,Madison,GA,Georgia,29880.0,694,8,686.0,1,0,3.346720214190094,1152.7377521613832,2295.8500669344044
13197.0,Marion,GA,Georgia,8359.0,191,8,183.0,1,0,11.963153487259241,4188.481675392671,2189.2570881684414
13199.0,Meriwether,GA,Georgia,21167.0,545,13,532.0,1,0,4.724335049841734,2385.3211009174315,2513.3462465158027
13201.0,Miller,GA,Georgia,5718.0,261,1,260.0,0,0,0.0,383.1417624521073,4547.044421126268
13205.0,Mitchell,GA,Georgia,21863.0,813,45,768.0,5,0,22.869688514842426,5535.055350553505,3512.784155879797
13207.0,Monroe,GA,Georgia,27578.0,693,51,642.0,3,0,10.878236275291899,7359.30735930736,2327.9425629124667
13209.0,Montgomery,GA,Georgia,9172.0,310,5,305.0,4,0,43.61098996947231,1612.9032258064515,3325.337985172264
13211.0,Morgan,GA,Georgia,19276.0,485,3,482.0,4,1,20.751193193608636,618.5567010309278,2500.5187798298402
13213.0,Murray,GA,Georgia,40096.0,837,6,831.0,4,0,9.976057462090981,716.8458781362007,2072.5259377494012
13215.0,Muscogee,GA,Georgia,195769.0,6034,170,5864.0,15,1,7.662091546669799,2817.3682466025853,2995.36698864478
13217.0,Newton,GA,Georgia,111744.0,2602,90,2512.0,14,1,12.528636884306986,3458.8777863182167,2247.995418098511
13219.0,Oconee,GA,Georgia,40280.0,750,26,724.0,5,0,12.413108242303872,3466.6666666666665,1797.4180734856009
13221.0,Oglethorpe,GA,Georgia,15259.0,330,11,319.0,0,0,0.0,3333.3333333333335,2090.5694999672323
13223.0,Paulding,GA,Georgia,168667.0,2789,54,2735.0,9,1,5.335957834075427,1936.177841520258,1621.5382973551434
13225.0,Peach,GA,Georgia,27546.0,672,24,648.0,0,0,0.0,3571.428571428571,2352.4286647789154
13227.0,Pickens,GA,Georgia,32591.0,619,10,609.0,1,0,3.068331748028597,1615.5088852988692,1868.6140345494155
13229.0,Pierce,GA,Georgia,19465.0,611,20,591.0,4,0,20.549704597996403,3273.3224222585927,3036.2188543539687
13231.0,Pike,GA,Georgia,18962.0,329,10,319.0,0,0,0.0,3039.51367781155,1682.3119924058642
13233.0,Polk,GA,Georgia,42613.0,1484,17,1467.0,3,0,7.040105132236642,1145.5525606469002,3442.611409663718
13235.0,Pulaski,GA,Georgia,11137.0,313,22,291.0,1,0,8.979078746520607,7028.753993610223,2612.9119152374965
13237.0,Putnam,GA,Georgia,22119.0,692,25,667.0,4,0,18.08400018084,3612.7167630057806,3015.5070301550704
13239.0,Quitman,GA,Georgia,2299.0,32,1,31.0,0,0,0.0,3125.0,1348.4123531970422
13241.0,Rabun,GA,Georgia,17137.0,341,9,332.0,1,0,5.835327070082278,2639.2961876832846,1937.3285872673164
13243.0,Randolph,GA,Georgia,6778.0,331,29,302.0,0,0,0.0,8761.329305135952,4455.5916199468875
13245.0,Richmond,GA,Georgia,202518.0,7136,162,6974.0,13,0,6.419182492420427,2270.1793721973095,3443.644515549235
13247.0,Rockdale,GA,Georgia,90896.0,1858,36,1822.0,2,0,2.2003168456257702,1937.56727664155,2004.4886463650764
13249.0,Schley,GA,Georgia,5257.0,105,2,103.0,0,0,0.0,1904.761904761905,1959.292372075328
13251.0,Screven,GA,Georgia,13966.0,416,10,406.0,2,0,14.320492624946297,2403.846153846154,2907.0600028640984
13253.0,Seminole,GA,Georgia,8090.0,356,9,347.0,0,0,0.0,2528.0898876404494,4289.245982694684
13255.0,Spalding,GA,Georgia,66703.0,1335,61,1274.0,-1,0,-1.4991829452948142,4569.288389513108,1909.9590723055935
13257.0,Stephens,GA,Georgia,25925.0,1064,38,1026.0,9,0,34.71552555448409,3571.428571428571,3957.5699132111863
13259.0,Stewart,GA,Georgia,6621.0,522,14,508.0,0,0,0.0,2681.992337164751,7672.557015556562
13261.0,Sumter,GA,Georgia,29524.0,933,62,871.0,0,0,0.0,6645.230439442658,2950.1422571467283
13263.0,Talbot,GA,Georgia,6195.0,166,6,160.0,0,0,0.0,3614.457831325301,2582.72800645682
13265.0,Taliaferro,GA,Georgia,1537.0,22,0,22.0,0,0,0.0,0.0,1431.3597918022122
13267.0,Tattnall,GA,Georgia,25286.0,836,11,825.0,2,-1,7.909515146721506,1315.7894736842104,3262.674998022621
13269.0,Taylor,GA,Georgia,8020.0,213,11,202.0,1,1,12.468827930174562,5164.319248826291,2518.7032418952617
13271.0,Telfair,GA,Georgia,15860.0,390,19,371.0,4,0,25.220680958385877,4871.794871794872,2339.21815889029
13273.0,Terrell,GA,Georgia,8531.0,329,32,297.0,0,0,0.0,9726.44376899696,3481.4207009729225
13275.0,Thomas,GA,Georgia,44451.0,1495,63,1432.0,1,0,2.249668173944343,4214.046822742474,3221.5248250882996
13277.0,Tift,GA,Georgia,40644.0,1787,57,1730.0,12,0,29.52465308532625,3189.7034135422496,4256.470819801201
13279.0,Toombs,GA,Georgia,26830.0,1330,49,1281.0,0,0,0.0,3684.210526315789,4774.506149832277
13281.0,Towns,GA,Georgia,12037.0,334,9,325.0,3,0,24.923153609703416,2694.6107784431138,2700.0083077178697
13283.0,Treutlen,GA,Georgia,6901.0,258,9,249.0,0,1,0.0,3488.3720930232557,3608.1727285900597
13285.0,Troup,GA,Georgia,69922.0,2808,100,2708.0,3,1,4.29049512313721,3561.253561253561,3872.8869311518547
13287.0,Turner,GA,Georgia,7985.0,305,23,282.0,1,1,12.523481527864746,7540.983606557377,3531.6217908578583
13289.0,Twiggs,GA,Georgia,8120.0,195,7,188.0,1,0,12.31527093596059,3589.7435897435894,2315.270935960591
13291.0,Union,GA,Georgia,24511.0,771,20,751.0,15,0,61.19701358573702,2594.033722438392,3063.930480192567
13293.0,Upson,GA,Georgia,26320.0,796,62,734.0,5,0,18.996960486322187,7788.944723618091,2788.7537993920973
13295.0,Walker,GA,Georgia,69761.0,1552,36,1516.0,17,0,24.368916729978068,2319.5876288659792,2173.1339860380444
13297.0,Walton,GA,Georgia,94593.0,1826,55,1771.0,5,0,5.285803389257134,3012.0481927710844,1872.2315604748765
13299.0,Ware,GA,Georgia,35734.0,1501,59,1442.0,4,0,11.193821010802038,3930.7128580946037,4035.3724743941348
13301.0,Warren,GA,Georgia,5254.0,152,5,147.0,1,0,19.03311762466692,3289.4736842105262,2797.8682908260375
13303.0,Washington,GA,Georgia,20374.0,675,8,667.0,3,0,14.724649062530675,1185.1851851851852,3273.7803082359874
13305.0,Wayne,GA,Georgia,29927.0,1139,30,1109.0,9,0,30.073178066628795,2633.889376646181,3705.683830654593
13307.0,Webster,GA,Georgia,2607.0,44,2,42.0,0,0,0.0,4545.454545454546,1611.047180667434
13309.0,Wheeler,GA,Georgia,7855.0,336,11,325.0,2,0,25.46148949713558,3273.809523809524,4137.492043284533
13311.0,White,GA,Georgia,30798.0,837,19,818.0,4,0,12.987856354308722,2270.0119474313024,2656.0166244561337
13313.0,Whitfield,GA,Georgia,104628.0,4585,60,4525.0,3,0,2.867301296020186,1308.6150490730643,4324.846121497113
13315.0,Wilcox,GA,Georgia,8635.0,248,20,228.0,0,0,0.0,8064.516129032258,2640.4169079328317
13317.0,Wilkes,GA,Georgia,9777.0,268,5,263.0,2,0,20.45617265009717,1865.6716417910445,2689.9867034877775
13319.0,Wilkinson,GA,Georgia,8954.0,338,18,320.0,1,0,11.168192986374804,5325.443786982249,3573.8217556399372
13321.0,Worth,GA,Georgia,20247.0,535,30,505.0,3,0,14.81700992739665,5607.476635514018,2494.1966711117693
15001.0,Hawaii,HI,Hawaii,201513.0,703,15,688.0,3,0,1.4887376993047596,2133.7126600284496,341.4171790405582
15003.0,Honolulu,HI,Hawaii,974563.0,11106,109,10997.0,80,2,8.208807434716894,981.4514676751306,1128.403191994771
15007.0,Kauai,HI,Hawaii,72293.0,59,0,59.0,0,0,0.0,0.0,81.61232761124867
15009.0,Maui,HI,Hawaii,167417.0,390,9,381.0,2,0,1.1946218125996764,2307.6923076923076,227.5754553002383
16001.0,Ada,ID,Idaho,481587.0,13009,147,12862.0,64,0,13.289395270221164,1129.9869321239141,2670.7531557122597
16003.0,Adams,ID,Idaho,4294.0,28,2,26.0,0,0,0.0,7142.857142857142,605.4960409874243
16005.0,Bannock,ID,Idaho,87808.0,1069,5,1064.0,42,1,47.83163265306122,467.7268475210477,1211.734693877551
16007.0,Bear Lake,ID,Idaho,6125.0,46,1,45.0,2,0,32.6530612244898,2173.913043478261,734.6938775510204
16009.0,Benewah,ID,Idaho,9298.0,149,3,146.0,7,0,75.28500752850076,2013.4228187919462,1570.2301570230156
16011.0,Bingham,ID,Idaho,46811.0,937,10,927.0,21,0,44.86125056076563,1067.2358591248667,1980.3037747537971
16013.0,Blaine,ID,Idaho,23021.0,681,6,675.0,7,0,30.40701967768559,881.057268722467,2932.105468919682
16015.0,Boise,ID,Idaho,7831.0,70,2,68.0,0,0,0.0,2857.142857142857,868.3437619716511
16017.0,Bonner,ID,Idaho,45739.0,332,0,332.0,5,0,10.93159010909727,0.0,725.8575832440587
16019.0,Bonneville,ID,Idaho,119062.0,2772,16,2756.0,35,0,29.396448908971795,577.2005772005772,2314.760376946465
16021.0,Boundary,ID,Idaho,12245.0,57,1,56.0,0,0,0.0,1754.3859649122805,457.32952225398117
16023.0,Butte,ID,Idaho,2597.0,31,0,31.0,1,0,38.50596842510589,0.0,1193.6850211782826
16025.0,Camas,ID,Idaho,1106.0,36,0,36.0,3,0,271.24773960217,0.0,3254.97287522604
16027.0,Canyon,ID,Idaho,229849.0,8242,101,8141.0,41,0,17.83779785859412,1225.4307206988594,3541.8905455320664
16029.0,Caribou,ID,Idaho,7155.0,119,0,119.0,3,0,41.92872117400419,0.0,1663.1726065688329
16031.0,Cassia,ID,Idaho,24030.0,749,6,743.0,20,1,83.22929671244279,801.068090787717,3091.9683728672494
16033.0,Clark,ID,Idaho,845.0,34,0,34.0,1,0,118.34319526627219,0.0,4023.6686390532545
16035.0,Clearwater,ID,Idaho,8756.0,48,0,48.0,1,0,11.420740063956144,0.0,548.195523069895
16037.0,Custer,ID,Idaho,4315.0,66,1,65.0,0,0,0.0,1515.1515151515152,1506.3731170336036
16039.0,Elmore,ID,Idaho,27511.0,354,3,351.0,8,0,29.07927737995711,847.457627118644,1275.853295045618
16041.0,Franklin,ID,Idaho,13876.0,126,0,126.0,3,0,21.620063418852695,0.0,908.0426635918132
16043.0,Fremont,ID,Idaho,13099.0,206,3,203.0,4,0,30.536682189480114,1456.3106796116506,1549.7366211161157
16045.0,Gem,ID,Idaho,18112.0,336,3,333.0,5,1,27.60600706713781,892.8571428571428,1838.560070671378
16047.0,Gooding,ID,Idaho,15179.0,297,1,296.0,10,0,65.88049278608604,336.70033670033666,1950.062586468147
16049.0,Idaho,ID,Idaho,16667.0,205,0,205.0,2,0,11.999760004799903,0.0,1229.97540049199
16051.0,Jefferson,ID,Idaho,29871.0,590,2,588.0,9,0,30.129557095510695,338.9830508474576,1968.4643969066988
16053.0,Jerome,ID,Idaho,24412.0,773,7,766.0,9,0,36.86711453383582,905.5627425614488,3137.8010814353597
16055.0,Kootenai,ID,Idaho,165697.0,2712,34,2678.0,23,0,13.88075825150727,1253.6873156342183,1616.2030694581074
16057.0,Latah,ID,Idaho,40108.0,486,0,486.0,9,0,22.43941358332502,0.0,1211.7283334995511
16059.0,Lemhi,ID,Idaho,8027.0,104,0,104.0,5,0,62.289772019434416,0.0,1295.6272580042357
16061.0,Lewis,ID,Idaho,3838.0,35,0,35.0,13,0,338.71808233454925,0.0,911.9332985930172
16063.0,Lincoln,ID,Idaho,5366.0,92,0,92.0,0,0,0.0,0.0,1714.4986954901228
16065.0,Madison,ID,Idaho,39907.0,813,1,812.0,45,0,112.76217205001629,123.00123001230013,2034.7307489914049
16067.0,Minidoka,ID,Idaho,21039.0,717,8,709.0,22,0,104.56770759066495,1115.760111576011,3369.932030990066
16069.0,Nez Perce,ID,Idaho,40408.0,456,24,432.0,14,0,34.64660463274599,5263.157894736842,1069.0952286675906
16071.0,Oneida,ID,Idaho,4531.0,26,0,26.0,0,0,0.0,0.0,573.8247627455307
16073.0,Owyhee,ID,Idaho,11823.0,331,5,326.0,2,0,16.91618032648228,1510.5740181268884,2757.337393216612
16075.0,Payette,ID,Idaho,23951.0,895,9,886.0,16,1,66.80305623982296,1005.586592178771,3699.219239280197
16077.0,Power,ID,Idaho,7681.0,240,1,239.0,3,0,39.057414399166774,416.6666666666667,3111.5740138002866
16079.0,Shoshone,ID,Idaho,12882.0,215,18,197.0,0,0,0.0,8372.093023255813,1529.265641981059
16081.0,Teton,ID,Idaho,12142.0,176,0,176.0,6,0,49.41525284137704,0.0,1449.5140833470598
16083.0,Twin Falls,ID,Idaho,86878.0,2315,37,2278.0,45,0,51.796772485554456,1598.2721382289417,2622.0677271576237
16085.0,Valley,ID,Idaho,11392.0,93,1,92.0,0,0,0.0,1075.268817204301,807.5842696629214
16087.0,Washington,ID,Idaho,10194.0,365,6,359.0,4,0,39.238767902687854,1643.835616438356,3521.6794192662346
17001.0,Adams,IL,Illinois,65435.0,1183,10,1173.0,34,0,51.95996026591274,845.30853761623,1792.6186291739893
17003.0,Alexander,IL,Illinois,5761.0,84,1,83.0,1,0,17.358097552508244,1190.4761904761904,1440.7220968581844
17005.0,Bond,IL,Illinois,16426.0,334,6,328.0,4,1,24.3516376476318,1796.4071856287424,1996.834287105808
17007.0,Boone,IL,Illinois,53544.0,1136,23,1113.0,8,0,14.940983116689077,2024.6478873239437,2078.664276109368
17009.0,Brown,IL,Illinois,6578.0,67,0,67.0,5,0,76.01094557616297,0.0,1018.5466707205838
17011.0,Bureau,IL,Illinois,32628.0,659,11,648.0,7,0,21.453965918842712,1669.1957511380879,1986.024273630011
17013.0,Calhoun,IL,Illinois,4739.0,61,0,61.0,1,0,21.101498206372653,0.0,1287.1913905887318
17015.0,Carroll,IL,Illinois,14305.0,233,5,228.0,-2,0,-13.98112548060119,2145.922746781116,1593.8483047885354
17017.0,Cass,IL,Illinois,12147.0,398,11,387.0,0,0,0.0,2763.8190954773872,3185.9718448999756
17019.0,Champaign,IL,Illinois,209689.0,4789,20,4769.0,56,0,26.70621730276743,417.62372102735435,2274.320541373176
