FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
17135.0,Montgomery,IL,Illinois,28414.0,496,14,482.0,14,0,49.27148588723868,2822.5806451612902,1696.3468712606461
17137.0,Morgan,IL,Illinois,33658.0,762,24,738.0,5,0,14.855309287539365,3149.6062992125985,2192.6436508408106
17139.0,Moultrie,IL,Illinois,14501.0,295,4,291.0,15,0,103.44114199020756,1355.9322033898304,2006.758154610027
17141.0,Ogle,IL,Illinois,50643.0,950,6,944.0,24,0,47.39055743143179,631.578947368421,1864.0285923029835
17143.0,Peoria,IL,Illinois,179179.0,4030,58,3972.0,45,2,25.114550254215057,1439.2059553349877,2216.777635772049
17145.0,Perry,IL,Illinois,20916.0,382,16,366.0,5,0,23.905144387072095,4188.481675392671,1749.8565691336776
17147.0,Piatt,IL,Illinois,16344.0,183,0,183.0,6,0,36.710719530102786,0.0,1119.6769456681352
17149.0,Pike,IL,Illinois,15561.0,207,2,205.0,6,0,38.5579332947754,966.183574879227,1317.3960542381594
17151.0,Pope,IL,Illinois,4177.0,36,1,35.0,0,0,0.0,2777.777777777778,837.9219535551832
17153.0,Pulaski,IL,Illinois,5335.0,218,1,217.0,6,0,112.46485473289597,458.7155963302753,4067.478912839738
17155.0,Putnam,IL,Illinois,5739.0,75,0,75.0,0,0,0.0,0.0,1306.8478829064295
17157.0,Randolph,IL,Illinois,31782.0,1075,14,1061.0,6,1,18.878610534264677,1302.325581395349,3338.367629475804
17159.0,Richland,IL,Illinois,15513.0,296,11,285.0,2,0,12.89241281505834,3716.2162162162163,1837.1688261458135
17161.0,Rock Island,IL,Illinois,141879.0,3446,85,3361.0,35,2,24.66890801316615,2466.6279744631456,2368.9199952071835
17163.0,St. Clair,IL,Illinois,259686.0,7330,207,7123.0,36,2,13.86289595896583,2824.010914051842,2742.927997658711
17165.0,Saline,IL,Illinois,23491.0,457,6,451.0,14,0,59.59729258013707,1312.9102844638949,1919.884210974416
17167.0,Sangamon,IL,Illinois,194672.0,3154,53,3101.0,102,3,52.395824771924055,1680.4058338617626,1592.935809977809
17169.0,Schuyler,IL,Illinois,6768.0,74,1,73.0,1,0,14.775413711583925,1351.3513513513515,1078.6052009456264
17171.0,Scott,IL,Illinois,4951.0,84,0,84.0,0,0,0.0,0.0,1696.6269440517067
17173.0,Shelby,IL,Illinois,21634.0,533,7,526.0,21,0,97.06942775261163,1313.3208255159475,2431.358047517796
17175.0,Stark,IL,Illinois,5342.0,72,2,70.0,3,0,56.15874204417821,2777.777777777778,1310.3706476974917
17177.0,Stephenson,IL,Illinois,44498.0,712,7,705.0,5,0,11.236460065620927,983.1460674157303,1584.3408692525506
17179.0,Tazewell,IL,Illinois,131803.0,2215,44,2171.0,51,0,38.694111666654024,1986.4559819413093,1647.155224084429
17181.0,Union,IL,Illinois,16653.0,683,25,658.0,15,0,90.07386056566385,3660.3221083455346,3951.2400168137874
17183.0,Vermilion,IL,Illinois,75758.0,1361,7,1354.0,38,1,50.159719105573004,514.3277002204262,1787.269991288049
17185.0,Wabash,IL,Illinois,11520.0,189,4,185.0,4,0,34.72222222222222,2116.4021164021165,1605.9027777777776
17187.0,Warren,IL,Illinois,16844.0,414,6,408.0,15,0,89.05248159582047,1449.2753623188405,2422.227499406317
17189.0,Washington,IL,Illinois,13887.0,265,1,264.0,3,0,21.602937999567942,377.35849056603774,1901.0585439619788
17191.0,Wayne,IL,Illinois,16215.0,397,7,390.0,7,0,43.16990440949738,1763.2241813602016,2405.1803885291397
17193.0,White,IL,Illinois,13537.0,210,1,209.0,0,0,0.0,476.19047619047626,1543.9166728226344
17195.0,Whiteside,IL,Illinois,55175.0,1040,21,1019.0,21,0,38.060715903942004,2019.2307692307693,1846.8509288627095
17197.0,Will,IL,Illinois,690743.0,15888,408,15480.0,122,4,17.662140622489115,2567.97583081571,2241.065056033865
17199.0,Williamson,IL,Illinois,66597.0,1601,56,1545.0,26,0,39.040797633527035,3497.8138663335412,2319.9243209153565
17201.0,Winnebago,IL,Illinois,282572.0,8207,161,8046.0,144,3,50.96046317398751,1961.7399780675032,2847.4158798465523
17203.0,Woodford,IL,Illinois,38459.0,496,10,486.0,2,1,5.2003432226526956,2016.1290322580644,1263.6834031046048
18001.0,Adams,IN,Indiana,35777.0,405,4,401.0,5,0,13.975459093831233,987.6543209876543,1120.8318193252649
18003.0,Allen,IN,Indiana,379299.0,7320,213,7107.0,80,0,21.09153991969396,2909.8360655737706,1873.7196776158125
18005.0,Bartholomew,IN,Indiana,83779.0,1312,57,1255.0,5,0,5.9680826937538045,4344.512195121951,1497.988756132205
18007.0,Benton,IN,Indiana,8748.0,95,0,95.0,0,0,0.0,0.0,1085.9625057155922
18009.0,Blackford,IN,Indiana,11758.0,169,3,166.0,2,0,17.009695526450077,1775.1479289940828,1411.8047286953563
18011.0,Boone,IN,Indiana,67843.0,1131,48,1083.0,7,2,10.317939949589494,4244.031830238727,1596.3327093436317
18013.0,Brown,IN,Indiana,15092.0,123,3,120.0,1,0,6.626027034190299,2439.0243902439024,795.1232441028359
18015.0,Carroll,IN,Indiana,20257.0,300,13,287.0,1,0,4.936565137976995,4333.333333333333,1416.7941945993978
18017.0,Cass,IN,Indiana,37689.0,2153,16,2137.0,17,0,45.105999097880016,743.1490942870413,5670.089416009976
18019.0,Clark,IN,Indiana,118302.0,2641,57,2584.0,22,0,18.59647343240182,2158.273381294964,2184.2403340602864
18021.0,Clay,IN,Indiana,26225.0,385,6,379.0,3,0,11.43946615824595,1558.4415584415585,1445.1858913250715
18023.0,Clinton,IN,Indiana,32399.0,754,14,740.0,6,0,18.519090095373315,1856.763925729443,2284.0211117627086
18025.0,Crawford,IN,Indiana,10577.0,133,1,132.0,0,0,0.0,751.8796992481202,1247.990923702373
18027.0,Daviess,IN,Indiana,33351.0,767,31,736.0,7,0,20.98887589577524,4041.720990873533,2206.830379898654
18029.0,Dearborn,IN,Indiana,49458.0,812,28,784.0,11,0,22.241093453030853,3448.2758620689656,1585.183387925108
18031.0,Decatur,IN,Indiana,26559.0,483,39,444.0,2,0,7.530404006174931,8074.534161490683,1671.7496893708349
18033.0,DeKalb,IN,Indiana,43475.0,621,11,610.0,9,0,20.701552616446232,1771.3365539452495,1403.105232892467
18035.0,Delaware,IN,Indiana,114135.0,2537,72,2465.0,24,1,21.027730319358653,2837.997635001971,2159.7231348841283
18037.0,Dubois,IN,Indiana,42736.0,1229,21,1208.0,4,0,9.35979034069637,1708.7062652563059,2826.6566828903033
18039.0,Elkhart,IN,Indiana,206341.0,7773,126,7647.0,41,0,19.8700209846807,1620.9957545349287,3706.0012309720314
18041.0,Fayette,IN,Indiana,23102.0,518,14,504.0,6,0,25.971777335295645,2702.702702702703,2181.629296164834
18043.0,Floyd,IN,Indiana,78522.0,1631,65,1566.0,24,0,30.564682509360434,3985.2851011649295,1994.3455337357682
18045.0,Fountain,IN,Indiana,16346.0,229,2,227.0,0,0,0.0,873.3624454148471,1388.718952648966
18047.0,Franklin,IN,Indiana,22758.0,335,25,310.0,6,0,26.36435539151068,7462.686567164178,1362.1583618947184
18049.0,Fulton,IN,Indiana,19974.0,295,2,293.0,1,0,5.006508460999299,677.9661016949152,1466.9069790727947
18051.0,Gibson,IN,Indiana,33659.0,763,9,754.0,7,0,20.796815116313613,1179.5543905635648,2240.114085385781
18053.0,Grant,IN,Indiana,65769.0,1105,38,1067.0,5,0,7.602365856254467,3438.9140271493216,1622.3448737247031
18055.0,Greene,IN,Indiana,31922.0,474,36,438.0,2,0,6.26527159952384,7594.93670886076,1372.0944802957208
18057.0,Hamilton,IN,Indiana,338011.0,5603,112,5491.0,42,0,12.425631118513893,1998.929145100839,1624.5033445657093
18059.0,Hancock,IN,Indiana,78168.0,1074,44,1030.0,10,0,12.792958755500973,4096.83426443203,1317.6747518166003
18061.0,Harrison,IN,Indiana,40515.0,689,24,665.0,8,0,19.745773170430702,3483.309143686502,1641.3673947920524
18063.0,Hendricks,IN,Indiana,170311.0,3005,128,2877.0,12,0,7.045933615562118,4259.567387687188,1689.262584331018
18065.0,Henry,IN,Indiana,47972.0,1072,27,1045.0,15,0,31.268239806553822,2518.6567164179105,2178.354039856583
18067.0,Howard,IN,Indiana,82544.0,1507,66,1441.0,3,0,3.634425276216321,4379.56204379562,1745.735607675906
18069.0,Huntington,IN,Indiana,36520.0,347,5,342.0,10,0,27.382256297918946,1440.922190201729,936.473165388828
18071.0,Jackson,IN,Indiana,44231.0,964,10,954.0,8,0,18.086862155501798,1037.344398340249,2156.858312043589
18073.0,Jasper,IN,Indiana,33562.0,472,3,469.0,10,0,29.795602169119835,635.5932203389831,1397.4137417317204
18075.0,Jay,IN,Indiana,20436.0,250,4,246.0,4,1,19.573302016050107,1600.0,1203.7580739870816
18077.0,Jefferson,IN,Indiana,32308.0,314,4,310.0,6,0,18.57125170236474,1273.8853503184714,959.5146712888449
18079.0,Jennings,IN,Indiana,27735.0,345,13,332.0,2,0,7.211105101856859,3768.1159420289855,1197.0434469082386
18081.0,Johnson,IN,Indiana,158167.0,2820,127,2693.0,45,0,28.45094109390707,4503.54609929078,1702.6307636864833
18083.0,Knox,IN,Indiana,36594.0,615,10,605.0,5,0,13.663442094332405,1626.0162601626018,1653.276493414221
18085.0,Kosciusko,IN,Indiana,79456.0,1545,19,1526.0,8,0,10.068465565847765,1229.7734627831715,1920.5598066854614
18087.0,LaGrange,IN,Indiana,39614.0,734,14,720.0,11,1,27.76796082193164,1907.3569482288829,1817.5392537991618
18089.0,Lake,IN,Indiana,485493.0,12189,340,11849.0,102,1,21.00957171370133,2789.400278940028,2440.611914074971
18091.0,LaPorte,IN,Indiana,109888.0,1928,50,1878.0,20,1,18.200349446709374,2593.3609958506227,1709.0128130460105
18093.0,Lawrence,IN,Indiana,45370.0,665,31,634.0,8,1,17.632797002424507,4661.654135338345,1397.3991624421424
18095.0,Madison,IN,Indiana,129569.0,2084,84,2000.0,17,0,13.120422323240899,4030.710172744722,1543.5790968518704
18097.0,Marion,IN,Indiana,964582.0,23611,774,22837.0,99,2,10.26351310723194,3278.1330735674046,2367.554028584402
18099.0,Marshall,IN,Indiana,46258.0,1218,26,1192.0,9,0,19.456094081023824,2134.6469622331692,2576.851571620044
18101.0,Martin,IN,Indiana,10255.0,185,0,185.0,0,0,0.0,0.0,1803.9980497318381
18103.0,Miami,IN,Indiana,35516.0,512,4,508.0,5,0,14.078161955175133,781.25,1430.3412546457935
18105.0,Monroe,IN,Indiana,148431.0,3067,38,3029.0,13,1,8.75827825723737,1238.9957613302902,2040.678833936307
18107.0,Montgomery,IN,Indiana,38338.0,540,22,518.0,4,0,10.433512441963588,4074.0740740740744,1351.1398612342846
18109.0,Morgan,IN,Indiana,70489.0,853,40,813.0,2,0,2.8373221353686393,4689.331770222743,1153.3714480273518
18111.0,Newton,IN,Indiana,13984.0,191,11,180.0,0,0,0.0,5759.162303664922,1287.1853546910756
18113.0,Noble,IN,Indiana,47744.0,1035,33,1002.0,7,0,14.661528150134048,3188.405797101449,2098.6930294906165
18115.0,Ohio,IN,Indiana,5875.0,94,7,87.0,0,0,0.0,7446.808510638298,1480.851063829787
18117.0,Orange,IN,Indiana,19646.0,350,24,326.0,1,0,5.0900946757609695,6857.142857142858,1659.3708642980762
18119.0,Owen,IN,Indiana,20799.0,184,1,183.0,1,0,4.807923457858551,543.4782608695652,879.8499927881148
18121.0,Parke,IN,Indiana,16937.0,182,2,180.0,3,0,17.71270000590423,1098.901098901099,1062.762000354254
18123.0,Perry,IN,Indiana,19169.0,259,13,246.0,1,0,5.216756220981794,5019.305019305019,1283.3220303615212
18125.0,Pike,IN,Indiana,12389.0,292,8,284.0,0,0,0.0,2739.72602739726,2292.3561223666156
18127.0,Porter,IN,Indiana,170389.0,2698,47,2651.0,26,0,15.259201004759696,1742.0311341734616,1555.8516101391522
18129.0,Posey,IN,Indiana,25427.0,621,3,618.0,18,0,70.79089157195108,483.0917874396135,2430.4872773036536
18131.0,Pulaski,IN,Indiana,12353.0,125,1,124.0,1,0,8.095199546668825,800.0,1003.8047437869343
18133.0,Putnam,IN,Indiana,37576.0,671,15,656.0,3,0,7.983819459229295,2235.469448584203,1745.7951884181393
18135.0,Randolph,IN,Indiana,24665.0,292,8,284.0,3,0,12.162983985404418,2739.72602739726,1151.4291506182851
18137.0,Ripley,IN,Indiana,28324.0,382,8,374.0,8,0,28.244598220590312,2094.2408376963353,1320.434966812597
18139.0,Rush,IN,Indiana,16581.0,175,4,171.0,2,0,12.061998673180145,2285.714285714286,1031.3008865569025
18141.0,St. Joseph,IN,Indiana,271826.0,8191,148,8043.0,103,2,37.89188672165282,1806.8611891099988,2958.878105847123
18143.0,Scott,IN,Indiana,23873.0,482,12,470.0,1,0,4.188832572362083,2489.6265560165975,1968.7513090101788
18145.0,Shelby,IN,Indiana,44729.0,733,29,704.0,4,0,8.942744081021262,3956.3437926330153,1573.9229582597418
18147.0,Spencer,IN,Indiana,20277.0,344,6,338.0,1,0,4.9316960102579275,1744.1860465116279,1666.9132514671794
18149.0,Starke,IN,Indiana,22995.0,354,7,347.0,8,0,34.790171776473144,1977.401129943503,1509.0237008045226
18151.0,Steuben,IN,Indiana,34594.0,536,9,527.0,5,0,14.453373417355612,1679.1044776119402,1523.3855581892815
18153.0,Sullivan,IN,Indiana,20669.0,387,12,375.0,3,0,14.514490299482317,3100.7751937984494,1814.3112874352896
18155.0,Switzerland,IN,Indiana,10751.0,76,0,76.0,0,0,0.0,0.0,706.9109850246489
18157.0,Tippecanoe,IN,Indiana,195732.0,3244,13,3231.0,40,0,20.436106512987145,400.7398273736128,1650.7265035865366
18159.0,Tipton,IN,Indiana,15148.0,256,23,233.0,0,0,0.0,8984.375,1538.1568523897542
18161.0,Union,IN,Indiana,7054.0,88,0,88.0,3,0,42.529061525375674,0.0,1247.5191380776864
18163.0,Vanderburgh,IN,Indiana,181451.0,5123,46,5077.0,67,1,36.92456916743363,897.9113800507515,2798.000562135232
18165.0,Vermillion,IN,Indiana,15498.0,175,1,174.0,3,0,19.35733643050716,571.4285714285714,1122.7255129694156
18167.0,Vigo,IN,Indiana,107038.0,2285,31,2254.0,20,0,18.684953007343186,1356.6739606126914,2105.794203927577
18169.0,Wabash,IN,Indiana,30996.0,330,9,321.0,4,0,12.90489095367144,2727.272727272727,1035.617499032133
18171.0,Warren,IN,Indiana,8265.0,60,1,59.0,1,0,12.099213551119178,1666.6666666666667,713.8535995160315
18173.0,Warrick,IN,Indiana,62998.0,1763,58,1705.0,21,0,33.33439156798629,3289.8468519568914,2706.4351249246006
18175.0,Washington,IN,Indiana,28036.0,317,2,315.0,3,0,10.700527892709374,630.9148264984227,1123.5554287344842
18177.0,Wayne,IN,Indiana,65884.0,1020,18,1002.0,16,0,24.285107158035334,1764.7058823529412,1520.8548357719628
18179.0,Wells,IN,Indiana,28296.0,344,5,339.0,5,0,17.670342097823013,1453.4883720930231,1198.0491942324004
18181.0,White,IN,Indiana,24102.0,530,15,515.0,3,0,12.447099825740603,2830.1886792452833,2136.7521367521367
18183.0,Whitley,IN,Indiana,33964.0,379,6,373.0,4,0,11.77717583323519,1583.11345646438,1098.2216464491814
19001.0,Adair,IA,Iowa,7152.0,108,1,107.0,5,0,69.91051454138703,925.9259259259259,1496.0850111856823
19003.0,Adams,IA,Iowa,3602.0,59,0,59.0,4,0,111.04941699056081,0.0,1637.9789006107717
19005.0,Allamakee,IA,Iowa,13687.0,302,8,294.0,5,0,36.531014831592024,2649.0066225165565,2148.023672097611
19007.0,Appanoose,IA,Iowa,12426.0,190,3,187.0,4,0,32.190568163528084,1578.9473684210527,1504.909061644938
19009.0,Audubon,IA,Iowa,5496.0,122,1,121.0,4,0,72.7802037845706,819.672131147541,2201.6011644832606
19011.0,Benton,IA,Iowa,25645.0,451,1,450.0,23,0,89.68609865470852,221.72949002217294,1754.7280171573407
19013.0,Black Hawk,IA,Iowa,131228.0,5005,96,4909.0,41,0,31.24333221568568,1918.081918081918,3740.8175084585605
19015.0,Boone,IA,Iowa,26234.0,631,8,623.0,9,0,34.30662499047038,1267.8288431061808,2374.780818784783
19017.0,Bremer,IA,Iowa,25062.0,583,7,576.0,7,0,27.93073178517277,1200.6861063464837,2298.300215465645
19019.0,Buchanan,IA,Iowa,21175.0,366,3,363.0,9,0,42.502951593860686,819.672131147541,1714.2857142857144
19021.0,Buena Vista,IA,Iowa,19620.0,2161,12,2149.0,6,0,30.58103975535168,555.2984729291994,10953.109072375128
19023.0,Butler,IA,Iowa,14439.0,326,2,324.0,3,0,20.77706212341575,613.4969325153374,2243.922709328901
19025.0,Calhoun,IA,Iowa,9668.0,249,3,246.0,7,0,72.40380637153496,1204.8192771084339,2544.4766239139426
19027.0,Carroll,IA,Iowa,20165.0,956,7,949.0,20,1,99.18175055789735,732.2175732217573,4706.174063972229
19029.0,Cass,IA,Iowa,12836.0,252,2,250.0,7,0,54.53412277968214,793.6507936507936,1947.647242131505
19031.0,Cedar,IA,Iowa,18627.0,320,5,315.0,7,0,37.579857196542655,1562.5,1691.0935738444193
19033.0,Cerro Gordo,IA,Iowa,42450.0,1201,23,1178.0,10,0,23.557126030624264,1915.0707743547043,2775.029446407538
19035.0,Cherokee,IA,Iowa,11235.0,345,2,343.0,5,0,44.50378282153983,579.7101449275362,3052.9595015576324
19037.0,Chickasaw,IA,Iowa,11933.0,313,1,312.0,2,0,16.760244699572613,319.4888178913738,2614.5981731333277
19039.0,Clarke,IA,Iowa,9395.0,297,3,294.0,2,0,21.287919105907395,1010.1010101010102,3129.3241085683876
19041.0,Clay,IA,Iowa,16016.0,449,4,445.0,7,0,43.70629370629371,890.8685968819599,2778.4715284715285
19043.0,Clayton,IA,Iowa,17549.0,328,3,325.0,6,0,34.18998233517579,914.6341463414634,1851.9573764886889
19045.0,Clinton,IA,Iowa,46429.0,1306,25,1281.0,15,0,32.30739408559305,1914.241960183767,2759.051454909647
19047.0,Crawford,IA,Iowa,16820.0,1269,12,1257.0,13,1,77.28894173602853,945.6264775413712,7473.246135552913
19049.0,Dallas,IA,Iowa,93453.0,3189,42,3147.0,40,1,42.80226423977828,1317.027281279398,3367.4681390645565
19051.0,Davis,IA,Iowa,9000.0,150,4,146.0,5,0,55.55555555555556,2666.666666666667,1622.2222222222222
19053.0,Decatur,IA,Iowa,7870.0,112,0,112.0,3,0,38.11944091486658,0.0,1423.125794155019
19055.0,Delaware,IA,Iowa,17011.0,617,8,609.0,23,1,135.20663100346835,1296.5964343598055,3580.0364470048794
19057.0,Des Moines,IA,Iowa,38967.0,1081,9,1072.0,61,0,156.5427156311751,832.5624421831637,2751.045756665897
19059.0,Dickinson,IA,Iowa,17258.0,650,7,643.0,14,0,81.12179858616294,1076.923076923077,3725.8083207787695
19061.0,Dubuque,IA,Iowa,97311.0,4341,50,4291.0,74,0,76.04484590642373,1151.808339092375,4409.573429519787
19063.0,Emmet,IA,Iowa,9208.0,364,14,350.0,6,1,65.16072980017377,3846.153846153846,3801.0425716768027
19065.0,Fayette,IA,Iowa,19650.0,309,2,307.0,11,0,55.979643765903305,647.2491909385113,1562.3409669211196
19067.0,Floyd,IA,Iowa,15642.0,400,11,389.0,3,1,19.179133103183734,2750.0,2486.894259046158
19069.0,Franklin,IA,Iowa,10070.0,364,18,346.0,1,0,9.930486593843098,4945.054945054945,3435.9483614697124
19071.0,Fremont,IA,Iowa,6960.0,168,0,168.0,2,0,28.735632183908045,0.0,2413.793103448276
19073.0,Greene,IA,Iowa,8888.0,157,0,157.0,3,0,33.753375337533754,0.0,1766.4266426642664
19075.0,Grundy,IA,Iowa,12232.0,262,4,258.0,2,0,16.350555918901243,1526.7175572519084,2109.2217135382602
19077.0,Guthrie,IA,Iowa,10689.0,349,14,335.0,6,0,56.132472635419596,4011.461318051576,3134.0630554775935
19079.0,Hamilton,IA,Iowa,14773.0,420,3,417.0,14,0,94.7674812157314,714.2857142857142,2822.717119068571
19081.0,Hancock,IA,Iowa,10630.0,253,4,249.0,1,0,9.407337723424272,1581.0276679841895,2342.427093132643
19083.0,Hardin,IA,Iowa,16846.0,392,5,387.0,12,1,71.23352724682417,1275.5102040816328,2297.2812537100795
19085.0,Harrison,IA,Iowa,14049.0,510,6,504.0,38,0,270.48188483166064,1176.4705882352941,3587.4439461883408
19087.0,Henry,IA,Iowa,19954.0,937,5,932.0,15,0,75.17289766462864,533.6179295624333,4670.742708228927
19089.0,Howard,IA,Iowa,9158.0,223,8,215.0,3,0,32.75824415811312,3587.4439461883408,2347.6741646647743
19091.0,Humboldt,IA,Iowa,9558.0,268,3,265.0,11,0,115.08683825068005,1119.4029850746267,2772.5465578572926
19093.0,Ida,IA,Iowa,6860.0,170,2,168.0,3,0,43.731778425655975,1176.4705882352941,2448.9795918367345
19095.0,Iowa,IA,Iowa,16184.0,354,2,352.0,18,0,111.22095897182402,564.9717514124294,2174.9876421156696
19097.0,Jackson,IA,Iowa,19439.0,468,3,465.0,7,0,36.010082823190494,641.025641025641,2392.0983589690827
19099.0,Jasper,IA,Iowa,37185.0,991,35,956.0,10,0,26.89256420599704,3531.7860746720485,2570.9291380933173
19101.0,Jefferson,IA,Iowa,18295.0,179,1,178.0,2,0,10.931948619841487,558.659217877095,972.9434271658923
19103.0,Johnson,IA,Iowa,151140.0,5530,30,5500.0,26,0,17.202593621807594,542.49547920434,3639.0101892285297
19105.0,Jones,IA,Iowa,20681.0,368,3,365.0,6,0,29.012136743871185,815.2173913043478,1764.9049852521637
19107.0,Keokuk,IA,Iowa,10246.0,134,1,133.0,1,0,9.759906304899474,746.2686567164179,1298.06753855163
19109.0,Kossuth,IA,Iowa,14813.0,396,0,396.0,12,0,81.00992371565516,0.0,2673.3274826166207
19111.0,Lee,IA,Iowa,33657.0,803,9,794.0,22,0,65.36530290875598,1120.7970112079702,2359.093204979648
19113.0,Linn,IA,Iowa,226706.0,4820,122,4698.0,75,0,33.08249450830591,2531.1203319502074,2072.2874560002824
19115.0,Louisa,IA,Iowa,11035.0,475,15,460.0,5,0,45.310376076121436,3157.8947368421054,4168.554599003172
19117.0,Lucas,IA,Iowa,8600.0,178,6,172.0,5,0,58.13953488372093,3370.7865168539324,2000.0
19119.0,Lyon,IA,Iowa,11755.0,492,5,487.0,13,0,110.59123777116122,1016.260162601626,4142.9179072735005
19121.0,Madison,IA,Iowa,16338.0,321,2,319.0,4,0,24.48280083241523,623.0529595015577,1952.5033663851145
19123.0,Mahaska,IA,Iowa,22095.0,556,22,534.0,12,1,54.31093007467753,3956.8345323741005,2416.83638832315
19125.0,Marion,IA,Iowa,33253.0,887,10,877.0,8,1,24.057979731152077,1127.3957158962796,2637.3560280275465
19127.0,Marshall,IA,Iowa,39369.0,1883,36,1847.0,8,0,20.320556783255864,1911.8428040361127,4691.508547334197
19129.0,Mills,IA,Iowa,15109.0,302,1,301.0,12,0,79.42286054669403,331.12582781456956,1992.1900853795753
19131.0,Mitchell,IA,Iowa,10586.0,211,0,211.0,0,0,0.0,0.0,1993.1985641413187
19133.0,Monona,IA,Iowa,8615.0,209,1,208.0,4,0,46.43064422518862,478.46889952153106,2414.3934997098086
19135.0,Monroe,IA,Iowa,7707.0,224,11,213.0,13,0,168.67782535357466,4910.714285714285,2763.7212923316465
19137.0,Montgomery,IA,Iowa,9917.0,139,5,134.0,1,0,10.083694665725522,3597.122302158273,1351.21508520722
19139.0,Muscatine,IA,Iowa,42664.0,1254,57,1197.0,15,0,35.158447402962686,4545.454545454546,2805.6441027564224
19141.0,O'Brien,IA,Iowa,13753.0,536,9,527.0,8,0,58.169126735984875,1679.1044776119402,3831.8912237330032
19143.0,Osceola,IA,Iowa,5958.0,231,0,231.0,13,0,218.19402484055053,0.0,3877.139979859013
19145.0,Page,IA,Iowa,15107.0,304,0,304.0,5,0,33.09723969020984,0.0,2012.312173164758
19147.0,Palo Alto,IA,Iowa,8886.0,267,1,266.0,3,0,33.7609723160027,374.53183520599254,2993.4728786855726
19149.0,Plymouth,IA,Iowa,25177.0,1447,24,1423.0,24,0,95.32509830400762,1658.6040082930201,5651.983953608452
19151.0,Pocahontas,IA,Iowa,6619.0,195,2,193.0,1,0,15.108022359873091,1025.6410256410256,2915.848315455507
19153.0,Polk,IA,Iowa,490161.0,17467,278,17189.0,134,1,27.337956304153124,1591.5726799106887,3506.806947105135
19155.0,Pottawattamie,IA,Iowa,93206.0,2740,43,2697.0,40,0,42.91569212282471,1569.3430656934306,2893.590541381456
19157.0,Poweshiek,IA,Iowa,18504.0,400,11,389.0,6,0,32.425421530479895,2750.0,2102.248162559447
19159.0,Ringgold,IA,Iowa,4894.0,82,2,80.0,13,0,265.63138536984064,2439.0243902439024,1634.6546791990193
19161.0,Sac,IA,Iowa,9721.0,340,2,338.0,3,1,30.861022528546446,588.2352941176471,3477.008538216233
19163.0,Scott,IA,Iowa,172943.0,3764,32,3732.0,95,0,54.93139358054388,850.1594048884165,2157.9364299219974
19165.0,Shelby,IA,Iowa,11454.0,325,1,324.0,9,0,78.5751702462022,307.6923076923077,2828.7061288632794
19167.0,Sioux,IA,Iowa,34855.0,2192,11,2181.0,55,1,157.79658585568785,501.82481751824815,6257.351886386458
19169.0,Story,IA,Iowa,97117.0,3760,17,3743.0,23,0,23.682774385534973,452.12765957446805,3854.1141097851046
19171.0,Tama,IA,Iowa,16854.0,871,35,836.0,9,0,53.3997864008544,4018.3696900114815,4960.246825679364
19173.0,Taylor,IA,Iowa,6121.0,205,2,203.0,2,1,32.674399607907205,975.609756097561,3316.451560202581
19175.0,Union,IA,Iowa,12241.0,198,3,195.0,8,0,65.35413773384526,1515.1515151515152,1593.0071072624785
19177.0,Van Buren,IA,Iowa,7044.0,142,2,140.0,-1,0,-14.19647927314026,1408.4507042253522,1987.5070982396367
19179.0,Wapello,IA,Iowa,34969.0,1443,60,1383.0,3,0,8.579027138322514,4158.004158004158,3954.9315107666794
19181.0,Warren,IA,Iowa,51466.0,1095,6,1089.0,16,0,31.088485602145102,547.945205479452,2115.960051296001
19183.0,Washington,IA,Iowa,21965.0,579,11,568.0,10,0,45.52697473252903,1899.8272884283247,2585.9321648076484
19185.0,Wayne,IA,Iowa,6441.0,109,3,106.0,0,0,0.0,2752.2935779816517,1645.7071883247943
19187.0,Webster,IA,Iowa,35904.0,1622,14,1608.0,32,0,89.12655971479501,863.1319358816276,4478.609625668449
19189.0,Winnebago,IA,Iowa,10354.0,383,16,367.0,11,0,106.2391346339579,4177.545691906005,3544.523855514777
19191.0,Winneshiek,IA,Iowa,19991.0,402,9,393.0,5,0,25.01125506477915,2238.8059701492534,1965.884648091641
19193.0,Woodbury,IA,Iowa,103107.0,6553,82,6471.0,95,1,92.13729426712057,1251.335266290249,6276.004538974075
19195.0,Worth,IA,Iowa,7381.0,121,0,121.0,2,0,27.096599376778215,0.0,1639.344262295082
19197.0,Wright,IA,Iowa,12562.0,671,1,670.0,6,0,47.76309504855915,149.03129657228018,5333.545613755771
20001.0,Allen,KS,Kansas,12369.0,104,1,103.0,7,0,56.59309564233164,961.5384615384615,832.7269787371656
20003.0,Anderson,KS,Kansas,7858.0,113,0,113.0,27,0,343.5988801221685,0.0,1438.02494273352
20005.0,Atchison,KS,Kansas,16073.0,460,4,456.0,23,0,143.09711939277048,869.5652173913044,2837.055932308841
20007.0,Barber,KS,Kansas,4427.0,24,0,24.0,1,0,22.588660492432798,0.0,542.1278518183872
20009.0,Barton,KS,Kansas,25779.0,645,7,638.0,0,0,0.0,1085.2713178294573,2474.882656425773
20011.0,Bourbon,KS,Kansas,14534.0,267,3,264.0,52,0,357.78175313059035,1123.5955056179776,1816.4304389706895
