FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
12073.0,Leon,FL,Florida,293582.0,19574,175,19399.0,283,2,96.39555558583291,894.043118422397,6607.693932189302
12075.0,Levy,FL,Florida,41503.0,1851,19,1832.0,36,0,86.7407175384912,1026.4721772015127,4414.138736958774
12077.0,Liberty,FL,Florida,8354.0,750,14,736.0,9,0,107.73282259995212,1866.6666666666667,8810.15082595164
12079.0,Madison,FL,Florida,18493.0,1540,33,1507.0,8,0,43.25961174498459,2142.8571428571427,8149.0293624614715
12081.0,Manatee,FL,Florida,403253.0,22332,433,21899.0,352,11,87.29011315476885,1938.921726670249,5430.585761296258
12083.0,Marion,FL,Florida,365579.0,17799,463,17336.0,348,1,95.19146340462663,2601.2697342547335,4742.066694202895
12085.0,Martin,FL,Florida,161000.0,7839,210,7629.0,79,1,49.068322981366464,2678.9131266743207,4738.509316770186
12086.0,Miami-Dade,FL,Florida,2716940.0,298873,4188,294685.0,2937,19,108.09955317379111,1401.2640820683032,10846.20933844693
12087.0,Monroe,FL,Florida,74228.0,4226,35,4191.0,29,0,39.06881500242496,828.2063416942735,5646.1173681090695
12089.0,Nassau,FL,Florida,88625.0,4775,66,4709.0,110,0,124.1184767277856,1382.1989528795812,5313.399153737659
12091.0,Okaloosa,FL,Florida,210738.0,12857,231,12626.0,194,5,92.05743624785278,1796.6866298514426,5991.325721986542
12093.0,Okeechobee,FL,Florida,42168.0,2430,51,2379.0,43,0,101.97306014039081,2098.7654320987654,5641.7188389299945
12095.0,Orange,FL,Florida,1393452.0,76458,749,75709.0,1141,0,81.88297838748662,979.6227994454471,5433.19755542351
12097.0,Osceola,FL,Florida,375751.0,25344,288,25056.0,348,0,92.61452397997611,1136.3636363636365,6668.245726558279
12099.0,Palm Beach,FL,Florida,1496770.0,82890,1895,80995.0,991,14,66.20923722415601,2286.162383882254,5411.319040333518
12101.0,Pasco,FL,Florida,553947.0,21932,376,21556.0,330,1,59.57248617647537,1714.389932518694,3891.347006121524
12103.0,Pinellas,FL,Florida,974996.0,44975,1049,43926.0,732,4,75.07723108607625,2332.406892718177,4505.249252304625
12105.0,Polk,FL,Florida,724777.0,37403,790,36613.0,637,6,87.88910244116467,2112.130043044676,5051.622775005278
12107.0,Putnam,FL,Florida,74521.0,3990,72,3918.0,84,0,112.71990445646193,1804.5112781954888,5257.57840071926
12109.0,St. Johns,FL,Florida,264672.0,13072,113,12959.0,244,1,92.18957804376738,864.4430844553243,4896.24894208681
12111.0,St. Lucie,FL,Florida,328297.0,14278,405,13873.0,188,2,57.265220212185916,2836.5317271326517,4225.746808530081
12113.0,Santa Rosa,FL,Florida,184313.0,11180,128,11052.0,244,4,132.38349980739284,1144.901610017889,5996.321474882401
12115.0,Sarasota,FL,Florida,433742.0,18607,509,18098.0,236,2,54.41022543355267,2735.5296393830276,4172.526524984899
12117.0,Seminole,FL,Florida,471826.0,18083,314,17769.0,269,1,57.01254275940707,1736.437538019134,3766.0069601929526
12119.0,Sumter,FL,Florida,132420.0,5085,120,4965.0,134,0,101.1931732366712,2359.882005899705,3749.433620299048
12121.0,Suwannee,FL,Florida,44417.0,4015,97,3918.0,51,0,114.82090190692753,2415.940224159402,8820.946934732197
12123.0,Taylor,FL,Florida,21569.0,1967,25,1942.0,19,0,88.08938754694238,1270.9710218607015,9003.66266400853
12125.0,Union,FL,Florida,15237.0,1439,65,1374.0,8,0,52.50377370873532,4517.025712300208,9017.52313447529
12127.0,Volusia,FL,Florida,553284.0,22291,449,21842.0,320,14,57.83648180681169,2014.265847202907,3947.7013613261906
12129.0,Wakulla,FL,Florida,33739.0,2106,25,2081.0,20,1,59.27857968523074,1187.0845204178538,6167.9362162482585
12131.0,Walton,FL,Florida,74071.0,4891,48,4843.0,73,2,98.55408999473478,981.3943978736455,6538.321340335623
12133.0,Washington,FL,Florida,25473.0,1971,30,1941.0,35,0,137.40038472107722,1522.0700152207,7619.832764103168
13001.0,Appling,GA,Georgia,18386.0,1667,44,1623.0,19,0,103.33949744370716,2639.472105578884,8827.368650059827
13003.0,Atkinson,GA,Georgia,8165.0,768,9,759.0,8,0,97.97917942437232,1171.875,9295.774647887323
13005.0,Bacon,GA,Georgia,11164.0,1004,25,979.0,-1,0,-8.957362952346829,2490.03984063745,8769.258330347546
13007.0,Baker,GA,Georgia,3038.0,164,6,158.0,2,0,65.83278472679395,3658.5365853658536,5200.789993416721
13009.0,Baldwin,GA,Georgia,44890.0,3202,75,3127.0,27,0,60.147026063711294,2342.2860712054967,6965.916685230563
13011.0,Banks,GA,Georgia,19234.0,1229,20,1209.0,20,0,103.98253093480295,1627.339300244101,6285.743995008838
13013.0,Barrow,GA,Georgia,83240.0,5295,67,5228.0,98,0,117.73185968284479,1265.3446647780925,6280.634310427679
13015.0,Bartow,GA,Georgia,107738.0,7928,130,7798.0,160,6,148.50841857097774,1639.7578203834512,7237.929050103027
13017.0,Ben Hill,GA,Georgia,16700.0,1475,44,1431.0,14,0,83.83233532934132,2983.0508474576272,8568.862275449103
13019.0,Berrien,GA,Georgia,19397.0,1129,31,1098.0,23,0,118.57503737691395,2745.792736935341,5660.6691756457185
13021.0,Bibb,GA,Georgia,153159.0,10103,261,9842.0,155,2,101.20201881704634,2583.3910719588243,6426.001736757226
13023.0,Bleckley,GA,Georgia,12873.0,994,35,959.0,18,0,139.82754602656723,3521.1267605633802,7449.700924415443
13025.0,Brantley,GA,Georgia,19109.0,1039,20,1019.0,12,0,62.79763462242922,1924.9278152069296,5332.565806687948
13027.0,Brooks,GA,Georgia,15457.0,991,31,960.0,12,1,77.63472860192793,3128.1533804238143,6210.778288154234
13029.0,Bryan,GA,Georgia,39627.0,1952,21,1931.0,27,1,68.1353622530093,1075.8196721311476,4872.940167057814
13031.0,Bulloch,GA,Georgia,79608.0,4402,57,4345.0,25,0,31.403879007134957,1294.86597001363,5457.994171440056
13033.0,Burke,GA,Georgia,22383.0,1567,20,1547.0,19,1,84.88585086896305,1276.3241863433313,6911.495331278202
13035.0,Butts,GA,Georgia,24936.0,1702,48,1654.0,35,0,140.35931985883863,2820.21151586369,6632.9804299005455
13037.0,Calhoun,GA,Georgia,6189.0,362,11,351.0,5,0,80.78849571820973,3038.674033149171,5671.352399418323
13039.0,Camden,GA,Georgia,54666.0,2481,22,2459.0,38,0,69.51304284198588,886.739218057235,4498.2255881169285
13043.0,Candler,GA,Georgia,10803.0,683,36,647.0,6,0,55.54012774229381,5270.86383601757,5989.077108210682
13045.0,Carroll,GA,Georgia,119992.0,7610,125,7485.0,102,2,85.00566704446963,1642.5755584756898,6237.915861057404
13047.0,Catoosa,GA,Georgia,67580.0,3408,39,3369.0,65,0,96.18230245634804,1144.3661971830986,4985.202722699023
13049.0,Charlton,GA,Georgia,13392.0,1026,19,1007.0,8,0,59.73715651135006,1851.8518518518517,7519.414575866189
13051.0,Chatham,GA,Georgia,289430.0,13605,239,13366.0,167,1,57.69961648757903,1756.707092980522,4618.0423591196495
13053.0,Chattahoochee,GA,Georgia,10907.0,2209,3,2206.0,19,0,174.2000550105437,135.8080579447714,20225.543229118914
13055.0,Chattooga,GA,Georgia,24789.0,1809,47,1762.0,50,0,201.70236798580018,2598.1205085682695,7107.991447819598
13057.0,Cherokee,GA,Georgia,258773.0,16418,132,16286.0,331,2,127.91133541752811,803.9956145693751,6293.546853806231
13059.0,Clarke,GA,Georgia,128331.0,10083,66,10017.0,100,1,77.92349471289089,654.5670931270455,7805.59646539028
13061.0,Clay,GA,Georgia,2834.0,177,3,174.0,1,0,35.28581510232887,1694.915254237288,6139.731827805223
13063.0,Clayton,GA,Georgia,292256.0,14398,233,14165.0,297,3,101.62323442461404,1618.2803167106542,4846.77816708639
13065.0,Clinch,GA,Georgia,6618.0,649,14,635.0,13,0,196.43396796615292,2157.164869029276,9595.04381988516
13067.0,Cobb,GA,Georgia,760141.0,44195,575,43620.0,804,4,105.76985059350831,1301.052155221179,5738.409058319444
13069.0,Coffee,GA,Georgia,43273.0,4075,93,3982.0,21,2,48.52910590899637,2282.2085889570553,9202.042844267788
13071.0,Colquitt,GA,Georgia,45600.0,3136,53,3083.0,13,0,28.508771929824558,1690.0510204081634,6760.964912280702
13073.0,Columbia,GA,Georgia,156714.0,10027,100,9927.0,333,2,212.48899268731577,997.3072703700009,6334.469160381332
13075.0,Cook,GA,Georgia,17270.0,1261,25,1236.0,30,0,173.71163867979155,1982.5535289452814,7156.919513607411
13077.0,Coweta,GA,Georgia,148509.0,8279,84,8195.0,232,0,156.21948838117555,1014.6152917018962,5518.184083119541
13079.0,Crawford,GA,Georgia,12404.0,423,8,415.0,8,0,64.49532408900355,1891.2529550827423,3345.6949371170585
13081.0,Crisp,GA,Georgia,22372.0,1380,39,1341.0,14,0,62.57822277847309,2826.086956521739,5994.099767566601
13083.0,Dade,GA,Georgia,16116.0,805,8,797.0,14,0,86.87019111442045,993.7888198757764,4945.3958798709355
13085.0,Dawson,GA,Georgia,26108.0,1785,16,1769.0,31,1,118.73755170828865,896.3585434173668,6775.700934579439
13087.0,Decatur,GA,Georgia,26404.0,2003,51,1952.0,16,1,60.596879260718076,2546.18072890664,7392.8192698076045
13089.0,DeKalb,GA,Georgia,759297.0,38135,531,37604.0,543,4,71.51351842559632,1392.4216598924872,4952.47577693577
13091.0,Dodge,GA,Georgia,20605.0,1423,62,1361.0,44,0,213.54040281485075,4356.992269852424,6605.192914341179
13093.0,Dooly,GA,Georgia,13390.0,671,25,646.0,6,0,44.809559372666165,3725.7824143070043,4824.495892457057
13095.0,Dougherty,GA,Georgia,87956.0,4744,213,4531.0,74,1,84.13297557869844,4489.881956155144,5151.439356041657
13097.0,Douglas,GA,Georgia,146343.0,8249,109,8140.0,140,1,95.6656621772138,1321.372287550006,5562.274929446574
13099.0,Early,GA,Georgia,10190.0,810,41,769.0,7,0,68.69479882237488,5061.728395061728,7546.614327772326
13101.0,Echols,GA,Georgia,4006.0,374,3,371.0,5,0,124.81278082875687,802.1390374331552,9261.108337493759
13103.0,Effingham,GA,Georgia,64296.0,2681,35,2646.0,43,0,66.87818837874829,1305.4830287206266,4115.341545352744
13105.0,Elbert,GA,Georgia,19194.0,1628,33,1595.0,16,-1,83.35938314056476,2027.027027027027,8309.88850682505
13107.0,Emanuel,GA,Georgia,22646.0,1843,53,1790.0,52,0,229.6211251435132,2875.746066196419,7904.265653978628
13109.0,Evans,GA,Georgia,10654.0,662,13,649.0,8,0,75.0891683874601,1963.7462235649546,6091.608785432702
13111.0,Fannin,GA,Georgia,26188.0,1361,43,1318.0,25,1,95.46357110126776,3159.441587068332,5032.839468458837
13113.0,Fayette,GA,Georgia,114421.0,4825,77,4748.0,107,2,93.51430244448134,1595.8549222797928,4149.587925293434
13115.0,Floyd,GA,Georgia,98498.0,7693,128,7565.0,94,2,95.43340981542772,1663.8502534771872,7680.358992060753
13117.0,Forsyth,GA,Georgia,244252.0,10783,81,10702.0,216,1,88.4332574554149,751.1824167671334,4381.540376332639
13119.0,Franklin,GA,Georgia,23349.0,1807,26,1781.0,33,0,141.33367596042658,1438.8489208633093,7627.735663197567
13121.0,Fulton,GA,Georgia,1063937.0,56781,790,55991.0,842,4,79.14002426835424,1391.3104735739068,5262.623632790287
13123.0,Gilmer,GA,Georgia,31369.0,1822,38,1784.0,32,1,102.01154005546877,2085.6201975850713,5687.143358092384
13125.0,Glascock,GA,Georgia,2971.0,178,4,174.0,5,0,168.29350387075058,2247.191011235955,5856.613934702121
13127.0,Glynn,GA,Georgia,85292.0,5251,135,5116.0,38,0,44.552830277165505,2570.9388687868977,5998.217886788913
13129.0,Gordon,GA,Georgia,57963.0,4878,66,4812.0,68,1,117.31621896727223,1353.0135301353014,8301.847730448735
13131.0,Grady,GA,Georgia,24633.0,1315,31,1284.0,20,0,81.19189704867455,2357.4144486692016,5212.519790524905
13133.0,Greene,GA,Georgia,18324.0,1126,28,1098.0,20,0,109.14647456887143,2486.678507992895,5992.141453831041
13135.0,Gwinnett,GA,Georgia,936250.0,57492,601,56891.0,1007,4,107.55674232309747,1045.3628330898212,6076.475300400534
13137.0,Habersham,GA,Georgia,45328.0,3659,91,3568.0,79,0,174.2852100247088,2487.0183110139383,7871.514295799506
13139.0,Hall,GA,Georgia,204441.0,18345,232,18113.0,262,3,128.15433303495874,1264.649768329245,8859.76883306186
13141.0,Hancock,GA,Georgia,8457.0,671,47,624.0,2,0,23.649048125812936,7004.470938897169,7378.503015253636
13143.0,Haralson,GA,Georgia,29792.0,1869,38,1831.0,26,0,87.2717508055854,2033.1728196896736,6145.945220193341
13145.0,Harris,GA,Georgia,35236.0,1449,29,1420.0,50,0,141.90032920876376,2001.3802622498276,4029.969349528891
13147.0,Hart,GA,Georgia,26205.0,1523,33,1490.0,29,1,110.6659034535394,2166.7760998030203,5685.937798130128
13149.0,Heard,GA,Georgia,11923.0,582,11,571.0,7,0,58.71005619391093,1890.0343642611683,4789.063155246163
13151.0,Henry,GA,Georgia,234561.0,13434,158,13276.0,367,1,156.46249802823147,1176.120291796933,5659.93494229646
13153.0,Houston,GA,Georgia,157863.0,8022,130,7892.0,203,5,128.59251376193282,1620.5435053602591,4999.271520242236
13155.0,Irwin,GA,Georgia,9416.0,650,17,633.0,8,0,84.96176720475786,2615.3846153846152,6722.599830076466
13157.0,Jackson,GA,Georgia,72977.0,5624,73,5551.0,87,1,119.21564328487057,1298.0085348506402,7606.506159474903
13159.0,Jasper,GA,Georgia,14219.0,830,9,821.0,16,2,112.52549405724734,1084.3373493975903,5773.964413812505
13161.0,Jeff Davis,GA,Georgia,15115.0,1236,35,1201.0,16,0,105.85511081706915,2831.715210355987,7945.749255706252
13163.0,Jefferson,GA,Georgia,15362.0,1301,40,1261.0,14,0,91.13396693138915,3074.558032282859,8208.56659289155
13165.0,Jenkins,GA,Georgia,8676.0,558,34,524.0,3,0,34.57814661134164,6093.189964157706,6039.649608114339
13167.0,Johnson,GA,Georgia,9643.0,729,33,696.0,12,0,124.44260085035776,4526.748971193416,7217.670849320751
13169.0,Jones,GA,Georgia,28735.0,1155,24,1131.0,23,0,80.04176091874021,2077.9220779220777,3935.9665912650075
13171.0,Lamar,GA,Georgia,19077.0,1168,32,1136.0,26,0,136.2897730251088,2739.72602739726,5954.814698327829
13173.0,Lanier,GA,Georgia,10423.0,530,10,520.0,6,0,57.56500047970833,1886.7924528301885,4988.96670824139
13175.0,Laurens,GA,Georgia,47546.0,3773,121,3652.0,66,0,138.8129390485004,3206.997084548105,7680.982627350355
13177.0,Lee,GA,Georgia,29992.0,1539,33,1506.0,47,0,156.70845558815685,2144.2495126705653,5021.339023739664
13179.0,Liberty,GA,Georgia,61435.0,1933,31,1902.0,16,0,26.04378611540653,1603.724780134506,3095.955074468951
13181.0,Lincoln,GA,Georgia,7921.0,436,11,425.0,14,0,176.7453604342886,2522.935779816514,5365.484156040904
13183.0,Long,GA,Georgia,19559.0,498,5,493.0,8,0,40.90188659951941,1004.0160642570281,2520.578761695383
13185.0,Lowndes,GA,Georgia,117406.0,8686,136,8550.0,106,0,90.28499395260889,1565.7379691457518,7282.421682026473
13187.0,Lumpkin,GA,Georgia,33610.0,1937,23,1914.0,46,0,136.8640285629277,1187.4032008260197,5694.733710205296
13189.0,McDuffie,GA,Georgia,21312.0,1355,26,1329.0,53,1,248.68618618618618,1918.819188191882,6235.923423423424
13191.0,McIntosh,GA,Georgia,14378.0,505,10,495.0,8,0,55.64056196967589,1980.1980198019803,3442.7597718736956
13193.0,Macon,GA,Georgia,12947.0,464,16,448.0,11,0,84.96176720475786,3448.2758620689656,3460.261064339229
13195.0,Madison,GA,Georgia,29880.0,1854,23,1831.0,51,0,170.68273092369478,1240.5609492988135,6127.844712182062
13197.0,Marion,GA,Georgia,8359.0,312,10,302.0,8,0,95.70522789807393,3205.1282051282046,3612.872353152291
13199.0,Meriwether,GA,Georgia,21167.0,1101,20,1081.0,20,0,94.4867009968347,1816.5304268846505,5107.006188878915
13201.0,Miller,GA,Georgia,5718.0,550,3,547.0,10,0,174.88632388947184,545.4545454545455,9566.281916754111
13205.0,Mitchell,GA,Georgia,21863.0,1368,52,1316.0,18,-1,82.33087865343273,3801.1695906432747,6019.302017106527
13207.0,Monroe,GA,Georgia,27578.0,1600,64,1536.0,39,0,141.4170715787947,4000.0,5569.656972949452
13209.0,Montgomery,GA,Georgia,9172.0,616,10,606.0,13,0,141.735717400785,1623.3766233766232,6607.064980375055
13211.0,Morgan,GA,Georgia,19276.0,1145,10,1135.0,14,0,72.62917617763021,873.3624454148471,5888.151068686449
13213.0,Murray,GA,Georgia,40096.0,2981,42,2939.0,75,1,187.0510774142059,1408.9231801408923,7329.908220271349
13215.0,Muscogee,GA,Georgia,195769.0,9747,209,9538.0,237,0,121.06104643738284,2144.2495126705653,4872.06861147577
13217.0,Newton,GA,Georgia,111744.0,5886,127,5759.0,128,2,114.5475372279496,2157.6622494053686,5153.744272623138
13219.0,Oconee,GA,Georgia,40280.0,2312,42,2270.0,56,0,139.02681231380336,1816.6089965397925,5635.551142005958
13221.0,Oglethorpe,GA,Georgia,15259.0,876,14,862.0,19,0,124.51667868143392,1598.1735159817351,5649.125106494528
13223.0,Paulding,GA,Georgia,168667.0,8535,111,8424.0,197,1,116.79818814587321,1300.5272407732864,4994.456532694599
13225.0,Peach,GA,Georgia,27546.0,1528,33,1495.0,31,0,112.5390256298555,2159.6858638743456,5427.285268278516
13227.0,Pickens,GA,Georgia,32591.0,1835,20,1815.0,61,0,187.16823662974443,1089.91825613079,5569.022122671903
13229.0,Pierce,GA,Georgia,19465.0,1664,33,1631.0,24,0,123.29822758797842,1983.173076923077,8379.142049833034
13231.0,Pike,GA,Georgia,18962.0,1312,21,1291.0,55,1,290.05379179411455,1600.609756097561,6808.353549203671
13233.0,Polk,GA,Georgia,42613.0,3435,46,3389.0,53,1,124.375190669514,1339.155749636099,7952.97209771666
13235.0,Pulaski,GA,Georgia,11137.0,589,30,559.0,4,0,35.916314986082426,5093.378607809847,5019.305019305019
13237.0,Putnam,GA,Georgia,22119.0,1366,31,1335.0,18,0,81.37800081378,2269.3997071742315,6035.535060355351
13239.0,Quitman,GA,Georgia,2299.0,100,1,99.0,3,0,130.49151805132666,1000.0,4306.22009569378
13241.0,Rabun,GA,Georgia,17137.0,1131,17,1114.0,31,0,180.8951391725506,1503.0946065428823,6500.554356071659
13243.0,Randolph,GA,Georgia,6778.0,424,31,393.0,4,0,59.01445854234287,7311.32075471698,5798.170551785187
13245.0,Richmond,GA,Georgia,202518.0,14726,253,14473.0,258,1,127.39608331111309,1718.0497079994566,7146.525247138526
13247.0,Rockdale,GA,Georgia,90896.0,3999,81,3918.0,65,1,71.51029748283753,2025.5063765941484,4310.420700580884
13249.0,Schley,GA,Georgia,5257.0,233,2,231.0,3,0,57.066768118698874,858.3690987124463,4394.1411451398135
13251.0,Screven,GA,Georgia,13966.0,588,15,573.0,6,0,42.96147787483889,2551.0204081632655,4102.8211370471145
13253.0,Seminole,GA,Georgia,8090.0,680,12,668.0,10,0,123.60939431396785,1764.7058823529412,8257.107540173052
13255.0,Spalding,GA,Georgia,66703.0,3696,98,3598.0,76,0,113.93790384240589,2651.5151515151515,5394.060237170742
13257.0,Stephens,GA,Georgia,25925.0,2232,50,2182.0,37,0,142.71938283510124,2240.1433691756274,8416.58630665381
13259.0,Stewart,GA,Georgia,6621.0,682,17,665.0,3,0,45.310376076121436,2492.6686217008796,10043.800030206918
13261.0,Sumter,GA,Georgia,29524.0,1718,74,1644.0,11,0,37.257824143070046,4307.334109429569,5568.351171927923
13263.0,Talbot,GA,Georgia,6195.0,292,9,283.0,5,0,80.71025020177562,3082.1917808219177,4568.200161420501
13265.0,Taliaferro,GA,Georgia,1537.0,55,0,55.0,0,0,0.0,0.0,3578.3994795055305
13267.0,Tattnall,GA,Georgia,25286.0,1487,36,1451.0,27,0,106.77845448074034,2420.9818426361803,5738.353238946453
13269.0,Taylor,GA,Georgia,8020.0,533,14,519.0,6,0,74.81296758104739,2626.641651031895,6471.321695760598
13271.0,Telfair,GA,Georgia,15860.0,793,39,754.0,15,3,94.57755359394703,4918.0327868852455,4754.098360655737
13273.0,Terrell,GA,Georgia,8531.0,570,35,535.0,6,0,70.3317313327863,6140.350877192982,6271.246043840112
13275.0,Thomas,GA,Georgia,44451.0,2797,85,2712.0,28,0,62.99070887044161,3038.9703253485877,6101.100087737059
13277.0,Tift,GA,Georgia,40644.0,3566,81,3485.0,31,1,76.27202047042614,2271.4526079641055,8574.451333530164
13279.0,Toombs,GA,Georgia,26830.0,2321,70,2251.0,47,0,175.17704062616474,3015.941404566997,8389.862094670147
13281.0,Towns,GA,Georgia,12037.0,799,37,762.0,13,0,108.00033230871479,4630.788485607009,6330.481016864667
13283.0,Treutlen,GA,Georgia,6901.0,502,15,487.0,11,0,159.39718881321548,2988.0478087649403,7056.948268366903
13285.0,Troup,GA,Georgia,69922.0,5006,128,4878.0,55,1,78.65907725751552,2556.931681981622,6976.345070221103
13287.0,Turner,GA,Georgia,7985.0,657,25,632.0,15,0,187.8522229179712,3805.17503805175,7914.84032561052
13289.0,Twiggs,GA,Georgia,8120.0,410,19,391.0,12,0,147.78325123152712,4634.1463414634145,4815.270935960591
13291.0,Union,GA,Georgia,24511.0,1430,42,1388.0,21,0,85.67581902003182,2937.062937062937,5662.763657133532
13293.0,Upson,GA,Georgia,26320.0,2189,82,2107.0,71,0,269.7568389057751,3746.002740977615,8005.31914893617
13295.0,Walker,GA,Georgia,69761.0,4093,59,4034.0,60,2,86.00794139992259,1441.4854629855852,5782.600593454796
13297.0,Walton,GA,Georgia,94593.0,5569,91,5478.0,164,0,173.37435116763396,1634.0456096247083,5791.126193270115
13299.0,Ware,GA,Georgia,35734.0,3273,83,3190.0,36,0,100.74438909721835,2535.8997861289336,8927.072256114625
13301.0,Warren,GA,Georgia,5254.0,285,9,276.0,4,0,76.13247049866769,3157.8947368421054,5253.14046440807
13303.0,Washington,GA,Georgia,20374.0,1387,46,1341.0,28,0,137.430057916953,3316.510454217736,6581.918130951213
13305.0,Wayne,GA,Georgia,29927.0,2107,49,2058.0,32,0,106.92685534801349,2325.5813953488373,6876.733384569118
13307.0,Webster,GA,Georgia,2607.0,87,2,85.0,1,0,38.35826620636747,2298.8505747126437,3260.4526275412354
13309.0,Wheeler,GA,Georgia,7855.0,477,19,458.0,9,0,114.57670273711012,3983.2285115303985,5830.681094844049
13311.0,White,GA,Georgia,30798.0,2120,37,2083.0,46,0,149.3603480745503,1745.2830188679245,6763.426196506267
13313.0,Whitfield,GA,Georgia,104628.0,11774,126,11648.0,202,5,193.06495393202584,1070.154577883472,11132.775165347708
13315.0,Wilcox,GA,Georgia,8635.0,587,35,552.0,3,1,34.742327735958305,5962.521294718909,6392.588303416329
13317.0,Wilkes,GA,Georgia,9777.0,635,10,625.0,6,0,61.368517950291505,1574.8031496062993,6392.553953155365
13319.0,Wilkinson,GA,Georgia,8954.0,623,18,605.0,10,0,111.68192986374804,2889.2455858747994,6756.756756756758
13321.0,Worth,GA,Georgia,20247.0,1130,40,1090.0,34,0,167.9261125104954,3539.8230088495575,5383.513606954117
15001.0,Hawaii,HI,Hawaii,201513.0,1908,45,1863.0,14,1,6.947442596755543,2358.4905660377362,924.5061112682556
15003.0,Honolulu,HI,Hawaii,974563.0,18034,223,17811.0,135,2,13.852362546084757,1236.5531773317068,1827.5883652467824
15007.0,Kauai,HI,Hawaii,72293.0,146,1,145.0,0,0,0.0,684.931506849315,200.57266955306875
15009.0,Maui,HI,Hawaii,167417.0,1371,17,1354.0,26,0,15.530083563795792,1239.9708242159008,808.7589671299809
16001.0,Ada,ID,Idaho,481587.0,38262,355,37907.0,402,15,83.4740140410767,927.813496419424,7871.2672891917755
16003.0,Adams,ID,Idaho,4294.0,260,3,257.0,9,0,209.59478341872378,1153.8461538461538,5985.095482068002
16005.0,Bannock,ID,Idaho,87808.0,6440,63,6377.0,65,1,74.02514577259475,978.2608695652175,7262.436224489796
16007.0,Bear Lake,ID,Idaho,6125.0,274,2,272.0,1,0,16.3265306122449,729.92700729927,4440.816326530612
16009.0,Benewah,ID,Idaho,9298.0,433,4,429.0,0,0,0.0,923.7875288683603,4613.895461389546
16011.0,Bingham,ID,Idaho,46811.0,3649,46,3603.0,31,2,66.22375082779689,1260.6193477665115,7696.9088462113605
16013.0,Blaine,ID,Idaho,23021.0,1562,13,1549.0,5,1,21.71929976977542,832.2663252240717,6728.639068676426
16015.0,Boise,ID,Idaho,7831.0,240,2,238.0,0,0,0.0,833.3333333333334,3039.203166900779
16017.0,Bonner,ID,Idaho,45739.0,1960,13,1947.0,18,0,39.353724392750166,663.2653061224489,4256.761188482476
16019.0,Bonneville,ID,Idaho,119062.0,10383,117,10266.0,92,1,77.270665703583,1126.8419531927188,8622.398414271556
16021.0,Boundary,ID,Idaho,12245.0,568,7,561.0,9,0,73.49938750510412,1232.394366197183,4581.461821151491
16023.0,Butte,ID,Idaho,2597.0,162,0,162.0,3,0,115.51790527531767,0.0,6237.9668848671545
16025.0,Camas,ID,Idaho,1106.0,56,0,56.0,0,0,0.0,0.0,5063.291139240506
16027.0,Canyon,ID,Idaho,229849.0,20597,219,20378.0,147,5,63.95503134666672,1063.2616400446666,8865.82060396173
16029.0,Caribou,ID,Idaho,7155.0,534,10,524.0,5,0,69.88120195667365,1872.6591760299625,7323.549965059399
16031.0,Cassia,ID,Idaho,24030.0,2537,20,2517.0,6,0,24.968789013732835,788.3326763894364,10474.406991260923
16033.0,Clark,ID,Idaho,845.0,53,0,53.0,0,0,0.0,0.0,6272.1893491124265
16035.0,Clearwater,ID,Idaho,8756.0,828,6,822.0,5,0,57.10370031978072,724.6376811594203,9387.84833257195
16037.0,Custer,ID,Idaho,4315.0,203,2,201.0,1,0,23.174971031286212,985.2216748768473,4658.169177288529
16039.0,Elmore,ID,Idaho,27511.0,1347,9,1338.0,8,0,29.07927737995711,668.15144766147,4863.5091417978265
16041.0,Franklin,ID,Idaho,13876.0,916,8,908.0,5,0,36.03343903142116,873.3624454148471,6543.672528106083
16043.0,Fremont,ID,Idaho,13099.0,871,14,857.0,3,0,22.902511642110085,1607.3478760045923,6542.484159096114
16045.0,Gem,ID,Idaho,18112.0,1416,21,1395.0,11,2,60.733215547703175,1483.0508474576272,7702.0759717314495
16047.0,Gooding,ID,Idaho,15179.0,1147,18,1129.0,3,0,19.764147835825813,1569.3112467306016,7437.907635549114
16049.0,Idaho,ID,Idaho,16667.0,1024,15,1009.0,7,0,41.999160016799664,1464.84375,6053.878922421552
16051.0,Jefferson,ID,Idaho,29871.0,2067,15,2052.0,13,1,43.520471360182114,725.689404934688,6869.539017776438
16053.0,Jerome,ID,Idaho,24412.0,2217,16,2201.0,7,0,28.674422415205637,721.6959855660803,9016.057676552515
16055.0,Kootenai,ID,Idaho,165697.0,12612,116,12496.0,164,0,98.9758414455301,919.7589597209007,7541.476309166732
16057.0,Latah,ID,Idaho,40108.0,2154,6,2148.0,7,0,17.452877231475018,278.5515320334262,5355.540041886906
16059.0,Lemhi,ID,Idaho,8027.0,462,9,453.0,2,0,24.915908807773764,1948.051948051948,5643.453344960758
16061.0,Lewis,ID,Idaho,3838.0,342,5,337.0,2,0,52.11047420531526,1461.9883040935672,8780.614903595622
16063.0,Lincoln,ID,Idaho,5366.0,434,9,425.0,1,0,18.635855385762206,2073.7327188940094,7920.238538948937
16065.0,Madison,ID,Idaho,39907.0,5248,18,5230.0,36,3,90.20973764001303,342.9878048780488,13105.470218257447
16067.0,Minidoka,ID,Idaho,21039.0,2062,23,2039.0,12,1,57.036931413089974,1115.4219204655674,9691.525262607538
