FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
17157.0,Randolph,IL,Illinois,31782.0,926,11,915.0,3,0,9.439305267132339,1187.9049676025918,2878.988106475363
17159.0,Richland,IL,Illinois,15513.0,171,4,167.0,12,0,77.35447689035003,2339.1812865497077,1076.5164700573712
17161.0,Rock Island,IL,Illinois,141879.0,2869,74,2795.0,42,3,29.60268961579938,2579.2959219240156,1969.9885113371254
17163.0,St. Clair,IL,Illinois,259686.0,6386,187,6199.0,47,0,18.098780835316497,2928.2806138427813,2387.1136680452546
17165.0,Saline,IL,Illinois,23491.0,299,3,296.0,21,0,89.39593887020561,1003.3444816053512,1260.0570431228982
17167.0,Sangamon,IL,Illinois,194672.0,2290,44,2246.0,23,0,11.814744801512287,1921.3973799126638,1153.7355140955042
17169.0,Schuyler,IL,Illinois,6768.0,46,0,46.0,1,0,14.775413711583925,0.0,679.6690307328605
17171.0,Scott,IL,Illinois,4951.0,75,0,75.0,1,0,20.197939810139363,0.0,1514.8454857604524
17173.0,Shelby,IL,Illinois,21634.0,360,4,356.0,8,0,36.978829620042525,1111.111111111111,1645.5579180918924
17175.0,Stark,IL,Illinois,5342.0,53,2,51.0,3,0,56.15874204417821,3773.584905660377,954.6986147510296
17177.0,Stephenson,IL,Illinois,44498.0,484,6,478.0,9,0,20.22562811811767,1239.6694214876034,1074.2055822733605
17179.0,Tazewell,IL,Illinois,131803.0,1657,21,1636.0,48,1,36.41798745096849,1267.3506336753169,1241.2464056205094
17181.0,Union,IL,Illinois,16653.0,507,24,483.0,10,0,60.04924037710923,4733.7278106508875,2900.3783102143757
17183.0,Vermilion,IL,Illinois,75758.0,648,4,644.0,26,0,34.31980780907627,617.283950617284,850.0752395786584
17185.0,Wabash,IL,Illinois,11520.0,147,1,146.0,1,0,8.680555555555555,680.2721088435374,1267.361111111111
17187.0,Warren,IL,Illinois,16844.0,314,2,312.0,7,0,41.55782474471622,636.9426751592357,1852.2916171930658
17189.0,Washington,IL,Illinois,13887.0,198,1,197.0,1,0,7.200979333189314,505.0505050505051,1418.5929286382948
17191.0,Wayne,IL,Illinois,16215.0,256,5,251.0,7,0,43.16990440949738,1953.125,1547.9494295405489
17193.0,White,IL,Illinois,13537.0,161,0,161.0,2,0,14.774322227967792,0.0,1189.3329393514073
17195.0,Whiteside,IL,Illinois,55175.0,702,20,682.0,8,0,14.499320344358859,2849.002849002849,1236.0670593565926
17197.0,Will,IL,Illinois,690743.0,13612,374,13238.0,73,1,10.568330044604144,2747.5756685277697,1916.487029184516
17199.0,Williamson,IL,Illinois,66597.0,1351,39,1312.0,14,2,21.02196795651456,2886.7505551443373,1970.0587113533643
17201.0,Winnebago,IL,Illinois,282572.0,5531,149,5382.0,132,0,46.71375790948856,2693.9070692460673,1904.6473111277833
17203.0,Woodford,IL,Illinois,38459.0,408,6,402.0,6,0,15.601029667958086,1470.5882352941176,1045.2689877531916
18001.0,Adams,IN,Indiana,35777.0,252,3,249.0,7,0,19.565642731363724,1190.4761904761904,695.9778628727954
18003.0,Allen,IN,Indiana,379299.0,6060,200,5860.0,31,0,8.17297171888141,3300.3300330033,1544.9552991175826
18005.0,Bartholomew,IN,Indiana,83779.0,1153,57,1096.0,0,0,0.0,4943.625325238509,1308.203726470834
18007.0,Benton,IN,Indiana,8748.0,88,0,88.0,0,0,0.0,0.0,1005.9442158207592
18009.0,Blackford,IN,Indiana,11758.0,113,3,110.0,0,0,0.0,2654.867256637168,935.5332539547542
18011.0,Boone,IN,Indiana,67843.0,956,46,910.0,5,0,7.369957106849638,4811.715481171548,1341.3321934466342
18013.0,Brown,IN,Indiana,15092.0,103,3,100.0,1,0,6.626027034190299,2912.621359223301,662.6027034190299
18015.0,Carroll,IN,Indiana,20257.0,271,13,258.0,1,0,4.936565137976995,4797.047970479705,1273.6338055980648
18017.0,Cass,IN,Indiana,37689.0,1933,9,1924.0,1,0,2.6532940645811776,465.59751681324366,5104.937780254185
18019.0,Clark,IN,Indiana,118302.0,2157,56,2101.0,7,0,5.917059728491488,2596.1984237366714,1775.9632127943737
18021.0,Clay,IN,Indiana,26225.0,298,5,293.0,5,0,19.065776930409914,1677.8523489932886,1117.254528122021
18023.0,Clinton,IN,Indiana,32399.0,595,13,582.0,3,1,9.259545047686657,2184.873949579832,1796.3517392512115
18025.0,Crawford,IN,Indiana,10577.0,103,0,103.0,0,0,0.0,0.0,973.8110995556395
18027.0,Daviess,IN,Indiana,33351.0,654,28,626.0,10,1,29.984108422536053,4281.345565749235,1877.0051872507572
18029.0,Dearborn,IN,Indiana,49458.0,639,28,611.0,7,0,14.153423106474179,4381.846635367762,1235.3916454365321
18031.0,Decatur,IN,Indiana,26559.0,457,39,418.0,3,0,11.295606009262396,8533.916849015317,1573.8544372905606
18033.0,DeKalb,IN,Indiana,43475.0,463,11,452.0,7,0,16.10120759056929,2375.8099352051836,1039.6779758481887
18035.0,Delaware,IN,Indiana,114135.0,1895,61,1834.0,13,0,11.390020589652604,3218.9973614775727,1606.8690585709903
18037.0,Dubois,IN,Indiana,42736.0,959,18,941.0,5,0,11.69973792587046,1876.9551616266947,2201.8906776488207
18039.0,Elkhart,IN,Indiana,206341.0,6438,109,6329.0,23,0,11.146597137747708,1693.0723827275551,3067.2527515132715
18041.0,Fayette,IN,Indiana,23102.0,418,13,405.0,0,0,0.0,3110.047846889952,1753.0949701324562
18043.0,Floyd,IN,Indiana,78522.0,1321,61,1260.0,7,0,8.914699065230128,4617.713853141559,1604.6458317414226
18045.0,Fountain,IN,Indiana,16346.0,120,2,118.0,2,0,12.23540927444023,1666.6666666666667,721.8891471919736
18047.0,Franklin,IN,Indiana,22758.0,303,25,278.0,4,0,17.576236927673783,8250.82508250825,1221.548466473328
18049.0,Fulton,IN,Indiana,19974.0,235,2,233.0,1,0,5.006508460999299,851.0638297872341,1166.5164714128366
18051.0,Gibson,IN,Indiana,33659.0,489,4,485.0,4,0,11.883894352179208,817.99591002045,1440.922190201729
18053.0,Grant,IN,Indiana,65769.0,897,33,864.0,6,0,9.122839027505359,3678.929765886288,1313.6888199607718
18055.0,Greene,IN,Indiana,31922.0,419,35,384.0,1,0,3.13263579976192,8353.221957040572,1202.9321471085773
18057.0,Hamilton,IN,Indiana,338011.0,4761,109,4652.0,37,0,10.946389318690812,2289.4349926486034,1376.286570555396
18059.0,Hancock,IN,Indiana,78168.0,914,43,871.0,3,0,3.837887626650292,4704.595185995623,1114.2667076041348
18061.0,Harrison,IN,Indiana,40515.0,564,24,540.0,4,0,9.872886585215351,4255.31914893617,1332.8396890040726
18063.0,Hendricks,IN,Indiana,170311.0,2681,122,2559.0,8,0,4.697289077041413,4550.5408429690415,1502.5453435186218
18065.0,Henry,IN,Indiana,47972.0,781,25,756.0,11,1,22.930042524806137,3201.0243277848913,1575.9192862503126
18067.0,Howard,IN,Indiana,82544.0,1290,63,1227.0,5,0,6.057375460360535,4883.720930232558,1486.4799379724752
18069.0,Huntington,IN,Indiana,36520.0,222,3,219.0,0,0,0.0,1351.3513513513515,599.671412924425
18071.0,Jackson,IN,Indiana,44231.0,742,9,733.0,2,0,4.5217155388754495,1212.9380053908355,1657.2087449978521
18073.0,Jasper,IN,Indiana,33562.0,386,2,384.0,0,0,0.0,518.1347150259068,1144.1511232942019
18075.0,Jay,IN,Indiana,20436.0,175,0,175.0,2,0,9.786651008025053,0.0,856.3319632021922
18077.0,Jefferson,IN,Indiana,32308.0,244,3,241.0,0,0,0.0,1229.5081967213114,745.9452767116503
18079.0,Jennings,IN,Indiana,27735.0,312,12,300.0,0,0,0.0,3846.153846153846,1081.665765278529
18081.0,Johnson,IN,Indiana,158167.0,2279,123,2156.0,11,0,6.954674489621729,5397.103992979377,1363.1161999658589
18083.0,Knox,IN,Indiana,36594.0,503,9,494.0,2,0,5.465376837732962,1789.2644135188866,1349.9480789200416
18085.0,Kosciusko,IN,Indiana,79456.0,1206,17,1189.0,4,0,5.034232782923882,1409.6185737976782,1496.425694724124
18087.0,LaGrange,IN,Indiana,39614.0,632,11,621.0,1,0,2.5243600747210584,1740.506329113924,1567.6276064017773
18089.0,Lake,IN,Indiana,485493.0,10334,319,10015.0,42,1,8.65100011740643,3086.8976195084188,2062.8515756148904
18091.0,LaPorte,IN,Indiana,109888.0,1382,39,1343.0,5,0,4.550087361677344,2821.9971056439945,1222.1534653465346
18093.0,Lawrence,IN,Indiana,45370.0,506,28,478.0,1,0,2.2040996253030634,5533.596837944664,1053.5596208948643
18095.0,Madison,IN,Indiana,129569.0,1610,75,1535.0,15,0,11.576843226389029,4658.385093167702,1184.6969568338106
18097.0,Marion,IN,Indiana,964582.0,20936,761,20175.0,104,2,10.781872355071938,3634.8872755063053,2091.579565034388
18099.0,Marshall,IN,Indiana,46258.0,994,24,970.0,5,0,10.808941156124346,2414.486921529175,2096.934584288123
18101.0,Martin,IN,Indiana,10255.0,164,0,164.0,0,0,0.0,0.0,1599.219892735251
18103.0,Miami,IN,Indiana,35516.0,430,3,427.0,4,0,11.262529564140106,697.6744186046511,1202.2750309719563
18105.0,Monroe,IN,Indiana,148431.0,2512,36,2476.0,38,0,25.601121059616926,1433.1210191082803,1668.1151511476714
18107.0,Montgomery,IN,Indiana,38338.0,505,21,484.0,0,0,0.0,4158.415841584158,1262.455005477594
18109.0,Morgan,IN,Indiana,70489.0,706,38,668.0,6,0,8.511966406105918,5382.43626062323,947.6655932131255
18111.0,Newton,IN,Indiana,13984.0,172,11,161.0,1,0,7.151029748283753,6395.3488372093025,1151.3157894736842
18113.0,Noble,IN,Indiana,47744.0,894,32,862.0,3,0,6.283512064343164,3579.4183445190156,1805.462466487936
18115.0,Ohio,IN,Indiana,5875.0,77,7,70.0,1,0,17.02127659574468,9090.909090909092,1191.4893617021278
18117.0,Orange,IN,Indiana,19646.0,286,24,262.0,1,0,5.0900946757609695,8391.608391608392,1333.604805049374
18119.0,Owen,IN,Indiana,20799.0,167,1,166.0,2,0,9.615846915717102,598.8023952095808,798.1152940045195
18121.0,Parke,IN,Indiana,16937.0,96,1,95.0,2,0,11.808466670602822,1041.6666666666665,560.9021668536341
18123.0,Perry,IN,Indiana,19169.0,215,13,202.0,1,0,5.216756220981794,6046.511627906977,1053.7847566383223
18125.0,Pike,IN,Indiana,12389.0,141,1,140.0,1,0,8.071676487206393,709.2198581560284,1130.0347082088952
18127.0,Porter,IN,Indiana,170389.0,2090,46,2044.0,12,1,7.042708156042937,2200.956937799043,1199.607955912647
18129.0,Posey,IN,Indiana,25427.0,309,0,309.0,3,0,11.798481928658513,0.0,1215.2436386518268
18131.0,Pulaski,IN,Indiana,12353.0,115,1,114.0,0,0,0.0,869.5652173913044,922.8527483202461
18133.0,Putnam,IN,Indiana,37576.0,538,10,528.0,1,0,2.661273153076432,1858.736059479554,1405.152224824356
18135.0,Randolph,IN,Indiana,24665.0,209,7,202.0,1,0,4.054327995134806,3349.282296650718,818.9742550172309
18137.0,Ripley,IN,Indiana,28324.0,282,8,274.0,-1,0,-3.530574777573789,2836.8794326241136,967.3774890552182
18139.0,Rush,IN,Indiana,16581.0,153,4,149.0,1,0,6.030999336590073,2614.3790849673205,898.6189011519209
18141.0,St. Joseph,IN,Indiana,271826.0,6226,103,6123.0,70,1,25.751767674909683,1654.3527144233856,2252.543906763886
18143.0,Scott,IN,Indiana,23873.0,359,10,349.0,3,0,12.566497717086248,2785.5153203342616,1461.9025677543668
18145.0,Shelby,IN,Indiana,44729.0,666,29,637.0,1,0,2.2356860202553155,4354.354354354354,1424.1319949026358
18147.0,Spencer,IN,Indiana,20277.0,222,3,219.0,7,0,34.5218720718055,1351.3513513513515,1080.0414262464863
18149.0,Starke,IN,Indiana,22995.0,253,7,246.0,0,0,0.0,2766.798418972332,1069.7977821265492
18151.0,Steuben,IN,Indiana,34594.0,374,7,367.0,4,0,11.562698733884488,1871.657754010695,1060.8776088339018
18153.0,Sullivan,IN,Indiana,20669.0,331,12,319.0,1,0,4.838163433160773,3625.377643504532,1543.3741351782865
18155.0,Switzerland,IN,Indiana,10751.0,69,0,69.0,-1,0,-9.301460329271697,0.0,641.800762719747
18157.0,Tippecanoe,IN,Indiana,195732.0,2312,13,2299.0,43,0,21.968814501461182,562.2837370242215,1174.5652218339362
18159.0,Tipton,IN,Indiana,15148.0,220,22,198.0,3,0,19.804594665962505,10000.0,1307.1032479535252
18161.0,Union,IN,Indiana,7054.0,77,0,77.0,0,0,0.0,0.0,1091.5792458179758
18163.0,Vanderburgh,IN,Indiana,181451.0,3494,30,3464.0,49,0,27.004535659764894,858.6147681740126,1909.0553372535835
18165.0,Vermillion,IN,Indiana,15498.0,126,0,126.0,0,0,0.0,0.0,813.0081300813009
18167.0,Vigo,IN,Indiana,107038.0,1785,24,1761.0,4,1,3.736990601468637,1344.5378151260504,1645.2101122965676
18169.0,Wabash,IN,Indiana,30996.0,262,8,254.0,1,0,3.22622273841786,3053.4351145038167,819.4605755581365
18171.0,Warren,IN,Indiana,8265.0,39,1,38.0,0,0,0.0,2564.102564102564,459.7701149425287
18173.0,Warrick,IN,Indiana,62998.0,1223,36,1187.0,24,0,38.09644750627004,2943.5813573180703,1884.1867995809391
18175.0,Washington,IN,Indiana,28036.0,261,1,260.0,0,0,0.0,383.1417624521073,927.3790840348123
18177.0,Wayne,IN,Indiana,65884.0,747,14,733.0,3,0,4.553457592131625,1874.1633199464525,1112.5614716774937
18179.0,Wells,IN,Indiana,28296.0,250,3,247.0,2,1,7.068136839129205,1200.0,872.9148996324569
18181.0,White,IN,Indiana,24102.0,482,14,468.0,1,0,4.149033275246867,2904.564315352697,1941.7475728155339
18183.0,Whitley,IN,Indiana,33964.0,255,6,249.0,3,0,8.832881874926393,2352.9411764705883,733.1291956188905
19001.0,Adair,IA,Iowa,7152.0,68,1,67.0,0,0,0.0,1470.5882352941176,936.8008948545861
19003.0,Adams,IA,Iowa,3602.0,33,0,33.0,4,0,111.04941699056081,0.0,916.1576901721266
19005.0,Allamakee,IA,Iowa,13687.0,252,6,246.0,1,0,7.306202966318405,2380.9523809523807,1797.3259297143275
19007.0,Appanoose,IA,Iowa,12426.0,129,3,126.0,3,0,24.142926122646063,2325.5813953488373,1014.0028971511348
19009.0,Audubon,IA,Iowa,5496.0,74,1,73.0,4,0,72.7802037845706,1351.3513513513515,1328.2387190684133
19011.0,Benton,IA,Iowa,25645.0,302,1,301.0,10,0,38.99395593682979,331.12582781456956,1173.7180736985767
19013.0,Black Hawk,IA,Iowa,131228.0,4421,88,4333.0,25,0,19.050812326637608,1990.4998869034155,3301.88679245283
19015.0,Boone,IA,Iowa,26234.0,493,8,485.0,13,0,49.554013875123886,1622.7180527383366,1848.7459022642372
19017.0,Bremer,IA,Iowa,25062.0,475,7,468.0,4,0,15.960418162955868,1473.6842105263158,1867.3689250658365
19019.0,Buchanan,IA,Iowa,21175.0,262,1,261.0,7,0,33.057851239669425,381.6793893129771,1232.58559622196
19021.0,Buena Vista,IA,Iowa,19620.0,1959,12,1947.0,4,0,20.387359836901123,612.5574272588055,9923.54740061162
19023.0,Butler,IA,Iowa,14439.0,265,2,263.0,2,0,13.851374748943831,754.7169811320755,1821.4557794861141
19025.0,Calhoun,IA,Iowa,9668.0,179,2,177.0,3,0,31.03020273065784,1117.31843575419,1830.7819611088128
19027.0,Carroll,IA,Iowa,20165.0,650,5,645.0,6,0,29.754525167369206,769.2307692307693,3198.6114554921896
19029.0,Cass,IA,Iowa,12836.0,148,2,146.0,9,0,70.11530071673418,1351.3513513513515,1137.4259894047989
19031.0,Cedar,IA,Iowa,18627.0,233,1,232.0,7,0,37.579857196542655,429.18454935622316,1245.503838513985
19033.0,Cerro Gordo,IA,Iowa,42450.0,1017,21,996.0,10,0,23.557126030624264,2064.896755162242,2346.2897526501765
19035.0,Cherokee,IA,Iowa,11235.0,222,2,220.0,10,0,89.00756564307966,900.9009009009009,1958.1664441477526
19037.0,Chickasaw,IA,Iowa,11933.0,240,0,240.0,15,0,125.7018352467946,0.0,2011.2293639487136
19039.0,Clarke,IA,Iowa,9395.0,262,3,259.0,1,0,10.643959552953698,1145.0381679389313,2756.785524215008
19041.0,Clay,IA,Iowa,16016.0,309,4,305.0,8,0,49.95004995004995,1294.4983818770227,1904.3456543456543
19043.0,Clayton,IA,Iowa,17549.0,237,3,234.0,-1,0,-5.698330389195966,1265.8227848101264,1333.4093110718559
19045.0,Clinton,IA,Iowa,46429.0,1092,20,1072.0,12,0,25.845915268474446,1831.5018315018315,2308.901763983717
19047.0,Crawford,IA,Iowa,16820.0,1042,5,1037.0,21,0,124.85136741973841,479.84644913627636,6165.279429250892
19049.0,Dallas,IA,Iowa,93453.0,2741,38,2703.0,41,0,43.87232084577274,1386.3553447646843,2892.3630060030173
19051.0,Davis,IA,Iowa,9000.0,122,4,118.0,4,0,44.44444444444445,3278.688524590164,1311.111111111111
19053.0,Decatur,IA,Iowa,7870.0,66,0,66.0,3,0,38.11944091486658,0.0,838.6277001270648
19055.0,Delaware,IA,Iowa,17011.0,365,3,362.0,16,0,94.05678678502146,821.917808219178,2128.03480101111
19057.0,Des Moines,IA,Iowa,38967.0,751,7,744.0,4,0,10.265096106962302,932.0905459387484,1909.3078758949882
19059.0,Dickinson,IA,Iowa,17258.0,503,6,497.0,16,0,92.71062695561479,1192.8429423459245,2879.8238498087844
19061.0,Dubuque,IA,Iowa,97311.0,2985,41,2944.0,94,0,96.59750696221393,1373.534338358459,3025.3517074123174
19063.0,Emmet,IA,Iowa,9208.0,254,10,244.0,1,0,10.860121633362294,3937.007874015748,2649.8696785404
19065.0,Fayette,IA,Iowa,19650.0,205,2,203.0,2,0,10.178117048346055,975.609756097561,1033.0788804071246
19067.0,Floyd,IA,Iowa,15642.0,310,3,307.0,4,0,25.57217747091165,967.741935483871,1962.6646208924692
19069.0,Franklin,IA,Iowa,10070.0,346,18,328.0,2,0,19.860973187686195,5202.312138728324,3257.199602780536
19071.0,Fremont,IA,Iowa,6960.0,104,0,104.0,14,0,201.1494252873563,0.0,1494.2528735632184
19073.0,Greene,IA,Iowa,8888.0,99,0,99.0,5,0,56.255625562556254,0.0,1113.8613861386139
19075.0,Grundy,IA,Iowa,12232.0,218,3,215.0,8,0,65.40222367560497,1376.1467889908258,1757.6847612818838
19077.0,Guthrie,IA,Iowa,10689.0,240,6,234.0,9,1,84.19870895312938,2500.0,2189.1664327813637
19079.0,Hamilton,IA,Iowa,14773.0,323,3,320.0,6,0,40.61463480674203,928.7925696594427,2166.113856359575
19081.0,Hancock,IA,Iowa,10630.0,177,2,175.0,1,0,9.407337723424272,1129.9435028248588,1646.2841015992474
19083.0,Hardin,IA,Iowa,16846.0,293,1,292.0,8,0,47.48901816454945,341.29692832764505,1733.3491630060548
19085.0,Harrison,IA,Iowa,14049.0,196,2,194.0,7,0,49.82561036372695,1020.408163265306,1380.8812015090043
19087.0,Henry,IA,Iowa,19954.0,655,4,651.0,24,0,120.27663626340583,610.6870229007634,3262.503758644883
19089.0,Howard,IA,Iowa,9158.0,185,6,179.0,2,0,21.83882943874208,3243.2432432432433,1954.5752347674163
19091.0,Humboldt,IA,Iowa,9558.0,183,3,180.0,6,0,62.77463904582549,1639.344262295082,1883.2391713747645
19093.0,Ida,IA,Iowa,6860.0,110,0,110.0,5,0,72.8862973760933,0.0,1603.4985422740524
19095.0,Iowa,IA,Iowa,16184.0,197,1,196.0,4,0,24.715768660405335,507.6142131979695,1211.0726643598616
19097.0,Jackson,IA,Iowa,19439.0,317,3,314.0,7,0,36.010082823190494,946.3722397476341,1615.309429497402
19099.0,Jasper,IA,Iowa,37185.0,802,32,770.0,19,0,51.09587199139438,3990.0249376558604,2070.7274438617724
19101.0,Jefferson,IA,Iowa,18295.0,135,1,134.0,1,0,5.465974309920743,740.7407407407408,732.4405575293796
19103.0,Johnson,IA,Iowa,151140.0,5073,27,5046.0,45,0,29.773719730051607,532.2294500295683,3338.62643906312
19105.0,Jones,IA,Iowa,20681.0,258,3,255.0,7,0,33.847492867849716,1162.7906976744187,1233.0158116145253
19107.0,Keokuk,IA,Iowa,10246.0,101,1,100.0,6,0,58.559437829396835,990.0990099009902,975.9906304899472
19109.0,Kossuth,IA,Iowa,14813.0,249,0,249.0,12,0,81.00992371565516,0.0,1680.9559170998446
19111.0,Lee,IA,Iowa,33657.0,613,7,606.0,4,0,11.884600528864723,1141.9249592169658,1800.5169801230056
19113.0,Linn,IA,Iowa,226706.0,3878,109,3769.0,46,1,20.29059663176096,2810.727178958226,1662.5056240240663
19115.0,Louisa,IA,Iowa,11035.0,426,15,411.0,0,0,0.0,3521.1267605633802,3724.512913457181
19117.0,Lucas,IA,Iowa,8600.0,153,6,147.0,0,0,0.0,3921.5686274509803,1709.3023255813953
19119.0,Lyon,IA,Iowa,11755.0,280,4,276.0,11,0,93.57720119098256,1428.5714285714284,2347.937048064653
19121.0,Madison,IA,Iowa,16338.0,209,2,207.0,2,0,12.241400416207615,956.9377990430621,1266.9849430774882
19123.0,Mahaska,IA,Iowa,22095.0,368,19,349.0,10,0,45.2591083955646,5163.04347826087,1579.5428830052049
19125.0,Marion,IA,Iowa,33253.0,746,5,741.0,12,0,36.08696959672811,670.2412868632708,2228.3703725979612
19127.0,Marshall,IA,Iowa,39369.0,1768,34,1734.0,4,0,10.160278391627932,1923.076923076923,4404.480682770708
19129.0,Mills,IA,Iowa,15109.0,173,1,172.0,5,0,33.09285856112251,578.0346820809249,1138.3943345026144
19131.0,Mitchell,IA,Iowa,10586.0,186,0,186.0,3,0,28.339316077838653,0.0,1757.0375968259964
19133.0,Monona,IA,Iowa,8615.0,144,1,143.0,2,0,23.21532211259431,694.4444444444445,1659.8955310504932
19135.0,Monroe,IA,Iowa,7707.0,153,10,143.0,2,0,25.95043466978072,6535.947712418301,1855.4560788893211
19137.0,Montgomery,IA,Iowa,9917.0,90,5,85.0,0,0,0.0,5555.555555555556,857.1140465866694
19139.0,Muscatine,IA,Iowa,42664.0,1090,54,1036.0,12,0,28.126757922370146,4954.128440366972,2428.276767297956
19141.0,O'Brien,IA,Iowa,13753.0,334,9,325.0,12,0,87.2536901039773,2694.6107784431138,2363.1207736493857
19143.0,Osceola,IA,Iowa,5958.0,146,0,146.0,7,0,117.48909029875797,0.0,2450.486740516952
19145.0,Page,IA,Iowa,15107.0,150,0,150.0,8,0,52.95558350433574,0.0,992.9171907062952
19147.0,Palo Alto,IA,Iowa,8886.0,172,0,172.0,7,0,78.77560207067296,0.0,1935.6290794508213
19149.0,Plymouth,IA,Iowa,25177.0,1091,20,1071.0,29,0,115.18449378400922,1833.180568285976,4253.88251181634
19151.0,Pocahontas,IA,Iowa,6619.0,156,2,154.0,2,0,30.216044719746183,1282.051282051282,2326.6354434204563
19153.0,Polk,IA,Iowa,490161.0,15571,261,15310.0,167,2,34.070438080549046,1676.192922740993,3123.4635150491367
19155.0,Pottawattamie,IA,Iowa,93206.0,2033,38,1995.0,27,0,28.96809218290668,1869.1588785046727,2140.4201446258826
19157.0,Poweshiek,IA,Iowa,18504.0,270,8,262.0,12,0,64.85084306095979,2962.962962962963,1415.910073497622
19159.0,Ringgold,IA,Iowa,4894.0,48,2,46.0,3,0,61.29955046996322,4166.666666666666,939.9264405394359
19161.0,Sac,IA,Iowa,9721.0,232,0,232.0,10,0,102.87007509515482,0.0,2386.5857422075915
19163.0,Scott,IA,Iowa,172943.0,2875,28,2847.0,40,0,23.129007823386896,973.9130434782608,1646.2071318295625
19165.0,Shelby,IA,Iowa,11454.0,250,1,249.0,0,0,0.0,400.0,2173.913043478261
19167.0,Sioux,IA,Iowa,34855.0,1469,3,1466.0,53,0,152.0585281882083,204.22055820285908,4205.996270262516
19169.0,Story,IA,Iowa,97117.0,3369,17,3352.0,29,0,29.860889442631052,504.60077174235676,3451.50694523101
19171.0,Tama,IA,Iowa,16854.0,699,31,668.0,4,0,23.733238400379733,4434.907010014306,3963.450812863415
19173.0,Taylor,IA,Iowa,6121.0,127,1,126.0,2,0,32.674399607907205,787.4015748031496,2058.487175298154
19175.0,Union,IA,Iowa,12241.0,126,3,123.0,3,0,24.507801650191976,2380.9523809523807,1004.8198676578711
19177.0,Van Buren,IA,Iowa,7044.0,112,1,111.0,1,0,14.19647927314026,892.8571428571428,1575.8091993185687
19179.0,Wapello,IA,Iowa,34969.0,1296,57,1239.0,16,0,45.75481140438674,4398.148148148148,3543.1382081271986
19181.0,Warren,IA,Iowa,51466.0,945,6,939.0,6,0,11.658182100804414,634.9206349206349,1824.505498775891
19183.0,Washington,IA,Iowa,21965.0,449,11,438.0,9,0,40.97427725927612,2449.88864142539,1994.0814932847713
19185.0,Wayne,IA,Iowa,6441.0,84,2,82.0,0,0,0.0,2380.9523809523807,1273.094240024841
19187.0,Webster,IA,Iowa,35904.0,1213,14,1199.0,4,0,11.140819964349376,1154.1632316570488,3339.4607843137255
19189.0,Winnebago,IA,Iowa,10354.0,284,13,271.0,6,0,57.94861889124976,4577.4647887323945,2617.345953254781
19191.0,Winneshiek,IA,Iowa,19991.0,315,6,309.0,11,1,55.02476114251413,1904.761904761905,1545.6955630033515
19193.0,Woodbury,IA,Iowa,103107.0,5173,63,5110.0,109,0,105.7154218433278,1217.8619756427604,4956.016565315643
19195.0,Worth,IA,Iowa,7381.0,104,0,104.0,1,0,13.548299688389108,0.0,1409.0231675924672
19197.0,Wright,IA,Iowa,12562.0,570,1,569.0,5,0,39.802579207132624,175.43859649122808,4529.533513771693
20001.0,Allen,KS,Kansas,12369.0,33,0,33.0,1,0,8.08472794890452,0.0,266.7960223138491
20003.0,Anderson,KS,Kansas,7858.0,69,0,69.0,4,0,50.903537795876815,0.0,878.086026978875
20005.0,Atchison,KS,Kansas,16073.0,307,2,305.0,0,0,0.0,651.4657980456026,1897.5922354258694
20007.0,Barber,KS,Kansas,4427.0,6,0,6.0,1,0,22.588660492432798,0.0,135.5319629545968
20009.0,Barton,KS,Kansas,25779.0,447,5,442.0,0,0,0.0,1118.5682326621925,1714.573877962683
20011.0,Bourbon,KS,Kansas,14534.0,148,2,146.0,7,0,48.16292830604101,1351.3513513513515,1004.5410760974268
20013.0,Brown,KS,Kansas,9564.0,113,3,110.0,8,0,83.6470096194061,2654.867256637168,1150.146382266834
20015.0,Butler,KS,Kansas,66911.0,518,3,515.0,3,0,4.4835677242904755,579.1505791505791,769.6791260031982
20017.0,Chase,KS,Kansas,2648.0,81,1,80.0,0,0,0.0,1234.567901234568,3021.148036253777
20019.0,Chautauqua,KS,Kansas,3250.0,13,0,13.0,0,0,0.0,0.0,400.0
20021.0,Cherokee,KS,Kansas,19939.0,474,7,467.0,12,0,60.18355985756557,1476.7932489451478,2342.1435377902603
20023.0,Cheyenne,KS,Kansas,2657.0,58,0,58.0,5,0,188.1821603312006,0.0,2182.913059841927
20025.0,Clark,KS,Kansas,1994.0,48,1,47.0,0,0,0.0,2083.333333333333,2357.071213640923
20027.0,Clay,KS,Kansas,8002.0,47,2,45.0,0,0,0.0,4255.31914893617,562.3594101474631
20029.0,Cloud,KS,Kansas,8786.0,64,0,64.0,0,0,0.0,0.0,728.4315957204644
20031.0,Coffey,KS,Kansas,8179.0,108,8,100.0,0,0,0.0,7407.407407407407,1222.6433549333658
20033.0,Comanche,KS,Kansas,1700.0,11,0,11.0,1,0,58.8235294117647,0.0,647.0588235294118
20035.0,Cowley,KS,Kansas,34908.0,346,4,342.0,4,1,11.458691417440129,1156.0693641618498,979.7181161911309
20037.0,Crawford,KS,Kansas,38818.0,978,6,972.0,0,0,0.0,613.4969325153374,2503.992992941419
20039.0,Decatur,KS,Kansas,2827.0,21,0,21.0,0,0,0.0,0.0,742.8369296073575
