FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
18081.0,Johnson,IN,Indiana,158167.0,3239,130,3109.0,32,1,20.23178033344503,4013.5844396418643,1965.6439080212685
18083.0,Knox,IN,Indiana,36594.0,813,10,803.0,18,0,49.18839153959665,1230.0123001230013,2194.348800349784
18085.0,Kosciusko,IN,Indiana,79456.0,1984,27,1957.0,47,0,59.152235199355616,1360.8870967741937,2462.9983890455096
18087.0,LaGrange,IN,Indiana,39614.0,828,15,813.0,7,0,17.670520523047408,1811.5942028985507,2052.3047407482204
18089.0,Lake,IN,Indiana,485493.0,14222,358,13864.0,199,0,40.98926246104475,2517.226831669245,2855.653943517208
18091.0,LaPorte,IN,Indiana,109888.0,2361,61,2300.0,44,1,40.04076878276063,2583.6509953409573,2093.0401863715783
18093.0,Lawrence,IN,Indiana,45370.0,947,37,910.0,7,0,15.428697377121447,3907.074973600845,2005.730659025788
18095.0,Madison,IN,Indiana,129569.0,2480,96,2384.0,31,0,23.925476001203993,3870.967741935484,1839.9462834474298
18097.0,Marion,IN,Indiana,964582.0,25871,792,25079.0,180,1,18.660932922239894,3061.3428162807777,2599.986315315857
18099.0,Marshall,IN,Indiana,46258.0,1451,26,1425.0,24,0,51.88291754939686,1791.8676774638182,3080.5482294954386
18101.0,Martin,IN,Indiana,10255.0,204,0,204.0,3,0,29.254022428083864,0.0,1989.2735251097026
18103.0,Miami,IN,Indiana,35516.0,661,5,656.0,19,0,53.4970154296655,756.4296520423601,1847.0548485189775
18105.0,Monroe,IN,Indiana,148431.0,3332,38,3294.0,29,0,19.537697650760286,1140.4561824729892,2219.21296764153
18107.0,Montgomery,IN,Indiana,38338.0,620,22,598.0,16,0,41.73404976785435,3548.3870967741937,1559.8101100735562
18109.0,Morgan,IN,Indiana,70489.0,989,40,949.0,15,0,21.279916015264792,4044.489383215369,1346.3093532324192
18111.0,Newton,IN,Indiana,13984.0,236,11,225.0,6,0,42.90617848970251,4661.016949152542,1608.9816933638444
18113.0,Noble,IN,Indiana,47744.0,1219,35,1184.0,28,0,58.64611260053619,2871.205906480722,2479.892761394102
18115.0,Ohio,IN,Indiana,5875.0,133,7,126.0,2,0,34.04255319148936,5263.157894736842,2144.68085106383
18117.0,Orange,IN,Indiana,19646.0,421,25,396.0,4,0,20.360378703043878,5938.242280285035,2015.6774916013437
18119.0,Owen,IN,Indiana,20799.0,211,1,210.0,1,0,4.807923457858551,473.93364928909955,1009.6639261502958
18121.0,Parke,IN,Indiana,16937.0,250,4,246.0,4,0,23.616933341205645,1600.0,1452.4414004841472
18123.0,Perry,IN,Indiana,19169.0,361,14,347.0,28,0,146.0691741874902,3878.1163434903046,1810.2144086806823
18125.0,Pike,IN,Indiana,12389.0,343,18,325.0,3,0,24.215029461619178,5247.813411078718,2623.2948583420775
18127.0,Porter,IN,Indiana,170389.0,3416,50,3366.0,93,0,54.58098820933276,1463.7002341920374,1975.4796377700438
18129.0,Posey,IN,Indiana,25427.0,766,7,759.0,11,1,43.26110040508121,913.8381201044386,2985.015927950604
18131.0,Pulaski,IN,Indiana,12353.0,175,3,172.0,15,1,121.42799320003239,1714.2857142857144,1392.3743220270378
18133.0,Putnam,IN,Indiana,37576.0,766,16,750.0,10,0,26.612731530764318,2088.7728459530026,1995.9548648073237
18135.0,Randolph,IN,Indiana,24665.0,381,10,371.0,9,0,36.488951956213256,2624.6719160104985,1504.1556861950132
18137.0,Ripley,IN,Indiana,28324.0,474,8,466.0,8,0,28.244598220590312,1687.7637130801686,1645.2478463493858
18139.0,Rush,IN,Indiana,16581.0,230,4,226.0,5,0,30.15499668295036,1739.1304347826087,1363.0058500693565
18141.0,St. Joseph,IN,Indiana,271826.0,9532,166,9366.0,133,1,48.92835858232841,1741.5023080151072,3445.586514902916
18143.0,Scott,IN,Indiana,23873.0,545,13,532.0,11,0,46.077158295982905,2385.3211009174315,2228.4589284966282
18145.0,Shelby,IN,Indiana,44729.0,894,31,863.0,22,0,49.18509244561693,3467.561521252797,1929.397035480337
18147.0,Spencer,IN,Indiana,20277.0,412,6,406.0,8,0,39.45356808206342,1456.3106796116506,2002.2685801647187
18149.0,Starke,IN,Indiana,22995.0,437,8,429.0,5,0,21.743857360295713,1830.6636155606407,1865.6229615133725
18151.0,Steuben,IN,Indiana,34594.0,657,8,649.0,17,0,49.14146961900907,1217.6560121765601,1876.0478695727584
18153.0,Sullivan,IN,Indiana,20669.0,455,14,441.0,3,0,14.514490299482317,3076.923076923077,2133.6300740239003
18155.0,Switzerland,IN,Indiana,10751.0,97,0,97.0,1,0,9.301460329271697,0.0,902.2416519393546
18157.0,Tippecanoe,IN,Indiana,195732.0,3918,15,3903.0,82,0,41.89401835162364,382.84839203675347,1994.0530930047207
18159.0,Tipton,IN,Indiana,15148.0,282,23,259.0,2,0,13.203063110641668,8156.0283687943265,1709.7966728280962
18161.0,Union,IN,Indiana,7054.0,114,0,114.0,2,0,28.35270768358378,0.0,1616.1043379642754
18163.0,Vanderburgh,IN,Indiana,181451.0,6090,62,6028.0,79,1,43.53792483921279,1018.0623973727421,3322.1089991237304
18165.0,Vermillion,IN,Indiana,15498.0,268,1,267.0,8,0,51.61956381468576,373.13432835820896,1722.8029423151374
18167.0,Vigo,IN,Indiana,107038.0,2724,40,2684.0,37,0,34.5671630635849,1468.4287812041116,2507.520693585456
18169.0,Wabash,IN,Indiana,30996.0,438,9,429.0,6,0,19.35733643050716,2054.794520547945,1384.049554781262
18171.0,Warren,IN,Indiana,8265.0,89,1,88.0,0,0,0.0,1123.5955056179776,1064.7307924984877
18173.0,Warrick,IN,Indiana,62998.0,2015,65,1950.0,20,0,31.74703958855837,3225.806451612903,3095.3363598844408
18175.0,Washington,IN,Indiana,28036.0,386,3,383.0,2,0,7.133685261806249,777.2020725388601,1366.1007276358966
18177.0,Wayne,IN,Indiana,65884.0,1379,31,1348.0,26,0,39.46329913180742,2248.005801305294,2046.0202780644772
18179.0,Wells,IN,Indiana,28296.0,449,11,438.0,7,0,24.73847893695222,2449.88864142539,1547.9219677692959
18181.0,White,IN,Indiana,24102.0,610,16,594.0,11,1,45.63936602771554,2622.9508196721313,2464.5257654966395
18183.0,Whitley,IN,Indiana,33964.0,479,6,473.0,10,0,29.442939583087977,1252.6096033402923,1392.6510422800611
19001.0,Adair,IA,Iowa,7152.0,161,1,160.0,6,0,83.89261744966443,621.1180124223602,2237.136465324385
19003.0,Adams,IA,Iowa,3602.0,81,0,81.0,2,0,55.52470849528041,0.0,2248.7506940588564
19005.0,Allamakee,IA,Iowa,13687.0,363,8,355.0,3,0,21.918608898955213,2203.8567493112946,2593.7020530430336
19007.0,Appanoose,IA,Iowa,12426.0,225,3,222.0,2,0,16.095284081764042,1333.3333333333335,1786.5765330758086
19009.0,Audubon,IA,Iowa,5496.0,142,1,141.0,1,0,18.19505094614265,704.2253521126761,2565.5021834061135
19011.0,Benton,IA,Iowa,25645.0,581,2,579.0,12,0,46.79274712419575,344.2340791738382,2257.750048742445
19013.0,Black Hawk,IA,Iowa,131228.0,5574,98,5476.0,64,0,48.77007955619227,1758.1628991747398,4172.889932026701
19015.0,Boone,IA,Iowa,26234.0,717,9,708.0,6,0,22.871083326980255,1255.2301255230125,2698.78783258367
19017.0,Bremer,IA,Iowa,25062.0,671,9,662.0,10,0,39.901045407389674,1341.2816691505218,2641.4492059691966
19019.0,Buchanan,IA,Iowa,21175.0,451,4,447.0,8,0,37.78040141676505,886.9179600886918,2110.9799291617474
19021.0,Buena Vista,IA,Iowa,19620.0,2255,12,2243.0,10,0,50.96839959225281,532.150776053215,11432.212028542303
19023.0,Butler,IA,Iowa,14439.0,378,2,376.0,12,0,83.108248493663,529.1005291005291,2604.0584528014406
19025.0,Calhoun,IA,Iowa,9668.0,307,4,303.0,7,0,72.40380637153496,1302.9315960912052,3134.050475796442
19027.0,Carroll,IA,Iowa,20165.0,1145,12,1133.0,31,0,153.7317133647409,1048.0349344978165,5618.646169104885
19029.0,Cass,IA,Iowa,12836.0,388,3,385.0,10,0,77.9058896852602,773.1958762886599,2999.376752882518
19031.0,Cedar,IA,Iowa,18627.0,460,5,455.0,16,0,85.89681644924035,1086.9565217391305,2442.6907177752723
19033.0,Cerro Gordo,IA,Iowa,42450.0,1362,25,1337.0,8,0,18.84570082449941,1835.5359765051396,3149.587750294464
19035.0,Cherokee,IA,Iowa,11235.0,402,2,400.0,10,0,89.00756564307966,497.51243781094524,3560.3026257231863
19037.0,Chickasaw,IA,Iowa,11933.0,356,1,355.0,10,0,83.80122349786306,280.8988764044944,2974.943434174139
19039.0,Clarke,IA,Iowa,9395.0,349,3,346.0,4,0,42.57583821181479,859.5988538681949,3682.81000532198
19041.0,Clay,IA,Iowa,16016.0,528,4,524.0,4,0,24.975024975024976,757.5757575757576,3271.728271728272
19043.0,Clayton,IA,Iowa,17549.0,419,3,416.0,12,0,68.37996467035158,715.9904534606205,2370.505441905522
19045.0,Clinton,IA,Iowa,46429.0,1483,26,1457.0,26,0,55.999483081694635,1753.2029669588671,3138.1248788472726
19047.0,Crawford,IA,Iowa,16820.0,1355,14,1341.0,3,0,17.8359096313912,1033.210332103321,7972.6516052318675
19049.0,Dallas,IA,Iowa,93453.0,3443,44,3399.0,23,0,24.611301937872515,1277.9552715654952,3637.1224037751595
19051.0,Davis,IA,Iowa,9000.0,176,4,172.0,6,0,66.66666666666667,2272.727272727273,1911.111111111111
19053.0,Decatur,IA,Iowa,7870.0,150,0,150.0,1,0,12.706480304955527,0.0,1905.972045743329
19055.0,Delaware,IA,Iowa,17011.0,778,12,766.0,16,0,94.05678678502146,1542.4164524421594,4502.968667332902
19057.0,Des Moines,IA,Iowa,38967.0,1386,10,1376.0,32,0,82.12076885569842,721.5007215007215,3531.193060795032
19059.0,Dickinson,IA,Iowa,17258.0,734,7,727.0,9,0,52.14972766253332,953.6784741144414,4212.539112295747
19061.0,Dubuque,IA,Iowa,97311.0,5186,57,5129.0,77,0,79.12774506479226,1099.1129965291168,5270.729927757397
19063.0,Emmet,IA,Iowa,9208.0,429,17,412.0,6,0,65.16072980017377,3962.7039627039626,4474.370112945265
19065.0,Fayette,IA,Iowa,19650.0,374,4,370.0,6,0,30.53435114503817,1069.51871657754,1882.95165394402
19067.0,Floyd,IA,Iowa,15642.0,433,11,422.0,3,0,19.179133103183734,2540.415704387991,2697.864723181179
19069.0,Franklin,IA,Iowa,10070.0,380,18,362.0,0,0,0.0,4736.842105263158,3594.8361469712017
19071.0,Fremont,IA,Iowa,6960.0,202,1,201.0,5,0,71.83908045977012,495.0495049504951,2887.9310344827586
19073.0,Greene,IA,Iowa,8888.0,186,0,186.0,2,0,22.5022502250225,0.0,2092.709270927093
19075.0,Grundy,IA,Iowa,12232.0,307,5,302.0,4,0,32.701111837802486,1628.6644951140065,2468.9339437540875
19077.0,Guthrie,IA,Iowa,10689.0,391,15,376.0,7,0,65.48788474132286,3836.317135549872,3517.6349518196275
19079.0,Hamilton,IA,Iowa,14773.0,468,4,464.0,2,0,13.538211602247342,854.7008547008547,3140.8650917213836
19081.0,Hancock,IA,Iowa,10630.0,316,4,312.0,4,0,37.62935089369709,1265.8227848101264,2935.0893697083725
19083.0,Hardin,IA,Iowa,16846.0,475,7,468.0,6,0,35.61676362341208,1473.6842105263158,2778.1075626261427
19085.0,Harrison,IA,Iowa,14049.0,653,11,642.0,7,0,49.82561036372695,1684.5329249617153,4569.720264787529
19087.0,Henry,IA,Iowa,19954.0,1054,5,1049.0,8,0,40.09221208780195,474.3833017077799,5257.09131001303
19089.0,Howard,IA,Iowa,9158.0,269,9,260.0,3,0,32.75824415811312,3345.7249070631965,2839.047827036471
19091.0,Humboldt,IA,Iowa,9558.0,323,3,320.0,3,0,31.387319522912744,928.7925696594427,3347.9807491106926
19093.0,Ida,IA,Iowa,6860.0,192,2,190.0,4,0,58.309037900874635,1041.6666666666665,2769.679300291545
19095.0,Iowa,IA,Iowa,16184.0,405,9,396.0,9,1,55.61047948591201,2222.222222222222,2446.8610973801283
19097.0,Jackson,IA,Iowa,19439.0,628,3,625.0,32,0,164.61752147744227,477.7070063694267,3215.1859663562936
19099.0,Jasper,IA,Iowa,37185.0,1096,34,1062.0,15,0,40.338846308995564,3102.189781021898,2855.9903186768856
19101.0,Jefferson,IA,Iowa,18295.0,238,1,237.0,4,0,21.863897239682974,420.16806722689074,1295.4359114512163
19103.0,Johnson,IA,Iowa,151140.0,5844,30,5814.0,41,0,27.127166865158134,513.347022587269,3846.7645891226675
19105.0,Jones,IA,Iowa,20681.0,444,4,440.0,10,0,48.353561239785314,900.9009009009009,2127.556694550554
19107.0,Keokuk,IA,Iowa,10246.0,160,1,159.0,0,0,0.0,625.0,1551.825102479016
19109.0,Kossuth,IA,Iowa,14813.0,466,0,466.0,6,0,40.50496185782758,0.0,3145.8853709579425
19111.0,Lee,IA,Iowa,33657.0,954,10,944.0,11,0,32.68265145437799,1048.2180293501049,2804.7657248120745
19113.0,Linn,IA,Iowa,226706.0,5513,129,5384.0,93,0,41.02229319029933,2339.9238164338835,2374.882005769587
19115.0,Louisa,IA,Iowa,11035.0,521,15,506.0,4,0,36.248300860897146,2879.0786948176583,4585.410058903489
19117.0,Lucas,IA,Iowa,8600.0,201,6,195.0,2,0,23.255813953488374,2985.0746268656717,2267.4418604651164
19119.0,Lyon,IA,Iowa,11755.0,549,7,542.0,7,0,59.54912803062527,1275.0455373406194,4610.803913228413
19121.0,Madison,IA,Iowa,16338.0,360,3,357.0,4,0,24.48280083241523,833.3333333333334,2185.089974293059
19123.0,Mahaska,IA,Iowa,22095.0,687,24,663.0,9,0,40.73319755600815,3493.4497816593885,3000.6788866259335
19125.0,Marion,IA,Iowa,33253.0,1007,10,997.0,24,0,72.17393919345622,993.0486593843099,2998.2257239948276
19127.0,Marshall,IA,Iowa,39369.0,2014,36,1978.0,19,0,48.26132236023267,1787.487586891758,5024.257664660012
19129.0,Mills,IA,Iowa,15109.0,397,1,396.0,10,0,66.18571712224502,251.88916876574308,2620.9543980409026
19131.0,Mitchell,IA,Iowa,10586.0,275,0,275.0,8,0,75.57150954090308,0.0,2597.770640468543
19133.0,Monona,IA,Iowa,8615.0,244,1,243.0,3,0,34.82298316889147,409.8360655737705,2820.661636680209
19135.0,Monroe,IA,Iowa,7707.0,259,11,248.0,1,0,12.97521733489036,4247.1042471042465,3217.853899052809
19137.0,Montgomery,IA,Iowa,9917.0,173,7,166.0,5,0,50.418473328627606,4046.242774566474,1673.8933145104368
19139.0,Muscatine,IA,Iowa,42664.0,1442,58,1384.0,22,0,51.56572285767861,4022.191400832178,3243.9527470466905
19141.0,O'Brien,IA,Iowa,13753.0,664,14,650.0,29,0,210.86308441794517,2108.433734939759,4726.241547298771
19143.0,Osceola,IA,Iowa,5958.0,279,1,278.0,7,0,117.48909029875797,358.42293906810033,4665.995300436388
19145.0,Page,IA,Iowa,15107.0,399,0,399.0,10,0,66.19447938041968,0.0,2641.159727278745
19147.0,Palo Alto,IA,Iowa,8886.0,310,2,308.0,1,0,11.253657438667567,645.1612903225806,3466.1264911096105
19149.0,Plymouth,IA,Iowa,25177.0,1657,27,1630.0,22,0,87.38134011200698,1629.4508147254073,6474.162926480517
19151.0,Pocahontas,IA,Iowa,6619.0,223,2,221.0,2,0,30.216044719746183,896.8609865470852,3338.8729415319535
19153.0,Polk,IA,Iowa,490161.0,18874,288,18586.0,116,0,23.665693517028078,1525.9086574123132,3791.8153423058952
19155.0,Pottawattamie,IA,Iowa,93206.0,3235,44,3191.0,31,0,33.25966139518915,1360.1236476043277,3423.5993390983413
19157.0,Poweshiek,IA,Iowa,18504.0,456,11,445.0,2,0,10.808473843493298,2412.280701754386,2404.885430177259
19159.0,Ringgold,IA,Iowa,4894.0,88,2,86.0,0,0,0.0,2272.727272727273,1757.2537801389458
19161.0,Sac,IA,Iowa,9721.0,397,4,393.0,8,0,82.29606007612385,1007.5566750629723,4042.793951239584
19163.0,Scott,IA,Iowa,172943.0,4541,38,4503.0,95,0,54.93139358054388,836.8200836820083,2603.74805571778
19165.0,Shelby,IA,Iowa,11454.0,372,1,371.0,5,0,43.65287235900122,268.81720430107526,3239.0431290378906
19167.0,Sioux,IA,Iowa,34855.0,2425,16,2409.0,29,0,83.20183617845359,659.7938144329897,6911.490460479128
19169.0,Story,IA,Iowa,97117.0,3989,18,3971.0,16,0,16.474973485589548,451.2409125094008,4088.882481954756
19171.0,Tama,IA,Iowa,16854.0,944,37,907.0,7,0,41.533167200664536,3919.491525423729,5381.511807286104
19173.0,Taylor,IA,Iowa,6121.0,236,2,234.0,5,0,81.685999019768,847.457627118644,3822.904754125143
19175.0,Union,IA,Iowa,12241.0,232,4,228.0,3,0,24.507801650191976,1724.1379310344828,1862.5929254145901
19177.0,Van Buren,IA,Iowa,7044.0,174,2,172.0,2,0,28.39295854628052,1149.4252873563219,2441.794434980125
19179.0,Wapello,IA,Iowa,34969.0,1525,62,1463.0,18,0,51.47416282993509,4065.5737704918033,4183.705567788613
19181.0,Warren,IA,Iowa,51466.0,1247,7,1240.0,33,0,64.12000155442428,561.3472333600641,2409.3576341662456
19183.0,Washington,IA,Iowa,21965.0,653,11,642.0,3,0,13.658092419758708,1684.5329249617153,2922.831777828363
19185.0,Wayne,IA,Iowa,6441.0,120,3,117.0,3,0,46.57661853749418,2500.0,1816.4881229622729
19187.0,Webster,IA,Iowa,35904.0,1830,15,1815.0,6,0,16.711229946524064,819.672131147541,5055.14705882353
19189.0,Winnebago,IA,Iowa,10354.0,487,19,468.0,13,0,125.55534093104114,3901.4373716632444,4519.992273517481
19191.0,Winneshiek,IA,Iowa,19991.0,474,9,465.0,8,0,40.01800810364664,1898.73417721519,2326.046721024461
19193.0,Woodbury,IA,Iowa,103107.0,7183,94,7089.0,61,0,59.16184158204584,1308.6454127801755,6875.381884838081
19195.0,Worth,IA,Iowa,7381.0,144,0,144.0,2,0,27.096599376778215,0.0,1950.9551551280313
19197.0,Wright,IA,Iowa,12562.0,719,1,718.0,3,0,23.881547524279576,139.08205841446454,5715.650374144245
20001.0,Allen,KS,Kansas,12369.0,112,1,111.0,0,0,0.0,892.8571428571428,897.4048023284017
20003.0,Anderson,KS,Kansas,7858.0,167,0,167.0,0,0,0.0,0.0,2125.222702977857
20005.0,Atchison,KS,Kansas,16073.0,512,5,507.0,0,0,0.0,976.5625,3154.3582405275934
20007.0,Barber,KS,Kansas,4427.0,36,0,36.0,0,0,0.0,0.0,813.1917777275806
20009.0,Barton,KS,Kansas,25779.0,729,7,722.0,0,0,0.0,960.2194787379973,2800.7292757670975
20011.0,Bourbon,KS,Kansas,14534.0,306,3,303.0,0,0,0.0,980.3921568627451,2084.7667538186324
20013.0,Brown,KS,Kansas,9564.0,204,5,199.0,0,0,0.0,2450.9803921568628,2080.719364282727
20015.0,Butler,KS,Kansas,66911.0,841,3,838.0,0,0,0.0,356.718192627824,1252.4099176518062
20017.0,Chase,KS,Kansas,2648.0,90,2,88.0,0,0,0.0,2222.222222222222,3323.262839879154
20019.0,Chautauqua,KS,Kansas,3250.0,21,0,21.0,0,0,0.0,0.0,646.1538461538461
20021.0,Cherokee,KS,Kansas,19939.0,660,7,653.0,0,0,0.0,1060.6060606060607,3274.9887155825268
20023.0,Cheyenne,KS,Kansas,2657.0,111,5,106.0,0,0,0.0,4504.504504504504,3989.461799021453
20025.0,Clark,KS,Kansas,1994.0,63,4,59.0,0,0,0.0,6349.206349206349,2958.876629889669
20027.0,Clay,KS,Kansas,8002.0,96,3,93.0,0,0,0.0,3125.0,1162.2094476380905
20029.0,Cloud,KS,Kansas,8786.0,116,1,115.0,0,0,0.0,862.0689655172414,1308.9005235602094
20031.0,Coffey,KS,Kansas,8179.0,154,9,145.0,0,0,0.0,5844.155844155844,1772.8328646533807
20033.0,Comanche,KS,Kansas,1700.0,20,0,20.0,0,0,0.0,0.0,1176.4705882352941
20035.0,Cowley,KS,Kansas,34908.0,490,10,480.0,0,0,0.0,2040.816326530612,1375.0429700928155
20037.0,Crawford,KS,Kansas,38818.0,1384,10,1374.0,0,0,0.0,722.543352601156,3539.595033232006
20039.0,Decatur,KS,Kansas,2827.0,76,1,75.0,0,0,0.0,1315.7894736842104,2652.9890343119914
20041.0,Dickinson,KS,Kansas,18466.0,294,3,291.0,0,0,0.0,1020.408163265306,1575.8691649518034
20043.0,Doniphan,KS,Kansas,7600.0,201,0,201.0,0,0,0.0,0.0,2644.7368421052633
20045.0,Douglas,KS,Kansas,122259.0,2799,17,2782.0,0,0,0.0,607.3597713469096,2275.497100417965
20047.0,Edwards,KS,Kansas,2798.0,67,0,67.0,0,0,0.0,0.0,2394.567548248749
20049.0,Elk,KS,Kansas,2530.0,13,0,13.0,0,0,0.0,0.0,513.8339920948616
20051.0,Ellis,KS,Kansas,28553.0,1352,18,1334.0,0,0,0.0,1331.3609467455622,4672.013448674395
20053.0,Ellsworth,KS,Kansas,6102.0,209,1,208.0,0,0,0.0,478.46889952153106,3408.7184529662404
20055.0,Finney,KS,Kansas,36467.0,2900,18,2882.0,0,0,0.0,620.6896551724137,7903.035621246607
20057.0,Ford,KS,Kansas,33619.0,3193,13,3180.0,0,0,0.0,407.1406201064829,9458.936910675511
20059.0,Franklin,KS,Kansas,25544.0,522,3,519.0,0,0,0.0,574.7126436781609,2031.7882868775446
20061.0,Geary,KS,Kansas,31670.0,385,4,381.0,0,0,0.0,1038.9610389610389,1203.0312598673825
20063.0,Gove,KS,Kansas,2636.0,162,10,152.0,0,0,0.0,6172.839506172839,5766.312594840668
20065.0,Graham,KS,Kansas,2482.0,56,1,55.0,0,0,0.0,1785.7142857142856,2215.954875100725
20067.0,Grant,KS,Kansas,7150.0,429,8,421.0,5,0,69.93006993006993,1864.801864801865,5888.111888111888
20069.0,Gray,KS,Kansas,5988.0,197,0,197.0,0,0,0.0,0.0,3289.913159652639
20071.0,Greeley,KS,Kansas,1232.0,34,0,34.0,0,0,0.0,0.0,2759.7402597402597
20073.0,Greenwood,KS,Kansas,5982.0,85,0,85.0,0,0,0.0,0.0,1420.929455031762
20075.0,Hamilton,KS,Kansas,2539.0,60,0,60.0,0,0,0.0,0.0,2363.1350925561246
20077.0,Harper,KS,Kansas,5436.0,149,2,147.0,0,0,0.0,1342.2818791946308,2704.1942604856513
20079.0,Harvey,KS,Kansas,34429.0,518,7,511.0,0,0,0.0,1351.3513513513515,1484.2138894536583
20081.0,Haskell,KS,Kansas,3968.0,103,1,102.0,0,0,0.0,970.8737864077669,2570.564516129032
20083.0,Hodgeman,KS,Kansas,1794.0,33,0,33.0,0,0,0.0,0.0,1839.464882943144
20085.0,Jackson,KS,Kansas,13171.0,315,4,311.0,0,0,0.0,1269.8412698412699,2361.248196795991
20087.0,Jefferson,KS,Kansas,19043.0,269,4,265.0,0,0,0.0,1486.988847583643,1391.58745995904
20089.0,Jewell,KS,Kansas,2879.0,28,1,27.0,0,0,0.0,3571.428571428571,937.82563390066
20091.0,Johnson,KS,Kansas,602401.0,13751,192,13559.0,105,0,17.43024994978428,1396.2620900298161,2250.8262768488103
20093.0,Kearny,KS,Kansas,3838.0,139,6,133.0,0,0,0.0,4316.546762589928,3465.346534653466
20095.0,Kingman,KS,Kansas,7152.0,119,3,116.0,0,0,0.0,2521.008403361345,1621.9239373601788
20097.0,Kiowa,KS,Kansas,2475.0,69,0,69.0,0,0,0.0,0.0,2787.878787878788
20099.0,Labette,KS,Kansas,19618.0,372,6,366.0,0,0,0.0,1612.9032258064515,1865.6336017942706
20101.0,Lane,KS,Kansas,1535.0,21,0,21.0,0,0,0.0,0.0,1368.0781758957655
20103.0,Leavenworth,KS,Kansas,81758.0,2520,18,2502.0,0,0,0.0,714.2857142857142,3060.2509846131265
20105.0,Lincoln,KS,Kansas,2962.0,20,1,19.0,0,0,0.0,5000.0,641.4584740040514
20107.0,Linn,KS,Kansas,9703.0,110,1,109.0,0,0,0.0,909.090909090909,1123.3639080696692
20109.0,Logan,KS,Kansas,2794.0,68,0,68.0,0,0,0.0,0.0,2433.78668575519
20111.0,Lyon,KS,Kansas,33195.0,1288,39,1249.0,0,0,0.0,3027.9503105590065,3762.614851634282
20113.0,McPherson,KS,Kansas,28542.0,390,6,384.0,0,0,0.0,1538.4615384615386,1345.3857473197395
20115.0,Marion,KS,Kansas,11884.0,116,1,115.0,0,0,0.0,862.0689655172414,967.6876472568159
20117.0,Marshall,KS,Kansas,9707.0,65,0,65.0,0,0,0.0,0.0,669.6198619552899
20119.0,Meade,KS,Kansas,4033.0,141,1,140.0,0,0,0.0,709.2198581560284,3471.3612695264073
20121.0,Miami,KS,Kansas,34237.0,509,2,507.0,0,0,0.0,392.9273084479371,1480.854046791483
20123.0,Mitchell,KS,Kansas,5979.0,62,0,62.0,0,0,0.0,0.0,1036.9627027931092
20125.0,Montgomery,KS,Kansas,31829.0,656,6,650.0,0,0,0.0,914.6341463414634,2042.162807502592
20127.0,Morris,KS,Kansas,5620.0,56,0,56.0,0,0,0.0,0.0,996.44128113879
20129.0,Morton,KS,Kansas,2587.0,41,2,39.0,0,0,0.0,4878.048780487805,1507.537688442211
20131.0,Nemaha,KS,Kansas,10231.0,258,1,257.0,0,0,0.0,387.5968992248062,2511.9734141335157
20133.0,Neosho,KS,Kansas,16007.0,255,0,255.0,0,0,0.0,0.0,1593.053039295308
20135.0,Ness,KS,Kansas,2750.0,148,9,139.0,0,0,0.0,6081.081081081082,5054.545454545455
20137.0,Norton,KS,Kansas,5361.0,477,10,467.0,0,0,0.0,2096.4360587002097,8711.061369147548
20139.0,Osage,KS,Kansas,15949.0,156,2,154.0,0,0,0.0,1282.051282051282,965.577779171108
20141.0,Osborne,KS,Kansas,3421.0,21,0,21.0,0,0,0.0,0.0,613.8555977784273
20143.0,Ottawa,KS,Kansas,5704.0,111,0,111.0,0,0,0.0,0.0,1946.0028050490882
20145.0,Pawnee,KS,Kansas,6414.0,413,1,412.0,0,0,0.0,242.13075060532688,6423.448705955721
20147.0,Phillips,KS,Kansas,5234.0,183,9,174.0,0,0,0.0,4918.0327868852455,3324.417271685136
20149.0,Pottawatomie,KS,Kansas,24383.0,376,0,376.0,0,0,0.0,0.0,1542.0579912233932
20151.0,Pratt,KS,Kansas,9164.0,114,0,114.0,0,0,0.0,0.0,1243.9982540375381
20153.0,Rawlins,KS,Kansas,2530.0,82,0,82.0,0,0,0.0,0.0,3241.106719367589
20155.0,Reno,KS,Kansas,61998.0,2029,15,2014.0,0,0,0.0,739.2804337111878,3248.4918868350596
20157.0,Republic,KS,Kansas,4636.0,76,1,75.0,0,0,0.0,1315.7894736842104,1617.7739430543572
20159.0,Rice,KS,Kansas,9537.0,136,1,135.0,0,0,0.0,735.2941176470588,1415.5394778232148
20161.0,Riley,KS,Kansas,74232.0,2123,11,2112.0,0,0,0.0,518.1347150259068,2845.1341739411573
20163.0,Rooks,KS,Kansas,4920.0,145,7,138.0,0,0,0.0,4827.586206896552,2804.878048780488
20165.0,Rush,KS,Kansas,3036.0,98,0,98.0,0,0,0.0,0.0,3227.9314888010545
20167.0,Russell,KS,Kansas,6856.0,174,4,170.0,0,0,0.0,2298.8505747126437,2479.5799299883315
20169.0,Saline,KS,Kansas,54224.0,1068,13,1055.0,0,0,0.0,1217.2284644194756,1945.6329300678667
20171.0,Scott,KS,Kansas,4823.0,176,1,175.0,0,0,0.0,568.1818181818182,3628.4470246734395
20173.0,Sedgwick,KS,Kansas,516042.0,10861,127,10734.0,128,0,24.804182605291818,1169.321425283123,2080.0632506656434
20175.0,Seward,KS,Kansas,21428.0,2092,13,2079.0,0,0,0.0,621.414913957935,9702.258726899383
