FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
13247.0,Rockdale,GA,Georgia,90896.0,2225,42,2183.0,18.0,0.0,19.80285161063193,1887.640449438202,2401.645837000528
13249.0,Schley,GA,Georgia,5257.0,110,2,108.0,1.0,0.0,19.022256039566294,1818.181818181818,2054.4036522731594
13251.0,Screven,GA,Georgia,13966.0,457,11,446.0,1.0,0.0,7.160246312473149,2407.0021881838074,3193.469855363024
13253.0,Seminole,GA,Georgia,8090.0,402,11,391.0,2.0,0.0,24.721878862793574,2736.3184079601992,4833.127317676143
13255.0,Spalding,GA,Georgia,66703.0,1659,65,1594.0,7.0,1.0,10.4942806170637,3918.0229053646776,2389.697614799934
13257.0,Stephens,GA,Georgia,25925.0,1307,43,1264.0,2.0,1.0,7.714561234329797,3289.9770466717673,4875.602700096432
13259.0,Stewart,GA,Georgia,6621.0,571,17,554.0,0.0,0.0,0.0,2977.23292469352,8367.316115390424
13261.0,Sumter,GA,Georgia,29524.0,971,68,903.0,1.0,0.0,3.387074922097277,7003.089598352215,3058.528654653841
13263.0,Talbot,GA,Georgia,6195.0,181,8,173.0,1.0,0.0,16.142050040355127,4419.88950276243,2792.574656981437
13265.0,Taliaferro,GA,Georgia,1537.0,31,0,31.0,0.0,0.0,0.0,0.0,2016.9160702667534
13267.0,Tattnall,GA,Georgia,25286.0,961,16,945.0,4.0,0.0,15.819030293443012,1664.9323621227888,3737.245906825912
13269.0,Taylor,GA,Georgia,8020.0,240,12,228.0,0.0,0.0,0.0,5000.0,2842.8927680798006
13271.0,Telfair,GA,Georgia,15860.0,497,24,473.0,1.0,0.0,6.305170239596469,4828.97384305835,2982.3455233291297
13273.0,Terrell,GA,Georgia,8531.0,342,32,310.0,0.0,0.0,0.0,9356.72514619883,3633.806118860626
13275.0,Thomas,GA,Georgia,44451.0,1635,72,1563.0,4.0,1.0,8.998672695777373,4403.6697247706425,3516.2313558750084
13277.0,Tift,GA,Georgia,40644.0,2001,65,1936.0,11.0,0.0,27.06426532821573,3248.375812093953,4763.310697765967
13279.0,Toombs,GA,Georgia,26830.0,1534,58,1476.0,2.0,0.0,7.454342154304882,3780.964797913951,5501.304509877003
13281.0,Towns,GA,Georgia,12037.0,467,13,454.0,3.0,0.0,24.923153609703416,2783.7259100642395,3771.703912935117
13283.0,Treutlen,GA,Georgia,6901.0,313,12,301.0,3.0,0.0,43.4719605854224,3833.8658146964854,4361.686712070714
13285.0,Troup,GA,Georgia,69922.0,3083,112,2971.0,1.0,2.0,1.4301650410457367,3632.8251702886796,4249.020336946884
13287.0,Turner,GA,Georgia,7985.0,339,24,315.0,0.0,0.0,0.0,7079.646017699115,3944.8966812773956
13289.0,Twiggs,GA,Georgia,8120.0,229,10,219.0,2.0,0.0,24.63054187192118,4366.812227074236,2697.0443349753696
13291.0,Union,GA,Georgia,24511.0,932,29,903.0,6.0,1.0,24.478805434294806,3111.5879828326183,3684.0602178613685
13293.0,Upson,GA,Georgia,26320.0,846,70,776.0,0.0,0.0,0.0,8274.231678486996,2948.3282674772036
13295.0,Walker,GA,Georgia,69761.0,2007,46,1961.0,29.0,0.0,41.57050500996259,2291.97807673144,2811.02621808747
13297.0,Walton,GA,Georgia,94593.0,2420,71,2349.0,13.0,1.0,13.743088812068546,2933.884297520661,2483.2704322730015
13299.0,Ware,GA,Georgia,35734.0,1779,67,1712.0,4.0,1.0,11.193821010802038,3766.1607644744236,4790.955392623272
13301.0,Warren,GA,Georgia,5254.0,172,6,166.0,0.0,0.0,0.0,3488.3720930232557,3159.4975256947087
13303.0,Washington,GA,Georgia,20374.0,813,13,800.0,4.0,0.0,19.63286541670757,1599.0159901599015,3926.573083341513
13305.0,Wayne,GA,Georgia,29927.0,1272,36,1236.0,3.0,3.0,10.024392688876265,2830.1886792452833,4130.049787817022
13307.0,Webster,GA,Georgia,2607.0,44,2,42.0,0.0,0.0,0.0,4545.454545454546,1611.047180667434
13309.0,Wheeler,GA,Georgia,7855.0,369,18,351.0,0.0,0.0,0.0,4878.048780487805,4468.491406747295
13311.0,White,GA,Georgia,30798.0,1032,25,1007.0,1.0,0.0,3.2469640885771804,2422.480620155039,3269.6928371972203
13313.0,Whitfield,GA,Georgia,104628.0,5833,64,5769.0,45.0,0.0,43.00951944030279,1097.2055546031202,5513.820392246817
13315.0,Wilcox,GA,Georgia,8635.0,261,25,236.0,0.0,0.0,0.0,9578.544061302682,2733.0631152287206
13317.0,Wilkes,GA,Georgia,9777.0,319,7,312.0,0.0,0.0,0.0,2194.35736677116,3191.162933415158
13319.0,Wilkinson,GA,Georgia,8954.0,378,17,361.0,2.0,0.0,22.336385972749607,4497.354497354497,4031.717668081304
13321.0,Worth,GA,Georgia,20247.0,612,35,577.0,0.0,0.0,0.0,5718.9542483660125,2849.804909369289
15001.0,Hawaii,HI,Hawaii,201513.0,1332,31,1301.0,21.0,0.0,10.421163895133317,2327.327327327327,645.6159155984974
15003.0,Honolulu,HI,Hawaii,974563.0,13445,170,13275.0,124.0,0.0,12.723651523811187,1264.4105615470435,1362.1489836983346
15007.0,Kauai,HI,Hawaii,72293.0,67,0,67.0,0.0,0.0,0.0,0.0,92.67840593141798
15009.0,Maui,HI,Hawaii,167417.0,535,17,518.0,5.0,0.0,2.9865545314991904,3177.570093457944,309.4070494633162
16001.0,Ada,ID,Idaho,481587.0,18110,185,17925.0,282.0,1.0,58.55639790941201,1021.5350635008284,3722.0689096674123
16003.0,Adams,ID,Idaho,4294.0,74,2,72.0,3.0,0.0,69.86492780624127,2702.702702702703,1676.7582673497902
16005.0,Bannock,ID,Idaho,87808.0,2893,17,2876.0,59.0,3.0,67.192055393586,587.6253024541999,3275.3279883381924
16007.0,Bear Lake,ID,Idaho,6125.0,82,1,81.0,1.0,0.0,16.3265306122449,1219.5121951219512,1322.4489795918366
16009.0,Benewah,ID,Idaho,9298.0,194,3,191.0,4.0,0.0,43.02000430200043,1546.3917525773197,2054.2052054205205
16011.0,Bingham,ID,Idaho,46811.0,1756,25,1731.0,39.0,1.0,83.3137510414219,1423.6902050113895,3697.8487962231097
16013.0,Blaine,ID,Idaho,23021.0,938,7,931.0,8.0,0.0,34.75087963164068,746.2686567164179,4044.133617132184
16015.0,Boise,ID,Idaho,7831.0,92,2,90.0,2.0,0.0,25.539522410930914,2173.913043478261,1149.2785084918912
16017.0,Bonner,ID,Idaho,45739.0,547,2,545.0,6.0,0.0,13.117908130916723,365.6307129798903,1191.5433218916023
16019.0,Bonneville,ID,Idaho,119062.0,5018,40,4978.0,128.0,1.0,107.50701315281114,797.1303308090874,4181.014933396045
16021.0,Boundary,ID,Idaho,12245.0,231,1,230.0,12.0,0.0,97.99918334013884,432.9004329004329,1878.3176806859942
16023.0,Butte,ID,Idaho,2597.0,106,0,106.0,1.0,0.0,38.50596842510589,0.0,4081.632653061224
16025.0,Camas,ID,Idaho,1106.0,47,0,47.0,2.0,0.0,180.83182640144665,0.0,4249.547920433996
16027.0,Canyon,ID,Idaho,229849.0,10775,116,10659.0,172.0,2.0,74.8317373580046,1076.5661252900231,4637.392374994018
16029.0,Caribou,ID,Idaho,7155.0,324,5,319.0,11.0,1.0,153.73864430468203,1543.2098765432097,4458.42068483578
16031.0,Cassia,ID,Idaho,24030.0,1541,11,1530.0,21.0,2.0,87.39076154806493,713.8221933809215,6367.041198501873
16033.0,Clark,ID,Idaho,845.0,41,0,41.0,1.0,0.0,118.34319526627219,0.0,4852.07100591716
16035.0,Clearwater,ID,Idaho,8756.0,170,0,170.0,3.0,0.0,34.26222019186844,0.0,1941.5258108725448
16037.0,Custer,ID,Idaho,4315.0,101,1,100.0,1.0,0.0,23.174971031286212,990.0990099009902,2317.4971031286213
16039.0,Elmore,ID,Idaho,27511.0,609,4,605.0,13.0,0.0,47.2538257424303,656.8144499178982,2199.120351859256
16041.0,Franklin,ID,Idaho,13876.0,400,2,398.0,5.0,0.0,36.03343903142116,500.0,2868.2617469011243
16043.0,Fremont,ID,Idaho,13099.0,527,5,522.0,3.0,0.0,22.902511642110085,948.7666034155598,3985.0370257271547
16045.0,Gem,ID,Idaho,18112.0,471,6,465.0,8.0,0.0,44.169611307420496,1273.8853503184714,2567.358657243816
16047.0,Gooding,ID,Idaho,15179.0,698,9,689.0,29.0,0.0,191.0534290796495,1289.3982808022922,4539.165952961329
16049.0,Idaho,ID,Idaho,16667.0,435,1,434.0,7.0,0.0,41.999160016799664,229.88505747126436,2603.9479210415793
16051.0,Jefferson,ID,Idaho,29871.0,1063,5,1058.0,8.0,1.0,26.78182852934284,470.3668861712135,3541.8968230055907
16053.0,Jerome,ID,Idaho,24412.0,1307,9,1298.0,53.0,0.0,217.1063411436998,688.5998469778117,5317.0571849909875
16055.0,Kootenai,ID,Idaho,165697.0,4737,53,4684.0,75.0,0.0,45.263342124480225,1118.851593835761,2826.8465934808714
16057.0,Latah,ID,Idaho,40108.0,1065,1,1064.0,25.0,0.0,62.331704398125055,93.89671361502347,2652.8373391842024
16059.0,Lemhi,ID,Idaho,8027.0,318,1,317.0,5.0,0.0,62.289772019434416,314.4654088050315,3949.1715460321416
16061.0,Lewis,ID,Idaho,3838.0,97,3,94.0,0.0,0.0,0.0,3092.7835051546394,2449.1922876498174
16063.0,Lincoln,ID,Idaho,5366.0,260,6,254.0,13.0,1.0,242.2661200149087,2307.6923076923076,4733.5072679836
16065.0,Madison,ID,Idaho,39907.0,2874,6,2868.0,63.0,1.0,157.8670408700228,208.76826722338203,7186.709098654372
16067.0,Minidoka,ID,Idaho,21039.0,1298,10,1288.0,15.0,1.0,71.29616426636247,770.4160246533128,6121.963971671657
16069.0,Nez Perce,ID,Idaho,40408.0,1105,24,1081.0,32.0,0.0,79.19223916056227,2171.945701357466,2675.2128291427443
16071.0,Oneida,ID,Idaho,4531.0,72,0,72.0,2.0,0.0,44.14036636504083,0.0,1589.0531891414698
16073.0,Owyhee,ID,Idaho,11823.0,417,5,412.0,6.0,0.0,50.748540979446844,1199.0407673860911,3484.7331472553496
16075.0,Payette,ID,Idaho,23951.0,1196,11,1185.0,15.0,0.0,62.62786522483404,919.732441471572,4947.601352761889
16077.0,Power,ID,Idaho,7681.0,390,2,388.0,4.0,0.0,52.076552532222365,512.8205128205128,5051.425595625569
16079.0,Shoshone,ID,Idaho,12882.0,298,20,278.0,2.0,0.0,15.525539512498058,6711.4093959731545,2158.0499922372305
16081.0,Teton,ID,Idaho,12142.0,318,2,316.0,10.0,0.0,82.3587547356284,628.930817610063,2602.5366496458573
16083.0,Twin Falls,ID,Idaho,86878.0,4671,52,4619.0,125.0,2.0,143.8799235709846,1113.2519803040034,5316.650935795023
16085.0,Valley,ID,Idaho,11392.0,143,1,142.0,7.0,0.0,61.44662921348314,699.3006993006993,1246.4887640449438
16087.0,Washington,ID,Idaho,10194.0,505,8,497.0,10.0,0.0,98.09691975671964,1584.1584158415842,4875.4169119089665
17001.0,Adams,IL,Illinois,65435.0,2426,26,2400.0,80.0,0.0,122.25873003744174,1071.7230008244023,3667.7619011232523
17003.0,Alexander,IL,Illinois,5761.0,157,2,155.0,1.0,0.0,17.358097552508244,1273.8853503184714,2690.505120638778
17005.0,Bond,IL,Illinois,16426.0,576,9,567.0,10.0,0.0,60.87909411907951,1562.5,3451.8446365518084
17007.0,Boone,IL,Illinois,53544.0,2285,26,2259.0,53.0,0.0,98.98401314806516,1137.855579868709,4218.960107575079
17009.0,Brown,IL,Illinois,6578.0,144,0,144.0,11.0,0.0,167.22408026755852,0.0,2189.1152325934936
17011.0,Bureau,IL,Illinois,32628.0,1079,19,1060.0,24.0,0.0,73.5564545788893,1760.8897126969416,3248.743410567611
17013.0,Calhoun,IL,Illinois,4739.0,94,0,94.0,8.0,0.0,168.81198565098123,0.0,1983.5408313990295
17015.0,Carroll,IL,Illinois,14305.0,571,15,556.0,12.0,1.0,83.88675288360713,2626.970227670753,3886.75288360713
17017.0,Cass,IL,Illinois,12147.0,481,11,470.0,3.0,0.0,24.69745616201531,2286.902286902287,3869.2681320490656
17019.0,Champaign,IL,Illinois,209689.0,7114,29,7085.0,115.0,0.0,54.843124818183114,407.6468934495361,3378.8133855376295
17021.0,Christian,IL,Illinois,32304.0,978,31,947.0,36.0,0.0,111.4413075780089,3169.734151329243,2931.5255076770677
17023.0,Clark,IL,Illinois,15441.0,349,18,331.0,11.0,0.0,71.23890939705979,5157.593123209169,2143.643546402435
17025.0,Clay,IL,Illinois,13184.0,366,15,351.0,3.0,0.0,22.75485436893204,4098.360655737704,2662.3179611650485
17027.0,Clinton,IL,Illinois,37562.0,1988,32,1956.0,22.0,0.0,58.56983121239551,1609.6579476861168,5207.390447792983
17029.0,Coles,IL,Illinois,50621.0,2271,42,2229.0,42.0,0.0,82.96951857924577,1849.4055482166448,4403.310878884257
17031.0,Cook,IL,Illinois,5150233.0,201176,5541,195635.0,2992.0,24.0,58.094459027387686,2754.3046884320197,3798.5660066253313
17033.0,Crawford,IL,Illinois,18667.0,690,6,684.0,1.0,0.0,5.357047195585793,869.5652173913044,3664.220281780683
17035.0,Cumberland,IL,Illinois,10766.0,333,6,327.0,3.0,0.0,27.865502507895226,1801.8018018018017,3037.33977336058
17037.0,DeKalb,IL,Illinois,104897.0,2954,43,2911.0,59.0,0.0,56.24565049524772,1455.6533513879485,2775.1031964689173
17039.0,De Witt,IL,Illinois,15638.0,314,6,308.0,2.0,0.0,12.78935925310142,1910.828025477707,1969.5613249776186
17041.0,Douglas,IL,Illinois,19465.0,868,9,859.0,15.0,0.0,77.06139224248652,1036.8663594470047,4413.049062419728
17043.0,DuPage,IL,Illinois,922921.0,27065,632,26433.0,553.0,6.0,59.91845455894925,2335.119157583595,2864.058787263482
17045.0,Edgar,IL,Illinois,17161.0,190,11,179.0,5.0,0.0,29.135831245265425,5789.473684210527,1043.0627585805023
17047.0,Edwards,IL,Illinois,6395.0,119,0,119.0,0.0,0.0,0.0,0.0,1860.8287724784986
17049.0,Effingham,IL,Illinois,34008.0,1403,5,1398.0,18.0,0.0,52.928722653493296,356.3791874554526,4110.797459421313
17051.0,Fayette,IL,Illinois,21336.0,783,24,759.0,21.0,0.0,98.4251968503937,3065.1340996168583,3557.3678290213725
17053.0,Ford,IL,Illinois,12961.0,231,16,215.0,3.0,0.0,23.14636216341332,6926.406926406927,1658.8226217112876
17055.0,Franklin,IL,Illinois,38469.0,1151,11,1140.0,10.0,0.0,25.9949569783462,955.6907037358819,2963.425095531467
17057.0,Fulton,IL,Illinois,34340.0,728,2,726.0,37.0,0.0,107.74606872451952,274.72527472527474,2114.152591729761
17059.0,Gallatin,IL,Illinois,4828.0,123,2,121.0,1.0,0.0,20.712510356255176,1626.0162601626018,2506.2137531068765
17061.0,Greene,IL,Illinois,12969.0,365,18,347.0,9.0,1.0,69.39625260235947,4931.506849315068,2675.6110725576373
17063.0,Grundy,IL,Illinois,51054.0,1227,8,1219.0,52.0,0.0,101.852940024288,651.9967400162999,2387.6679594155207
17065.0,Hamilton,IL,Illinois,8116.0,155,2,153.0,0.0,0.0,0.0,1290.3225806451612,1885.1651059635287
17067.0,Hancock,IL,Illinois,17708.0,408,4,404.0,13.0,0.0,73.41314660040659,980.3921568627451,2281.4547097357126
17069.0,Hardin,IL,Illinois,3821.0,62,0,62.0,1.0,0.0,26.171159382360635,0.0,1622.6118817063596
17071.0,Henderson,IL,Illinois,6646.0,153,0,153.0,8.0,0.0,120.37315678603672,0.0,2302.136623532952
17073.0,Henry,IL,Illinois,48913.0,926,9,917.0,12.0,0.0,24.533355140760126,971.9222462203023,1874.7572220064196
17075.0,Iroquois,IL,Illinois,27114.0,633,20,613.0,8.0,0.0,29.505052740281776,3159.55766192733,2260.824666224091
17077.0,Jackson,IL,Illinois,56750.0,1713,26,1687.0,15.0,0.0,26.431718061674008,1517.8050204319907,2972.6872246696034
17079.0,Jasper,IL,Illinois,9610.0,306,10,296.0,5.0,0.0,52.02913631633715,3267.9738562091507,3080.124869927159
17081.0,Jefferson,IL,Illinois,37684.0,1052,52,1000.0,16.0,0.0,42.45833775607685,4942.9657794676805,2653.646109754803
17083.0,Jersey,IL,Illinois,21773.0,521,21,500.0,4.0,0.0,18.371377394020115,4030.710172744722,2296.4221742525147
17085.0,Jo Daviess,IL,Illinois,21235.0,617,10,607.0,13.0,1.0,61.21968448316459,1620.7455429497568,2858.488344713916
17087.0,Johnson,IL,Illinois,12417.0,420,0,420.0,3.0,0.0,24.160425223483934,0.0,3382.459531287751
17089.0,Kane,IL,Illinois,532403.0,19699,359,19340.0,362.0,-1.0,67.99360634707168,1822.4275343926088,3632.5865932385805
17091.0,Kankakee,IL,Illinois,109862.0,4116,83,4033.0,119.0,2.0,108.31770766962188,2016.5208940719144,3670.969033878866
17093.0,Kendall,IL,Illinois,128990.0,3331,30,3301.0,103.0,0.0,79.85115125203504,900.6304413089164,2559.1131095433752
17095.0,Knox,IL,Illinois,49699.0,1543,23,1520.0,34.0,1.0,68.41183927241997,1490.602721970188,3058.411638061128
17097.0,Lake,IL,Illinois,696535.0,23652,525,23127.0,475.0,1.0,68.19470665508554,2219.685438863521,3320.2925911835014
17099.0,LaSalle,IL,Illinois,108669.0,2997,70,2927.0,60.0,0.0,55.21353835960577,2335.669002335669,2693.500446309435
17101.0,Lawrence,IL,Illinois,15678.0,393,8,385.0,8.0,0.0,51.02691669855849,2035.6234096692112,2455.6703661181273
17103.0,Lee,IL,Illinois,34096.0,997,4,993.0,24.0,0.0,70.38948850305022,401.2036108324975,2912.3650868137024
17105.0,Livingston,IL,Illinois,35648.0,827,12,815.0,24.0,0.0,67.32495511669659,1451.0278113663846,2286.2432675044884
17107.0,Logan,IL,Illinois,28618.0,724,5,719.0,19.0,1.0,66.39178139632399,690.6077348066298,2512.4047802082605
17109.0,McDonough,IL,Illinois,29682.0,876,21,855.0,18.0,0.0,60.64281382656156,2397.2602739726026,2880.5336567616737
17111.0,McHenry,IL,Illinois,307774.0,7756,120,7636.0,140.0,0.0,45.487922956455066,1547.1892728210419,2481.0412835392203
17113.0,McLean,IL,Illinois,171517.0,4662,38,4624.0,92.0,0.0,53.63899788359171,815.1008151008151,2695.942676236175
17115.0,Macon,IL,Illinois,104009.0,3890,66,3824.0,29.0,2.0,27.88220250170658,1696.6580976863752,3676.6049091905506
17117.0,Macoupin,IL,Illinois,44926.0,919,11,908.0,26.0,0.0,57.872946623336155,1196.9532100108813,2021.1013666918934
17119.0,Madison,IL,Illinois,262966.0,8108,163,7945.0,128.0,0.0,48.67549417034902,2010.360138135175,3021.3031342454915
17121.0,Marion,IL,Illinois,37205.0,1263,25,1238.0,25.0,0.0,67.1952694530305,1979.414093428345,3327.509743314071
17123.0,Marshall,IL,Illinois,11438.0,184,4,180.0,3.0,0.0,26.228361601678618,2173.913043478261,1573.7016961007168
17125.0,Mason,IL,Illinois,13359.0,374,12,362.0,2.0,0.0,14.971180477580656,3208.5561497326207,2709.7836664420993
17127.0,Massac,IL,Illinois,13772.0,184,2,182.0,3.0,0.0,21.783328492593668,1086.9565217391305,1321.5219285506826
17129.0,Menard,IL,Illinois,12196.0,198,1,197.0,2.0,0.0,16.398819285011477,505.0505050505051,1615.2836995736307
17131.0,Mercer,IL,Illinois,15437.0,368,7,361.0,6.0,0.0,38.86765563257109,1902.1739130434785,2338.537280559694
17133.0,Monroe,IL,Illinois,34637.0,1112,34,1078.0,16.0,0.0,46.1933770245691,3057.5539568345325,3112.278777030343
17135.0,Montgomery,IL,Illinois,28414.0,725,17,708.0,19.0,0.0,66.86844513268107,2344.8275862068967,2491.7294291546423
17137.0,Morgan,IL,Illinois,33658.0,1110,26,1084.0,11.0,0.0,32.6816804325866,2342.3423423423424,3220.631053538535
17139.0,Moultrie,IL,Illinois,14501.0,534,7,527.0,8.0,1.0,55.16860906144403,1310.8614232209738,3634.232121922626
17141.0,Ogle,IL,Illinois,50643.0,1555,8,1547.0,32.0,0.0,63.18740990857571,514.4694533762058,3054.7163477677072
17143.0,Peoria,IL,Illinois,179179.0,5337,87,5250.0,120.0,2.0,66.97213401124016,1630.1292861157951,2930.030862991757
17145.0,Perry,IL,Illinois,20916.0,536,16,520.0,2.0,0.0,9.562057754828839,2985.0746268656717,2486.135016255498
17147.0,Piatt,IL,Illinois,16344.0,311,3,308.0,9.0,0.0,55.06607929515419,964.6302250803859,1884.4836025452764
17149.0,Pike,IL,Illinois,15561.0,486,9,477.0,16.0,1.0,102.8211554527344,1851.8518518518517,3065.355696934644
17151.0,Pope,IL,Illinois,4177.0,49,1,48.0,2.0,0.0,47.881254488867604,2040.816326530612,1149.1501077328226
17153.0,Pulaski,IL,Illinois,5335.0,255,1,254.0,0.0,0.0,0.0,392.156862745098,4761.0121836925955
17155.0,Putnam,IL,Illinois,5739.0,118,0,118.0,3.0,0.0,52.27391531625719,0.0,2056.107335772783
17157.0,Randolph,IL,Illinois,31782.0,1450,16,1434.0,5.0,1.0,15.732175445220566,1103.4482758620688,4511.987917689258
17159.0,Richland,IL,Illinois,15513.0,365,18,347.0,5.0,0.0,32.231032037645846,4931.506849315068,2236.833623412622
17161.0,Rock Island,IL,Illinois,141879.0,4799,95,4704.0,115.0,0.0,81.05498347183163,1979.5790789747864,3315.5012369695305
17163.0,St. Clair,IL,Illinois,259686.0,8618,228,8390.0,66.0,0.0,25.415309258104017,2645.625435135762,3230.824919325647
17165.0,Saline,IL,Illinois,23491.0,682,11,671.0,9.0,0.0,38.31254523008812,1612.9032258064515,2856.41309437657
17167.0,Sangamon,IL,Illinois,194672.0,5002,66,4936.0,119.0,0.0,61.1284622339114,1319.4722111155538,2535.5469713158545
17169.0,Schuyler,IL,Illinois,6768.0,109,1,108.0,3.0,0.0,44.326241134751776,917.4311926605506,1595.7446808510638
17171.0,Scott,IL,Illinois,4951.0,122,0,122.0,1.0,0.0,20.197939810139363,0.0,2464.1486568370024
17173.0,Shelby,IL,Illinois,21634.0,803,18,785.0,19.0,4.0,87.824720347601,2241.5940224159403,3628.547656466673
17175.0,Stark,IL,Illinois,5342.0,102,3,99.0,3.0,0.0,56.15874204417821,2941.176470588235,1853.238487457881
17177.0,Stephenson,IL,Illinois,44498.0,1395,11,1384.0,49.0,1.0,110.11730864308508,788.5304659498208,3110.2521461638726
17179.0,Tazewell,IL,Illinois,131803.0,3213,60,3153.0,69.0,0.0,52.3508569607672,1867.4136321195144,2392.206550685493
17181.0,Union,IL,Illinois,16653.0,837,25,812.0,2.0,0.0,12.009848075421846,2986.857825567503,4875.998318621269
17183.0,Vermilion,IL,Illinois,75758.0,2081,12,2069.0,45.0,0.0,59.399667361862775,576.6458433445458,2731.064706037646
17185.0,Wabash,IL,Illinois,11520.0,271,6,265.0,6.0,0.0,52.083333333333336,2214.022140221402,2300.347222222222
17187.0,Warren,IL,Illinois,16844.0,610,10,600.0,23.0,0.0,136.54713844692472,1639.344262295082,3562.0992638328185
17189.0,Washington,IL,Illinois,13887.0,365,2,363.0,3.0,0.0,21.602937999567942,547.945205479452,2613.955497947721
17191.0,Wayne,IL,Illinois,16215.0,555,18,537.0,5.0,0.0,30.83564600678384,3243.2432432432433,3311.7483811285847
17193.0,White,IL,Illinois,13537.0,305,5,300.0,1.0,0.0,7.387161113983896,1639.344262295082,2216.148334195169
17195.0,Whiteside,IL,Illinois,55175.0,1975,36,1939.0,83.0,4.0,150.43044857272315,1822.7848101265824,3514.272768463978
17197.0,Will,IL,Illinois,690743.0,21795,449,21346.0,376.0,1.0,54.43413831193368,2060.105528791007,3090.2955223578087
17199.0,Williamson,IL,Illinois,66597.0,2180,64,2116.0,27.0,1.0,40.542366773278076,2935.7798165137615,3177.3202997132003
17201.0,Winnebago,IL,Illinois,282572.0,12258,195,12063.0,215.0,0.0,76.08680265560636,1590.7978463044544,4269.000467137579
17203.0,Woodford,IL,Illinois,38459.0,844,17,827.0,27.0,0.0,70.20463350581139,2014.218009478673,2150.3419225668895
18001.0,Adams,IN,Indiana,35777.0,779,10,769.0,35.0,1.0,97.82821365681862,1283.697047496791,2149.4256086312434
18003.0,Allen,IN,Indiana,379299.0,10191,241,9950.0,272.0,1.0,71.71123572695947,2364.8317142576784,2623.2602775119367
18005.0,Bartholomew,IN,Indiana,83779.0,1685,59,1626.0,29.0,0.0,34.61487962377207,3501.4836795252227,1940.8204920087373
18007.0,Benton,IN,Indiana,8748.0,131,1,130.0,4.0,0.0,45.72473708276177,763.3587786259542,1486.0539551897577
18009.0,Blackford,IN,Indiana,11758.0,297,6,291.0,7.0,0.0,59.533934342575265,2020.2020202020203,2474.910699098486
18011.0,Boone,IN,Indiana,67843.0,1497,51,1446.0,39.0,0.0,57.48566543342718,3406.813627254509,2131.3915953009155
18013.0,Brown,IN,Indiana,15092.0,167,3,164.0,1.0,0.0,6.626027034190299,1796.4071856287424,1086.6684336072092
18015.0,Carroll,IN,Indiana,20257.0,422,13,409.0,14.0,0.0,69.11191193167794,3080.5687203791467,2019.0551414325912
18017.0,Cass,IN,Indiana,37689.0,2462,26,2436.0,39.0,0.0,103.47846851866593,1056.0519902518279,6463.424341319748
18019.0,Clark,IN,Indiana,118302.0,3427,67,3360.0,47.0,0.0,39.72882960558571,1955.062737087832,2840.1886696759143
18021.0,Clay,IN,Indiana,26225.0,578,12,566.0,5.0,0.0,19.065776930409914,2076.1245674740485,2158.245948522402
18023.0,Clinton,IN,Indiana,32399.0,1128,16,1112.0,27.0,0.0,83.33590542917992,1418.4397163120568,3432.2046976758543
18025.0,Crawford,IN,Indiana,10577.0,186,1,185.0,5.0,0.0,47.272383473574735,537.6344086021505,1749.0781885222652
18027.0,Daviess,IN,Indiana,33351.0,1056,36,1020.0,12.0,0.0,35.98093010704327,3409.090909090909,3058.3790590986778
18029.0,Dearborn,IN,Indiana,49458.0,1206,29,1177.0,19.0,1.0,38.4164341461442,2404.643449419569,2379.7969994743016
18031.0,Decatur,IN,Indiana,26559.0,673,39,634.0,30.0,0.0,112.95606009262397,5794.947994056464,2387.1380699574534
18033.0,DeKalb,IN,Indiana,43475.0,989,13,976.0,31.0,0.0,71.30534790109259,1314.459049544995,2244.9683726279472
18035.0,Delaware,IN,Indiana,114135.0,3501,86,3415.0,43.0,1.0,37.67468348885092,2456.441016852328,2992.070793358742
18037.0,Dubois,IN,Indiana,42736.0,1723,28,1695.0,48.0,0.0,112.31748408835642,1625.0725478816018,3966.2111568700866
18039.0,Elkhart,IN,Indiana,206341.0,10968,156,10812.0,229.0,0.0,110.98133671931414,1422.3194748358862,5239.869924057749
18041.0,Fayette,IN,Indiana,23102.0,1007,25,982.0,36.0,0.0,155.83066401177388,2482.6216484607744,4250.71422387672
18043.0,Floyd,IN,Indiana,78522.0,2117,70,2047.0,41.0,1.0,52.21466595349074,3306.565895134624,2606.912712360867
18045.0,Fountain,IN,Indiana,16346.0,428,3,425.0,4.0,0.0,24.47081854888046,700.9345794392523,2600.0244708185487
18047.0,Franklin,IN,Indiana,22758.0,421,26,395.0,4.0,0.0,17.576236927673783,6175.771971496437,1735.6533966077864
18049.0,Fulton,IN,Indiana,19974.0,463,12,451.0,11.0,0.0,55.071593070992286,2591.792656587473,2257.935315910684
18051.0,Gibson,IN,Indiana,33659.0,1088,12,1076.0,22.0,0.0,65.36141893698566,1102.9411764705883,3196.7675807362075
18053.0,Grant,IN,Indiana,65769.0,1542,42,1500.0,25.0,0.0,38.011829281272334,2723.7354085603115,2280.7097568763397
18055.0,Greene,IN,Indiana,31922.0,664,41,623.0,10.0,1.0,31.326357997619194,6174.698795180722,1951.632103251676
18057.0,Hamilton,IN,Indiana,338011.0,7471,131,7340.0,188.0,0.0,55.6194916733479,1753.446660420292,2171.5269621402854
