FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
17031.0,Cook,IL,Illinois,5150233.0,138576,5157,133419.0,996,7,19.338930879437882,3721.4236231382056,2590.542990967593
17033.0,Crawford,IL,Illinois,18667.0,348,1,347.0,18,0,96.42684952054428,287.35632183908046,1858.8953768682702
17035.0,Cumberland,IL,Illinois,10766.0,193,4,189.0,4,0,37.1540033438603,2072.538860103627,1755.5266579973993
17037.0,DeKalb,IL,Illinois,104897.0,1424,38,1386.0,18,0,17.159689981600998,2668.5393258426966,1321.2961285832769
17039.0,De Witt,IL,Illinois,15638.0,97,1,96.0,4,0,25.57871850620284,1030.9278350515465,613.8892441488681
17041.0,Douglas,IL,Illinois,19465.0,273,5,268.0,1,0,5.137426149499101,1831.5018315018315,1376.830208065759
17043.0,DuPage,IL,Illinois,922921.0,16622,550,16072.0,134,0,14.51911918788282,3308.86776561184,1741.4274894600946
17045.0,Edgar,IL,Illinois,17161.0,109,7,102.0,1,2,5.827166249053086,6422.018348623854,594.3709574034148
17047.0,Edwards,IL,Illinois,6395.0,60,0,60.0,0,0,0.0,0.0,938.2329945269743
17049.0,Effingham,IL,Illinois,34008.0,809,1,808.0,11,0,32.34533051046812,123.60939431396785,2375.9115502234768
17051.0,Fayette,IL,Illinois,21336.0,306,3,303.0,6,0,28.121484814398205,980.3921568627451,1420.134983127109
17053.0,Ford,IL,Illinois,12961.0,94,4,90.0,3,0,23.14636216341332,4255.31914893617,694.3908649023995
17055.0,Franklin,IL,Illinois,38469.0,477,2,475.0,4,0,10.397982791338482,419.2872117400419,1234.7604564714445
17057.0,Fulton,IL,Illinois,34340.0,144,0,144.0,4,0,11.648223645894001,0.0,419.336051252184
17059.0,Gallatin,IL,Illinois,4828.0,68,2,66.0,0,0,0.0,2941.176470588235,1367.0256835128419
17061.0,Greene,IL,Illinois,12969.0,207,5,202.0,2,2,15.421389467190993,2415.458937198068,1557.5603361862904
17063.0,Grundy,IL,Illinois,51054.0,625,5,620.0,9,0,17.628393465742157,800.0,1214.4004387511263
17065.0,Hamilton,IL,Illinois,8116.0,65,0,65.0,2,0,24.64268112370626,0.0,800.8871365204534
17067.0,Hancock,IL,Illinois,17708.0,183,3,180.0,1,0,5.647165123108199,1639.344262295082,1016.489722159476
17069.0,Hardin,IL,Illinois,3821.0,34,0,34.0,1,0,26.171159382360635,0.0,889.8194190002617
17071.0,Henderson,IL,Illinois,6646.0,62,0,62.0,0,0,0.0,0.0,932.8919650917845
17073.0,Henry,IL,Illinois,48913.0,614,5,609.0,4,0,8.177785046920041,814.3322475570033,1245.0677733935763
17075.0,Iroquois,IL,Illinois,27114.0,348,19,329.0,3,0,11.064394777605665,5459.770114942529,1213.3952939440878
17077.0,Jackson,IL,Illinois,56750.0,1225,24,1201.0,5,0,8.81057268722467,1959.1836734693877,2116.2995594713657
17079.0,Jasper,IL,Illinois,9610.0,192,9,183.0,6,0,62.43496357960458,4687.5,1904.2663891779398
17081.0,Jefferson,IL,Illinois,37684.0,555,37,518.0,11,0,29.190107207302834,6666.666666666667,1374.588684852988
17083.0,Jersey,IL,Illinois,21773.0,378,13,365.0,5,0,22.964221742525144,3439.1534391534387,1676.3881872043355
17085.0,Jo Daviess,IL,Illinois,21235.0,235,2,233.0,9,0,42.382858488344716,851.0638297872341,1097.2451141982576
17087.0,Johnson,IL,Illinois,12417.0,144,0,144.0,2,0,16.106950148989288,0.0,1159.7004107272287
17089.0,Kane,IL,Illinois,532403.0,12554,325,12229.0,110,0,20.661040602701338,2588.8163135255695,2296.9442320948606
17091.0,Kankakee,IL,Illinois,109862.0,2631,76,2555.0,22,0,20.025122426316653,2888.635499809958,2325.6448999654112
17093.0,Kendall,IL,Illinois,128990.0,1879,25,1854.0,19,0,14.729824017365686,1330.4949441192123,1437.3207225366307
17095.0,Knox,IL,Illinois,49699.0,581,3,578.0,16,0,32.193806716432924,516.3511187607573,1163.0012676311394
17097.0,Lake,IL,Illinois,696535.0,16285,484,15801.0,110,0,15.792458383282964,2972.060178077986,2268.514862856856
17099.0,LaSalle,IL,Illinois,108669.0,1590,55,1535.0,22,1,20.244964065188785,3459.119496855346,1412.5463563665812
17101.0,Lawrence,IL,Illinois,15678.0,242,2,240.0,0,0,0.0,826.4462809917355,1530.8075009567547
17103.0,Lee,IL,Illinois,34096.0,325,1,324.0,6,0,17.597372125762554,307.6923076923077,950.2580947911779
17105.0,Livingston,IL,Illinois,35648.0,312,5,307.0,19,0,53.29892280071814,1602.5641025641023,861.1983842010771
17107.0,Logan,IL,Illinois,28618.0,428,1,427.0,4,0,13.977217136068207,233.64485981308408,1492.0679292752814
17109.0,McDonough,IL,Illinois,29682.0,444,15,429.0,6,0,20.214271275520517,3378.378378378379,1445.3203961997172
17111.0,McHenry,IL,Illinois,307774.0,4385,118,4267.0,35,0,11.371980739113766,2690.9920182440137,1386.4069089656696
17113.0,McLean,IL,Illinois,171517.0,3120,19,3101.0,31,0,18.074010156427644,608.974358974359,1807.9840482284555
17115.0,Macon,IL,Illinois,104009.0,1358,36,1322.0,21,2,20.190560432270285,2650.9572901325478,1271.0438519743484
17117.0,Macoupin,IL,Illinois,44926.0,486,7,479.0,16,1,35.6141209989761,1440.329218106996,1066.1977474068467
17119.0,Madison,IL,Illinois,262966.0,5291,130,5161.0,60,0,22.816637892351103,2457.002457002457,1962.6111360404007
17121.0,Marion,IL,Illinois,37205.0,491,0,491.0,10,0,26.878107781212204,0.0,1319.715092057519
17123.0,Marshall,IL,Illinois,11438.0,92,0,92.0,7,0,61.19951040391676,0.0,804.3364224514776
17125.0,Mason,IL,Illinois,13359.0,122,1,121.0,4,0,29.942360955161313,819.672131147541,905.7564188936298
17127.0,Massac,IL,Illinois,13772.0,93,2,91.0,3,0,21.783328492593668,2150.537634408602,660.7609642753413
17129.0,Menard,IL,Illinois,12196.0,115,0,115.0,3,0,24.59822892751722,0.0,942.9321088881601
17131.0,Mercer,IL,Illinois,15437.0,127,5,122.0,3,0,19.433827816285547,3937.007874015748,790.3089978622789
17133.0,Monroe,IL,Illinois,34637.0,625,15,610.0,20,0,57.74172128071138,2400.0,1761.1224990616968
17135.0,Montgomery,IL,Illinois,28414.0,318,13,305.0,9,1,31.6745266417963,4088.0503144654085,1073.4145139719856
17137.0,Morgan,IL,Illinois,33658.0,612,21,591.0,0,0,0.0,3431.372549019608,1755.8975577871533
17139.0,Moultrie,IL,Illinois,14501.0,207,3,204.0,1,0,6.896076132680504,1449.2753623188405,1406.799531066823
17141.0,Ogle,IL,Illinois,50643.0,619,6,613.0,15,0,29.61909839464487,969.3053311793215,1210.4338210611536
17143.0,Peoria,IL,Illinois,179179.0,3174,48,3126.0,44,0,24.556449137454727,1512.2873345935727,1744.6240909928063
17145.0,Perry,IL,Illinois,20916.0,332,14,318.0,0,0,0.0,4216.867469879518,1520.3671830177855
17147.0,Piatt,IL,Illinois,16344.0,129,0,129.0,-1,0,-6.118453255017132,0.0,789.2804698972101
17149.0,Pike,IL,Illinois,15561.0,108,1,107.0,4,0,25.7052888631836,925.9259259259259,687.6164770901613
17151.0,Pope,IL,Illinois,4177.0,26,1,25.0,1,0,23.940627244433802,3846.153846153846,598.5156811108451
17153.0,Pulaski,IL,Illinois,5335.0,156,1,155.0,3,0,56.232427366447986,641.025641025641,2905.3420805998126
17155.0,Putnam,IL,Illinois,5739.0,42,0,42.0,2,0,34.84927687750479,0.0,731.8348144276007
17157.0,Randolph,IL,Illinois,31782.0,911,11,900.0,8,0,25.171480712352903,1207.464324917673,2831.7915801397016
17159.0,Richland,IL,Illinois,15513.0,144,4,140.0,9,0,58.015857667762525,2777.777777777778,902.4688970540836
17161.0,Rock Island,IL,Illinois,141879.0,2771,71,2700.0,44,1,31.012341502266015,2562.2518946228797,1903.03004672996
17163.0,St. Clair,IL,Illinois,259686.0,6239,183,6056.0,55,1,21.179424381753346,2933.162365763744,2332.0471646526958
17165.0,Saline,IL,Illinois,23491.0,245,3,242.0,5,0,21.284747350048956,1224.4897959183672,1030.1817717423694
17167.0,Sangamon,IL,Illinois,194672.0,2222,44,2178.0,19,0,9.760006575162326,1980.1980198019803,1118.8049642475548
17169.0,Schuyler,IL,Illinois,6768.0,44,0,44.0,0,0,0.0,0.0,650.1182033096926
17171.0,Scott,IL,Illinois,4951.0,67,0,67.0,0,0,0.0,0.0,1353.2619672793376
17173.0,Shelby,IL,Illinois,21634.0,345,4,341.0,3,0,13.867061107515946,1159.4202898550725,1576.2226125543125
17175.0,Stark,IL,Illinois,5342.0,50,2,48.0,1,0,18.71958068139274,4000.0,898.5398727068514
17177.0,Stephenson,IL,Illinois,44498.0,461,6,455.0,8,0,17.978336104993485,1301.518438177874,1022.5178659715043
17179.0,Tazewell,IL,Illinois,131803.0,1538,18,1520.0,27,3,20.485117941169776,1170.3511053315995,1153.236269280669
17181.0,Union,IL,Illinois,16653.0,495,24,471.0,2,0,12.009848075421846,4848.484848484848,2828.319221761845
17183.0,Vermilion,IL,Illinois,75758.0,588,4,584.0,20,0,26.3998521608279,680.2721088435374,770.8756830961746
17185.0,Wabash,IL,Illinois,11520.0,137,1,136.0,1,0,8.680555555555555,729.92700729927,1180.5555555555554
17187.0,Warren,IL,Illinois,16844.0,300,2,298.0,6,1,35.62099263832819,666.6666666666667,1769.1759677036334
17189.0,Washington,IL,Illinois,13887.0,189,1,188.0,10,0,72.00979333189314,529.1005291005291,1353.784114639591
17191.0,Wayne,IL,Illinois,16215.0,240,5,235.0,6,0,37.00277520814061,2083.333333333333,1449.2753623188405
17193.0,White,IL,Illinois,13537.0,156,0,156.0,1,0,7.387161113983896,0.0,1152.3971337814878
17195.0,Whiteside,IL,Illinois,55175.0,676,19,657.0,4,0,7.249660172179429,2810.6508875739646,1190.7566832804712
17197.0,Will,IL,Illinois,690743.0,13330,372,12958.0,119,2,17.22782568914922,2790.6976744186045,1875.950968739459
17199.0,Williamson,IL,Illinois,66597.0,1296,34,1262.0,7,0,10.51098397825728,2623.456790123457,1894.9802543658125
17201.0,Winnebago,IL,Illinois,282572.0,5218,149,5069.0,120,0,42.4670526449896,2855.500191644308,1793.8790821454356
17203.0,Woodford,IL,Illinois,38459.0,386,5,381.0,3,0,7.800514833979043,1295.3367875647668,990.6653839153383
18001.0,Adams,IN,Indiana,35777.0,240,3,237.0,6,0,16.77055091259748,1250.0,662.4367610476004
18003.0,Allen,IN,Indiana,379299.0,5921,200,5721.0,72,2,18.982385927724565,3377.8078027360243,1508.3087485071144
18005.0,Bartholomew,IN,Indiana,83779.0,1145,57,1088.0,3,0,3.580849616252283,4978.1659388646285,1298.6547941608278
18007.0,Benton,IN,Indiana,8748.0,88,0,88.0,0,0,0.0,0.0,1005.9442158207592
18009.0,Blackford,IN,Indiana,11758.0,114,2,112.0,5,0,42.52423881612519,1754.3859649122805,952.5429494812042
18011.0,Boone,IN,Indiana,67843.0,944,46,898.0,4,0,5.895965685479711,4872.881355932203,1323.644296390195
18013.0,Brown,IN,Indiana,15092.0,101,3,98.0,2,0,13.252054068380598,2970.29702970297,649.3506493506494
18015.0,Carroll,IN,Indiana,20257.0,269,13,256.0,2,0,9.87313027595399,4832.71375464684,1263.7606753221107
18017.0,Cass,IN,Indiana,37689.0,1927,9,1918.0,4,0,10.61317625832471,467.047223663726,5089.018015866698
18019.0,Clark,IN,Indiana,118302.0,2101,56,2045.0,20,0,16.90588493854711,2665.3974297953355,1728.6267349664417
18021.0,Clay,IN,Indiana,26225.0,292,5,287.0,4,0,15.252621544327932,1712.3287671232877,1094.375595805529
18023.0,Clinton,IN,Indiana,32399.0,591,12,579.0,1,0,3.0865150158955523,2030.456852791878,1787.0921942035247
18025.0,Crawford,IN,Indiana,10577.0,102,0,102.0,3,0,28.363430084144845,0.0,964.3566228609247
18027.0,Daviess,IN,Indiana,33351.0,639,27,612.0,11,0,32.98251926478966,4225.352112676056,1835.0274354592068
18029.0,Dearborn,IN,Indiana,49458.0,621,28,593.0,5,0,10.109587933195842,4508.856682769726,1198.997128877027
18031.0,Decatur,IN,Indiana,26559.0,453,39,414.0,3,0,11.295606009262396,8609.271523178808,1558.7936292782108
18033.0,DeKalb,IN,Indiana,43475.0,442,11,431.0,11,0,25.301897642323176,2488.68778280543,991.3743530764808
18035.0,Delaware,IN,Indiana,114135.0,1842,61,1781.0,18,1,15.770797739518992,3311.6178067318133,1560.4328207824067
18037.0,Dubois,IN,Indiana,42736.0,940,18,922.0,13,0,30.4193186072632,1914.8936170212767,2157.431673530513
18039.0,Elkhart,IN,Indiana,206341.0,6321,108,6213.0,53,1,25.685636882636025,1708.5904129093499,3011.0351311663703
18041.0,Fayette,IN,Indiana,23102.0,417,13,404.0,5,0,21.643147779413038,3117.505995203837,1748.7663405765734
18043.0,Floyd,IN,Indiana,78522.0,1300,61,1239.0,14,0,17.829398130460255,4692.307692307692,1577.9017345457326
18045.0,Fountain,IN,Indiana,16346.0,115,2,113.0,0,0,0.0,1739.1304347826087,691.300624005873
18047.0,Franklin,IN,Indiana,22758.0,293,25,268.0,0,0,0.0,8532.423208191127,1177.6078741541437
18049.0,Fulton,IN,Indiana,19974.0,230,2,228.0,1,0,5.006508460999299,869.5652173913044,1141.4839291078401
18051.0,Gibson,IN,Indiana,33659.0,464,4,460.0,20,0,59.419471760896045,862.0689655172414,1366.647850500609
18053.0,Grant,IN,Indiana,65769.0,867,33,834.0,9,0,13.684258541258039,3806.2283737024222,1268.074624823245
18055.0,Greene,IN,Indiana,31922.0,415,35,380.0,2,0,6.26527159952384,8433.734939759035,1190.4016039095295
18057.0,Hamilton,IN,Indiana,338011.0,4646,109,4537.0,57,0,16.863356517983142,2346.1041756349546,1342.264009159465
18059.0,Hancock,IN,Indiana,78168.0,900,42,858.0,2,0,2.5585917511001943,4666.666666666667,1097.6358612219833
18061.0,Harrison,IN,Indiana,40515.0,556,24,532.0,5,0,12.341108231519192,4316.546762589928,1313.0939158336419
18063.0,Hendricks,IN,Indiana,170311.0,2638,121,2517.0,21,1,12.330383827233709,4586.8081880212285,1477.8845758641544
18065.0,Henry,IN,Indiana,47972.0,754,24,730.0,12,0,25.01459184524306,3183.0238726790453,1521.7210039189526
18067.0,Howard,IN,Indiana,82544.0,1270,63,1207.0,9,0,10.903275828648962,4960.629921259842,1462.2504361310332
18069.0,Huntington,IN,Indiana,36520.0,217,3,214.0,5,0,13.691128148959473,1382.4884792626729,585.9802847754654
18071.0,Jackson,IN,Indiana,44231.0,731,9,722.0,4,0,9.043431077750899,1231.190150478796,1632.3393095340373
18073.0,Jasper,IN,Indiana,33562.0,380,2,378.0,5,0,14.897801084559918,526.3157894736842,1126.27376199273
18075.0,Jay,IN,Indiana,20436.0,168,0,168.0,2,0,9.786651008025053,0.0,822.0786846741045
18077.0,Jefferson,IN,Indiana,32308.0,240,3,237.0,2,0,6.19041723412158,1250.0,733.5644422434071
18079.0,Jennings,IN,Indiana,27735.0,308,12,296.0,1,0,3.6055525509284294,3896.103896103896,1067.2435550748153
18081.0,Johnson,IN,Indiana,158167.0,2250,122,2128.0,14,0,8.851403895882202,5422.222222222222,1345.4133921740945
18083.0,Knox,IN,Indiana,36594.0,476,9,467.0,8,0,21.86150735093185,1890.7563025210084,1276.1654916106465
18085.0,Kosciusko,IN,Indiana,79456.0,1187,17,1170.0,13,0,16.36125654450262,1432.1819713563605,1472.5130890052355
18087.0,LaGrange,IN,Indiana,39614.0,629,11,618.0,0,0,0.0,1748.807631160572,1560.054526177614
18089.0,Lake,IN,Indiana,485493.0,10172,317,9855.0,77,2,15.86016688191179,3116.3979551710577,2029.8953846914374
18091.0,LaPorte,IN,Indiana,109888.0,1356,37,1319.0,5,0,4.550087361677344,2728.6135693215338,1200.3130460104833
18093.0,Lawrence,IN,Indiana,45370.0,500,28,472.0,0,0,0.0,5600.0,1040.335023143046
18095.0,Madison,IN,Indiana,129569.0,1565,75,1490.0,19,0,14.66400142009277,4792.3322683706065,1149.9664271546435
18097.0,Marion,IN,Indiana,964582.0,20645,758,19887.0,135,0,13.995699691679919,3671.591184306127,2061.7220723588043
18099.0,Marshall,IN,Indiana,46258.0,980,24,956.0,5,0,10.808941156124346,2448.9795918367345,2066.669549050975
18101.0,Martin,IN,Indiana,10255.0,159,0,159.0,2,0,19.502681618722573,0.0,1550.4631886884447
18103.0,Miami,IN,Indiana,35516.0,422,3,419.0,0,0,0.0,710.9004739336492,1179.7499718436761
18105.0,Monroe,IN,Indiana,148431.0,2368,36,2332.0,68,0,45.812532422472394,1520.2702702702704,1571.100376605965
18107.0,Montgomery,IN,Indiana,38338.0,502,21,481.0,7,0,18.258646773436276,4183.266932270916,1254.6298711461213
18109.0,Morgan,IN,Indiana,70489.0,694,38,656.0,9,0,12.767949609158878,5475.504322766571,930.6416604009136
18111.0,Newton,IN,Indiana,13984.0,170,11,159.0,3,0,21.453089244851256,6470.588235294118,1137.0137299771168
18113.0,Noble,IN,Indiana,47744.0,876,32,844.0,7,0,14.661528150134048,3652.9680365296804,1767.7613941018767
18115.0,Ohio,IN,Indiana,5875.0,76,7,69.0,0,0,0.0,9210.526315789473,1174.468085106383
18117.0,Orange,IN,Indiana,19646.0,282,24,258.0,1,0,5.0900946757609695,8510.63829787234,1313.2444263463299
18119.0,Owen,IN,Indiana,20799.0,164,1,163.0,0,0,0.0,609.7560975609756,783.6915236309437
18121.0,Parke,IN,Indiana,16937.0,93,2,91.0,0,0,0.0,2150.537634408602,537.2852335124285
18123.0,Perry,IN,Indiana,19169.0,202,13,189.0,3,-1,15.65026866294538,6435.6435643564355,985.9669257655589
18125.0,Pike,IN,Indiana,12389.0,136,1,135.0,2,0,16.143352974412785,735.2941176470588,1089.676325772863
18127.0,Porter,IN,Indiana,170389.0,2033,44,1989.0,22,0,12.91163161941205,2164.289227742253,1167.3288768641169
18129.0,Posey,IN,Indiana,25427.0,294,0,294.0,3,0,11.798481928658513,0.0,1156.2512290085342
18131.0,Pulaski,IN,Indiana,12353.0,113,1,112.0,0,0,0.0,884.9557522123894,906.6623492269084
18133.0,Putnam,IN,Indiana,37576.0,520,9,511.0,5,0,13.306365765382159,1730.769230769231,1359.9105812220566
18135.0,Randolph,IN,Indiana,24665.0,206,7,199.0,3,0,12.162983985404418,3398.0582524271845,806.8112710318264
18137.0,Ripley,IN,Indiana,28324.0,278,8,270.0,0,0,0.0,2877.6978417266187,953.255189944923
18139.0,Rush,IN,Indiana,16581.0,149,4,145.0,0,0,0.0,2684.5637583892617,874.4949038055605
18141.0,St. Joseph,IN,Indiana,271826.0,6007,97,5910.0,72,1,26.48753246562139,1614.7827534543035,2174.184956553089
18143.0,Scott,IN,Indiana,23873.0,353,10,343.0,3,0,12.566497717086248,2832.8611898016998,1436.7695723201944
18145.0,Shelby,IN,Indiana,44729.0,663,29,634.0,2,0,4.471372040510631,4374.057315233786,1417.42493684187
18147.0,Spencer,IN,Indiana,20277.0,215,4,211.0,8,0,39.45356808206342,1860.4651162790697,1040.5878581644229
18149.0,Starke,IN,Indiana,22995.0,248,7,241.0,3,0,13.046314416177431,2822.5806451612902,1048.0539247662534
18151.0,Steuben,IN,Indiana,34594.0,364,7,357.0,7,0,20.234722784297855,1923.076923076923,1031.9708619991904
18153.0,Sullivan,IN,Indiana,20669.0,328,12,316.0,2,0,9.676326866321546,3658.5365853658536,1528.859644878804
18155.0,Switzerland,IN,Indiana,10751.0,68,0,68.0,1,0,9.301460329271697,0.0,632.4993023904753
18157.0,Tippecanoe,IN,Indiana,195732.0,2184,13,2171.0,42,0,21.457911838636505,595.2380952380952,1109.1696809923774
18159.0,Tipton,IN,Indiana,15148.0,215,22,193.0,0,0,0.0,10232.558139534884,1274.095590176921
18161.0,Union,IN,Indiana,7054.0,77,0,77.0,1,0,14.17635384179189,0.0,1091.5792458179758
18163.0,Vanderburgh,IN,Indiana,181451.0,3271,29,3242.0,44,1,24.24897079652358,886.5790278202385,1786.7082573256691
18165.0,Vermillion,IN,Indiana,15498.0,125,0,125.0,1,0,6.45244547683572,0.0,806.5556846044651
18167.0,Vigo,IN,Indiana,107038.0,1757,22,1735.0,19,0,17.750705356976027,1252.1343198634036,1620.9196733870212
18169.0,Wabash,IN,Indiana,30996.0,260,8,252.0,2,0,6.45244547683572,3076.923076923077,813.0081300813009
18171.0,Warren,IN,Indiana,8265.0,40,1,39.0,2,0,24.198427102238355,2500.0,471.8693284936479
18173.0,Warrick,IN,Indiana,62998.0,1119,35,1084.0,26,0,41.27115146512588,3127.792672028597,1720.6895456998634
18175.0,Washington,IN,Indiana,28036.0,257,1,256.0,6,0,21.401055785418748,389.10505836575874,913.1117135111999
18177.0,Wayne,IN,Indiana,65884.0,737,14,723.0,1,0,1.5178191973772084,1899.5929443690638,1097.3832797037217
18179.0,Wells,IN,Indiana,28296.0,247,2,245.0,1,0,3.5340684195646026,809.7165991902834,865.8467627933276
18181.0,White,IN,Indiana,24102.0,478,14,464.0,3,0,12.447099825740603,2928.8702928870293,1925.1514397145468
18183.0,Whitley,IN,Indiana,33964.0,247,6,241.0,3,0,8.832881874926393,2429.1497975708503,709.5748439524202
19001.0,Adair,IA,Iowa,7152.0,64,1,63.0,2,0,27.96420581655481,1562.5,880.8724832214765
19003.0,Adams,IA,Iowa,3602.0,28,0,28.0,1,0,27.762354247640204,0.0,777.3459189339256
19005.0,Allamakee,IA,Iowa,13687.0,242,5,237.0,5,0,36.531014831592024,2066.115702479339,1731.5701030174619
19007.0,Appanoose,IA,Iowa,12426.0,120,3,117.0,1,0,8.047642040882021,2500.0,941.5741187831966
19009.0,Audubon,IA,Iowa,5496.0,59,1,58.0,4,0,72.7802037845706,1694.915254237288,1055.3129548762736
19011.0,Benton,IA,Iowa,25645.0,281,1,280.0,3,0,11.698186781048937,355.8718861209964,1091.830766231234
19013.0,Black Hawk,IA,Iowa,131228.0,4336,86,4250.0,20,0,15.240649861310088,1983.3948339483393,3238.6380955283935
19015.0,Boone,IA,Iowa,26234.0,462,7,455.0,7,0,26.68293054814363,1515.1515151515152,1734.390485629336
19017.0,Bremer,IA,Iowa,25062.0,463,7,456.0,4,0,15.960418162955868,1511.879049676026,1819.487670576969
19019.0,Buchanan,IA,Iowa,21175.0,235,1,234.0,6,0,28.335301062573787,425.53191489361706,1105.0767414403779
19021.0,Buena Vista,IA,Iowa,19620.0,1941,12,1929.0,8,0,40.774719673802245,618.2380216383308,9831.804281345565
19023.0,Butler,IA,Iowa,14439.0,258,2,256.0,1,0,6.925687374471916,775.1937984496124,1772.9759678648104
19025.0,Calhoun,IA,Iowa,9668.0,169,2,167.0,2,0,20.68680182043856,1183.4319526627219,1727.3479520066196
19027.0,Carroll,IA,Iowa,20165.0,630,5,625.0,3,0,14.877262583684603,793.6507936507936,3099.429704934292
19029.0,Cass,IA,Iowa,12836.0,129,2,127.0,1,0,7.790588968526021,1550.3875968992247,989.4047990028047
19031.0,Cedar,IA,Iowa,18627.0,219,1,218.0,2,0,10.737102056155043,456.62100456621005,1170.3441241208998
19033.0,Cerro Gordo,IA,Iowa,42450.0,993,21,972.0,7,0,16.489988221436985,2114.8036253776436,2289.752650176679
19035.0,Cherokee,IA,Iowa,11235.0,185,2,183.0,6,0,53.4045393858478,1081.081081081081,1628.8384512683579
19037.0,Chickasaw,IA,Iowa,11933.0,207,0,207.0,4,0,33.52048939914523,0.0,1734.6853264057656
19039.0,Clarke,IA,Iowa,9395.0,255,3,252.0,2,0,21.287919105907395,1176.4705882352941,2682.277807344332
19041.0,Clay,IA,Iowa,16016.0,288,3,285.0,11,0,68.68131868131869,1041.6666666666665,1779.4705294705295
19043.0,Clayton,IA,Iowa,17549.0,230,3,227.0,3,0,17.094991167587896,1304.3478260869565,1293.520998347484
19045.0,Clinton,IA,Iowa,46429.0,1062,18,1044.0,16,0,34.46122035796593,1694.915254237288,2248.5946283572766
19047.0,Crawford,IA,Iowa,16820.0,994,4,990.0,14,0,83.23424494649227,402.4144869215292,5885.850178359096
19049.0,Dallas,IA,Iowa,93453.0,2675,38,2637.0,22,0,23.541245331878056,1420.5607476635514,2821.7392700073833
19051.0,Davis,IA,Iowa,9000.0,113,4,109.0,0,0,0.0,3539.8230088495575,1211.111111111111
19053.0,Decatur,IA,Iowa,7870.0,58,0,58.0,0,0,0.0,0.0,736.9758576874206
19055.0,Delaware,IA,Iowa,17011.0,329,3,326.0,11,0,64.66404091470226,911.854103343465,1916.4070307448121
19057.0,Des Moines,IA,Iowa,38967.0,737,7,730.0,13,0,33.361562347627476,949.7964721845319,1873.38003952062
19059.0,Dickinson,IA,Iowa,17258.0,483,6,477.0,8,0,46.35531347780739,1242.2360248447203,2763.935566114266
19061.0,Dubuque,IA,Iowa,97311.0,2760,40,2720.0,99,0,101.73567222616147,1449.2753623188405,2795.161903587467
19063.0,Emmet,IA,Iowa,9208.0,252,10,242.0,4,0,43.440486533449175,3968.253968253968,2628.1494352736754
19065.0,Fayette,IA,Iowa,19650.0,187,1,186.0,9,0,45.80152671755725,534.75935828877,946.5648854961833
19067.0,Floyd,IA,Iowa,15642.0,296,3,293.0,5,0,31.965221838639557,1013.5135135135135,1873.1619997442783
19069.0,Franklin,IA,Iowa,10070.0,335,17,318.0,4,0,39.72194637537239,5074.626865671641,3157.8947368421054
19071.0,Fremont,IA,Iowa,6960.0,82,0,82.0,3,0,43.10344827586207,0.0,1178.1609195402298
19073.0,Greene,IA,Iowa,8888.0,84,0,84.0,2,0,22.5022502250225,0.0,945.0945094509451
19075.0,Grundy,IA,Iowa,12232.0,201,2,199.0,1,0,8.175277959450622,995.0248756218905,1626.8803139306738
19077.0,Guthrie,IA,Iowa,10689.0,217,5,212.0,6,0,56.132472635419596,2304.147465437788,1983.3473664514922
19079.0,Hamilton,IA,Iowa,14773.0,314,3,311.0,0,0,0.0,955.4140127388534,2105.191904149462
19081.0,Hancock,IA,Iowa,10630.0,172,2,170.0,1,0,9.407337723424272,1162.7906976744187,1599.2474129821262
19083.0,Hardin,IA,Iowa,16846.0,276,1,275.0,3,0,17.80838181170604,362.3188405797101,1632.434999406387
19085.0,Harrison,IA,Iowa,14049.0,177,2,175.0,8,0,56.943554701402235,1129.9435028248588,1245.6402590931739
19087.0,Henry,IA,Iowa,19954.0,603,4,599.0,6,0,30.06915906585146,663.3499170812604,3001.9043800741706
19089.0,Howard,IA,Iowa,9158.0,182,5,177.0,3,0,32.75824415811312,2747.252747252747,1932.7364053286742
19091.0,Humboldt,IA,Iowa,9558.0,171,3,168.0,2,0,20.924879681941828,1754.3859649122805,1757.6898932831136
19093.0,Ida,IA,Iowa,6860.0,96,0,96.0,12,0,174.9271137026239,0.0,1399.4169096209912
19095.0,Iowa,IA,Iowa,16184.0,182,1,181.0,3,0,18.536826495304005,549.4505494505495,1118.3885318833416
19097.0,Jackson,IA,Iowa,19439.0,296,3,293.0,4,0,20.577190184680283,1013.5135135135135,1507.2791810278306
19099.0,Jasper,IA,Iowa,37185.0,756,32,724.0,14,0,37.64958988839586,4232.804232804233,1947.021648514186
19101.0,Jefferson,IA,Iowa,18295.0,133,1,132.0,1,0,5.465974309920743,751.8796992481202,721.5086089095381
19103.0,Johnson,IA,Iowa,151140.0,4985,27,4958.0,23,0,15.217678973137488,541.6248746238716,3280.4022760354637
19105.0,Jones,IA,Iowa,20681.0,243,3,240.0,4,0,19.341424495914122,1234.567901234568,1160.4854697548476
19107.0,Keokuk,IA,Iowa,10246.0,90,1,89.0,1,0,9.759906304899474,1111.111111111111,868.6316611360531
19109.0,Kossuth,IA,Iowa,14813.0,217,0,217.0,8,0,54.00661581043678,0.0,1464.9294538580978
19111.0,Lee,IA,Iowa,33657.0,594,7,587.0,9,0,26.74035118994563,1178.4511784511785,1744.0651276108981
