FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
18181.0,White,IN,Indiana,24102.0,496,15,481.0,3,0,12.447099825740603,3024.193548387097,1995.6850053937433
18183.0,Whitley,IN,Indiana,33964.0,300,6,294.0,5,0,14.721469791543988,2000.0,865.6224237427864
19001.0,Adair,IA,Iowa,7152.0,76,1,75.0,0,0,0.0,1315.7894736842104,1048.6577181208054
19003.0,Adams,IA,Iowa,3602.0,39,0,39.0,1,0,27.762354247640204,0.0,1082.731815657968
19005.0,Allamakee,IA,Iowa,13687.0,269,6,263.0,3,0,21.918608898955213,2230.4832713754645,1921.5313801417403
19007.0,Appanoose,IA,Iowa,12426.0,149,3,146.0,-1,0,-8.047642040882021,2013.4228187919462,1174.955737968775
19009.0,Audubon,IA,Iowa,5496.0,103,1,102.0,8,0,145.5604075691412,970.8737864077669,1855.8951965065503
19011.0,Benton,IA,Iowa,25645.0,357,1,356.0,9,0,35.09456034314681,280.1120448179272,1388.1848313511407
19013.0,Black Hawk,IA,Iowa,131228.0,4614,92,4522.0,26,0,19.812844819703113,1993.9315127871696,3445.9109336422107
19015.0,Boone,IA,Iowa,26234.0,543,8,535.0,5,0,19.05923610581688,1473.2965009208103,2039.3382633224062
19017.0,Bremer,IA,Iowa,25062.0,519,7,512.0,3,0,11.970313622216901,1348.747591522158,2042.9335248583511
19019.0,Buchanan,IA,Iowa,21175.0,310,1,309.0,6,0,28.335301062573787,322.5806451612903,1459.2680047225501
19021.0,Buena Vista,IA,Iowa,19620.0,2032,12,2020.0,4,0,20.387359836901123,590.5511811023622,10295.616717635066
19023.0,Butler,IA,Iowa,14439.0,288,2,286.0,5,0,34.62843687235958,694.4444444444445,1980.7465890989681
19025.0,Calhoun,IA,Iowa,9668.0,206,3,203.0,1,0,10.34340091021928,1456.3106796116506,2099.710384774514
19027.0,Carroll,IA,Iowa,20165.0,739,5,734.0,26,0,128.93627572526657,676.5899864682003,3639.9702454748326
19029.0,Cass,IA,Iowa,12836.0,191,2,189.0,8,0,62.324711748208166,1047.1204188481677,1472.4213150514179
19031.0,Cedar,IA,Iowa,18627.0,273,2,271.0,5,0,26.842755140387606,732.6007326007326,1454.8773286090086
19033.0,Cerro Gordo,IA,Iowa,42450.0,1105,23,1082.0,4,0,9.422850412249705,2081.4479638009047,2548.8810365135455
19035.0,Cherokee,IA,Iowa,11235.0,284,2,282.0,7,0,62.30529595015577,704.2253521126761,2510.0133511348463
19037.0,Chickasaw,IA,Iowa,11933.0,283,1,282.0,2,0,16.760244699572613,353.35689045936397,2363.1945026397384
19039.0,Clarke,IA,Iowa,9395.0,273,3,270.0,0,0,0.0,1098.901098901099,2873.8690792974985
19041.0,Clay,IA,Iowa,16016.0,368,4,364.0,8,0,49.95004995004995,1086.9565217391305,2272.727272727273
19043.0,Clayton,IA,Iowa,17549.0,278,3,275.0,3,0,17.094991167587896,1079.136690647482,1567.0408570288907
19045.0,Clinton,IA,Iowa,46429.0,1177,22,1155.0,13,0,27.999741540847317,1869.1588785046727,2487.6693445906653
19047.0,Crawford,IA,Iowa,16820.0,1137,6,1131.0,14,0,83.23424494649227,527.7044854881266,6724.137931034482
19049.0,Dallas,IA,Iowa,93453.0,2910,38,2872.0,23,0,24.611301937872515,1305.8419243986255,3073.202572416081
19051.0,Davis,IA,Iowa,9000.0,131,4,127.0,0,0,0.0,3053.4351145038167,1411.111111111111
19053.0,Decatur,IA,Iowa,7870.0,76,0,76.0,4,0,50.825921219822106,0.0,965.6925031766201
19055.0,Delaware,IA,Iowa,17011.0,482,4,478.0,7,1,41.14984421844689,829.8755186721992,2809.9465052025157
19057.0,Des Moines,IA,Iowa,38967.0,862,9,853.0,12,0,30.795288320886907,1044.0835266821346,2189.0317448097107
19059.0,Dickinson,IA,Iowa,17258.0,565,7,558.0,5,1,28.97207092362962,1238.9380530973451,3233.2831150770658
19061.0,Dubuque,IA,Iowa,97311.0,3605,44,3561.0,71,1,72.9619467480552,1220.5270457697643,3659.401300983445
19063.0,Emmet,IA,Iowa,9208.0,290,10,280.0,3,0,32.580364900086884,3448.2758620689656,3040.834057341442
19065.0,Fayette,IA,Iowa,19650.0,246,2,244.0,2,0,10.178117048346055,813.0081300813009,1241.7302798982187
19067.0,Floyd,IA,Iowa,15642.0,369,5,364.0,2,0,12.786088735455825,1355.0135501355014,2327.0681498529602
19069.0,Franklin,IA,Iowa,10070.0,355,18,337.0,1,0,9.930486593843098,5070.422535211268,3346.573982125124
19071.0,Fremont,IA,Iowa,6960.0,134,0,134.0,2,0,28.735632183908045,0.0,1925.2873563218393
19073.0,Greene,IA,Iowa,8888.0,125,0,125.0,10,0,112.51125112511251,0.0,1406.3906390639063
19075.0,Grundy,IA,Iowa,12232.0,237,4,233.0,5,0,40.876389797253104,1687.7637130801686,1904.839764551995
19077.0,Guthrie,IA,Iowa,10689.0,286,10,276.0,11,0,102.90953316493591,3496.5034965034965,2582.093741229301
19079.0,Hamilton,IA,Iowa,14773.0,341,3,338.0,1,0,6.769105801123671,879.7653958944283,2287.957760779801
19081.0,Hancock,IA,Iowa,10630.0,210,2,208.0,3,0,28.222013170272813,952.3809523809525,1956.7262464722485
19083.0,Hardin,IA,Iowa,16846.0,319,1,318.0,3,0,17.80838181170604,313.4796238244514,1887.6884720408407
19085.0,Harrison,IA,Iowa,14049.0,299,5,294.0,6,0,42.707666026051676,1672.2408026755852,2092.6756352765324
19087.0,Henry,IA,Iowa,19954.0,826,4,822.0,20,0,100.23053021950487,484.26150121065376,4119.47479202165
19089.0,Howard,IA,Iowa,9158.0,194,7,187.0,1,0,10.91941471937104,3608.247422680412,2041.930552522385
19091.0,Humboldt,IA,Iowa,9558.0,200,3,197.0,2,0,20.924879681941828,1500.0,2061.1006486712704
19093.0,Ida,IA,Iowa,6860.0,142,2,140.0,5,0,72.8862973760933,1408.4507042253522,2040.816326530612
19095.0,Iowa,IA,Iowa,16184.0,245,1,244.0,12,0,74.14730598121602,408.16326530612247,1507.6618882847258
19097.0,Jackson,IA,Iowa,19439.0,389,3,386.0,14,0,72.02016564638099,771.2082262210797,1985.6988528216473
19099.0,Jasper,IA,Iowa,37185.0,901,34,867.0,8,0,21.514051364797634,3773.584905660377,2331.5853166599436
19101.0,Jefferson,IA,Iowa,18295.0,146,1,145.0,2,0,10.931948619841487,684.931506849315,792.5662749385078
19103.0,Johnson,IA,Iowa,151140.0,5242,28,5214.0,24,1,15.879317189360856,534.1472720335751,3449.781659388646
19105.0,Jones,IA,Iowa,20681.0,307,3,304.0,4,0,19.341424495914122,977.1986970684038,1469.9482616894734
19107.0,Keokuk,IA,Iowa,10246.0,125,1,124.0,3,0,29.279718914698417,800.0,1210.2283818075348
19109.0,Kossuth,IA,Iowa,14813.0,308,0,308.0,8,0,54.00661581043678,0.0,2079.2547087018156
19111.0,Lee,IA,Iowa,33657.0,687,7,680.0,7,0,20.798050925513266,1018.9228529839884,2020.382089907003
19113.0,Linn,IA,Iowa,226706.0,4314,115,4199.0,49,0,21.613896412093197,2665.7394529439034,1852.1785925383535
19115.0,Louisa,IA,Iowa,11035.0,441,15,426.0,0,0,0.0,3401.360544217687,3860.4440416855455
19117.0,Lucas,IA,Iowa,8600.0,160,6,154.0,1,0,11.627906976744187,3750.0,1790.6976744186047
19119.0,Lyon,IA,Iowa,11755.0,412,4,408.0,17,0,144.6193109315185,970.8737864077669,3470.863462356444
19121.0,Madison,IA,Iowa,16338.0,260,2,258.0,7,0,42.84490145672665,769.2307692307693,1579.140653690782
19123.0,Mahaska,IA,Iowa,22095.0,445,21,424.0,3,1,13.577732518669382,4719.101123595506,1918.9861959719394
19125.0,Marion,IA,Iowa,33253.0,795,9,786.0,10,0,30.072474663940095,1132.0754716981132,2363.6965085856914
19127.0,Marshall,IA,Iowa,39369.0,1826,35,1791.0,12,0,30.48083517488379,1916.7579408543263,4549.264649851406
19129.0,Mills,IA,Iowa,15109.0,214,1,213.0,6,0,39.71143027334701,467.28971962616816,1409.7557747038188
19131.0,Mitchell,IA,Iowa,10586.0,200,0,200.0,0,0,0.0,0.0,1889.287738522577
19133.0,Monona,IA,Iowa,8615.0,172,1,171.0,1,0,11.607661056297156,581.3953488372093,1984.910040626814
19135.0,Monroe,IA,Iowa,7707.0,164,11,153.0,0,0,0.0,6707.317073170732,1985.2082522382248
19137.0,Montgomery,IA,Iowa,9917.0,107,5,102.0,2,0,20.167389331451044,4672.897196261682,1028.5368559040032
19139.0,Muscatine,IA,Iowa,42664.0,1156,56,1100.0,10,0,23.438964935308455,4844.2906574394465,2578.28614288393
19141.0,O'Brien,IA,Iowa,13753.0,442,9,433.0,15,0,109.06711262997165,2036.1990950226245,3148.4039845851817
19143.0,Osceola,IA,Iowa,5958.0,182,0,182.0,0,0,0.0,0.0,3054.7163477677072
19145.0,Page,IA,Iowa,15107.0,237,0,237.0,20,0,132.38895876083936,0.0,1568.809161315946
19147.0,Palo Alto,IA,Iowa,8886.0,229,0,229.0,5,0,56.268287193337834,0.0,2577.0875534548727
19149.0,Plymouth,IA,Iowa,25177.0,1245,22,1223.0,23,1,91.3532192080073,1767.0682730923693,4857.608134408389
19151.0,Pocahontas,IA,Iowa,6619.0,177,2,175.0,3,0,45.324067079619276,1129.9435028248588,2643.903912977791
19153.0,Polk,IA,Iowa,490161.0,16406,270,16136.0,106,4,21.62554752418083,1645.739363647446,3291.9795740583195
19155.0,Pottawattamie,IA,Iowa,93206.0,2290,41,2249.0,27,1,28.96809218290668,1790.3930131004365,2412.9347896058193
19157.0,Poweshiek,IA,Iowa,18504.0,344,9,335.0,12,0,64.85084306095979,2616.279069767442,1810.4193687851277
19159.0,Ringgold,IA,Iowa,4894.0,55,2,53.0,2,0,40.86636697997548,3636.363636363636,1082.9587249693502
19161.0,Sac,IA,Iowa,9721.0,285,0,285.0,4,0,41.148030038061925,0.0,2931.7971402119124
19163.0,Scott,IA,Iowa,172943.0,3255,29,3226.0,66,0,38.16286290858838,890.9370199692781,1865.3544809561533
19165.0,Shelby,IA,Iowa,11454.0,281,1,280.0,2,0,17.461148943600488,355.8718861209964,2444.5608521040685
19167.0,Sioux,IA,Iowa,34855.0,1829,4,1825.0,36,0,103.28503801463205,218.69874248223073,5235.977621575097
19169.0,Story,IA,Iowa,97117.0,3545,17,3528.0,23,0,23.682774385534973,479.54866008462625,3632.731653572495
19171.0,Tama,IA,Iowa,16854.0,789,32,757.0,21,0,124.5995016019936,4055.766793409379,4491.515367271864
19173.0,Taylor,IA,Iowa,6121.0,158,1,157.0,2,0,32.674399607907205,632.9113924050632,2564.9403692207156
19175.0,Union,IA,Iowa,12241.0,152,3,149.0,3,0,24.507801650191976,1973.6842105263156,1217.220815292868
19177.0,Van Buren,IA,Iowa,7044.0,125,1,124.0,3,0,42.58943781942079,800.0,1760.3634298693923
19179.0,Wapello,IA,Iowa,34969.0,1370,57,1313.0,7,0,20.017729989419202,4160.58394160584,3754.7542108724874
19181.0,Warren,IA,Iowa,51466.0,994,6,988.0,8,0,15.544242801072551,603.6217303822938,1919.7139859324602
19183.0,Washington,IA,Iowa,21965.0,508,11,497.0,7,0,31.868882312770317,2165.3543307086616,2262.6906442066925
19185.0,Wayne,IA,Iowa,6441.0,90,3,87.0,1,0,15.525539512498058,3333.3333333333335,1350.721937587331
19187.0,Webster,IA,Iowa,35904.0,1388,14,1374.0,9,0,25.0668449197861,1008.6455331412104,3826.871657754011
19189.0,Winnebago,IA,Iowa,10354.0,335,14,321.0,2,0,19.31620629708325,4179.104477611941,3100.251110681862
19191.0,Winneshiek,IA,Iowa,19991.0,350,8,342.0,4,0,20.00900405182332,2285.714285714286,1710.769846430894
19193.0,Woodbury,IA,Iowa,103107.0,5862,69,5793.0,97,0,94.07702677800731,1177.0726714431935,5618.435217783468
19195.0,Worth,IA,Iowa,7381.0,114,0,114.0,1,0,13.548299688389108,0.0,1544.5061644763582
19197.0,Wright,IA,Iowa,12562.0,607,1,606.0,0,0,0.0,164.74464579901152,4824.072599904474
20001.0,Allen,KS,Kansas,12369.0,44,1,43.0,4,1,32.33891179561808,2272.727272727273,347.64330180289437
20003.0,Anderson,KS,Kansas,7858.0,76,0,76.0,2,0,25.451768897938408,0.0,967.1672181216595
20005.0,Atchison,KS,Kansas,16073.0,366,3,363.0,35,1,217.75648603247683,819.672131147541,2258.445840851117
20007.0,Barber,KS,Kansas,4427.0,10,0,10.0,2,0,45.177320984865595,0.0,225.886604924328
20009.0,Barton,KS,Kansas,25779.0,542,7,535.0,29,0,112.4946662011715,1291.5129151291512,2075.3326350905777
20011.0,Bourbon,KS,Kansas,14534.0,161,3,158.0,4,1,27.521673317737722,1863.3540372670807,1087.1060960506397
20013.0,Brown,KS,Kansas,9564.0,128,5,123.0,0,0,0.0,3906.25,1286.0727728983688
20015.0,Butler,KS,Kansas,66911.0,581,3,578.0,0,0,0.0,516.3511187607573,863.8340482132983
20017.0,Chase,KS,Kansas,2648.0,82,1,81.0,0,0,0.0,1219.5121951219512,3058.9123867069484
20019.0,Chautauqua,KS,Kansas,3250.0,17,0,17.0,2,0,61.53846153846154,0.0,523.0769230769231
20021.0,Cherokee,KS,Kansas,19939.0,540,7,533.0,15,0,75.22944982195698,1296.2962962962963,2673.153117006871
20023.0,Cheyenne,KS,Kansas,2657.0,72,2,70.0,9,0,338.7278885961611,2777.777777777778,2634.5502446368087
20025.0,Clark,KS,Kansas,1994.0,53,1,52.0,3,0,150.45135406218654,1886.7924528301885,2607.8234704112338
20027.0,Clay,KS,Kansas,8002.0,63,2,61.0,8,0,99.9750062484379,3174.6031746031745,762.3094226443388
20029.0,Cloud,KS,Kansas,8786.0,71,1,70.0,2,1,22.763487366264513,1408.4507042253522,796.722057819258
20031.0,Coffey,KS,Kansas,8179.0,129,9,120.0,12,1,146.71720259200393,6976.7441860465115,1467.1720259200392
20033.0,Comanche,KS,Kansas,1700.0,16,0,16.0,3,0,176.47058823529412,0.0,941.1764705882352
20035.0,Cowley,KS,Kansas,34908.0,386,8,378.0,5,3,14.32336427180016,2072.538860103627,1082.8463389480921
20037.0,Crawford,KS,Kansas,38818.0,1131,8,1123.0,90,0,231.85120305013137,707.3386383731211,2892.987789169973
20039.0,Decatur,KS,Kansas,2827.0,27,1,26.0,0,0,0.0,3703.7037037037035,919.7028652281571
20041.0,Dickinson,KS,Kansas,18466.0,226,2,224.0,12,1,64.98429546193003,884.9557522123894,1213.0401819560273
20043.0,Doniphan,KS,Kansas,7600.0,123,0,123.0,0,0,0.0,0.0,1618.421052631579
20045.0,Douglas,KS,Kansas,122259.0,2414,13,2401.0,20,0,16.358713877914916,538.5252692626347,1963.863601043686
20047.0,Edwards,KS,Kansas,2798.0,53,0,53.0,0,0,0.0,0.0,1894.2101501072193
20049.0,Elk,KS,Kansas,2530.0,1,0,1.0,0,0,0.0,0.0,39.52569169960474
20051.0,Ellis,KS,Kansas,28553.0,1092,6,1086.0,50,1,175.11294785136414,549.4505494505495,3803.453227331629
20053.0,Ellsworth,KS,Kansas,6102.0,62,0,62.0,4,0,65.55227794165847,0.0,1016.0603080957063
20055.0,Finney,KS,Kansas,36467.0,2260,12,2248.0,45,0,123.39923766693174,530.9734513274336,6164.477472783612
20057.0,Ford,KS,Kansas,33619.0,2859,13,2846.0,28,0,83.28623694934413,454.70444211262674,8465.451084208335
20059.0,Franklin,KS,Kansas,25544.0,409,3,406.0,24,0,93.95552771688068,733.4963325183375,1589.4143438772312
20061.0,Geary,KS,Kansas,31670.0,313,3,310.0,0,0,0.0,958.4664536741213,978.8443321755603
20063.0,Gove,KS,Kansas,2636.0,85,0,85.0,9,0,341.4264036418817,0.0,3224.582701062215
20065.0,Graham,KS,Kansas,2482.0,39,1,38.0,2,0,80.58017727639,2564.102564102564,1531.0233682514101
20067.0,Grant,KS,Kansas,7150.0,310,5,305.0,5,0,69.93006993006993,1612.9032258064515,4265.734265734266
20069.0,Gray,KS,Kansas,5988.0,136,0,136.0,0,0,0.0,0.0,2271.2090848363396
20071.0,Greeley,KS,Kansas,1232.0,8,0,8.0,0,0,0.0,0.0,649.3506493506494
20073.0,Greenwood,KS,Kansas,5982.0,49,0,49.0,0,0,0.0,0.0,819.1240387830157
20075.0,Hamilton,KS,Kansas,2539.0,44,0,44.0,0,0,0.0,0.0,1732.9657345411579
20077.0,Harper,KS,Kansas,5436.0,120,2,118.0,0,0,0.0,1666.6666666666667,2170.7137601177333
20079.0,Harvey,KS,Kansas,34429.0,369,7,362.0,10,0,29.04528159400505,1897.0189701897018,1051.439193702983
20081.0,Haskell,KS,Kansas,3968.0,103,1,102.0,0,0,0.0,970.8737864077669,2570.564516129032
20083.0,Hodgeman,KS,Kansas,1794.0,26,0,26.0,0,0,0.0,0.0,1449.2753623188405
20085.0,Jackson,KS,Kansas,13171.0,253,2,251.0,3,0,22.777313795459722,790.5138339920948,1905.7019208867966
20087.0,Jefferson,KS,Kansas,19043.0,203,4,199.0,4,0,21.005093735230794,1970.4433497536945,1045.003413327732
20089.0,Jewell,KS,Kansas,2879.0,17,1,16.0,0,0,0.0,5882.35294117647,555.7485237929836
20091.0,Johnson,KS,Kansas,602401.0,11427,156,11271.0,110,2,18.260261852154958,1365.1877133105802,1871.0128303239867
20093.0,Kearny,KS,Kansas,3838.0,99,1,98.0,2,0,52.11047420531526,1010.1010101010102,2553.413236060448
20095.0,Kingman,KS,Kansas,7152.0,95,1,94.0,1,0,13.982102908277405,1052.6315789473683,1314.317673378076
20097.0,Kiowa,KS,Kansas,2475.0,28,0,28.0,0,0,0.0,0.0,1131.3131313131314
20099.0,Labette,KS,Kansas,19618.0,249,4,245.0,6,0,30.584157406463454,1606.4257028112447,1248.8530940972578
20101.0,Lane,KS,Kansas,1535.0,15,0,15.0,1,0,65.14657980456026,0.0,977.1986970684038
20103.0,Leavenworth,KS,Kansas,81758.0,2235,13,2222.0,34,2,41.58614447515839,581.6554809843401,2717.776853641234
20105.0,Lincoln,KS,Kansas,2962.0,13,0,13.0,0,0,0.0,0.0,438.8926401080351
20107.0,Linn,KS,Kansas,9703.0,83,0,83.0,1,0,10.306090899721736,0.0,855.405544676904
20109.0,Logan,KS,Kansas,2794.0,29,0,29.0,0,0,0.0,0.0,1037.9384395132427
20111.0,Lyon,KS,Kansas,33195.0,1153,35,1118.0,4,0,12.050007531254707,3035.559410234172,3367.977104985691
20113.0,McPherson,KS,Kansas,28542.0,290,1,289.0,3,0,10.510826150935465,344.82758620689657,1012.542919206783
20115.0,Marion,KS,Kansas,11884.0,79,1,78.0,0,0,0.0,1265.8227848101264,656.3446650959273
20117.0,Marshall,KS,Kansas,9707.0,34,0,34.0,6,0,61.81106418048831,0.0,350.2626970227671
20119.0,Meade,KS,Kansas,4033.0,123,1,122.0,3,0,74.38631291842302,813.0081300813009,3025.0433920158694
20121.0,Miami,KS,Kansas,34237.0,407,1,406.0,0,0,0.0,245.7002457002457,1185.8515640973214
20123.0,Mitchell,KS,Kansas,5979.0,47,0,47.0,0,0,0.0,0.0,786.0846295367119
20125.0,Montgomery,KS,Kansas,31829.0,429,6,423.0,0,0,0.0,1398.6013986013986,1328.9767193439945
20127.0,Morris,KS,Kansas,5620.0,41,0,41.0,2,0,35.587188612099645,0.0,729.5373665480427
20129.0,Morton,KS,Kansas,2587.0,20,2,18.0,0,0,0.0,10000.0,695.7866254348667
20131.0,Nemaha,KS,Kansas,10231.0,135,1,134.0,13,0,127.06480304955528,740.7407407407408,1309.744892972339
20133.0,Neosho,KS,Kansas,16007.0,183,0,183.0,0,0,0.0,0.0,1143.2498282001625
20135.0,Ness,KS,Kansas,2750.0,101,7,94.0,19,0,690.9090909090909,6930.693069306932,3418.181818181818
20137.0,Norton,KS,Kansas,5361.0,40,0,40.0,4,0,74.61294534601754,0.0,746.1294534601753
20139.0,Osage,KS,Kansas,15949.0,112,0,112.0,4,0,25.079942316132673,0.0,702.2383848517148
20141.0,Osborne,KS,Kansas,3421.0,11,0,11.0,1,0,29.231218941829873,0.0,321.54340836012864
20143.0,Ottawa,KS,Kansas,5704.0,59,0,59.0,1,0,17.53155680224404,0.0,1034.3618513323984
20145.0,Pawnee,KS,Kansas,6414.0,463,1,462.0,0,0,0.0,215.98272138228944,7202.993451824134
20147.0,Phillips,KS,Kansas,5234.0,130,8,122.0,7,0,133.74092472296522,6153.846153846154,2330.913259457394
20149.0,Pottawatomie,KS,Kansas,24383.0,294,0,294.0,26,0,106.63166960587294,0.0,1205.7581101587173
20151.0,Pratt,KS,Kansas,9164.0,77,0,77.0,0,0,0.0,0.0,840.2444347446531
20153.0,Rawlins,KS,Kansas,2530.0,37,0,37.0,6,0,237.15415019762847,0.0,1462.4505928853755
20155.0,Reno,KS,Kansas,61998.0,1148,4,1144.0,27,0,43.549791928771896,348.4320557491289,1845.2208135746314
20157.0,Republic,KS,Kansas,4636.0,48,1,47.0,0,0,0.0,2083.333333333333,1013.8050043140638
20159.0,Rice,KS,Kansas,9537.0,85,1,84.0,0,0,0.0,1176.4705882352941,880.7801195344448
20161.0,Riley,KS,Kansas,74232.0,1869,8,1861.0,0,0,0.0,428.03638309256286,2507.0050652009913
20163.0,Rooks,KS,Kansas,4920.0,114,4,110.0,8,0,162.60162601626016,3508.771929824561,2235.7723577235774
20165.0,Rush,KS,Kansas,3036.0,64,0,64.0,0,0,0.0,0.0,2108.0368906455865
20167.0,Russell,KS,Kansas,6856.0,110,1,109.0,0,0,0.0,909.090909090909,1589.848308051342
20169.0,Saline,KS,Kansas,54224.0,786,11,775.0,5,0,9.221009147241075,1399.4910941475828,1429.2564178223665
20171.0,Scott,KS,Kansas,4823.0,117,1,116.0,2,0,41.467965996267885,854.7008547008547,2405.1420277835373
20173.0,Sedgwick,KS,Kansas,516042.0,8760,93,8667.0,68,0,13.177222009061278,1061.6438356164383,1679.5144581255015
20175.0,Seward,KS,Kansas,21428.0,1770,7,1763.0,0,0,0.0,395.48022598870057,8227.552734739593
20177.0,Shawnee,KS,Kansas,176875.0,2831,34,2797.0,51,2,28.833922261484098,1200.9890498057225,1581.3427561837457
20179.0,Sheridan,KS,Kansas,2521.0,30,0,30.0,0,0,0.0,0.0,1190.003966679889
20181.0,Sherman,KS,Kansas,5917.0,43,0,43.0,2,0,33.800912624640866,0.0,726.7196214297786
20183.0,Smith,KS,Kansas,3583.0,10,0,10.0,2,0,55.81914596706671,0.0,279.09572983533354
20185.0,Stafford,KS,Kansas,4156.0,60,1,59.0,2,0,48.12319538017324,1666.6666666666667,1419.6342637151106
20187.0,Stanton,KS,Kansas,2006.0,48,2,46.0,0,0,0.0,4166.666666666666,2293.120638085743
20189.0,Stevens,KS,Kansas,5485.0,171,1,170.0,10,0,182.31540565177758,584.7953216374269,3099.3618960802187
20191.0,Sumner,KS,Kansas,22836.0,208,3,205.0,5,0,21.895253109125942,1442.3076923076924,897.7053774741636
20193.0,Thomas,KS,Kansas,7777.0,182,0,182.0,3,0,38.575286100038575,0.0,2340.2340234023404
20195.0,Trego,KS,Kansas,2803.0,62,3,59.0,1,0,35.67606136282554,4838.709677419355,2104.887620406707
20197.0,Wabaunsee,KS,Kansas,6931.0,70,1,69.0,0,0,0.0,1428.5714285714284,995.5273409320445
20199.0,Wallace,KS,Kansas,1518.0,18,0,18.0,0,0,0.0,0.0,1185.7707509881423
20201.0,Washington,KS,Kansas,5406.0,21,0,21.0,0,0,0.0,0.0,388.457269700333
20203.0,Wichita,KS,Kansas,2119.0,6,0,6.0,0,0,0.0,0.0,283.1524303916942
20205.0,Wilson,KS,Kansas,8525.0,64,2,62.0,1,0,11.730205278592376,3125.0,727.2727272727273
20207.0,Woodson,KS,Kansas,3138.0,17,0,17.0,0,0,0.0,0.0,541.7463352453792
20209.0,Wyandotte,KS,Kansas,165429.0,7149,134,7015.0,72,0,43.52320330776345,1874.3880262973842,4240.489877832786
21001.0,Adair,KY,Kentucky,19202.0,328,19,309.0,12,0,62.493490261431106,5792.682926829269,1609.2073742318507
21003.0,Allen,KY,Kentucky,21315.0,383,9,374.0,8,0,37.53225428102275,2349.8694516971277,1754.6328876378136
21005.0,Anderson,KY,Kentucky,22747.0,176,1,175.0,5,0,21.98092056095309,568.1818181818182,769.3322196333582
21007.0,Ballard,KY,Kentucky,7888.0,58,1,57.0,0,0,0.0,1724.1379310344828,722.6166328600406
21009.0,Barren,KY,Kentucky,44249.0,813,13,800.0,11,0,24.859318854663385,1599.0159901599015,1807.950462157337
21011.0,Bath,KY,Kentucky,12500.0,92,1,91.0,2,0,16.0,1086.9565217391305,728.0
21013.0,Bell,KY,Kentucky,26032.0,521,15,506.0,8,0,30.731407498463426,2879.0786948176583,1943.761524277812
21015.0,Boone,KY,Kentucky,133581.0,1637,25,1612.0,16,0,11.977751326910264,1527.1838729383016,1206.758446186209
21017.0,Bourbon,KY,Kentucky,19788.0,209,1,208.0,5,0,25.26783909440065,478.46889952153106,1051.142106327067
21019.0,Boyd,KY,Kentucky,46718.0,489,10,479.0,13,1,27.826533670105743,2044.9897750511248,1025.300740613896
21021.0,Boyle,KY,Kentucky,30060.0,298,0,298.0,1,0,3.32667997338656,0.0,991.350632069195
21023.0,Bracken,KY,Kentucky,8303.0,41,0,41.0,0,0,0.0,0.0,493.7974226183307
21025.0,Breathitt,KY,Kentucky,12630.0,95,0,95.0,3,0,23.752969121140143,0.0,752.1773555027712
21027.0,Breckinridge,KY,Kentucky,20477.0,140,2,138.0,0,0,0.0,1428.5714285714284,673.9268447526493
21029.0,Bullitt,KY,Kentucky,81676.0,937,11,926.0,16,0,19.58959792350262,1173.9594450373534,1133.7479798227141
21031.0,Butler,KY,Kentucky,12879.0,344,16,328.0,3,0,23.293733985557886,4651.162790697675,2546.7815824209956
21033.0,Caldwell,KY,Kentucky,12747.0,170,0,170.0,1,0,7.844983133286264,0.0,1333.6471326586648
21035.0,Calloway,KY,Kentucky,39001.0,641,9,632.0,11,0,28.204405015256018,1404.05616224649,1620.4712699674367
21037.0,Campbell,KY,Kentucky,93584.0,905,16,889.0,5,0,5.342793639938451,1767.9558011049726,949.9487091810565
21039.0,Carlisle,KY,Kentucky,4760.0,84,1,83.0,0,0,0.0,1190.4761904761904,1743.6974789915967
21041.0,Carroll,KY,Kentucky,10631.0,202,5,197.0,0,0,0.0,2475.2475247524753,1853.0712068478977
21043.0,Carter,KY,Kentucky,26797.0,210,3,207.0,9,0,33.58584916221965,1428.5714285714284,772.474530731052
21045.0,Casey,KY,Kentucky,16159.0,279,15,264.0,3,0,18.565505291169007,5376.344086021505,1633.7644656228726
21047.0,Christian,KY,Kentucky,70461.0,1374,22,1352.0,23,0,32.642170846283754,1601.1644832605532,1918.7919558337235
21049.0,Clark,KY,Kentucky,36263.0,344,10,334.0,16,0,44.12210793370654,2906.9767441860463,921.0490031161238
21051.0,Clay,KY,Kentucky,19901.0,340,6,334.0,5,0,25.12436560976835,1764.7058823529412,1678.307622732526
21053.0,Clinton,KY,Kentucky,10218.0,129,2,127.0,2,0,19.573302016050107,1550.3875968992247,1242.9046780191818
21055.0,Crittenden,KY,Kentucky,8806.0,122,1,121.0,0,0,0.0,819.672131147541,1374.0631387690212
21057.0,Cumberland,KY,Kentucky,6614.0,105,0,105.0,1,0,15.119443604475356,0.0,1587.541578469912
21059.0,Daviess,KY,Kentucky,101511.0,1470,14,1456.0,18,0,17.7320684457842,952.3809523809525,1434.3273142812109
21061.0,Edmonson,KY,Kentucky,12150.0,140,12,128.0,2,0,16.46090534979424,8571.42857142857,1053.4979423868313
21063.0,Elliott,KY,Kentucky,7517.0,44,0,44.0,2,0,26.60635891978183,0.0,585.3398962352002
21065.0,Estill,KY,Kentucky,14106.0,179,0,179.0,6,0,42.53509145044662,0.0,1268.963561604991
