FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
17179.0,Tazewell,IL,Illinois,131803.0,3034,59,2975.0,129,0,97.87334127447781,1944.627554383652,2257.156513888151
17181.0,Union,IL,Illinois,16653.0,821,25,796.0,11,0,66.05416441482015,3045.0669914738123,4779.919534017895
17183.0,Vermilion,IL,Illinois,75758.0,1974,12,1962.0,81,1,106.91940125135301,607.90273556231,2589.825496977217
17185.0,Wabash,IL,Illinois,11520.0,264,6,258.0,8,0,69.44444444444444,2272.727272727273,2239.5833333333335
17187.0,Warren,IL,Illinois,16844.0,570,9,561.0,9,0,53.431488957492284,1578.9473684210527,3330.5628116836856
17189.0,Washington,IL,Illinois,13887.0,353,2,351.0,14,0,100.8137106646504,566.57223796034,2527.543745949449
17191.0,Wayne,IL,Illinois,16215.0,546,18,528.0,14,1,86.33980881899475,3296.703296703297,3256.244218316374
17193.0,White,IL,Illinois,13537.0,299,5,294.0,10,0,73.87161113983896,1672.2408026755852,2171.8253675112655
17195.0,Whiteside,IL,Illinois,55175.0,1804,31,1773.0,113,1,204.80289986406888,1718.4035476718404,3213.411871318532
17197.0,Will,IL,Illinois,690743.0,20657,445,20212.0,711,6,102.93263920155542,2154.2334317664713,2926.124477555328
17199.0,Williamson,IL,Illinois,66597.0,2062,61,2001.0,46,0,69.07218042854784,2958.2929194956355,3004.6398486418307
17201.0,Winnebago,IL,Illinois,282572.0,11638,187,11451.0,554,1,196.05622637770196,1606.805293005671,4052.4184986481323
17203.0,Woodford,IL,Illinois,38459.0,781,17,764.0,58,2,150.80995345692816,2176.696542893726,1986.5311110533294
18001.0,Adams,IN,Indiana,35777.0,704,8,696.0,28,0,78.2625709254549,1136.3636363636365,1945.3839058613078
18003.0,Allen,IN,Indiana,379299.0,9638,237,9401.0,150,0,39.54663734942618,2459.0163934426228,2478.5195848130365
18005.0,Bartholomew,IN,Indiana,83779.0,1597,59,1538.0,26,0,31.034030007519785,3694.4270507201004,1835.7822365986701
18007.0,Benton,IN,Indiana,8748.0,123,1,122.0,3,1,34.293552812071326,813.0081300813009,1394.6044810242342
18009.0,Blackford,IN,Indiana,11758.0,287,6,281.0,4,0,34.019391052900154,2090.5923344947737,2389.862221466236
18011.0,Boone,IN,Indiana,67843.0,1421,51,1370.0,15,1,22.109871320548912,3589.021815622801,2019.368247276801
18013.0,Brown,IN,Indiana,15092.0,160,3,157.0,1,0,6.626027034190299,1875.0,1040.2862443678769
18015.0,Carroll,IN,Indiana,20257.0,386,13,373.0,7,0,34.55595596583897,3367.875647668394,1841.3387964654194
18017.0,Cass,IN,Indiana,37689.0,2403,26,2377.0,10,0,26.532940645811774,1081.9808572617562,6306.87999150946
18019.0,Clark,IN,Indiana,118302.0,3310,67,3243.0,40,0,33.81176987709422,2024.16918429003,2741.2892427854135
18021.0,Clay,IN,Indiana,26225.0,554,10,544.0,9,1,34.31839847473785,1805.0541516245487,2074.3565300285986
18023.0,Clinton,IN,Indiana,32399.0,1055,16,1039.0,19,0,58.643785302015495,1516.5876777251185,3206.889101515479
18025.0,Crawford,IN,Indiana,10577.0,177,1,176.0,1,0,9.454476694714947,564.9717514124294,1663.9878982698308
18027.0,Daviess,IN,Indiana,33351.0,1010,36,974.0,17,0,50.9729843183113,3564.356435643564,2920.4521603550115
18029.0,Dearborn,IN,Indiana,49458.0,1150,28,1122.0,22,0,44.482186906061706,2434.782608695652,2268.5915322091473
18031.0,Decatur,IN,Indiana,26559.0,617,39,578.0,16,0,60.243232049399445,6320.907617504051,2176.286757784555
18033.0,DeKalb,IN,Indiana,43475.0,914,13,901.0,22,0,50.60379528464635,1422.3194748358862,2072.4554341575617
18035.0,Delaware,IN,Indiana,114135.0,3393,83,3310.0,18,2,15.770797739518992,2446.2127910403774,2900.0744732115477
18037.0,Dubois,IN,Indiana,42736.0,1635,28,1607.0,14,0,32.75926619243729,1712.538226299694,3760.295769374766
18039.0,Elkhart,IN,Indiana,206341.0,10310,151,10159.0,179,0,86.74960381116696,1464.5974781765276,4923.403492277346
18041.0,Fayette,IN,Indiana,23102.0,925,23,902.0,18,1,77.91533200588694,2486.4864864864862,3904.423859406112
18043.0,Floyd,IN,Indiana,78522.0,2032,69,1963.0,22,0,28.017625633580398,3395.6692913385828,2499.9363235781057
18045.0,Fountain,IN,Indiana,16346.0,402,3,399.0,17,0,104.00097883274195,746.2686567164179,2440.964150250826
18047.0,Franklin,IN,Indiana,22758.0,406,26,380.0,1,0,4.394059231918446,6403.940886699508,1669.7425081290094
18049.0,Fulton,IN,Indiana,19974.0,440,11,429.0,11,0,55.071593070992286,2500.0,2147.7921297686994
18051.0,Gibson,IN,Indiana,33659.0,1038,12,1026.0,29,0,86.15823405329927,1156.0693641618498,3048.218901333967
18053.0,Grant,IN,Indiana,65769.0,1483,41,1442.0,13,1,19.766151226261613,2764.6662171274443,2192.522312943788
18055.0,Greene,IN,Indiana,31922.0,636,40,596.0,15,2,46.9895369964288,6289.308176100629,1867.050936658104
18057.0,Hamilton,IN,Indiana,338011.0,7085,125,6960.0,133,1,39.347831875294,1764.2907551164433,2059.104585353731
18059.0,Hancock,IN,Indiana,78168.0,1368,44,1324.0,15,0,19.189438133251457,3216.374269005848,1693.7877392283285
18061.0,Harrison,IN,Indiana,40515.0,888,24,864.0,8,0,19.745773170430702,2702.702702702703,2132.543502406516
18063.0,Hendricks,IN,Indiana,170311.0,3678,140,3538.0,23,0,13.50470609649406,3806.416530723219,2077.376094321565
18065.0,Henry,IN,Indiana,47972.0,1556,30,1526.0,85,0,177.18669223713832,1928.0205655526993,3181.022262986742
18067.0,Howard,IN,Indiana,82544.0,1827,68,1759.0,17,0,20.59507656522582,3721.9485495347567,2130.984686954836
18069.0,Huntington,IN,Indiana,36520.0,552,5,547.0,24,0,65.71741511500548,905.7971014492754,1497.8094194961666
18071.0,Jackson,IN,Indiana,44231.0,1299,20,1279.0,13,0,29.39115100269042,1539.6458814472671,2891.6370871108497
18073.0,Jasper,IN,Indiana,33562.0,819,5,814.0,21,0,62.57076455515166,610.5006105006105,2425.3620165663547
18075.0,Jay,IN,Indiana,20436.0,421,7,414.0,8,1,39.146604032100214,1662.7078384798099,2025.8367586611862
18077.0,Jefferson,IN,Indiana,32308.0,448,5,443.0,8,0,24.76166893648632,1116.0714285714287,1371.17741735793
18079.0,Jennings,IN,Indiana,27735.0,442,13,429.0,15,0,54.08328826392645,2941.176470588235,1546.7820443482965
18081.0,Johnson,IN,Indiana,158167.0,3599,147,3452.0,35,5,22.1285097397055,4084.467907752153,2182.503303470383
18083.0,Knox,IN,Indiana,36594.0,957,10,947.0,17,0,46.45570312073018,1044.932079414838,2587.8559326665572
18085.0,Kosciusko,IN,Indiana,79456.0,2346,30,2316.0,45,0,56.635118807893676,1278.772378516624,2914.820781312928
18087.0,LaGrange,IN,Indiana,39614.0,878,15,863.0,4,0,10.097440298884234,1708.4282460136674,2178.522744484273
18089.0,Lake,IN,Indiana,485493.0,16017,376,15641.0,291,1,59.939072242030264,2347.5057751139416,3221.673638960809
18091.0,LaPorte,IN,Indiana,109888.0,2623,68,2555.0,27,1,24.57047175305766,2592.4513915364087,2325.094641817123
18093.0,Lawrence,IN,Indiana,45370.0,1097,39,1058.0,7,0,15.428697377121447,3555.150410209663,2331.9374035706414
18095.0,Madison,IN,Indiana,129569.0,2862,101,2761.0,48,1,37.04589832444489,3529.0006988120194,2130.910943204007
18097.0,Marion,IN,Indiana,964582.0,27690,796,26894.0,235,0,24.36288464847986,2874.6840014445647,2788.150722281776
18099.0,Marshall,IN,Indiana,46258.0,1641,30,1611.0,39,0,84.3097410177699,1828.1535648994516,3482.6408405032644
18101.0,Martin,IN,Indiana,10255.0,214,0,214.0,1,0,9.751340809361286,0.0,2086.7869332033156
18103.0,Miami,IN,Indiana,35516.0,780,5,775.0,24,0,67.57517738484064,641.025641025641,2182.1151030521455
18105.0,Monroe,IN,Indiana,148431.0,3557,39,3518.0,14,0,9.431991969332552,1096.4295754849593,2370.124839150851
18107.0,Montgomery,IN,Indiana,38338.0,736,22,714.0,17,0,44.34242787834525,2989.130434782609,1862.3819708905005
18109.0,Morgan,IN,Indiana,70489.0,1079,41,1038.0,6,0,8.511966406105918,3799.8146431881373,1472.5701882563237
18111.0,Newton,IN,Indiana,13984.0,277,12,265.0,15,0,107.2654462242563,4332.129963898917,1895.0228832951946
18113.0,Noble,IN,Indiana,47744.0,1357,35,1322.0,13,0,27.228552278820377,2579.218865143699,2768.9343163538874
18115.0,Ohio,IN,Indiana,5875.0,151,7,144.0,3,0,51.06382978723404,4635.761589403974,2451.0638297872338
18117.0,Orange,IN,Indiana,19646.0,455,25,430.0,4,0,20.360378703043878,5494.505494505494,2188.7407105772168
18119.0,Owen,IN,Indiana,20799.0,239,1,238.0,6,0,28.847540747151307,418.41004184100416,1144.2857829703353
18121.0,Parke,IN,Indiana,16937.0,283,4,279.0,5,0,29.521166676507054,1413.4275618374559,1647.2811005490937
18123.0,Perry,IN,Indiana,19169.0,505,14,491.0,42,0,219.10376128123534,2772.2772277227723,2561.4273045020605
18125.0,Pike,IN,Indiana,12389.0,383,18,365.0,4,0,32.28670594882557,4699.738903394255,2946.1619178303336
18127.0,Porter,IN,Indiana,170389.0,4013,54,3959.0,88,0,51.6465264776482,1345.626713182158,2323.5067991478327
18129.0,Posey,IN,Indiana,25427.0,855,11,844.0,18,3,70.79089157195108,1286.5497076023391,3319.306249262595
18131.0,Pulaski,IN,Indiana,12353.0,198,4,194.0,4,0,32.3807981866753,2020.2020202020203,1570.4687120537524
18133.0,Putnam,IN,Indiana,37576.0,837,17,820.0,12,0,31.93527783691718,2031.0633213859019,2182.243985522674
18135.0,Randolph,IN,Indiana,24665.0,510,11,499.0,9,0,36.488951956213256,2156.8627450980393,2023.1096695722686
18137.0,Ripley,IN,Indiana,28324.0,565,8,557.0,13,0,45.897472108459255,1415.929203539823,1966.5301511086006
18139.0,Rush,IN,Indiana,16581.0,298,4,294.0,3,0,18.09299800977022,1342.2818791946308,1773.1138049574813
18141.0,St. Joseph,IN,Indiana,271826.0,10656,180,10476.0,187,1,68.79400793154444,1689.1891891891894,3853.935973747912
18143.0,Scott,IN,Indiana,23873.0,608,16,592.0,4,0,16.75533028944833,2631.578947368421,2479.788882838353
18145.0,Shelby,IN,Indiana,44729.0,1019,41,978.0,12,2,26.828232243063784,4023.5525024533854,2186.5009278096986
18147.0,Spencer,IN,Indiana,20277.0,461,6,455.0,2,0,9.863392020515855,1301.518438177874,2243.921684667357
18149.0,Starke,IN,Indiana,22995.0,530,10,520.0,21,0,91.32420091324201,1886.7924528301885,2261.3611654707543
18151.0,Steuben,IN,Indiana,34594.0,751,9,742.0,16,0,46.250794935537954,1198.4021304926764,2144.880615135573
18153.0,Sullivan,IN,Indiana,20669.0,500,14,486.0,5,0,24.19081716580386,2800.0,2351.347428516135
18155.0,Switzerland,IN,Indiana,10751.0,110,0,110.0,1,0,9.301460329271697,0.0,1023.1606362198866
18157.0,Tippecanoe,IN,Indiana,195732.0,4499,17,4482.0,78,1,39.850407700324936,377.8617470549011,2289.8657347802096
18159.0,Tipton,IN,Indiana,15148.0,304,23,281.0,3,0,19.804594665962505,7565.789473684211,1855.0303670451547
18161.0,Union,IN,Indiana,7054.0,133,0,133.0,2,0,28.35270768358378,0.0,1885.4550609583214
18163.0,Vanderburgh,IN,Indiana,181451.0,6695,76,6619.0,105,0,57.86686212806763,1135.175504107543,3647.8167659588544
18165.0,Vermillion,IN,Indiana,15498.0,306,1,305.0,6,0,38.71467286101432,326.79738562091507,1967.9958704348949
18167.0,Vigo,IN,Indiana,107038.0,3073,48,3025.0,41,1,38.304153665053526,1561.9915392124958,2826.099142360657
18169.0,Wabash,IN,Indiana,30996.0,563,11,552.0,15,1,48.39334107626791,1953.8188277087036,1780.8749516066591
18171.0,Warren,IN,Indiana,8265.0,115,1,114.0,0,0,0.0,869.5652173913044,1379.3103448275863
18173.0,Warrick,IN,Indiana,62998.0,2212,66,2146.0,40,0,63.49407917711674,2983.72513562387,3406.4573478523125
18175.0,Washington,IN,Indiana,28036.0,428,3,425.0,2,0,7.133685261806249,700.9345794392523,1515.9081181338279
18177.0,Wayne,IN,Indiana,65884.0,1727,36,1691.0,18,0,27.32074555278975,2084.5396641574985,2566.6322627648597
18179.0,Wells,IN,Indiana,28296.0,562,13,549.0,19,0,67.14729997172746,2313.1672597864767,1940.203562340967
18181.0,White,IN,Indiana,24102.0,692,16,676.0,6,0,24.894199651481205,2312.1387283236995,2804.7464940668824
18183.0,Whitley,IN,Indiana,33964.0,573,6,567.0,21,0,61.830173124484745,1047.1204188481677,1669.4146743610881
19001.0,Adair,IA,Iowa,7152.0,222,1,221.0,2,0,27.96420581655481,450.45045045045043,3090.0447427293066
19003.0,Adams,IA,Iowa,3602.0,87,1,86.0,1,0,27.762354247640204,1149.4252873563219,2387.5624652970573
19005.0,Allamakee,IA,Iowa,13687.0,431,9,422.0,3,0,21.918608898955213,2088.167053364269,3083.217651786367
19007.0,Appanoose,IA,Iowa,12426.0,287,3,284.0,14,0,112.66698857234832,1045.2961672473868,2285.530339610494
19009.0,Audubon,IA,Iowa,5496.0,192,1,191.0,1,0,18.19505094614265,520.8333333333333,3475.254730713246
19011.0,Benton,IA,Iowa,25645.0,733,4,729.0,30,1,116.98186781048939,545.7025920873124,2842.6593877948917
19013.0,Black Hawk,IA,Iowa,131228.0,6448,103,6345.0,121,1,92.20593166092603,1597.3945409429282,4835.096168500625
19015.0,Boone,IA,Iowa,26234.0,797,9,788.0,16,0,60.98955553861401,1129.2346298619825,3003.73561027674
19017.0,Bremer,IA,Iowa,25062.0,790,9,781.0,23,0,91.77240443699625,1139.240506329114,3116.2716463171337
19019.0,Buchanan,IA,Iowa,21175.0,554,5,549.0,19,0,89.728453364817,902.5270758122743,2592.6800472255018
19021.0,Buena Vista,IA,Iowa,19620.0,2356,12,2344.0,7,0,35.67787971457696,509.3378607809848,11946.992864424057
19023.0,Butler,IA,Iowa,14439.0,437,3,434.0,9,0,62.331186370247245,686.4988558352402,3005.748320520812
19025.0,Calhoun,IA,Iowa,9668.0,348,4,344.0,3,0,31.03020273065784,1149.4252873563219,3558.129913115432
19027.0,Carroll,IA,Iowa,20165.0,1264,13,1251.0,21,0,104.14083808579223,1028.4810126582279,6203.818497396479
19029.0,Cass,IA,Iowa,12836.0,498,4,494.0,28,1,218.13649111872857,803.2128514056224,3848.550950451854
19031.0,Cedar,IA,Iowa,18627.0,551,8,543.0,17,1,91.26536747731788,1451.9056261343012,2915.1232082460942
19033.0,Cerro Gordo,IA,Iowa,42450.0,1603,27,1576.0,14,0,32.97997644287397,1684.341859014348,3712.603062426384
19035.0,Cherokee,IA,Iowa,11235.0,446,2,444.0,4,0,35.60302625723187,448.4304932735426,3951.9359145527374
19037.0,Chickasaw,IA,Iowa,11933.0,393,1,392.0,4,0,33.52048939914523,254.4529262086514,3285.0079611162328
19039.0,Clarke,IA,Iowa,9395.0,368,3,365.0,0,0,0.0,815.2173913043478,3885.0452368281003
19041.0,Clay,IA,Iowa,16016.0,595,4,591.0,5,0,31.218781218781217,672.2689075630252,3690.05994005994
19043.0,Clayton,IA,Iowa,17549.0,568,3,565.0,20,0,113.96660778391932,528.169014084507,3219.5566698957205
19045.0,Clinton,IA,Iowa,46429.0,1652,29,1623.0,36,1,77.53774580542334,1755.4479418886199,3495.6600400611687
19047.0,Crawford,IA,Iowa,16820.0,1415,15,1400.0,15,0,89.179548156956,1060.070671378092,8323.424494649227
19049.0,Dallas,IA,Iowa,93453.0,3776,49,3727.0,71,2,75.97401902560645,1297.6694915254238,3988.1009705413417
19051.0,Davis,IA,Iowa,9000.0,212,4,208.0,14,0,155.55555555555554,1886.7924528301885,2311.111111111111
19053.0,Decatur,IA,Iowa,7870.0,177,0,177.0,5,0,63.53240152477764,0.0,2249.0470139771282
19055.0,Delaware,IA,Iowa,17011.0,883,15,868.0,16,1,94.05678678502146,1698.754246885617,5102.580683087414
19057.0,Des Moines,IA,Iowa,38967.0,1644,11,1633.0,51,0,130.87997536376935,669.0997566909975,4190.72548566736
19059.0,Dickinson,IA,Iowa,17258.0,846,9,837.0,13,0,75.32738440143702,1063.8297872340424,4849.924672615599
19061.0,Dubuque,IA,Iowa,97311.0,5849,61,5788.0,90,2,92.4869747510559,1042.9133185159856,5947.940109545683
19063.0,Emmet,IA,Iowa,9208.0,474,21,453.0,10,0,108.60121633362294,4430.379746835443,4919.635099913119
19065.0,Fayette,IA,Iowa,19650.0,453,4,449.0,14,0,71.2468193384224,883.0022075055188,2284.9872773536895
19067.0,Floyd,IA,Iowa,15642.0,485,11,474.0,5,0,31.965221838639557,2268.041237113402,3030.3030303030305
19069.0,Franklin,IA,Iowa,10070.0,412,18,394.0,6,0,59.582919563058596,4368.9320388349515,3912.6117179741805
19071.0,Fremont,IA,Iowa,6960.0,224,2,222.0,5,0,71.83908045977012,892.8571428571428,3189.655172413793
19073.0,Greene,IA,Iowa,8888.0,209,0,209.0,1,0,11.25112511251125,0.0,2351.4851485148515
19075.0,Grundy,IA,Iowa,12232.0,375,6,369.0,7,0,57.22694571615435,1600.0,3016.677567037279
19077.0,Guthrie,IA,Iowa,10689.0,427,15,412.0,0,0,0.0,3512.8805620608896,3854.4297876321452
19079.0,Hamilton,IA,Iowa,14773.0,504,5,499.0,3,0,20.307317403371016,992.063492063492,3377.783794760712
19081.0,Hancock,IA,Iowa,10630.0,410,6,404.0,5,0,47.03668861712136,1463.4146341463415,3800.5644402634057
19083.0,Hardin,IA,Iowa,16846.0,551,7,544.0,14,0,83.10578178796153,1270.4174228675136,3229.2532351893624
19085.0,Harrison,IA,Iowa,14049.0,741,17,724.0,10,0,71.1794433767528,2294.1970310391366,5153.391700476903
19087.0,Henry,IA,Iowa,19954.0,1178,6,1172.0,12,1,60.13831813170292,509.3378607809848,5873.509070862985
19089.0,Howard,IA,Iowa,9158.0,293,9,284.0,3,0,32.75824415811312,3071.672354948805,3101.1137803013758
19091.0,Humboldt,IA,Iowa,9558.0,395,3,392.0,3,0,31.387319522912744,759.493670886076,4101.276417660599
19093.0,Ida,IA,Iowa,6860.0,247,2,245.0,2,0,29.154518950437318,809.7165991902834,3571.428571428571
19095.0,Iowa,IA,Iowa,16184.0,488,10,478.0,13,0,80.32624814631735,2049.180327868852,2953.534354918438
19097.0,Jackson,IA,Iowa,19439.0,768,3,765.0,20,0,102.88595092340141,390.625,3935.387622820104
19099.0,Jasper,IA,Iowa,37185.0,1318,34,1284.0,42,0,112.94876966518757,2579.6661608497725,3453.0052440500203
19101.0,Jefferson,IA,Iowa,18295.0,282,1,281.0,8,0,43.72779447936595,354.6099290780142,1535.938781087729
19103.0,Johnson,IA,Iowa,151140.0,6264,31,6233.0,81,0,53.592695514092895,494.8914431673053,4123.991001720259
19105.0,Jones,IA,Iowa,20681.0,590,4,586.0,28,0,135.38997147139887,677.9661016949152,2833.518688651419
19107.0,Keokuk,IA,Iowa,10246.0,213,1,212.0,6,0,58.559437829396835,469.4835680751174,2069.100136638688
19109.0,Kossuth,IA,Iowa,14813.0,519,0,519.0,9,0,60.75744278674137,0.0,3503.679200702086
19111.0,Lee,IA,Iowa,33657.0,1093,13,1080.0,26,1,77.2499034376207,1189.3870082342178,3208.8421427934754
19113.0,Linn,IA,Iowa,226706.0,6730,135,6595.0,235,1,103.65848279269186,2005.9435364041606,2909.0540170970335
19115.0,Louisa,IA,Iowa,11035.0,562,15,547.0,5,0,45.310376076121436,2669.0391459074735,4956.955142727685
19117.0,Lucas,IA,Iowa,8600.0,222,6,216.0,5,0,58.13953488372093,2702.702702702703,2511.6279069767443
19119.0,Lyon,IA,Iowa,11755.0,600,8,592.0,8,0,68.05614632071459,1333.3333333333335,5036.15482773288
19121.0,Madison,IA,Iowa,16338.0,397,3,394.0,9,0,55.08630187293427,755.6675062972292,2411.5558819928997
19123.0,Mahaska,IA,Iowa,22095.0,787,25,762.0,17,0,76.94048427245983,3176.620076238882,3448.744059742023
19125.0,Marion,IA,Iowa,33253.0,1152,11,1141.0,33,0,99.23916639100231,954.8611111111112,3431.269359155565
19127.0,Marshall,IA,Iowa,39369.0,2246,36,2210.0,38,0,96.52264472046534,1602.8495102404272,5613.5538113744315
19129.0,Mills,IA,Iowa,15109.0,477,3,474.0,24,0,158.84572109338805,628.930817610063,3137.2029915944145
19131.0,Mitchell,IA,Iowa,10586.0,322,1,321.0,14,0,132.25014169658039,310.5590062111801,3032.306820328736
19133.0,Monona,IA,Iowa,8615.0,271,2,269.0,6,0,69.64596633778294,738.0073800738007,3122.460824143935
19135.0,Monroe,IA,Iowa,7707.0,280,12,268.0,2,0,25.95043466978072,4285.714285714285,3477.3582457506163
19137.0,Montgomery,IA,Iowa,9917.0,213,7,206.0,8,0,80.66955732580418,3286.384976525822,2077.2411011394574
19139.0,Muscatine,IA,Iowa,42664.0,1620,58,1562.0,37,0,86.72417026064129,3580.246913580247,3661.166322895181
19141.0,O'Brien,IA,Iowa,13753.0,820,14,806.0,11,0,79.9825492619792,1707.3170731707319,5860.539518650476
19143.0,Osceola,IA,Iowa,5958.0,319,0,319.0,3,0,50.35246727089628,0.0,5354.14568647197
19145.0,Page,IA,Iowa,15107.0,442,0,442.0,10,0,66.19447938041968,0.0,2925.7959886145495
19147.0,Palo Alto,IA,Iowa,8886.0,353,2,351.0,9,0,101.28291694800811,566.57223796034,3950.0337609723156
19149.0,Plymouth,IA,Iowa,25177.0,1842,31,1811.0,17,0,67.5219446320054,1682.9533116178068,7193.073042856575
19151.0,Pocahontas,IA,Iowa,6619.0,266,2,264.0,7,0,105.75615651911164,751.8796992481202,3988.5179030064965
19153.0,Polk,IA,Iowa,490161.0,20776,290,20486.0,411,0,83.8500003060219,1395.8413554100887,4179.443080946873
19155.0,Pottawattamie,IA,Iowa,93206.0,3577,45,3532.0,65,0,69.73799969959016,1258.0374615599665,3789.4556144454223
19157.0,Poweshiek,IA,Iowa,18504.0,536,11,525.0,26,0,140.5101599654129,2052.2388059701493,2837.224383916991
19159.0,Ringgold,IA,Iowa,4894.0,105,2,103.0,2,0,40.86636697997548,1904.761904761905,2104.6178994687375
19161.0,Sac,IA,Iowa,9721.0,432,4,428.0,6,0,61.72204505709289,925.9259259259259,4402.839214072626
19163.0,Scott,IA,Iowa,172943.0,5269,45,5224.0,124,2,71.69992425249937,854.0520022774721,3020.6484217343286
19165.0,Shelby,IA,Iowa,11454.0,427,2,425.0,6,0,52.38344683080147,468.384074941452,3710.494150515104
19167.0,Sioux,IA,Iowa,34855.0,2665,17,2648.0,38,0,109.0230956821116,637.8986866791745,7597.188351742935
19169.0,Story,IA,Iowa,97117.0,4251,18,4233.0,37,0,38.09837618542583,423.42978122794636,4358.660172781285
19171.0,Tama,IA,Iowa,16854.0,1053,38,1015.0,13,0,77.13302480123413,3608.7369420702753,6022.309244096357
19173.0,Taylor,IA,Iowa,6121.0,273,2,271.0,4,0,65.34879921581441,732.6007326007326,4427.381146871427
19175.0,Union,IA,Iowa,12241.0,291,5,286.0,6,0,49.01560330038395,1718.2130584192441,2336.4104239849685
19177.0,Van Buren,IA,Iowa,7044.0,202,2,200.0,3,0,42.58943781942079,990.0990099009902,2839.2958546280524
19179.0,Wapello,IA,Iowa,34969.0,1661,62,1599.0,33,0,94.36929852154766,3732.6911499096927,4572.621464725899
19181.0,Warren,IA,Iowa,51466.0,1437,7,1430.0,48,0,93.26545680643531,487.1259568545581,2778.5334006917187
19183.0,Washington,IA,Iowa,21965.0,729,12,717.0,11,0,50.07967220578192,1646.090534979424,3264.2840883223307
19185.0,Wayne,IA,Iowa,6441.0,161,4,157.0,0,1,0.0,2484.4720496894406,2437.5097034621954
19187.0,Webster,IA,Iowa,35904.0,2045,15,2030.0,3,0,8.355614973262032,733.4963325183375,5653.966131907308
19189.0,Winnebago,IA,Iowa,10354.0,544,20,524.0,9,1,86.92292833687463,3676.470588235294,5060.846049835812
19191.0,Winneshiek,IA,Iowa,19991.0,544,9,535.0,7,0,35.01575709069081,1654.4117647058824,2676.204291931369
19193.0,Woodbury,IA,Iowa,103107.0,7729,100,7629.0,79,0,76.61943418002657,1293.828438349075,7399.109662777503
19195.0,Worth,IA,Iowa,7381.0,161,0,161.0,2,0,27.096599376778215,0.0,2181.276249830646
19197.0,Wright,IA,Iowa,12562.0,803,1,802.0,14,0,111.44722177997134,124.53300124533001,6384.333704824073
20001.0,Allen,KS,Kansas,12369.0,112,1,111.0,0,0,0.0,892.8571428571428,897.4048023284017
20003.0,Anderson,KS,Kansas,7858.0,203,0,203.0,0,0,0.0,0.0,2583.3545431407483
20005.0,Atchison,KS,Kansas,16073.0,537,6,531.0,0,0,0.0,1117.31843575419,3303.6769738070057
20007.0,Barber,KS,Kansas,4427.0,57,0,57.0,0,0,0.0,0.0,1287.5536480686694
20009.0,Barton,KS,Kansas,25779.0,803,7,796.0,0,0,0.0,871.7310087173101,3087.784630901121
20011.0,Bourbon,KS,Kansas,14534.0,306,3,303.0,0,0,0.0,980.3921568627451,2084.7667538186324
20013.0,Brown,KS,Kansas,9564.0,249,5,244.0,0,0,0.0,2008.0321285140562,2551.233793391886
20015.0,Butler,KS,Kansas,66911.0,990,3,987.0,0,0,0.0,303.030303030303,1475.0937812915663
20017.0,Chase,KS,Kansas,2648.0,107,3,104.0,0,0,0.0,2803.738317757009,3927.492447129909
20019.0,Chautauqua,KS,Kansas,3250.0,25,0,25.0,0,0,0.0,0.0,769.2307692307693
20021.0,Cherokee,KS,Kansas,19939.0,720,7,713.0,0,0,0.0,972.2222222222223,3575.906514870355
20023.0,Cheyenne,KS,Kansas,2657.0,120,5,115.0,0,0,0.0,4166.666666666666,4328.189687617614
20025.0,Clark,KS,Kansas,1994.0,68,4,64.0,0,0,0.0,5882.35294117647,3209.62888665998
20027.0,Clay,KS,Kansas,8002.0,114,3,111.0,0,0,0.0,2631.578947368421,1387.1532116970757
20029.0,Cloud,KS,Kansas,8786.0,166,1,165.0,0,0,0.0,602.4096385542169,1877.9877077168223
20031.0,Coffey,KS,Kansas,8179.0,173,9,164.0,0,0,0.0,5202.312138728324,2005.1351020907202
20033.0,Comanche,KS,Kansas,1700.0,20,0,20.0,0,0,0.0,0.0,1176.4705882352941
20035.0,Cowley,KS,Kansas,34908.0,552,10,542.0,0,0,0.0,1811.5942028985507,1552.6526870631374
20037.0,Crawford,KS,Kansas,38818.0,1449,12,1437.0,0,0,0.0,828.1573498964804,3701.8908753670976
20039.0,Decatur,KS,Kansas,2827.0,121,1,120.0,0,0,0.0,826.4462809917355,4244.782454899186
20041.0,Dickinson,KS,Kansas,18466.0,349,4,345.0,0,0,0.0,1146.1318051575931,1868.2984945304886
20043.0,Doniphan,KS,Kansas,7600.0,215,1,214.0,0,0,0.0,465.1162790697674,2815.7894736842104
20045.0,Douglas,KS,Kansas,122259.0,2964,19,2945.0,0,0,0.0,641.025641025641,2408.820618522972
20047.0,Edwards,KS,Kansas,2798.0,82,0,82.0,0,0,0.0,0.0,2930.6647605432454
20049.0,Elk,KS,Kansas,2530.0,13,0,13.0,0,0,0.0,0.0,513.8339920948616
20051.0,Ellis,KS,Kansas,28553.0,1451,18,1433.0,0,0,0.0,1240.5237767057201,5018.737085420096
20053.0,Ellsworth,KS,Kansas,6102.0,330,1,329.0,0,0,0.0,303.030303030303,5391.67486070141
20055.0,Finney,KS,Kansas,36467.0,3110,20,3090.0,0,0,0.0,643.0868167202573,8473.41431979598
20057.0,Ford,KS,Kansas,33619.0,3302,13,3289.0,0,0,0.0,393.7007874015748,9783.158333085457
