FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
17167.0,Sangamon,Illinois,39.76133360000001,-89.622148,43,1.0,2,0.0,0,0.00021754417917545696,1.0118333915137533e-05
17169.0,Schuyler,Illinois,40.15898,-90.64996999999998,1,0.0,0,0.0,0,0.00014156285390713478,0.0
17173.0,Shelby,Illinois,39.35152,-88.80512999999998,3,0.0,0,0.0,0,0.00013741297178453647,0.0
17175.0,Stark,Illinois,41.09025166666667,-89.76317666666667,1,0.0,0,0.0,0,0.0001818181818181818,0.0
17177.0,Stephenson,Illinois,42.36826,-89.65576142857141,8,0.0,0,0.0,0,0.00017608346356172826,0.0
17179.0,Tazewell,Illinois,40.52940733333334,-89.48058066666667,18,1.0,2,0.0,0,0.00013447688491767027,1.4941876101963362e-05
17183.0,Vermilion,Illinois,40.16089458333334,-87.73680791666668,7,0.0,0,0.0,0,8.927774305865548e-05,0.0
17185.0,Wabash,Illinois,38.420545,-87.83872500000001,2,0.0,0,0.0,0,0.00017281603732826408,0.0
17187.0,Warren,Illinois,40.88770555555555,-90.64057333333334,1,,0,,0,5.767677932864229e-05,0.0
17189.0,Washington,Illinois,38.351566000000005,-89.33345499999999,2,0.0,0,0.0,0,0.00014129282938890852,0.0
17195.0,Whiteside,Illinois,41.72541083333333,-89.91620999999999,25,1.0,1,0.0,0,0.0004432938506277041,1.7731754025108163e-05
17197.0,Will,Illinois,41.51340903225807,-88.02506806451613,1126,49.0,57,5.0,0,0.0016349715477198246,8.276498953821491e-05
17199.0,Williamson,Illinois,37.78106636363637,-88.99348272727273,10,0.0,0,0.0,0,0.0001485906179883802,0.0
17201.0,Winnebago,Illinois,42.3195135,-89.10271449999999,80,3.0,4,1.0,0,0.00027955020372221097,1.3977510186110549e-05
17203.0,Woodford,Illinois,40.77957454545455,-89.21565545454547,7,0.0,0,0.0,0,0.00018033335909524177,0.0
18001.0,Adams,Indiana,40.7039525,-84.93593249999999,4,0.0,0,0.0,0,0.0001136525074584458,0.0
18003.0,Allen,Indiana,41.09750925925927,-85.09047481481483,136,17.0,10,1.0,0,0.0003675516734411485,2.7025858341260918e-05
18005.0,Bartholomew,Indiana,39.20736125,-85.84918124999999,108,25.0,4,0.0,0,0.0013187940361203032,4.884422356001124e-05
18007.0,Benton,Indiana,40.541515,-87.33243666666665,0,0.0,0,0.0,0,0.0,0.0
18009.0,Blackford,Indiana,40.46774333333334,-85.27978666666667,5,1.0,0,0.0,0,0.00041223513892324183,0.0
18011.0,Boone,Indiana,40.029052,-86.46231800000001,103,13.0,2,0.0,0,0.0016013432626980303,3.109404393588408e-05
18013.0,Brown,Indiana,39.26305,-86.256585,12,3.0,1,0.0,0,0.0007981907675934549,6.651589729945457e-05
18015.0,Carroll,Indiana,40.55573857142857,-86.52766857142858,5,1.0,0,0.0,0,0.00025007502250675204,0.0
18017.0,Cass,Indiana,40.74136111111111,-86.30512222222222,23,5.0,1,0.0,0,0.000603928158806848,2.6257746035080347e-05
18019.0,Clark,Indiana,38.4810175,-85.68877666666667,106,2.0,8,0.0,0,0.0009161466526075608,6.914314359302346e-05
18021.0,Clay,Indiana,39.447744444444446,-87.13256777777778,11,0.0,0,0.0,0,0.0004187604690117253,0.0
18023.0,Clinton,Indiana,40.31191428571429,-86.49558857142857,11,0.0,1,0.0,0,0.0003405467322993096,3.0958793845391784e-05
18025.0,Crawford,Indiana,38.30961666666667,-86.45126499999999,12,0.0,0,0.0,0,0.0011341083073433513,0.0
18027.0,Daviess,Indiana,38.73292833333333,-87.06628833333333,9,0.0,1,0.0,0,0.00027324892977502506,3.0360992197225006e-05
18029.0,Dearborn,Indiana,39.132844999999996,-84.96798833333334,59,0.0,3,0.0,0,0.0011918951132300357,6.060483626593402e-05
18031.0,Decatur,Indiana,39.3045975,-85.5047975,123,5.0,10,2.0,0,0.0046324194034347696,0.0003766194636938837
18033.0,DeKalb,Indiana,41.40576285714286,-85.02489857142858,5,0.0,0,0.0,0,0.00011708505058074185,0.0
18035.0,Delaware,Indiana,40.20918916666667,-85.4017625,63,7.0,2,1.0,0,0.0005449072792693052,1.729864378632715e-05
18037.0,Dubois,Indiana,38.351606,-86.82435100000001,11,1.0,0,0.0,0,0.0002593238719411571,0.0
18039.0,Elkhart,Indiana,41.59828363636364,-85.88025545454545,71,10.0,3,0.0,0,0.00034871613524292255,1.4734484587729122e-05
18041.0,Fayette,Indiana,39.61068,-85.231865,20,1.0,3,0.0,0,0.000859882196139129,0.00012898232942086933
18043.0,Floyd,Indiana,38.3318275,-85.9303425,105,12.0,4,1.0,0,0.0013670273014881069,5.2077230532880264e-05
18045.0,Fountain,Indiana,40.136515,-87.19175166666666,3,0.0,1,0.0,0,0.00018197258279752516,6.0657527599175054e-05
18047.0,Franklin,Indiana,39.41357142857142,-85.0273,67,1.0,7,0.0,0,0.0029331932405218457,0.00030645302512914805
18049.0,Fulton,Indiana,41.068565,-86.30004833333334,3,0.0,0,0.0,0,0.00014842667722145261,0.0
18051.0,Gibson,Indiana,38.311914,-87.506029,4,0.0,0,0.0,0,0.00011906179307060365,0.0
18053.0,Grant,Indiana,40.49053454545455,-85.62078272727273,35,3.0,2,0.0,0,0.0005228250478011472,2.9875717017208412e-05
18055.0,Greene,Indiana,39.024621,-86.979327,14,0.0,1,0.0,0,0.00043350363833410743,3.096454559529339e-05
18057.0,Hamilton,Indiana,40.04306076923078,-86.07373538461539,443,12.0,22,3.0,0,0.0014014774039450165,6.959932931555387e-05
18059.0,Hancock,Indiana,39.825724,-85.768136,112,3.0,6,2.0,0,0.001516998510090749,8.126777732629012e-05
18061.0,Harrison,Indiana,38.2153975,-86.10479500000001,54,4.0,2,1.0,0,0.0013597904915390814,5.036261079774375e-05
18063.0,Hendricks,Indiana,39.763447000000006,-86.51513000000001,301,14.0,9,1.0,0,0.0018702622095190754,5.592146141419163e-05
18065.0,Henry,Indiana,39.91507142857143,-85.42470714285714,22,2.0,0,0.0,0,0.00045376729987830784,0.0
18067.0,Howard,Indiana,40.46798750000001,-86.1157425,46,0.0,4,0.0,0,0.0005583405148870574,4.855134912061369e-05
18069.0,Huntington,Indiana,40.79758,-85.51726333333333,6,0.0,1,0.0,0,0.00016493485073396007,2.7489141788993348e-05
18071.0,Jackson,Indiana,38.89031714285714,-86.07950714285714,64,7.0,0,0.0,0,0.0014565979334516818,0.0
18073.0,Jasper,Indiana,41.033124,-87.16490200000001,16,1.0,1,0.0,0,0.0004783401596460283,2.9896259977876768e-05
18075.0,Jay,Indiana,40.437622,-85.01870600000001,4,0.0,0,0.0,0,0.00019053970371076074,0.0
18077.0,Jefferson,Indiana,38.755656,-85.5009,13,3.0,0,0.0,0,0.0004032633309551137,0.0
18079.0,Jennings,Indiana,38.97223833333333,-85.63820499999999,54,8.0,0,0.0,0,0.0019475601399358026,0.0
18081.0,Johnson,Indiana,39.487587777777776,-86.0858122222222,287,17.0,19,3.0,0,0.001893589506743026,0.0001253595840700958
18083.0,Knox,Indiana,38.74843545454546,-87.35616272727273,13,0.0,0,0.0,0,0.00034750995749685906,0.0
18085.0,Kosciusko,Indiana,41.24517214285714,-85.86504500000001,17,0.0,1,0.0,0,0.0002157196152577215,1.2689389132807147e-05
18087.0,LaGrange,Indiana,41.62775428571428,-85.39229142857144,10,1.0,1,0.0,0,0.00025679215243182166,2.5679215243182167e-05
18089.0,Lake,Indiana,41.512543703703706,-87.40757592592593,676,100.0,25,2.0,0,0.001388520876082728,5.13506241154855e-05
18091.0,LaPorte,Indiana,41.51881,-86.75517181818182,31,0.0,3,0.0,0,0.0002804110282943773,2.713655112526232e-05
18093.0,Lawrence,Indiana,38.84617444444444,-86.52749222222221,63,4.0,7,0.0,0,0.0013810035292312413,0.00015344483658124905
18095.0,Madison,Indiana,40.11771733333333,-85.72345933333331,235,31.0,13,0.0,0,0.0018146017528280762,0.00010038222462453187
18097.0,Marion,Indiana,39.78871921052632,-86.14738157894737,2742,142.0,118,11.0,0,0.0029030526519735356,0.00012493078516881008
18099.0,Marshall,Indiana,41.33511166666667,-86.21424333333333,14,2.0,0,0.0,0,0.00030046142289945273,0.0
18101.0,Martin,Indiana,38.7342,-86.83813333333335,2,0.0,0,0.0,0,0.0001958863858961802,0.0
18103.0,Miami,Indiana,40.735217500000005,-86.04464999999999,15,1.0,0,0.0,0,0.0004178156597309267,0.0
18105.0,Monroe,Indiana,39.17223545454546,-86.53402727272727,75,5.0,0,0.0,0,0.0005158077893853635,0.0
18107.0,Montgomery,Indiana,40.042650909090916,-86.92851909090909,21,1.0,0,0.0,0,0.0005486466715435259,0.0
18109.0,Morgan,Indiana,39.49039,-86.51212857142856,94,5.0,3,0.0,0,0.0013481147905402499,4.302494012362499e-05
18111.0,Newton,Indiana,40.97638,-87.37509749999998,9,2.0,1,0.0,0,0.0006420316735625624,7.133685261806249e-05
18113.0,Noble,Indiana,41.40175111111111,-85.42132666666667,14,0.0,1,0.0,0,0.0002950412003961982,2.10743714568713e-05
18115.0,Ohio,Indiana,38.9301,-84.93658,1,0.0,0,0.0,0,0.00016986580601324953,0.0
18117.0,Orange,Indiana,38.59225333333333,-86.49709,16,3.0,3,1.0,0,0.0008185399294009311,0.0001534762367626746
18119.0,Owen,Indiana,39.308020000000006,-86.92300833333333,18,0.0,1,0.0,0,0.0008621515470830539,4.789730817128078e-05
18121.0,Parke,Indiana,39.75490285714286,-87.24537285714287,7,1.0,0,0.0,0,0.00041186161449752884,0.0
18123.0,Perry,Indiana,38.102225,-86.613599,3,0.0,0,0.0,0,0.00015673162321717778,0.0
18127.0,Porter,Indiana,41.49119,-87.091725,107,12.0,1,1.0,0,0.0006367493647383674,5.9509286424146485e-06
18129.0,Posey,Indiana,38.117934999999996,-87.829385,5,0.0,0,0.0,0,0.00019539645941615537,0.0
18131.0,Pulaski,Indiana,41.048072000000005,-86.70200200000001,1,0.0,0,0.0,0,7.898894154818325e-05,0.0
18133.0,Putnam,Indiana,39.656884444444444,-86.81881333333334,32,1.0,2,-1.0,0,0.0008519928645597593,5.3249554034984954e-05
18135.0,Randolph,Indiana,40.15656444444444,-85.03876111111111,8,0.0,1,0.0,0,0.000319030148349019,3.987876854362737e-05
18137.0,Ripley,Indiana,39.13062625,-85.24184125000001,81,2.0,3,0.0,0,0.002849604221635884,0.00010554089709762533
18139.0,Rush,Indiana,39.6341125,-85.49816750000001,13,1.0,1,0.0,0,0.0007782567049808429,5.986590038314176e-05
18141.0,St. Joseph,Indiana,41.651136,-86.26116800000001,186,21.0,3,1.0,0,0.0006908334571386124,1.114247511513891e-05
18143.0,Scott,Indiana,38.70817666666667,-85.74334666666665,14,2.0,2,0.0,0,0.0005896474750452766,8.423535357789664e-05
18145.0,Shelby,Indiana,39.56886875,-85.77420625,68,5.0,2,0.0,0,0.0015315660262618528,4.5046059595936844e-05
18147.0,Spencer,Indiana,38.05809166666666,-86.9783225,2,1.0,0,0.0,0,9.743739647276625e-05,0.0
18149.0,Starke,Indiana,41.27614,-86.66010333333334,8,0.0,0,0.0,0,0.00034872063118434243,0.0
18151.0,Steuben,Indiana,41.631105,-85.027015,12,0.0,1,0.0,0,0.00034808841445727214,2.9007367871439347e-05
18153.0,Sullivan,Indiana,39.109943333333334,-87.40876444444444,5,1.0,0,0.0,0,0.00024047710657945363,0.0
18155.0,Switzerland,Indiana,38.84434399999999,-85.035272,13,1.0,0,0.0,0,0.0012231840421528038,0.0
18157.0,Tippecanoe,Indiana,40.38513307692308,-86.86067615384613,43,1.0,1,0.0,0,0.00022715986771899797,5.282787621372045e-06
18159.0,Tipton,Indiana,40.31603166666667,-86.07254999999999,9,0.0,0,0.0,0,0.0005914049152319622,0.0
18161.0,Union,Indiana,39.62500333333334,-84.92698666666666,5,0.0,0,0.0,0,0.0006990074094785405,0.0
18163.0,Vanderburgh,Indiana,37.99924111111111,-87.56431333333333,53,0.0,1,0.0,0,0.00029231218941829873,5.515324328647146e-06
18165.0,Vermillion,Indiana,39.825114285714285,-87.44870428571427,3,0.0,0,0.0,0,0.00019280205655526994,0.0
18167.0,Vigo,Indiana,39.458713076923075,-87.39815538461538,41,1.0,2,0.0,0,0.00038071183828103963,1.8571309184440958e-05
18169.0,Wabash,Indiana,40.86748222222222,-85.78369555555554,7,0.0,0,0.0,0,0.00022130188738895388,0.0
18171.0,Warren,Indiana,40.273672,-87.41042000000002,2,0.0,1,0.0,0,0.00024251242876197404,0.00012125621438098702
18173.0,Warrick,Indiana,38.09133500000001,-87.31289833333335,34,1.0,2,0.0,0,0.0005490246738147526,3.2295569047926627e-05
18175.0,Washington,Indiana,38.535026,-86.17147000000001,23,0.0,0,0.0,0,0.0008265353793078665,0.0
18177.0,Wayne,Indiana,39.862123636363634,-85.04476636363637,17,1.0,1,0.0,0,0.0002552054403795055,1.5012084728206206e-05
18179.0,Wells,Indiana,40.768835555555555,-85.2228511111111,3,0.0,0,0.0,0,0.00010734604787633735,0.0
18181.0,White,Indiana,40.76725888888889,-86.82593555555555,3,0.0,0,0.0,0,0.00012387991906511955,0.0
18183.0,Whitley,Indiana,41.1303,-85.48016199999999,11,1.0,1,0.0,0,0.00032690421706440013,2.9718565187672738e-05
19001.0,Adair,Iowa,41.33706,-94.49137833333333,1,0.0,0,0.0,0,0.00014037057832678272,0.0
19005.0,Allamakee,Iowa,43.29217857142857,-91.38823142857144,21,1.0,1,0.0,0,0.0015129682997118156,7.204610951008646e-05
19007.0,Appanoose,Iowa,40.74936666666666,-92.84674888888888,1,0.0,1,0.0,0,7.993605115907275e-05,7.993605115907275e-05
19009.0,Audubon,Iowa,41.64197,-94.923874,1,0.0,0,0.0,0,0.00017739932588256165,0.0
19011.0,Benton,Iowa,42.038014374999996,-92.013356875,16,1.0,1,0.0,0,0.0006243658784047452,3.9022867400296575e-05
19013.0,Black Hawk,Iowa,42.458078,-92.29798,41,6.0,0,0.0,0,0.00030824981768151025,0.0
19015.0,Boone,Iowa,42.09757666666666,-93.98474333333333,4,0.0,0,0.0,0,0.00015152089094283875,0.0
19017.0,Bremer,Iowa,42.75384428571429,-92.34045,3,1.0,0,0.0,0,0.00012105560487450569,0.0
19019.0,Buchanan,Iowa,42.50848545454546,-91.86421727272727,6,0.0,0,0.0,0,0.00028402366863905325,0.0
19021.0,Buena Vista,Iowa,42.778748750000005,-95.12773000000001,2,1.0,0,0.0,0,9.871668311944718e-05,0.0
19023.0,Butler,Iowa,42.728723,-92.81087199999999,1,0.0,0,0.0,0,6.786562606040041e-05,0.0
19027.0,Carroll,Iowa,42.02187181818182,-94.85379363636365,1,0.0,0,0.0,0,4.915454187966968e-05,0.0
19031.0,Cedar,Iowa,41.7928375,-91.09124625000001,20,0.0,0,0.0,0,0.0010843046896177825,0.0
19033.0,Cerro Gordo,Iowa,43.063935,-93.271095,13,0.0,0,0.0,0,0.00030243811650846827,0.0
19037.0,Chickasaw,Iowa,43.055281666666666,-92.35783666666667,2,0.0,0,0.0,0,0.00016530291759649557,0.0
19039.0,Clarke,Iowa,41.03575333333333,-93.77240333333334,2,0.0,0,0.0,0,0.00021547080370609782,0.0
19041.0,Clay,Iowa,43.059046249999994,-95.15786125,2,0.0,0,0.0,0,0.00012260160608103967,0.0
19043.0,Clayton,Iowa,42.862987999999994,-91.31203599999999,7,1.0,0,0.0,0,0.0003961068356722499,0.0
19045.0,Clinton,Iowa,41.89210857142858,-90.51814285714288,28,4.0,0,0.0,0,0.0005929941971282138,0.0
19047.0,Crawford,Iowa,42.054418000000005,-95.353631,6,0.0,0,0.0,0,0.0003502218071445249,0.0
19049.0,Dallas,Iowa,41.678964,-94.00684066666665,37,1.0,0,0.0,0,0.0004404657031975429,0.0
19055.0,Delaware,Iowa,42.489605555555556,-91.3864211111111,2,1.0,0,0.0,0,0.00011588828369451848,0.0
19057.0,Des Moines,Iowa,40.902924285714285,-91.21444142857142,3,0.0,0,0.0,0,7.575757575757576e-05,0.0
19059.0,Dickinson,Iowa,43.38114857142857,-95.10938857142857,1,0.0,0,0.0,0,5.8630393996247655e-05,0.0
19061.0,Dubuque,Iowa,42.47558500000001,-90.91137071428572,32,0.0,1,0.0,0,0.0003305716824032561,1.0330365075101754e-05
19065.0,Fayette,Iowa,42.86087230769231,-91.84436153846156,4,0.0,0,0.0,0,0.00020071252947965277,0.0
19069.0,Franklin,Iowa,42.73184125,-93.30565750000001,1,0.0,0,0.0,0,9.760858955588091e-05,0.0
19073.0,Greene,Iowa,42.06232,-94.33727142857141,1,0.0,0,0.0,0,0.00011107408641563923,0.0
19075.0,Grundy,Iowa,42.38181375,-92.7797775,1,0.0,0,0.0,0,8.103071063933231e-05,0.0
19077.0,Guthrie,Iowa,41.68817111111111,-94.42592222222223,1,0.0,0,0.0,0,9.368559115608019e-05,0.0
19079.0,Hamilton,Iowa,42.36480333333334,-93.69125333333334,2,0.0,0,0.0,0,0.00013236267372600927,0.0
19081.0,Hancock,Iowa,43.0661925,-93.76133999999999,3,0.0,0,0.0,0,0.0002755326965466569,0.0
19083.0,Hardin,Iowa,42.369536,-93.228831,1,0.0,0,0.0,0,5.8387341624335844e-05,0.0
19085.0,Harrison,Iowa,41.693470909090905,-95.81001363636364,12,0.0,0,0.0,0,0.0008484762780173937,0.0
19087.0,Henry,Iowa,40.99855125,-91.54623625,19,2.0,1,0.0,0,0.0009535280537990565,5.018568704205561e-05
19089.0,Howard,Iowa,43.349064000000006,-92.262582,1,0.0,0,0.0,0,0.0001079447322970639,0.0
19095.0,Iowa,Iowa,41.696650000000005,-92.02975416666668,7,0.0,0,0.0,0,0.00043191213673104213,0.0
19097.0,Jackson,Iowa,42.15028454545455,-90.56921636363637,4,0.0,0,0.0,0,0.0002062387213199278,0.0
19099.0,Jasper,Iowa,41.68356083333334,-93.0504925,10,0.0,0,0.0,0,0.00027106882437450867,0.0
19101.0,Jefferson,Iowa,41.01808833333333,-91.99491666666667,4,1.0,0,0.0,0,0.00022127565414615258,0.0
19103.0,Johnson,Iowa,41.68062416666667,-91.58016333333335,194,9.0,1,0.0,0,0.0013197189134767791,6.8026748117359745e-06
19105.0,Jones,Iowa,42.074263333333334,-91.13797888888888,8,0.0,0,0.0,0,0.00038895371450797355,0.0
19107.0,Keokuk,Iowa,41.37295916666667,-92.21329416666667,2,0.0,0,0.0,0,0.000196078431372549,0.0
19109.0,Kossuth,Iowa,43.2212175,-94.21279916666667,1,0.0,0,0.0,0,6.633499170812604e-05,0.0
19111.0,Lee,Iowa,40.64123333333333,-91.43622111111111,1,0.0,0,0.0,0,2.8951101589415477e-05,0.0
19113.0,Linn,Iowa,42.05045285714286,-91.61924571428573,235,10.0,10,0.0,0,0.0010579819107603514,4.5020506840866016e-05
19115.0,Louisa,Iowa,41.21173142857143,-91.23222857142856,70,14.0,0,0.0,0,0.006237191481778491,0.0
19119.0,Lyon,Iowa,43.38283,-96.23321,2,0.0,0,0.0,0,0.0001699379726399864,0.0
19121.0,Madison,Iowa,41.30301375,-93.95489625,2,1.0,0,0.0,0,0.00012586532410320956,0.0
19123.0,Mahaska,Iowa,41.31697777777777,-92.58929777777777,4,0.0,0,0.0,0,0.00018011527377521613,0.0
19125.0,Marion,Iowa,41.30312000000001,-93.08114749999999,3,1.0,0,0.0,0,9.034239768723462e-05,0.0
19127.0,Marshall,Iowa,42.018744999999996,-93.02133916666666,28,8.0,0,0.0,0,0.0006952894142186686,0.0
19129.0,Mills,Iowa,41.066485,-95.58788125,1,0.0,0,0.0,0,6.685832720465334e-05,0.0
19131.0,Mitchell,Iowa,43.380160000000004,-92.77062624999999,2,0.0,0,0.0,0,0.00018812905653278148,0.0
19133.0,Monona,Iowa,42.05424333333334,-95.92658444444444,6,0.0,0,0.0,0,0.0006821282401091405,0.0
19137.0,Montgomery,Iowa,41.06802,-95.10519000000001,1,0.0,0,0.0,0,9.847365829640571e-05,0.0
19139.0,Muscatine,Iowa,41.51016,-91.13647000000002,91,11.0,1,0.0,0,0.002118742724097788,2.3282887077997672e-05
19141.0,O'Brien,Iowa,43.07992125,-95.62842,3,0.0,0,0.0,0,0.00021565667457407807,0.0
19143.0,Osceola,Iowa,43.369994,-95.623904,1,0.0,0,0.0,0,0.00016353229762878168,0.0
19145.0,Page,Iowa,40.712819,-95.16766900000002,3,0.0,0,0.0,0,0.00019527436047646945,0.0
19149.0,Plymouth,Iowa,42.733779999999996,-96.25232749999999,4,0.0,0,0.0,0,0.00015975078876951954,0.0
19153.0,Polk,Iowa,41.64556935483871,-93.62278709677419,163,16.0,4,0.0,0,0.0003436831873558323,8.433943247995883e-06
19155.0,Pottawattamie,Iowa,41.339899375,-95.60211062500001,12,0.0,0,0.0,0,0.00012833812818840038,0.0
19157.0,Poweshiek,Iowa,41.675345,-92.4939875,6,0.0,1,0.0,0,0.0003224939532383768,5.374899220639613e-05
19163.0,Scott,Iowa,41.612068947368414,-90.59881789473684,111,12.0,1,0.0,0,0.000644270059435364,5.804234769687964e-06
19165.0,Shelby,Iowa,41.71482555555555,-95.32937888888888,6,0.0,0,0.0,0,0.000513083632632119,0.0
19167.0,Sioux,Iowa,43.064981538461545,-96.14986999999998,7,0.0,0,0.0,0,0.00020100502512562814,0.0
19169.0,Story,Iowa,42.008604444444444,-93.53148833333334,7,0.0,0,0.0,0,7.222302470027445e-05,0.0
19171.0,Tama,Iowa,42.08682846153847,-92.51124538461539,77,7.0,2,0.0,0,0.004493464052287581,0.00011671335200746966
19173.0,Taylor,Iowa,40.76224285714286,-94.64490285714285,1,0.0,0,0.0,0,0.00016126431220770844,0.0
19175.0,Union,Iowa,41.03276666666667,-94.241865,1,0.0,0,0.0,0,8.030193527664017e-05,0.0
19177.0,Van Buren,Iowa,40.75521666666667,-91.99221777777777,6,0.0,0,0.0,0,0.0008306797729475288,0.0
19179.0,Wapello,Iowa,41.041688571428566,-92.46572714285715,4,1.0,0,0.0,0,0.0001132663174288546,0.0
19181.0,Warren,Iowa,41.36187181818182,-93.57691363636364,15,0.0,0,0.0,0,0.0003038836328275359,0.0
19183.0,Washington,Iowa,41.33481222222221,-91.72745333333334,79,9.0,3,0.0,0,0.0035677189179424648,0.00013548299688389108
19187.0,Webster,Iowa,42.42759071428571,-94.18154214285713,2,0.0,0,0.0,0,5.4411404630410535e-05,0.0
19189.0,Winnebago,Iowa,43.39988714285714,-93.73561285714287,2,0.0,0,0.0,0,0.00018919685933213508,0.0
19191.0,Winneshiek,Iowa,43.19022125,-91.88254625000002,5,0.0,0,0.0,0,0.0002450860251948434,0.0
19193.0,Woodbury,Iowa,42.42217272727272,-96.15326181818183,18,3.0,0,0.0,0,0.0001757846832945956,0.0
19195.0,Worth,Iowa,43.32998428571428,-93.29793428571428,1,0.0,0,0.0,0,0.00013352917612498332,0.0
19197.0,Wright,Iowa,42.70631875000001,-93.71700249999999,1,0.0,0,0.0,0,7.810059356451109e-05,0.0
20003.0,Anderson,Kansas,38.20141,-95.29922333333333,1,1.0,0,0.0,0,0.00012735608762098828,0.0
20005.0,Atchison,Kansas,39.532312000000005,-95.31821200000002,3,1.0,0,0.0,0,0.00018334046324023712,0.0
20007.0,Barber,Kansas,37.229716249999996,-98.6388025,1,0.0,0,0.0,0,0.00021128248468201986,0.0
20009.0,Barton,Kansas,38.43938142857143,-98.8044357142857,4,0.0,0,0.0,0,0.00014930387070284797,0.0
20011.0,Bourbon,Kansas,37.851055,-94.87444624999999,7,0.0,1,0.0,0,0.00047612569718405657,6.801795674057951e-05
20015.0,Butler,Kansas,37.77949866666667,-96.89572000000001,8,0.0,0,0.0,0,0.0001203586688331227,0.0
20019.0,Chautauqua,Kansas,37.072041999999996,-96.199388,3,0.0,0,0.0,0,0.000891000891000891,0.0
20021.0,Cherokee,Kansas,37.15662111111111,-94.78535888888888,6,1.0,0,0.0,0,0.00029511583296443856,0.0
20027.0,Clay,Kansas,39.324374,-97.15471,1,0.0,0,0.0,0,0.00012281994595922377,0.0
20029.0,Cloud,Kansas,39.478571666666674,-97.62667833333334,3,0.0,0,0.0,0,0.00033112582781456954,0.0
20031.0,Coffey,Kansas,38.228106000000004,-95.742274,38,2.0,1,0.0,0,0.004580520732883318,0.00012054001928640309
20035.0,Cowley,Kansas,37.295230000000004,-96.8632875,1,0.0,1,1.0,0,2.8096990812284005e-05,2.8096990812284005e-05
20037.0,Crawford,Kansas,37.49746916666667,-94.77981333333332,6,0.0,1,0.0,0,0.00015342129487572875,2.557021581262146e-05
20043.0,Doniphan,Kansas,39.798074285714286,-95.14633857142859,1,0.0,0,0.0,0,0.00012926577042399174,0.0
20045.0,Douglas,Kansas,38.93336625,-95.26630125000001,39,1.0,0,0.0,0,0.00032685490156638926,0.0
20051.0,Ellis,Kansas,38.82620666666667,-99.273505,1,0.0,0,0.0,0,3.462843687235958e-05,0.0
20055.0,Finney,Kansas,37.972879999999996,-100.83396333333333,15,3.0,0,0.0,0,0.00040587710041399463,0.0
20057.0,Ford,Kansas,37.701753333333336,-99.83690833333333,5,3.0,0,0.0,0,0.00014499478018791323,0.0
20059.0,Franklin,Kansas,38.53310375,-95.24587625,12,2.0,0,0.0,0,0.0004694284708367562,0.0
20061.0,Geary,Kansas,39.054919999999996,-96.84076999999999,5,0.0,0,0.0,0,0.0001432870038687491,0.0
20063.0,Gove,Kansas,39.013632,-100.43864199999999,1,0.0,0,0.0,0,0.00038182512409316535,0.0
20073.0,Greenwood,Kansas,37.83159875,-96.19048375000001,1,0.0,0,0.0,0,0.00016244314489928524,0.0
20075.0,Hamilton,Kansas,38.004709999999996,-101.79528666666666,1,,0,,0,0.00038226299694189603,0.0
20079.0,Harvey,Kansas,38.054227142857144,-97.42495571428572,4,0.0,0,0.0,0,0.00011575748806250904,0.0
20085.0,Jackson,Kansas,39.439345555555555,-95.76465555555555,1,0.0,0,0.0,0,7.508634930169695e-05,0.0
20087.0,Jefferson,Kansas,39.23185333333333,-95.38663111111111,5,0.0,0,0.0,0,0.00026471833968657346,0.0
20089.0,Jewell,Kansas,39.79560714285714,-98.17365857142856,2,0.0,0,0.0,0,0.0006858710562414266,0.0
20091.0,Johnson,Kansas,38.928,-94.7511290625,283,31.0,12,1.0,0,0.0004833459151292395,2.0495233150356446e-05
20099.0,Labette,Kansas,37.1747425,-95.27995499999999,18,7.0,0,0.0,0,0.0008837825894829872,0.0
20103.0,Leavenworth,Kansas,39.217284285714285,-94.99568714285714,75,14.0,1,0.0,0,0.0009370080707628495,1.249344094350466e-05
20107.0,Linn,Kansas,38.20124857142857,-94.84714,5,0.0,0,0.0,0,0.0005189413596263622,0.0
20111.0,Lyon,Kansas,38.4498225,-96.12315874999999,27,0.0,0,0.0,0,0.0008108351602150215,0.0
20113.0,McPherson,Kansas,38.38920625,-97.68469750000001,13,0.0,0,0.0,0,0.00045406915822563743,0.0
20115.0,Marion,Kansas,38.402622727272735,-97.12463818181817,3,0.0,0,0.0,0,0.0002493351063829787,0.0
20121.0,Miami,Kansas,38.550968,-94.81589,3,0.0,0,0.0,0,9.056056992785342e-05,0.0
20123.0,Mitchell,Kansas,39.38646,-98.273525,2,0.0,0,0.0,0,0.0003214400514304082,0.0
20125.0,Montgomery,Kansas,37.158759999999994,-95.750097,14,3.0,0,0.0,0,0.0004246284501061571,0.0
20127.0,Morris,Kansas,38.700914,-96.65987399999999,2,0.0,0,0.0,0,0.00035932446999640676,0.0
20129.0,Morton,Kansas,37.17123333333333,-101.80152,1,0.0,0,0.0,0,0.00035236081747709656,0.0
20133.0,Neosho,Kansas,37.563763333333334,-95.31019166666665,2,1.0,0,0.0,0,0.00012403100775193799,0.0
20139.0,Osage,Kansas,38.67826,-95.67302666666666,3,0.0,0,0.0,0,0.00018889308651303362,0.0
