FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
13177.0,Lee,GA,Georgia,29992.0,698,25,673.0,5,0,16.67111229661243,3581.6618911174783,2243.931715124033
13179.0,Liberty,GA,Georgia,61435.0,1064,22,1042.0,2,0,3.255473264425816,2067.6691729323306,1696.10157076585
13181.0,Lincoln,GA,Georgia,7921.0,212,7,205.0,2,0,25.24933720489837,3301.88679245283,2588.057063502083
13183.0,Long,GA,Georgia,19559.0,231,3,228.0,1,0,5.112735824939926,1298.7012987012988,1165.703768086303
13185.0,Lowndes,GA,Georgia,117406.0,3818,76,3742.0,4,0,3.4069809038720336,1990.5709795704558,3187.2306355722876
13187.0,Lumpkin,GA,Georgia,33610.0,881,14,867.0,7,0,20.827134781315085,1589.1032917139614,2579.5894079143113
13189.0,McDuffie,GA,Georgia,21312.0,580,13,567.0,1,0,4.692192192192192,2241.3793103448274,2660.472972972973
13191.0,McIntosh,GA,Georgia,14378.0,282,7,275.0,0,0,0.0,2482.2695035460993,1912.644317707609
13193.0,Macon,GA,Georgia,12947.0,227,10,217.0,0,0,0.0,4405.286343612335,1676.063953039314
13195.0,Madison,GA,Georgia,29880.0,667,8,659.0,3,0,10.040160642570282,1199.4002998500748,2205.4886211512717
13197.0,Marion,GA,Georgia,8359.0,187,8,179.0,0,0,0.0,4278.07486631016,2141.404474219404
13199.0,Meriwether,GA,Georgia,21167.0,536,12,524.0,2,0,9.448670099683468,2238.8059701492534,2475.551566117069
13201.0,Miller,GA,Georgia,5718.0,243,1,242.0,2,0,34.97726477789437,411.522633744856,4232.249038125218
13205.0,Mitchell,GA,Georgia,21863.0,782,45,737.0,3,0,13.721813108905456,5754.475703324808,3370.9920870877736
13207.0,Monroe,GA,Georgia,27578.0,660,48,612.0,1,0,3.6260787584306335,7272.727272727272,2219.1602001595475
13209.0,Montgomery,GA,Georgia,9172.0,292,5,287.0,0,0,0.0,1712.3287671232877,3129.088530309638
13211.0,Morgan,GA,Georgia,19276.0,472,2,470.0,2,0,10.375596596804318,423.728813559322,2438.2652002490145
13213.0,Murray,GA,Georgia,40096.0,796,5,791.0,1,0,2.4940143655227454,628.140703517588,1972.7653631284913
13215.0,Muscogee,GA,Georgia,195769.0,5874,163,5711.0,10,0,5.1080610311132,2774.9404153898536,2917.213654868748
13217.0,Newton,GA,Georgia,111744.0,2535,80,2455.0,6,0,5.369415807560137,3155.818540433925,2196.985967926689
13219.0,Oconee,GA,Georgia,40280.0,716,26,690.0,8,0,19.860973187686195,3631.2849162011175,1713.0089374379345
13221.0,Oglethorpe,GA,Georgia,15259.0,319,11,308.0,2,0,13.107018808571992,3448.2758620689656,2018.4808965200866
13223.0,Paulding,GA,Georgia,168667.0,2717,49,2668.0,1,0,0.5928842037861586,1803.45969819654,1581.8150557014708
13225.0,Peach,GA,Georgia,27546.0,659,21,638.0,1,0,3.6302911493501777,3186.6464339908953,2316.1257532854133
13227.0,Pickens,GA,Georgia,32591.0,603,10,593.0,1,0,3.068331748028597,1658.374792703151,1819.5207265809581
13229.0,Pierce,GA,Georgia,19465.0,591,17,574.0,0,0,0.0,2876.4805414551606,2948.882609812484
13231.0,Pike,GA,Georgia,18962.0,315,9,306.0,1,0,5.273705305347537,2857.142857142857,1613.7538234363462
13233.0,Polk,GA,Georgia,42613.0,1409,17,1392.0,9,0,21.120315396709923,1206.52945351313,3266.6087813578015
13235.0,Pulaski,GA,Georgia,11137.0,310,13,297.0,-1,0,-8.979078746520607,4193.548387096775,2666.7863877166205
13237.0,Putnam,GA,Georgia,22119.0,676,23,653.0,0,0,0.0,3402.3668639053253,2952.2130295221305
13239.0,Quitman,GA,Georgia,2299.0,32,1,31.0,0,0,0.0,3125.0,1348.4123531970422
13241.0,Rabun,GA,Georgia,17137.0,321,7,314.0,1,0,5.835327070082278,2180.685358255452,1832.2927000058353
13243.0,Randolph,GA,Georgia,6778.0,331,28,303.0,0,0,0.0,8459.214501510574,4470.345234582473
13245.0,Richmond,GA,Georgia,202518.0,6900,153,6747.0,33,0,16.29484786537493,2217.391304347826,3331.555713566201
13247.0,Rockdale,GA,Georgia,90896.0,1817,35,1782.0,6,0,6.60095053687731,1926.252063841497,1960.4823094525614
13249.0,Schley,GA,Georgia,5257.0,104,2,102.0,0,0,0.0,1923.076923076923,1940.2701160357617
13251.0,Screven,GA,Georgia,13966.0,389,9,380.0,9,0,64.44221681225834,2313.624678663239,2720.8935987397967
13253.0,Seminole,GA,Georgia,8090.0,347,9,338.0,3,0,37.08281829419035,2593.6599423631123,4177.997527812114
13255.0,Spalding,GA,Georgia,66703.0,1289,56,1233.0,10,0,14.991829452948142,4344.453064391001,1848.492571548506
13257.0,Stephens,GA,Georgia,25925.0,1017,33,984.0,17,0,65.57377049180327,3244.8377581120944,3795.5641272902603
13259.0,Stewart,GA,Georgia,6621.0,462,13,449.0,0,0,0.0,2813.852813852814,6781.452952726175
13261.0,Sumter,GA,Georgia,29524.0,919,60,859.0,0,0,0.0,6528.835690968444,2909.497358081561
13263.0,Talbot,GA,Georgia,6195.0,159,5,154.0,1,0,16.142050040355127,3144.6540880503144,2485.875706214689
13265.0,Taliaferro,GA,Georgia,1537.0,21,0,21.0,0,0,0.0,0.0,1366.2979830839297
13267.0,Tattnall,GA,Georgia,25286.0,792,9,783.0,4,0,15.819030293443012,1136.3636363636365,3096.5751799414697
13269.0,Taylor,GA,Georgia,8020.0,205,9,196.0,1,0,12.468827930174562,4390.243902439024,2443.8902743142144
13271.0,Telfair,GA,Georgia,15860.0,379,17,362.0,0,0,0.0,4485.488126649077,2282.4716267339218
13273.0,Terrell,GA,Georgia,8531.0,326,31,295.0,0,0,0.0,9509.202453987731,3457.97679052866
13275.0,Thomas,GA,Georgia,44451.0,1476,58,1418.0,2,0,4.499336347888686,3929.5392953929536,3190.029470653079
13277.0,Tift,GA,Georgia,40644.0,1697,56,1641.0,4,0,9.841551028442082,3299.9410724808486,4037.496309418364
13279.0,Toombs,GA,Georgia,26830.0,1279,43,1236.0,2,0,7.454342154304882,3362.0015637216575,4606.7834513604175
13281.0,Towns,GA,Georgia,12037.0,304,8,296.0,7,0,58.15402508930797,2631.578947368421,2459.084489490737
13283.0,Treutlen,GA,Georgia,6901.0,244,8,236.0,0,0,0.0,3278.688524590164,3419.7942327198957
13285.0,Troup,GA,Georgia,69922.0,2758,93,2665.0,4,0,5.720660164182947,3372.0087019579405,3811.3898343868887
13287.0,Turner,GA,Georgia,7985.0,293,22,271.0,0,0,0.0,7508.532423208192,3393.863494051346
13289.0,Twiggs,GA,Georgia,8120.0,184,7,177.0,0,0,0.0,3804.347826086957,2179.8029556650245
13291.0,Union,GA,Georgia,24511.0,675,17,658.0,9,0,36.718208151442205,2518.5185185185187,2684.5089959609973
13293.0,Upson,GA,Georgia,26320.0,755,59,696.0,4,0,15.197568389057752,7814.569536423841,2644.3768996960484
13295.0,Walker,GA,Georgia,69761.0,1470,30,1440.0,5,1,7.1673284499935495,2040.816326530612,2064.190593598142
13297.0,Walton,GA,Georgia,94593.0,1742,53,1689.0,3,1,3.1714820335542795,3042.47990815155,1785.5443848910597
13299.0,Ware,GA,Georgia,35734.0,1465,53,1412.0,2,0,5.596910505401019,3617.7474402730377,3951.4188168131186
13301.0,Warren,GA,Georgia,5254.0,136,5,131.0,1,0,19.03311762466692,3676.470588235294,2493.3384088313665
13303.0,Washington,GA,Georgia,20374.0,654,8,646.0,0,0,0.0,1223.2415902140674,3170.7077647982724
13305.0,Wayne,GA,Georgia,29927.0,1092,27,1065.0,3,0,10.024392688876265,2472.5274725274726,3558.659404551074
13307.0,Webster,GA,Georgia,2607.0,43,2,41.0,0,0,0.0,4651.162790697675,1572.6889144610664
13309.0,Wheeler,GA,Georgia,7855.0,322,11,311.0,0,0,0.0,3416.1490683229817,3959.2616168045834
13311.0,White,GA,Georgia,30798.0,727,17,710.0,4,0,12.987856354308722,2338.3768913342506,2305.344502889798
13313.0,Whitfield,GA,Georgia,104628.0,4457,60,4397.0,6,0,5.734602592040372,1346.1969934933811,4202.507932866919
13315.0,Wilcox,GA,Georgia,8635.0,245,20,225.0,0,0,0.0,8163.265306122448,2605.674580196873
13317.0,Wilkes,GA,Georgia,9777.0,260,4,256.0,0,0,0.0,1538.4615384615386,2618.3900992124377
13319.0,Wilkinson,GA,Georgia,8954.0,332,17,315.0,0,0,0.0,5120.481927710844,3517.9807907080635
13321.0,Worth,GA,Georgia,20247.0,523,29,494.0,1,0,4.939003309132217,5544.933078393881,2439.867634711315
15001.0,Hawaii,HI,Hawaii,201513.0,651,15,636.0,7,0,3.4737212983777717,2304.147465437788,315.612392252609
15003.0,Honolulu,HI,Hawaii,974563.0,10338,95,10243.0,49,0,5.027894553764097,918.9398336235249,1051.0351819225643
15007.0,Kauai,HI,Hawaii,72293.0,57,0,57.0,0,0,0.0,0.0,78.84580803120635
15009.0,Maui,HI,Hawaii,167417.0,385,9,376.0,0,0,0.0,2337.662337662338,224.58890076873917
16001.0,Ada,ID,Idaho,481587.0,12417,145,12272.0,66,0,13.704688872415575,1167.7538858017235,2548.2415430649085
16003.0,Adams,ID,Idaho,4294.0,28,1,27.0,0,0,0.0,3571.428571428571,628.7843502561714
16005.0,Bannock,ID,Idaho,87808.0,900,4,896.0,7,0,7.971938775510203,444.44444444444446,1020.408163265306
16007.0,Bear Lake,ID,Idaho,6125.0,35,1,34.0,0,1,0.0,2857.142857142857,555.1020408163265
16009.0,Benewah,ID,Idaho,9298.0,137,3,134.0,1,0,10.755001075500108,2189.78102189781,1441.1701441170144
16011.0,Bingham,ID,Idaho,46811.0,766,10,756.0,19,0,40.58875050735938,1305.4830287206266,1615.0050201875626
16013.0,Blaine,ID,Idaho,23021.0,638,6,632.0,7,0,30.40701967768559,940.4388714733543,2745.3194908996134
16015.0,Boise,ID,Idaho,7831.0,66,1,65.0,0,0,0.0,1515.1515151515152,830.0344783552547
16017.0,Bonner,ID,Idaho,45739.0,293,0,293.0,10,0,21.86318021819454,0.0,640.5911803931
16019.0,Bonneville,ID,Idaho,119062.0,2464,15,2449.0,12,0,10.078782483076044,608.7662337662338,2056.9115250877694
16021.0,Boundary,ID,Idaho,12245.0,56,1,55.0,0,0,0.0,1785.7142857142856,449.162923642303
16023.0,Butte,ID,Idaho,2597.0,27,0,27.0,0,0,0.0,0.0,1039.6611474778592
16025.0,Camas,ID,Idaho,1106.0,21,0,21.0,1,0,90.41591320072332,0.0,1898.73417721519
16027.0,Canyon,ID,Idaho,229849.0,7929,99,7830.0,33,0,14.357251934966,1248.5811577752554,3406.584322751024
16029.0,Caribou,ID,Idaho,7155.0,96,0,96.0,0,0,0.0,0.0,1341.719077568134
16031.0,Cassia,ID,Idaho,24030.0,639,5,634.0,5,0,20.807324178110697,782.4726134585289,2638.368705784436
16033.0,Clark,ID,Idaho,845.0,31,0,31.0,0,0,0.0,0.0,3668.6390532544374
16035.0,Clearwater,ID,Idaho,8756.0,34,0,34.0,4,0,45.682960255824575,0.0,388.3051621745089
16037.0,Custer,ID,Idaho,4315.0,57,1,56.0,0,1,0.0,1754.3859649122805,1297.7983777520278
16039.0,Elmore,ID,Idaho,27511.0,321,3,318.0,2,0,7.269819344989277,934.5794392523363,1155.9012758532951
16041.0,Franklin,ID,Idaho,13876.0,85,0,85.0,0,0,0.0,0.0,612.5684635341597
16043.0,Fremont,ID,Idaho,13099.0,161,3,158.0,0,0,0.0,1863.3540372670807,1206.1989464844644
16045.0,Gem,ID,Idaho,18112.0,276,2,274.0,5,0,27.60600706713781,724.6376811594203,1512.809187279152
16047.0,Gooding,ID,Idaho,15179.0,263,1,262.0,0,0,0.0,380.22813688212926,1726.0689109954542
16049.0,Idaho,ID,Idaho,16667.0,179,0,179.0,91,0,545.9890802183957,0.0,1073.9785204295913
16051.0,Jefferson,ID,Idaho,29871.0,489,1,488.0,6,0,20.08637139700713,204.4989775051125,1633.6915402899135
16053.0,Jerome,ID,Idaho,24412.0,728,7,721.0,4,0,16.385384237260364,961.5384615384615,2953.4655087661804
16055.0,Kootenai,ID,Idaho,165697.0,2504,35,2469.0,30,2,18.10533684979209,1397.7635782747602,1490.069222737889
16057.0,Latah,ID,Idaho,40108.0,324,0,324.0,14,0,34.905754462950036,0.0,807.8188889997008
16059.0,Lemhi,ID,Idaho,8027.0,76,0,76.0,4,0,49.83181761554753,0.0,946.8045346954029
16061.0,Lewis,ID,Idaho,3838.0,12,0,12.0,0,0,0.0,0.0,312.6628452318916
16063.0,Lincoln,ID,Idaho,5366.0,87,0,87.0,0,0,0.0,0.0,1621.319418561312
16065.0,Madison,ID,Idaho,39907.0,510,1,509.0,24,0,60.13982509334202,196.078431372549,1275.465457187962
16067.0,Minidoka,ID,Idaho,21039.0,628,7,621.0,8,0,38.02462094205998,1114.6496815286623,2951.6612006274063
16069.0,Nez Perce,ID,Idaho,40408.0,402,24,378.0,12,0,29.69708968521085,5970.149253731343,935.4583250841416
16071.0,Oneida,ID,Idaho,4531.0,23,0,23.0,0,0,0.0,0.0,507.6142131979695
16073.0,Owyhee,ID,Idaho,11823.0,323,5,318.0,0,0,0.0,1547.9876160990711,2689.6726719106828
16075.0,Payette,ID,Idaho,23951.0,814,6,808.0,2,0,8.35038202997787,737.1007371007371,3373.5543401110604
16077.0,Power,ID,Idaho,7681.0,207,1,206.0,2,0,26.038276266111183,483.0917874396135,2681.9424554094517
16079.0,Shoshone,ID,Idaho,12882.0,213,18,195.0,1,0,7.762769756249029,8450.704225352112,1513.7401024685607
16081.0,Teton,ID,Idaho,12142.0,144,0,144.0,1,0,8.235875473562839,0.0,1185.9660681930488
16083.0,Twin Falls,ID,Idaho,86878.0,2072,35,2037.0,35,0,40.28637859987568,1689.1891891891894,2344.667234512765
16085.0,Valley,ID,Idaho,11392.0,87,1,86.0,1,0,8.77808988764045,1149.4252873563219,754.9157303370787
16087.0,Washington,ID,Idaho,10194.0,336,5,331.0,3,0,29.42907592701589,1488.095238095238,3247.00804394742
17001.0,Adams,IL,Illinois,65435.0,990,10,980.0,9,0,13.754107129212194,1010.1010101010102,1497.6694429586614
17003.0,Alexander,IL,Illinois,5761.0,71,1,70.0,0,0,0.0,1408.4507042253522,1215.0668286755772
17005.0,Bond,IL,Illinois,16426.0,290,4,286.0,2,0,12.1758188238159,1379.3103448275863,1741.1420918056738
17007.0,Boone,IL,Illinois,53544.0,1033,23,1010.0,7,0,13.073360227102944,2226.5246853823814,1886.299118481996
17009.0,Brown,IL,Illinois,6578.0,39,0,39.0,2,0,30.404378230465188,0.0,592.8853754940711
17011.0,Bureau,IL,Illinois,32628.0,580,11,569.0,7,0,21.453965918842712,1896.551724137931,1743.9009439745003
17013.0,Calhoun,IL,Illinois,4739.0,40,0,40.0,3,0,63.30449461911796,0.0,844.059928254906
17015.0,Carroll,IL,Illinois,14305.0,204,4,200.0,0,0,0.0,1960.7843137254902,1398.1125480601188
17017.0,Cass,IL,Illinois,12147.0,384,11,373.0,0,0,0.0,2864.583333333333,3070.717049477237
17019.0,Champaign,IL,Illinois,209689.0,4379,20,4359.0,49,0,23.367940139921505,456.7252797442339,2078.792878977915
17021.0,Christian,IL,Illinois,32304.0,438,10,428.0,11,0,34.05151064883606,2283.10502283105,1324.9133234274393
17023.0,Clark,IL,Illinois,15441.0,147,2,145.0,0,0,0.0,1360.5442176870747,939.0583511430607
17025.0,Clay,IL,Illinois,13184.0,141,0,141.0,3,0,22.75485436893204,0.0,1069.4781553398059
17027.0,Clinton,IL,Illinois,37562.0,1071,20,1051.0,7,0,18.635855385762206,1867.4136321195144,2798.04057291944
17029.0,Coles,IL,Illinois,50621.0,1354,28,1326.0,5,0,9.8773236403864,2067.94682422452,2619.4662294304735
17031.0,Cook,IL,Illinois,5150233.0,139583,5167,134416.0,495,5,9.611215647913406,3701.740183260139,2609.9013384442997
17033.0,Crawford,IL,Illinois,18667.0,389,1,388.0,37,0,198.21074623667434,257.0694087403599,2078.534311887288
17035.0,Cumberland,IL,Illinois,10766.0,196,4,192.0,0,0,0.0,2040.816326530612,1783.3921605052944
17037.0,DeKalb,IL,Illinois,104897.0,1465,38,1427.0,25,0,23.83290275222361,2593.8566552901025,1360.3820890969237
17039.0,De Witt,IL,Illinois,15638.0,101,1,100.0,1,0,6.39467962655071,990.0990099009902,639.467962655071
17041.0,Douglas,IL,Illinois,19465.0,280,6,274.0,5,0,25.687130747495505,2142.8571428571427,1407.6547649627537
17043.0,DuPage,IL,Illinois,922921.0,16799,550,16249.0,105,0,11.376921751699223,3274.0044050241086,1760.6057289843875
17045.0,Edgar,IL,Illinois,17161.0,109,7,102.0,0,0,0.0,6422.018348623854,594.3709574034148
17047.0,Edwards,IL,Illinois,6395.0,61,0,61.0,1,0,15.63721657544957,0.0,953.8702111024238
17049.0,Effingham,IL,Illinois,34008.0,825,1,824.0,5,0,14.702422959303693,121.21212121212122,2422.9593036932483
17051.0,Fayette,IL,Illinois,21336.0,346,3,343.0,7,0,32.808398950131235,867.0520231213872,1607.6115485564305
17053.0,Ford,IL,Illinois,12961.0,98,5,93.0,0,1,0.0,5102.040816326531,717.5372270658128
17055.0,Franklin,IL,Illinois,38469.0,494,2,492.0,5,0,12.9974784891731,404.8582995951417,1278.951883334633
17057.0,Fulton,IL,Illinois,34340.0,145,0,145.0,1,0,2.9120559114735003,0.0,422.24810716365755
17059.0,Gallatin,IL,Illinois,4828.0,67,2,65.0,0,0,0.0,2985.0746268656717,1346.3131731565866
17061.0,Greene,IL,Illinois,12969.0,208,6,202.0,0,0,0.0,2884.6153846153848,1557.5603361862904
17063.0,Grundy,IL,Illinois,51054.0,627,5,622.0,0,0,0.0,797.4481658692184,1218.3178595212912
17065.0,Hamilton,IL,Illinois,8116.0,67,0,67.0,0,0,0.0,0.0,825.5298176441597
17067.0,Hancock,IL,Illinois,17708.0,187,3,184.0,-5,0,-28.235825615541,1604.2780748663104,1039.078382651909
17069.0,Hardin,IL,Illinois,3821.0,35,0,35.0,1,0,26.171159382360635,0.0,915.9905783826224
17071.0,Henderson,IL,Illinois,6646.0,63,0,63.0,1,0,15.04664459825459,0.0,947.9386096900391
17073.0,Henry,IL,Illinois,48913.0,622,5,617.0,6,0,12.266677570380063,803.8585209003215,1261.4233434874166
17075.0,Iroquois,IL,Illinois,27114.0,354,19,335.0,2,0,7.376263185070444,5367.231638418079,1235.5240834992994
17077.0,Jackson,IL,Illinois,56750.0,1241,24,1217.0,5,0,8.81057268722467,1933.9242546333603,2144.4933920704843
17079.0,Jasper,IL,Illinois,9610.0,198,9,189.0,2,0,20.81165452653486,4545.454545454546,1966.7013527575443
17081.0,Jefferson,IL,Illinois,37684.0,564,37,527.0,7,0,18.575522768283623,6560.2836879432625,1398.4714998407812
17083.0,Jersey,IL,Illinois,21773.0,381,13,368.0,1,0,4.592844348505029,3412.0734908136483,1690.1667202498506
17085.0,Jo Daviess,IL,Illinois,21235.0,243,2,241.0,7,0,32.96444549093478,823.045267489712,1134.9187661878973
17087.0,Johnson,IL,Illinois,12417.0,144,0,144.0,0,0,0.0,0.0,1159.7004107272287
17089.0,Kane,IL,Illinois,532403.0,12657,325,12332.0,41,0,7.700933315552317,2567.749071659951,2316.290479204663
17091.0,Kankakee,IL,Illinois,109862.0,2648,76,2572.0,6,0,5.461397025359087,2870.090634441088,2341.1188582039285
17093.0,Kendall,IL,Illinois,128990.0,1909,25,1884.0,6,0,4.651523373904953,1309.5861707700367,1460.5783394061555
17095.0,Knox,IL,Illinois,49699.0,605,3,602.0,7,0,14.084790438439406,495.86776859504135,1211.291977705789
17097.0,Lake,IL,Illinois,696535.0,16405,485,15920.0,106,0,15.218187169345404,2956.4157269125267,2285.599431471498
17099.0,LaSalle,IL,Illinois,108669.0,1616,55,1561.0,8,0,7.3618051146141035,3403.4653465346537,1436.472222989077
17101.0,Lawrence,IL,Illinois,15678.0,249,2,247.0,4,0,25.513458349279244,803.2128514056224,1575.4560530679935
17103.0,Lee,IL,Illinois,34096.0,330,1,329.0,4,0,11.731581417175034,303.030303030303,964.9225715626467
17105.0,Livingston,IL,Illinois,35648.0,332,5,327.0,19,0,53.29892280071814,1506.0240963855422,917.3025134649911
17107.0,Logan,IL,Illinois,28618.0,431,1,430.0,1,0,3.4943042840170517,232.0185614849188,1502.5508421273325
17109.0,McDonough,IL,Illinois,29682.0,447,15,432.0,2,0,6.738090425173506,3355.7046979865772,1455.4275318374773
17111.0,McHenry,IL,Illinois,307774.0,4427,118,4309.0,21,0,6.823188443468259,2665.46193810707,1400.053285852606
17113.0,McLean,IL,Illinois,171517.0,3171,19,3152.0,24,0,13.992782056589142,599.1800693787449,1837.7187100987073
17115.0,Macon,IL,Illinois,104009.0,1396,40,1356.0,22,1,21.15201569094982,2865.329512893983,1303.7333307694526
17117.0,Macoupin,IL,Illinois,44926.0,496,7,489.0,1,0,2.225882562436006,1411.2903225806451,1088.4565730312067
17119.0,Madison,IL,Illinois,262966.0,5379,130,5249.0,38,0,14.450537331822366,2416.806097787693,1996.0755382825157
17121.0,Marion,IL,Illinois,37205.0,512,0,512.0,17,0,45.69278322806074,0.0,1376.159118398065
17123.0,Marshall,IL,Illinois,11438.0,94,0,94.0,0,0,0.0,0.0,821.8219968525966
17125.0,Mason,IL,Illinois,13359.0,127,1,126.0,0,0,0.0,787.4015748031496,943.1843700875814
17127.0,Massac,IL,Illinois,13772.0,94,2,92.0,0,0,0.0,2127.659574468085,668.0220737728725
17129.0,Menard,IL,Illinois,12196.0,118,0,118.0,3,0,24.59822892751722,0.0,967.5303378156773
17131.0,Mercer,IL,Illinois,15437.0,126,5,121.0,0,0,0.0,3968.253968253968,783.8310552568504
17133.0,Monroe,IL,Illinois,34637.0,627,15,612.0,0,0,0.0,2392.3444976076553,1766.896671189768
17135.0,Montgomery,IL,Illinois,28414.0,326,13,313.0,4,0,14.07756739635391,3987.730061349693,1101.5696487646935
17137.0,Morgan,IL,Illinois,33658.0,617,21,596.0,2,0,5.942123715015747,3403.5656401944893,1770.7528670746924
17139.0,Moultrie,IL,Illinois,14501.0,208,3,205.0,1,0,6.896076132680504,1442.3076923076924,1413.6956071995035
17141.0,Ogle,IL,Illinois,50643.0,631,6,625.0,9,0,17.771459036786922,950.8716323296355,1234.1290997768695
17143.0,Peoria,IL,Illinois,179179.0,3225,48,3177.0,17,0,9.487718984925689,1488.372093023256,1773.0872479475831
17145.0,Perry,IL,Illinois,20916.0,338,15,323.0,1,0,4.781028877414419,4437.869822485207,1544.2723274048576
17147.0,Piatt,IL,Illinois,16344.0,129,0,129.0,0,0,0.0,0.0,789.2804698972101
17149.0,Pike,IL,Illinois,15561.0,110,1,109.0,2,0,12.8526444315918,909.090909090909,700.4691215217531
17151.0,Pope,IL,Illinois,4177.0,26,1,25.0,0,0,0.0,3846.153846153846,598.5156811108451
17153.0,Pulaski,IL,Illinois,5335.0,157,1,156.0,1,0,18.744142455482663,636.9426751592357,2924.0862230552952
17155.0,Putnam,IL,Illinois,5739.0,49,0,49.0,6,0,104.54783063251438,0.0,853.8072834988675
17157.0,Randolph,IL,Illinois,31782.0,922,11,911.0,7,0,22.02504562330879,1193.058568329718,2866.402366119187
17159.0,Richland,IL,Illinois,15513.0,156,4,152.0,12,0,77.35447689035003,2564.102564102564,979.8233739444337
17161.0,Rock Island,IL,Illinois,141879.0,2813,71,2742.0,24,0,16.915822637599643,2523.995734091717,1932.6327363457594
17163.0,St. Clair,IL,Illinois,259686.0,6317,183,6134.0,39,0,15.018137288879647,2896.9447522558175,2362.0834392304555
17165.0,Saline,IL,Illinois,23491.0,266,3,263.0,10,0,42.56949470009791,1127.8195488721803,1119.5777106125752
17167.0,Sangamon,IL,Illinois,194672.0,2246,44,2202.0,14,0,7.191583792224871,1959.0382902938557,1131.1333936056546
17169.0,Schuyler,IL,Illinois,6768.0,44,0,44.0,0,0,0.0,0.0,650.1182033096926
17171.0,Scott,IL,Illinois,4951.0,69,0,69.0,0,0,0.0,0.0,1393.6578468996163
17173.0,Shelby,IL,Illinois,21634.0,348,4,344.0,2,0,9.244707405010631,1149.4252873563219,1590.0896736618286
17175.0,Stark,IL,Illinois,5342.0,50,2,48.0,0,0,0.0,4000.0,898.5398727068514
17177.0,Stephenson,IL,Illinois,44498.0,470,6,464.0,7,0,15.731044091869297,1276.5957446808509,1042.743494089622
17179.0,Tazewell,IL,Illinois,131803.0,1576,18,1558.0,20,0,15.174161437903539,1142.1319796954315,1182.0671760126854
17181.0,Union,IL,Illinois,16653.0,496,24,472.0,0,0,0.0,4838.709677419355,2834.3241457995555
17183.0,Vermilion,IL,Illinois,75758.0,619,4,615.0,31,0,40.91977084928324,646.2035541195477,811.7954539454579
17185.0,Wabash,IL,Illinois,11520.0,140,1,139.0,1,0,8.680555555555555,714.2857142857142,1206.5972222222222
17187.0,Warren,IL,Illinois,16844.0,305,2,303.0,1,0,5.936832106388032,655.7377049180328,1798.8601282355735
17189.0,Washington,IL,Illinois,13887.0,193,1,192.0,0,0,0.0,518.1347150259068,1382.5880319723483
17191.0,Wayne,IL,Illinois,16215.0,245,5,240.0,5,0,30.83564600678384,2040.816326530612,1480.1110083256244
17193.0,White,IL,Illinois,13537.0,159,0,159.0,3,0,22.161483341951687,0.0,1174.5586171234395
17195.0,Whiteside,IL,Illinois,55175.0,685,20,665.0,7,0,12.686905301314,2919.70802919708,1205.25600362483
17197.0,Will,IL,Illinois,690743.0,13451,372,13079.0,35,0,5.067007555632124,2765.59363616088,1893.4683377175015
17199.0,Williamson,IL,Illinois,66597.0,1325,34,1291.0,10,0,15.015691397510398,2566.0377358490564,1938.5257594185925
17201.0,Winnebago,IL,Illinois,282572.0,5320,149,5171.0,46,0,16.27903684724601,2800.751879699248,1829.9760768936767
17203.0,Woodford,IL,Illinois,38459.0,397,6,391.0,8,0,20.801372890610782,1511.3350125944585,1016.6671000286018
18001.0,Adams,IN,Indiana,35777.0,244,3,241.0,0,0,0.0,1229.5081967213114,673.6171283226654
18003.0,Allen,IN,Indiana,379299.0,5998,200,5798.0,33,0,8.70026021687376,3334.444814938313,1528.6093556798198
18005.0,Bartholomew,IN,Indiana,83779.0,1151,57,1094.0,2,0,2.387233077501522,4952.215464813206,1305.8164933933326
18007.0,Benton,IN,Indiana,8748.0,88,0,88.0,0,0,0.0,0.0,1005.9442158207592
18009.0,Blackford,IN,Indiana,11758.0,113,3,110.0,0,1,0.0,2654.867256637168,935.5332539547542
18011.0,Boone,IN,Indiana,67843.0,945,46,899.0,1,0,1.4739914213699277,4867.724867724868,1325.118287811565
18013.0,Brown,IN,Indiana,15092.0,102,3,99.0,1,0,6.626027034190299,2941.176470588235,655.9766763848397
18015.0,Carroll,IN,Indiana,20257.0,270,13,257.0,0,0,0.0,4814.814814814815,1268.6972404600879
18017.0,Cass,IN,Indiana,37689.0,1932,9,1923.0,1,0,2.6532940645811776,465.83850931677017,5102.284486189605
18019.0,Clark,IN,Indiana,118302.0,2136,56,2080.0,19,0,16.06059069161975,2621.7228464419477,1758.2120336088992
18021.0,Clay,IN,Indiana,26225.0,293,5,288.0,1,0,3.813155386081983,1706.4846416382254,1098.1887511916111
18023.0,Clinton,IN,Indiana,32399.0,591,12,579.0,0,0,0.0,2030.456852791878,1787.0921942035247
18025.0,Crawford,IN,Indiana,10577.0,103,0,103.0,0,0,0.0,0.0,973.8110995556395
18027.0,Daviess,IN,Indiana,33351.0,643,27,616.0,2,0,5.996821684507211,4199.066874027993,1847.021078828221
18029.0,Dearborn,IN,Indiana,49458.0,628,28,600.0,2,0,4.043835173278337,4458.598726114649,1213.1505519835011
18031.0,Decatur,IN,Indiana,26559.0,453,39,414.0,0,0,0.0,8609.271523178808,1558.7936292782108
