,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
11035,54107.0,Wood,West Virginia,2020-03-24,,-81.5162836,0.0,0.0,0.0,0
11036,55141.0,Wood,Wisconsin,2020-03-24,,-90.04158336,1.0,0.0,0.0,0
11037,19193.0,Woodbury,Iowa,2020-03-24,,-96.0459439,2.0,0.0,0.0,0
11038,17203.0,Woodford,Illinois,2020-03-24,,-89.20973757,3.0,0.0,0.0,0
11039,21239.0,Woodford,Kentucky,2020-03-24,,-84.7417556,0.0,0.0,0.0,0
11040,5147.0,Woodruff,Arkansas,2020-03-24,,-91.2439489,1.0,0.0,0.0,0
11041,40151.0,Woods,Oklahoma,2020-03-24,,-98.86573064,0.0,0.0,0.0,0
11042,20207.0,Woodson,Kansas,2020-03-24,,-95.74006277,1.0,0.0,0.0,0
11043,40153.0,Woodward,Oklahoma,2020-03-24,,-99.26283045,0.0,0.0,0.0,0
11044,24047.0,Worcester,Maryland,2020-03-24,,-75.33200012,2.0,0.0,0.0,0
11045,25027.0,Worcester,Massachusetts,2020-03-24,,-71.90493363,73.0,0.0,0.0,0
11046,13321.0,Worth,Georgia,2020-03-24,,-83.85090513,4.0,0.0,0.0,0
11047,19195.0,Worth,Iowa,2020-03-24,,-93.26087602,0.0,0.0,0.0,0
11048,29227.0,Worth,Missouri,2020-03-24,,-94.42328751,0.0,0.0,0.0,0
11049,2275.0,Wrangell,Alaska,2020-03-24,,-132.05837309999998,0.0,0.0,0.0,0
11050,19197.0,Wright,Iowa,2020-03-24,,-93.73515113,0.0,0.0,0.0,0
11051,27171.0,Wright,Minnesota,2020-03-24,,-93.96234781,3.0,0.0,0.0,0
11052,29229.0,Wright,Missouri,2020-03-24,,-92.46914488,0.0,0.0,0.0,0
11053,39175.0,Wyandot,Ohio,2020-03-24,,-83.30734173,0.0,0.0,0.0,0
11054,20209.0,Wyandotte,Kansas,2020-03-24,,-94.76378225,22.0,1.0,0.0,0
11055,36121.0,Wyoming,New York,2020-03-24,,-78.22199579,4.0,1.0,0.0,0
11056,42131.0,Wyoming,Pennsylvania,2020-03-24,,-76.01074915,0.0,0.0,0.0,0
11057,54109.0,Wyoming,West Virginia,2020-03-24,,-81.54511071,0.0,0.0,0.0,0
11058,51197.0,Wythe,Virginia,2020-03-24,,-81.07834059,0.0,0.0,0.0,0
11059,37197.0,Yadkin,North Carolina,2020-03-24,,-80.66239436,0.0,0.0,0.0,0
11060,53077.0,Yakima,Washington,2020-03-24,,-120.7380126,25.0,0.0,0.0,0
11061,2282.0,Yakutat,Alaska,2020-03-24,,-140.36014509999998,0.0,0.0,0.0,0
11062,28161.0,Yalobusha,Mississippi,2020-03-24,,-89.70762049999998,0.0,0.0,0.0,0
11063,41071.0,Yamhill,Oregon,2020-03-24,,-123.3086963,6.0,0.0,0.0,0
11064,37199.0,Yancey,North Carolina,2020-03-24,,-82.31237181,0.0,0.0,0.0,0
11065,46135.0,Yankton,South Dakota,2020-03-24,,-97.39467635,0.0,0.0,0.0,0
11066,36123.0,Yates,New York,2020-03-24,,-77.10369919,0.0,0.0,0.0,0
11067,4025.0,Yavapai,Arizona,2020-03-24,,-112.5538588,3.0,0.0,0.0,0
11068,28163.0,Yazoo,Mississippi,2020-03-24,,-90.39656148,3.0,0.0,0.0,0
11069,5149.0,Yell,Arkansas,2020-03-24,,-93.41171338,0.0,0.0,0.0,0
11070,27173.0,Yellow Medicine,Minnesota,2020-03-24,,-95.86842453,0.0,0.0,0.0,0
11071,30111.0,Yellowstone,Montana,2020-03-24,,-108.2691486,7.0,0.0,0.0,0
11072,48501.0,Yoakum,Texas,2020-03-24,,-102.8276433,0.0,0.0,0.0,0
11073,6113.0,Yolo,California,2020-03-24,,-121.9018288,8.0,1.0,0.0,0
11074,23031.0,York,Maine,2020-03-24,,-70.71052375,16.0,0.0,0.0,0
11075,31185.0,York,Nebraska,2020-03-24,,-97.59710186,0.0,0.0,0.0,0
11076,42133.0,York,Pennsylvania,2020-03-24,,-76.73040131,18.0,0.0,0.0,0
11077,45091.0,York,South Carolina,2020-03-24,,-81.18085944,11.0,0.0,0.0,0
11078,51199.0,York,Virginia,2020-03-24,,-76.54412815,6.0,1.0,0.0,0
11079,48503.0,Young,Texas,2020-03-24,,-98.68790885,0.0,0.0,0.0,0
11080,6115.0,Yuba,California,2020-03-24,,-121.3535644,3.0,0.0,0.0,0
11081,2290.0,Yukon-Koyukuk,Alaska,2020-03-24,,-151.3907387,0.0,0.0,0.0,0
11082,4027.0,Yuma,Arizona,2020-03-24,,-113.90666740000002,2.0,0.0,0.0,0
11083,8125.0,Yuma,Colorado,2020-03-24,,-102.4258673,1.0,0.0,0.0,0
11084,48505.0,Zapata,Texas,2020-03-24,,-99.16987152,0.0,0.0,0.0,0
11085,48507.0,Zavala,Texas,2020-03-24,,-99.76050829,0.0,0.0,0.0,0
11086,46137.0,Ziebach,South Dakota,2020-03-24,,-101.6654622,0.0,0.0,0.0,0
11087,60000.0,,American Samoa,2020-03-24,,-170.132,0.0,0.0,0.0,0
11088,88888.0,,Diamond Princess,2020-03-24,,0.0,49.0,0.0,0.0,0
11089,99999.0,,Grand Princess,2020-03-24,,0.0,28.0,1.0,0.0,0
11090,66000.0,,Guam,2020-03-24,,144.7937,32.0,1.0,0.0,0
11091,69000.0,,Northern Mariana Islands,2020-03-24,,145.6739,0.0,0.0,0.0,0
11092,,,Puerto Rico,2020-03-24,,-66.5901,39.0,2.0,0.0,0
11093,,,Recovered,2020-03-24,,0.0,0.0,0.0,348.0,0
11094,78000.0,,Virgin Islands,2020-03-24,,-64.8963,17.0,0.0,0.0,0
11095,45001.0,Abbeville,South Carolina,2020-03-25,,-82.46170658,3.0,0.0,0.0,0
11096,22001.0,Acadia,Louisiana,2020-03-25,,-92.41419698,2.0,0.0,0.0,0
11097,51001.0,Accomack,Virginia,2020-03-25,,-75.63234615,2.0,0.0,0.0,0
11098,16001.0,Ada,Idaho,2020-03-25,,-116.24155159999998,24.0,0.0,0.0,0
11099,19001.0,Adair,Iowa,2020-03-25,,-94.47105874,1.0,0.0,0.0,0
11100,21001.0,Adair,Kentucky,2020-03-25,,-85.28129668,0.0,0.0,0.0,0
11101,29001.0,Adair,Missouri,2020-03-25,,-92.60078167,1.0,0.0,0.0,0
11102,40001.0,Adair,Oklahoma,2020-03-25,,-94.65859267,2.0,0.0,0.0,0
11103,8001.0,Adams,Colorado,2020-03-25,,-104.3362578,27.0,0.0,0.0,0
11104,16003.0,Adams,Idaho,2020-03-25,,-116.4545247,0.0,0.0,0.0,0
11105,17001.0,Adams,Illinois,2020-03-25,,-91.18786813,1.0,0.0,0.0,0
11106,18001.0,Adams,Indiana,2020-03-25,,-84.93671406,1.0,0.0,0.0,0
11107,19003.0,Adams,Iowa,2020-03-25,,-94.69932645,0.0,0.0,0.0,0
11108,28001.0,Adams,Mississippi,2020-03-25,,-91.35326037,2.0,0.0,0.0,0
11109,31001.0,Adams,Nebraska,2020-03-25,,-98.50117804,1.0,0.0,0.0,0
11110,38001.0,Adams,North Dakota,2020-03-25,,-102.5285397,0.0,0.0,0.0,0
11111,39001.0,Adams,Ohio,2020-03-25,,-83.4718964,0.0,0.0,0.0,0
11112,42001.0,Adams,Pennsylvania,2020-03-25,,-77.21610347,6.0,0.0,0.0,0
11113,53001.0,Adams,Washington,2020-03-25,,-118.5601734,1.0,0.0,0.0,0
11114,55001.0,Adams,Wisconsin,2020-03-25,,-89.76782777,0.0,0.0,0.0,0
11115,50001.0,Addison,Vermont,2020-03-25,,-73.14130877,9.0,0.0,0.0,0
11116,45003.0,Aiken,South Carolina,2020-03-25,,-81.63645384,2.0,0.0,0.0,0
11117,27001.0,Aitkin,Minnesota,2020-03-25,,-93.4116826,0.0,0.0,0.0,0
11118,12001.0,Alachua,Florida,2020-03-25,,-82.35928158,45.0,0.0,0.0,0
11119,37001.0,Alamance,North Carolina,2020-03-25,,-79.39976137,3.0,0.0,0.0,0
11120,6001.0,Alameda,California,2020-03-25,,-121.8929271,135.0,2.0,0.0,0
11121,8003.0,Alamosa,Colorado,2020-03-25,,-105.7885451,0.0,0.0,0.0,0
11122,36001.0,Albany,New York,2020-03-25,,-73.97723916,152.0,0.0,0.0,0
11123,56001.0,Albany,Wyoming,2020-03-25,,-105.7235415,1.0,0.0,0.0,0
11124,51003.0,Albemarle,Virginia,2020-03-25,,-78.55481085,4.0,0.0,0.0,0
11125,26001.0,Alcona,Michigan,2020-03-25,,-83.59507875,0.0,0.0,0.0,0
11126,28003.0,Alcorn,Mississippi,2020-03-25,,-88.57996173,0.0,0.0,0.0,0
11127,2013.0,Aleutians East,Alaska,2020-03-25,,-161.9722021,0.0,0.0,0.0,0
11128,2016.0,Aleutians West,Alaska,2020-03-25,,-110.4086433,0.0,0.0,0.0,0
11129,17003.0,Alexander,Illinois,2020-03-25,,-89.32910838,0.0,0.0,0.0,0
11130,37003.0,Alexander,North Carolina,2020-03-25,,-81.17751948,0.0,0.0,0.0,0
11131,51510.0,Alexandria,Virginia,2020-03-25,,-77.08183073,9.0,0.0,0.0,0
11132,40003.0,Alfalfa,Oklahoma,2020-03-25,,-98.32408495,0.0,0.0,0.0,0
11133,26003.0,Alger,Michigan,2020-03-25,,-86.60260122,0.0,0.0,0.0,0
11134,19005.0,Allamakee,Iowa,2020-03-25,,-91.37860922,7.0,0.0,0.0,0
11135,26005.0,Allegan,Michigan,2020-03-25,,-85.89102866,1.0,0.0,0.0,0
11136,24001.0,Allegany,Maryland,2020-03-25,,-78.69280486,0.0,0.0,0.0,0
11137,36003.0,Allegany,New York,2020-03-25,,-78.02750466,2.0,0.0,0.0,0
11138,37005.0,Alleghany,North Carolina,2020-03-25,,-81.12857041,0.0,0.0,0.0,0
11139,51005.0,Alleghany,Virginia,2020-03-25,,-80.00222498,0.0,0.0,0.0,0
11140,42003.0,Allegheny,Pennsylvania,2020-03-25,,-79.98167747,88.0,2.0,0.0,0
11141,18003.0,Allen,Indiana,2020-03-25,,-85.06800636,7.0,1.0,0.0,0
11142,20001.0,Allen,Kansas,2020-03-25,,-95.30030847,0.0,0.0,0.0,0
11143,21003.0,Allen,Kentucky,2020-03-25,,-86.19457544,1.0,0.0,0.0,0
11144,22003.0,Allen,Louisiana,2020-03-25,,-92.82442028,2.0,0.0,0.0,0
11145,39003.0,Allen,Ohio,2020-03-25,,-84.10802343,0.0,0.0,0.0,0
11146,45005.0,Allendale,South Carolina,2020-03-25,,-81.35321066,0.0,0.0,0.0,0
11147,26007.0,Alpena,Michigan,2020-03-25,,-83.62212411,0.0,0.0,0.0,0
11148,6003.0,Alpine,California,2020-03-25,,-119.8223594,0.0,0.0,0.0,0
11149,6005.0,Amador,California,2020-03-25,,-120.65696,2.0,0.0,0.0,0
11150,51007.0,Amelia,Virginia,2020-03-25,,-77.98584649,0.0,0.0,0.0,0
11151,51009.0,Amherst,Virginia,2020-03-25,,-79.14548696,1.0,0.0,0.0,0
11152,28005.0,Amite,Mississippi,2020-03-25,,-90.80501621,1.0,0.0,0.0,0
11153,2020.0,Anchorage,Alaska,2020-03-25,,-149.14269860000005,17.0,0.0,0.0,0
11154,20003.0,Anderson,Kansas,2020-03-25,,-95.29272815,0.0,0.0,0.0,0
11155,21005.0,Anderson,Kentucky,2020-03-25,,-84.99171713,2.0,1.0,0.0,0
11156,45007.0,Anderson,South Carolina,2020-03-25,,-82.63959517,19.0,0.0,0.0,0
11157,47001.0,Anderson,Tennessee,2020-03-25,,-84.19965764,3.0,0.0,0.0,0
11158,48001.0,Anderson,Texas,2020-03-25,,-95.65354823,0.0,0.0,0.0,0
11159,29003.0,Andrew,Missouri,2020-03-25,,-94.80163024,0.0,0.0,0.0,0
11160,48003.0,Andrews,Texas,2020-03-25,,-102.6376548,0.0,0.0,0.0,0
11161,23001.0,Androscoggin,Maine,2020-03-25,,-70.20380627,4.0,0.0,0.0,0
11162,48005.0,Angelina,Texas,2020-03-25,,-94.60901487,0.0,0.0,0.0,0
11163,24003.0,Anne Arundel,Maryland,2020-03-25,,-76.60329337,31.0,0.0,0.0,0
11164,27003.0,Anoka,Minnesota,2020-03-25,,-93.24604565,7.0,0.0,0.0,0
11165,37007.0,Anson,North Carolina,2020-03-25,,-80.09953279,0.0,0.0,0.0,0
11166,31003.0,Antelope,Nebraska,2020-03-25,,-98.0666283,0.0,0.0,0.0,0
11167,26009.0,Antrim,Michigan,2020-03-25,,-85.15503082,0.0,0.0,0.0,0
11168,4001.0,Apache,Arizona,2020-03-25,,-109.4892383,7.0,0.0,0.0,0
11169,19007.0,Appanoose,Iowa,2020-03-25,,-92.86865906,0.0,0.0,0.0,0
11170,13001.0,Appling,Georgia,2020-03-25,,-82.28909114,1.0,0.0,0.0,0
11171,51011.0,Appomattox,Virginia,2020-03-25,,-78.81340003,0.0,0.0,0.0,0
11172,48007.0,Aransas,Texas,2020-03-25,,-96.9995047,0.0,0.0,0.0,0
11173,8005.0,Arapahoe,Colorado,2020-03-25,,-104.3353617,69.0,0.0,0.0,0
11174,48009.0,Archer,Texas,2020-03-25,,-98.68754589,0.0,0.0,0.0,0
11175,8007.0,Archuleta,Colorado,2020-03-25,,-107.0476867,0.0,0.0,0.0,0
11176,26011.0,Arenac,Michigan,2020-03-25,,-83.89277559,0.0,0.0,0.0,0
11177,5001.0,Arkansas,Arkansas,2020-03-25,,-91.37277296,0.0,0.0,0.0,0
11178,51013.0,Arlington,Virginia,2020-03-25,,-77.10139853,46.0,0.0,0.0,0
11179,42005.0,Armstrong,Pennsylvania,2020-03-25,,-79.46290811,1.0,0.0,0.0,0
11180,48011.0,Armstrong,Texas,2020-03-25,,-101.3574874,0.0,0.0,0.0,0
11181,23003.0,Aroostook,Maine,2020-03-25,,-68.59841248,0.0,0.0,0.0,0
11182,31005.0,Arthur,Nebraska,2020-03-25,,-101.6959559,0.0,0.0,0.0,0
11183,22005.0,Ascension,Louisiana,2020-03-25,,-90.91328409999998,65.0,1.0,0.0,0
11184,37009.0,Ashe,North Carolina,2020-03-25,,-81.49862729,0.0,0.0,0.0,0
11185,39005.0,Ashland,Ohio,2020-03-25,,-82.27280781,1.0,0.0,0.0,0
11186,55003.0,Ashland,Wisconsin,2020-03-25,,-90.67837132,0.0,0.0,0.0,0
11187,5003.0,Ashley,Arkansas,2020-03-25,,-91.7698471,0.0,0.0,0.0,0
11188,39007.0,Ashtabula,Ohio,2020-03-25,,-80.74830218,3.0,0.0,0.0,0
11189,53003.0,Asotin,Washington,2020-03-25,,-117.2022851,0.0,0.0,0.0,0
11190,22007.0,Assumption,Louisiana,2020-03-25,,-91.06461642,2.0,0.0,0.0,0
11191,48013.0,Atascosa,Texas,2020-03-25,,-98.52730485,2.0,0.0,0.0,0
11192,20005.0,Atchison,Kansas,2020-03-25,,-95.30870026,0.0,0.0,0.0,0
11193,29005.0,Atchison,Missouri,2020-03-25,,-95.42970639,0.0,0.0,0.0,0
11194,39009.0,Athens,Ohio,2020-03-25,,-82.04278644,0.0,0.0,0.0,0
11195,13003.0,Atkinson,Georgia,2020-03-25,,-82.87545866,0.0,0.0,0.0,0
11196,34001.0,Atlantic,New Jersey,2020-03-25,,-74.65848483,12.0,0.0,0.0,0
11197,40005.0,Atoka,Oklahoma,2020-03-25,,-96.03802487,0.0,0.0,0.0,0
11198,28007.0,Attala,Mississippi,2020-03-25,,-89.57838564,4.0,0.0,0.0,0
11199,29007.0,Audrain,Missouri,2020-03-25,,-91.84242683,0.0,0.0,0.0,0
11200,19009.0,Audubon,Iowa,2020-03-25,,-94.90581859,0.0,0.0,0.0,0
11201,39011.0,Auglaize,Ohio,2020-03-25,,-84.22421429999999,0.0,0.0,0.0,0
11202,51015.0,Augusta,Virginia,2020-03-25,,-79.12461614,0.0,0.0,0.0,0
11203,46003.0,Aurora,South Dakota,2020-03-25,,-98.56050467,0.0,0.0,0.0,0
11204,48015.0,Austin,Texas,2020-03-25,,-96.27736949,0.0,0.0,0.0,0
11205,1001.0,Autauga,Alabama,2020-03-25,,-86.64408227,4.0,0.0,0.0,0
11206,37011.0,Avery,North Carolina,2020-03-25,,-81.92308483,0.0,0.0,0.0,0
11207,22009.0,Avoyelles,Louisiana,2020-03-25,,-92.00079449,5.0,0.0,0.0,0
11208,8009.0,Baca,Colorado,2020-03-25,,-102.5603223,0.0,0.0,0.0,0
11209,13005.0,Bacon,Georgia,2020-03-25,,-82.45936528,0.0,0.0,0.0,0
11210,48017.0,Bailey,Texas,2020-03-25,,-102.8299707,0.0,0.0,0.0,0
11211,12003.0,Baker,Florida,2020-03-25,,-82.28467476,5.0,0.0,0.0,0
11212,13007.0,Baker,Georgia,2020-03-25,,-84.44218806,3.0,0.0,0.0,0
11213,41001.0,Baker,Oregon,2020-03-25,,-117.6749883,0.0,0.0,0.0,0
11214,1003.0,Baldwin,Alabama,2020-03-25,,-87.72207058,4.0,0.0,0.0,0
11215,13009.0,Baldwin,Georgia,2020-03-25,,-83.24701748,2.0,0.0,0.0,0
11216,21007.0,Ballard,Kentucky,2020-03-25,,-88.99427697,0.0,0.0,0.0,0
11217,24005.0,Baltimore,Maryland,2020-03-25,,-76.62911955,51.0,1.0,0.0,0
11218,24510.0,Baltimore City,Maryland,2020-03-25,,-76.61151012,53.0,0.0,0.0,0
11219,45009.0,Bamberg,South Carolina,2020-03-25,,-81.05659969,0.0,0.0,0.0,0
11220,48019.0,Bandera,Texas,2020-03-25,,-99.24598147,0.0,0.0,0.0,0
11221,13011.0,Banks,Georgia,2020-03-25,,-83.49644388,0.0,0.0,0.0,0
11222,31007.0,Banner,Nebraska,2020-03-25,,-103.7114332,0.0,0.0,0.0,0
11223,16005.0,Bannock,Idaho,2020-03-25,,-112.2233311,2.0,0.0,0.0,0
11224,26013.0,Baraga,Michigan,2020-03-25,,-88.36363591,0.0,0.0,0.0,0
11225,20007.0,Barber,Kansas,2020-03-25,,-98.68460053,0.0,0.0,0.0,0
11226,1005.0,Barbour,Alabama,2020-03-25,,-85.3871286,0.0,0.0,0.0,0
11227,54001.0,Barbour,West Virginia,2020-03-25,,-80.00350858,0.0,0.0,0.0,0
11228,38003.0,Barnes,North Dakota,2020-03-25,,-98.06605978,0.0,0.0,0.0,0
11229,25001.0,Barnstable,Massachusetts,2020-03-25,,-70.28854339,51.0,1.0,0.0,0
11230,45011.0,Barnwell,South Carolina,2020-03-25,,-81.43584352,0.0,0.0,0.0,0
11231,21009.0,Barren,Kentucky,2020-03-25,,-85.93338945,0.0,0.0,0.0,0
11232,55005.0,Barron,Wisconsin,2020-03-25,,-91.84833627,0.0,0.0,0.0,0
11233,13013.0,Barrow,Georgia,2020-03-25,,-83.71436292,2.0,0.0,0.0,0
11234,26015.0,Barry,Michigan,2020-03-25,,-85.30834519,1.0,0.0,0.0,0
11235,29009.0,Barry,Missouri,2020-03-25,,-93.82919888,0.0,0.0,0.0,0
11236,18005.0,Bartholomew,Indiana,2020-03-25,,-85.89558181,5.0,0.0,0.0,0
11237,20009.0,Barton,Kansas,2020-03-25,,-98.75636726,0.0,0.0,0.0,0
11238,29011.0,Barton,Missouri,2020-03-25,,-94.34757022,0.0,0.0,0.0,0
11239,13015.0,Bartow,Georgia,2020-03-25,,-84.83887523,78.0,1.0,0.0,0
11240,48021.0,Bastrop,Texas,2020-03-25,,-97.31206354,1.0,0.0,0.0,0
11241,29013.0,Bates,Missouri,2020-03-25,,-94.34113157,1.0,0.0,0.0,0
11242,21011.0,Bath,Kentucky,2020-03-25,,-83.74588932,0.0,0.0,0.0,0
11243,51017.0,Bath,Virginia,2020-03-25,,-79.73912095,0.0,0.0,0.0,0
11244,5005.0,Baxter,Arkansas,2020-03-25,,-92.33782872,0.0,0.0,0.0,0
11245,12005.0,Bay,Florida,2020-03-25,,-85.62122584,1.0,0.0,0.0,0
11246,26017.0,Bay,Michigan,2020-03-25,,-83.98731479,3.0,0.0,0.0,0
11247,55007.0,Bayfield,Wisconsin,2020-03-25,,-91.19716729,1.0,0.0,0.0,0
11248,48023.0,Baylor,Texas,2020-03-25,,-99.21352901,0.0,0.0,0.0,0
11249,46005.0,Beadle,South Dakota,2020-03-25,,-98.27858469,13.0,0.0,0.0,0
11250,16007.0,Bear Lake,Idaho,2020-03-25,,-111.32892379999998,0.0,0.0,0.0,0
11251,37013.0,Beaufort,North Carolina,2020-03-25,,-76.84325809,3.0,0.0,0.0,0
11252,45013.0,Beaufort,South Carolina,2020-03-25,,-80.72619758,26.0,0.0,0.0,0
11253,22011.0,Beauregard,Louisiana,2020-03-25,,-93.34173616,3.0,0.0,0.0,0
11254,40007.0,Beaver,Oklahoma,2020-03-25,,-100.4758872,0.0,0.0,0.0,0
11255,42007.0,Beaver,Pennsylvania,2020-03-25,,-80.34921611,7.0,0.0,0.0,0
11256,49001.0,Beaver,Utah,2020-03-25,,-113.2342232,0.0,0.0,0.0,0
11257,30001.0,Beaverhead,Montana,2020-03-25,,-112.8984694,0.0,0.0,0.0,0
11258,27005.0,Becker,Minnesota,2020-03-25,,-95.67158144,0.0,0.0,0.0,0
11259,40009.0,Beckham,Oklahoma,2020-03-25,,-99.68128023,0.0,0.0,0.0,0
11260,42009.0,Bedford,Pennsylvania,2020-03-25,,-78.48998442,0.0,0.0,0.0,0
11261,47003.0,Bedford,Tennessee,2020-03-25,,-86.45549096,1.0,0.0,0.0,0
11262,51019.0,Bedford,Virginia,2020-03-25,,-79.5281964,3.0,0.0,0.0,0
11263,48025.0,Bee,Texas,2020-03-25,,-97.74215593,0.0,0.0,0.0,0
11264,33001.0,Belknap,New Hampshire,2020-03-25,,-71.41684235,7.0,0.0,0.0,0
11265,21013.0,Bell,Kentucky,2020-03-25,,-83.67766671,0.0,0.0,0.0,0
11266,48027.0,Bell,Texas,2020-03-25,,-97.4785025,19.0,0.0,0.0,0
11267,39013.0,Belmont,Ohio,2020-03-25,,-80.9924051,3.0,0.0,0.0,0
11268,27007.0,Beltrami,Minnesota,2020-03-25,,-94.93732139,0.0,0.0,0.0,0
11269,13017.0,Ben Hill,Georgia,2020-03-25,,-83.22145359,1.0,0.0,0.0,0
11270,16009.0,Benewah,Idaho,2020-03-25,,-116.6586851,0.0,0.0,0.0,0
11271,46007.0,Bennett,South Dakota,2020-03-25,,-101.6665572,0.0,0.0,0.0,0
11272,50003.0,Bennington,Vermont,2020-03-25,,-73.09048868,11.0,0.0,0.0,0
11273,38005.0,Benson,North Dakota,2020-03-25,,-99.35916363,0.0,0.0,0.0,0
11274,8011.0,Bent,Colorado,2020-03-25,,-103.0720195,0.0,0.0,0.0,0
11275,5007.0,Benton,Arkansas,2020-03-25,,-94.25680817,1.0,0.0,0.0,0
11276,18007.0,Benton,Indiana,2020-03-25,,-87.31093999,0.0,0.0,0.0,0
11277,19011.0,Benton,Iowa,2020-03-25,,-92.06463573,2.0,0.0,0.0,0
11278,27009.0,Benton,Minnesota,2020-03-25,,-93.99514135,1.0,0.0,0.0,0
11279,28009.0,Benton,Mississippi,2020-03-25,,-89.18945516,0.0,0.0,0.0,0
11280,29015.0,Benton,Missouri,2020-03-25,,-93.28756116,0.0,0.0,0.0,0
11281,41003.0,Benton,Oregon,2020-03-25,,-123.4316987,6.0,0.0,0.0,0
11282,47005.0,Benton,Tennessee,2020-03-25,,-88.06849355,0.0,0.0,0.0,0
11283,53005.0,Benton,Washington,2020-03-25,,-119.5120834,12.0,3.0,0.0,0
11284,26019.0,Benzie,Michigan,2020-03-25,,-86.01608482,0.0,0.0,0.0,0
11285,34003.0,Bergen,New Jersey,2020-03-25,,-74.07164325,819.0,6.0,0.0,0
11286,45015.0,Berkeley,South Carolina,2020-03-25,,-79.94654523,5.0,0.0,0.0,0
11287,54003.0,Berkeley,West Virginia,2020-03-25,,-78.02414609,2.0,0.0,0.0,0
11288,42011.0,Berks,Pennsylvania,2020-03-25,,-75.92457766,20.0,0.0,0.0,0
11289,25003.0,Berkshire,Massachusetts,2020-03-25,,-73.20524838,71.0,0.0,0.0,0
11290,35001.0,Bernalillo,New Mexico,2020-03-25,,-106.6703554,48.0,0.0,0.0,0
11291,13019.0,Berrien,Georgia,2020-03-25,,-83.22529920000002,0.0,0.0,0.0,0
11292,26021.0,Berrien,Michigan,2020-03-25,,-86.41313079999998,10.0,0.0,0.0,0
11293,37015.0,Bertie,North Carolina,2020-03-25,,-76.96545943,3.0,0.0,0.0,0
11294,2050.0,Bethel,Alaska,2020-03-25,,-159.8561831,0.0,0.0,0.0,0
11295,48029.0,Bexar,Texas,2020-03-25,,-98.52019748,69.0,2.0,0.0,0
11296,1007.0,Bibb,Alabama,2020-03-25,,-87.12511459999996,0.0,0.0,0.0,0
11297,13021.0,Bibb,Georgia,2020-03-25,,-83.70489165,6.0,0.0,0.0,0
11298,22013.0,Bienville,Louisiana,2020-03-25,,-93.05398492,1.0,1.0,0.0,0
11299,30003.0,Big Horn,Montana,2020-03-25,,-107.492347,0.0,0.0,0.0,0
11300,56003.0,Big Horn,Wyoming,2020-03-25,,-107.9960365,0.0,0.0,0.0,0
11301,27011.0,Big Stone,Minnesota,2020-03-25,,-96.41403739,1.0,0.0,0.0,0
11302,38007.0,Billings,North Dakota,2020-03-25,,-103.3762965,0.0,0.0,0.0,0
11303,16011.0,Bingham,Idaho,2020-03-25,,-112.3978437,2.0,0.0,0.0,0
11304,19013.0,Black Hawk,Iowa,2020-03-25,,-92.30524729,4.0,0.0,0.0,0
11305,18009.0,Blackford,Indiana,2020-03-25,,-85.32499702,0.0,0.0,0.0,0
11306,37017.0,Bladen,North Carolina,2020-03-25,,-78.56180059,0.0,0.0,0.0,0
11307,16013.0,Blaine,Idaho,2020-03-25,,-113.9752658,40.0,0.0,0.0,0
11308,30005.0,Blaine,Montana,2020-03-25,,-108.9582723,0.0,0.0,0.0,0
11309,31009.0,Blaine,Nebraska,2020-03-25,,-99.97677845,0.0,0.0,0.0,0
11310,40011.0,Blaine,Oklahoma,2020-03-25,,-98.43307003,0.0,0.0,0.0,0
11311,42013.0,Blair,Pennsylvania,2020-03-25,,-78.34917412,0.0,0.0,0.0,0
11312,48031.0,Blanco,Texas,2020-03-25,,-98.3999852,1.0,0.0,0.0,0
11313,51021.0,Bland,Virginia,2020-03-25,,-81.13599391,0.0,0.0,0.0,0
11314,13023.0,Bleckley,Georgia,2020-03-25,,-83.33035166,0.0,0.0,0.0,0
11315,47007.0,Bledsoe,Tennessee,2020-03-25,,-85.20611967,0.0,0.0,0.0,0
11316,1009.0,Blount,Alabama,2020-03-25,,-86.56790593,1.0,0.0,0.0,0
11317,47009.0,Blount,Tennessee,2020-03-25,,-83.92847788,3.0,0.0,0.0,0
11318,27013.0,Blue Earth,Minnesota,2020-03-25,,-94.06699781,5.0,0.0,0.0,0
11319,16015.0,Boise,Idaho,2020-03-25,,-115.7309284,0.0,0.0,0.0,0
11320,28011.0,Bolivar,Mississippi,2020-03-25,,-90.87372121,4.0,0.0,0.0,0
11321,29017.0,Bollinger,Missouri,2020-03-25,,-90.02725304,0.0,0.0,0.0,0
11322,46009.0,Bon Homme,South Dakota,2020-03-25,,-97.88592746,1.0,0.0,0.0,0
11323,17005.0,Bond,Illinois,2020-03-25,,-89.43534887,0.0,0.0,0.0,0
11324,16017.0,Bonner,Idaho,2020-03-25,,-116.6017932,0.0,0.0,0.0,0
11325,16019.0,Bonneville,Idaho,2020-03-25,,-111.6161537,0.0,0.0,0.0,0
11326,5009.0,Boone,Arkansas,2020-03-25,,-93.09374925,1.0,0.0,0.0,0
11327,17007.0,Boone,Illinois,2020-03-25,,-88.82345779,0.0,0.0,0.0,0
11328,18011.0,Boone,Indiana,2020-03-25,,-86.46841646,4.0,0.0,0.0,0
11329,19015.0,Boone,Iowa,2020-03-25,,-93.9313999,0.0,0.0,0.0,0
